"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"313540";1577;1550;1520;1489;1458;1425;1393;1364
"313545";2246;2265;2280;2297;2293;2290;2283;2277
"313550";3714;3661;3606;3549;3494;3434;3376;3316
"313560";2525;2486;2446;2401;2351;2298;2242;2191
"313570";1530;1525;1518;1510;1495;1479;1461;1443
"313580";7049;7061;7068;7072;7047;7018;6983;6949
"313590";1415;1400;1383;1370;1354;1336;1319;1301
"313600";4394;4381;4361;4340;4303;4261;4220;4176
"313610";1485;1447;1401;1352;1311;1266;1222;1180
"313620";24263;24158;24043;23920;23870;23795;23720;23627
"313630";14907;14941;14963;14973;14949;14912;14865;14363
"313640";1263;1259;1252;1248;1247;1244;1241;1239
"313650";3061;3060;3056;3052;3035;3019;2999;2977
"313652";1477;1467;1459;1448;1437;1425;1412;1399
"313655";1350;1372;1392;1412;1417;1421;1425;1428
"313657";1322;1327;1332;1335;1335;1331;1327;1324
"313665";7539;7649;7756;7857;7936;8008;8074;8140
"313670";169060;169068;169010;168896;169054;169085;169087;169000
"313680";1322;1327;1332;1338;1332;1325;1316;1310
"313690";3100;3131;3161;3191;3215;3238;3258;3276
"313695";1753;1743;1738;1721;1705;1688;1668;1648
"313700";5282;5319;5351;5383;5386;5368;5356;5343
"313710";2210;2188;2165;2142;2105;2070;2027;1993
"313720";15484;15572;15647;15716;15762;15794;15819;15841
"313730";1300;1284;1269;1251;1232;1210;1188;1167
"313740";3772;3775;3779;3780;3780;3776;3768;3763
"313750";5269;5246;5222;5189;5148;5097;5046;4997
"313753";2756;2771;2787;2801;2806;2809;2811;2812
"313760";18209;18492;18777;19049;19253;19428;19600;19766
"313770";6125;6120;6110;6096;6046;5988;5928;5870
"313780";5904;5890;5875;5858;5838;5813;5786;5757
"313790";1004;1002;994;984;975;960;950;935
"313800";1927;1918;1909;1900;1888;1874;1860;1846
"313810";2003;1990;1978;1960;1943;1926;1906;1886
"313820";30604;30755;30884;31005;31100;31169;31225;31269
"313830";936;929;923;914;910;901;897;889
"313835";1570;1581;1592;1599;1586;1568;1553;1538
"313840";15930;15840;15727;15616;15497;15363;15217;15067
"313850";1561;1530;1499;1466;1433;1399;1361;1325
"313860";4840;4812;4776;4741;4695;4644;4595;4542
"313862";2280;2287;2293;2296;2295;2290;2283;2278
"313865";2530;2540;2546;2552;2552;2550;2546;2710
"313867";1918;1914;1911;1905;1882;1857;1832;1805
"313868";1973;1978;1980;1981;1974;1968;1959;1951
"313870";1633;1620;1607;1593;1579;1567;1551;1537
"313880";5428;5391;5354;5315;5273;5229;5182;5135
"313890";1992;1981;1968;1954;1943;1931;1918;1903
"313900";12407;12410;12412;12402;12393;12372;12349;12317
"313910";1494;1474;1451;1427;1416;1405;1386;1373
"313920";5822;5784;5750;5701;5632;5558;5479;5402
"313925";1832;1813;1791;1771;1752;1731;1712;1690
"313930";6105;6033;5967;5883;5766;5653;5528;5406
"313940";26633;26884;27109;27327;27469;27580;27684;27772
"313950";6748;6749;6750;6746;6735;6716;6697;6675
"313960";8624;8582;8528;8468;8398;8321;8234;8147
"313980";3735;3735;3736;3733;3733;3734;3727;3721
"313970";2355;2370;2379;2389;2389;2388;2387;2383
"313990";4429;4387;4337;4287;4225;4163;4093;4033
"314000";18866;18951;19027;19091;19145;19181;19207;19226
"314010";1317;1310;1303;1296;1279;1262;1247;1227
"314015";4541;4598;4652;4702;4719;4731;4741;4750
"314020";844;838;833;825;825;825;823;822
"314030";1206;1199;1195;1184;1171;1159;1143;1128
"314040";905;880;855;828;813;792;775;755
"314050";3901;3908;3913;3916;3885;3851;3813;3778
"314053";2306;2350;2390;2431;2451;2469;2489;2501
"314055";2375;2394;2410;2425;2419;2414;2404;2397
"314060";1359;1343;1328;1309;1292;1272;1252;1232
"314070";9126;9182;9224;9264;9286;9288;9297;9297
"317150";1044;1029;1014;999;984;970;953;936
"314080";4186;4183;4177;4169;4150;4127;4102;4074
"314085";3168;3203;3240;3272;3285;3295;3306;3315
"314090";5759;5768;5770;5774;5772;5768;5759;5745
"314100";4022;3977;3930;3875;3810;3744;3671;3605
"314110";11724;11783;11828;11869;11876;11872;11865;11857
"314120";1084;1075;1066;1056;1046;1037;1027;1016
"314130";1063;1066;1067;1069;1073;1079;1082;1083
"314140";6278;6256;6240;6201;6150;6094;6028;5963
"314150";1940;1931;1920;1909;1889;1868;1849;1829
"314160";3155;3156;3160;3157;3129;3103;3069;3035
"314170";1775;1739;1702;1663;1633;1604;1569;1534
"314180";10180;10180;10167;10152;10076;9991;9897;9803
"314190";1171;1168;1159;1151;1138;1126;1114;1102
"314200";4061;4049;4031;4010;3985;3954;3926;3891
"314210";3175;3174;3172;3168;3147;3125;3101;3075
"314220";4197;4199;4201;4200;4193;4186;4174;4163
"314225";1439;1455;1469;1486;1480;1477;1468;1461
"314230";1370;1360;1348;1336;1330;1320;1315;1305
"314240";2235;2241;2245;2250;2241;2225;2211;2200
"314250";698;691;681;672;662;651;639;625
"314260";2479;2479;2479;2475;2482;2483;2486;2487
"314270";4658;4587;4513;4439;4350;4262;4163;4068
"314280";5954;5933;5912;5887;5853;5815;5775;5734
"314290";6768;6651;6533;6402;6260;6119;5962;5819
"314300";3864;3838;3808;3778;3741;3697;3655;3612
"314310";14821;14740;14653;14557;14453;14338;14209;14085
"314315";1350;1361;1376;1387;1378;1369;1359;1348
"314320";6304;6274;6239;6203;6128;6048;5966;5885
"314340";7044;7081;7105;7135;7145;7149;7153;7157
"314330";129128;129910;130602;131240;131792;132215;132593;132982
"314345";2382;2406;2429;2450;2449;2446;2444;2440
"314350";2561;2558;2553;2549;2533;2512;2492;2471
"314360";789;777;761;747;730;713;691;671
"314370";977;961;948;933;914;893;870;850
"314380";1883;1856;1824;1794;1764;1731;1700;1666
"314390";32947;32922;32868;32797;32710;32604;32481;32347
"314400";8021;7975;7921;7866;7787;7700;7611;7516
"314410";6109;6034;5952;5868;5800;5725;5649;5573
"314420";906;901;897;893;894;891;893;891
"314430";12737;12635;12524;12392;12269;12133;11995;11841
"314435";2051;2054;2057;2057;2057;2051;2049;2045
"314437";1014;1010;1002;997;986;975;963;950
"314440";1284;1265;1245;1227;1217;1205;1194;1182
"314450";2423;2417;2411;2405;2382;2359;2332;2305
"314460";7966;7934;7896;7857;7812;7761;7702;7646
"314465";2999;3005;3010;3013;2995;2975;2954;2932
"314467";1147;1128;1097;1072;1040;1012;982;947
"314470";5661;5608;5551;5485;5427;5366;5294;5230
"314480";28038;28278;28509;28729;28996;29228;29460;29681
"314490";1107;1094;1082;1067;1055;1045;1029;1016
"314500";4290;4360;4424;4487;4541;4591;4637;4683
"314505";2398;2387;2377;2364;2343;2318;2292;2267
"314510";4668;4667;4665;4660;4654;4644;4632;4621
"314520";27976;28934;29875;30821;31817;32764;33718;34634
"313660";1727;1716;1707;1695;1685;1672;1660;1649
"314530";9530;9555;9563;9565;9522;9454;9390;9322
"314535";3055;3056;3057;3055;3034;3010;2983;2958
"314537";1459;1470;1475;1480;1477;1476;1472;1469
"314540";527;511;497;479;465;451;434;421
"314545";1693;1716;1739;1760;1776;1791;1807;1819
"314550";763;767;769;769;769;765;762;759
"314560";12577;12540;12490;12438;12354;12264;12167;12069
"314570";639;633;627;621;617;607;600;593
"314580";938;939;939;938;936;933;931;928
"314585";1417;1414;1410;1403;1391;1377;1363;1352
"314587";2367;2392;2418;2440;2444;2444;2445;2445
"314590";12170;12157;12124;12097;12126;12138;12153;12153
"314600";9609;9574;9534;9489;9433;9370;9303;9235
"314610";23412;23358;23289;23210;23115;22998;22863;22737
"314620";1792;1778;1762;1745;1727;1708;1687;1665
"314625";1766;1769;1771;1773;1780;1785;1791;1793
"314630";5963;5995;6012;6036;6033;6020;6000;5979
"314655";1859;1862;1863;1861;1846;1832;1816;1799
"314640";1343;1317;1294;1267;1236;1206;1175;1143
"314650";2440;2419;2398;2373;2348;2324;2297;2271
"314660";444;439;431;424;417;409;401;393
"314670";1864;1850;1835;1820;1802;1782;1763;1741
"314675";1839;1761;1683;1603;1539;1471;1405;1338
"314690";4767;4790;4811;4829;4825;4815;4806;4794
"314710";28137;28200;28254;28301;28325;28321;28306;28280
"314700";29251;29413;29551;29675;29712;29722;29718;29701
"314720";6203;6182;6149;6116;6085;6054;6016;5976
"314730";6038;6034;6028;6019;6011;6000;5986;5970
"314740";7592;7590;7587;7577;7550;7520;7486;7447
"314760";4862;4848;4826;4807;4785;4758;4730;4699
"314770";2392;2366;2338;2308;2268;2228;2186;2144
"314780";599;591;581;569;557;548;537;525
"314750";489;485;481;476;467;463;452;443
"314790";34141;34089;34021;33935;33870;33776;33670;33550
"314795";1711;1721;1728;1734;1731;1726;1721;1716
"314800";45953;45906;45858;45784;45650;45480;45297;45237
"314810";26534;26536;26521;26494;26423;26328;26223;26110
"314820";1566;1568;1567;1565;1561;1554;1548;1540
"314830";2802;2785;2770;2748;2732;2713;2692;2672
"314840";1449;1436;1422;1407;1394;1380;1365;1352
"314850";2418;2387;2354;2320;2298;2273;2245;2221
"314860";5365;5354;5342;5317;5281;5241;5197;5152
"314870";7456;7412;7362;7309;7256;7195;7138;7067
"314875";2146;2158;2170;2180;2180;2177;2172;2170
"314880";958;932;907;879;859;839;818;799
"314890";1133;1127;1120;1114;1108;1103;1097;1091
"314900";696;706;715;724;729;732;735;738
"314910";3431;3379;3325;3267;3212;3151;3091;3028
"314915";3286;3303;3323;3339;3343;3347;3342;3505
"314920";1054;1047;1040;1032;1023;1015;1005;996
"314930";19526;19523;19509;19484;19427;19355;19270;19187
"314940";553;549;545;540;537;530;530;524
"314950";946;938;932;923;918;918;911;908
"314960";1251;1245;1239;1233;1226;1221;1211;1202
"314970";3069;3153;3238;3319;3387;3455;3521;3581
"314980";4726;4769;4808;4845;4873;4898;4922;4942
"314990";6361;6346;6327;6305;6278;6244;6209;6168
"314995";2228;2203;2177;2150;2121;2089;2057;2022
"315000";1265;1268;1276;1276;1272;1266;1257;1256
"315010";761;754;746;735;721;702;684;668
"315015";2342;2386;2428;2469;2491;2509;2528;2546
"315020";1287;1270;1255;1238;1230;1222;1210;1201
"315030";1287;1264;1243;1216;1187;1156;1124;1093
"315040";1350;1357;1361;1366;1362;1356;1349;1346
"315050";2572;2556;2540;2522;2500;2477;2453;2428
"315053";1416;1429;1443;1454;1461;1466;1470;1475
"315057";2057;2059;2055;2053;2047;2039;2029;2019
"315060";1910;1892;1872;1853;1829;1802;1775;1746
"315070";1496;1541;1585;1629;1666;1702;1738;1772
"315080";5251;5238;5219;5193;5150;5103;5051;4998
"315090";1541;1533;1520;1508;1501;1494;1486;1478
"315100";2464;2457;2448;2438;2433;2423;2414;2403
"315110";3320;3312;3298;3287;3270;3254;3235;3216
"315120";17715;17632;17536;17430;17368;17291;17204;17114
"315130";3270;3227;3178;3130;3090;3048;2995;2955
"315140";8209;8242;8273;8298;8297;8291;8280;8268
"315150";10031;10015;9994;9969;9946;9914;9877;9837
"315160";3253;3285;3318;3348;3386;3424;3459;3493
"315170";4728;4691;4653;4612;4582;4552;4518;4485
"315180";49428;49502;49548;49575;49675;49733;49771;49785
"315190";2530;2487;2443;2400;2352;2299;2247;2196
"315200";9534;9551;9564;9573;9560;9529;9497;9463
"315210";18432;18316;18183;18044;17914;17775;17623;17480
"315213";1287;1298;1305;1313;1314;1313;1313;1310
"315217";3332;3345;3357;3366;3357;3345;3331;3317
"315220";11914;11802;11677;11549;11412;11265;11112;10958
"315230";3247;3256;3263;3269;3255;3238;3219;3202
"315240";4817;4825;4842;4845;4815;4781;4733;4694
"315250";43879;44161;44421;44668;44898;45090;45266;45421
"315260";1794;1761;1727;1692;1662;1632;1600;1569
"315270";2610;2617;2619;2621;2607;2594;2577;2563
"315280";8148;8155;8155;8152;8130;8103;8070;8037
"315290";2397;2361;2319;2280;2244;2208;2169;2131
"315300";932;935;937;939;938;937;935;933
"315310";1571;1554;1540;1521;1500;1478;1459;1433
"315320";1150;1137;1122;1108;1082;1054;1027;1001
"315330";886;879;869;862;858;852;849;842
"315340";5802;5791;5775;5757;5705;5647;5586;5568
"315360";3285;3290;3297;3304;3312;3316;3320;3323
"315370";1004;1004;1001;999;997;989;986;978
"315380";517;512;505;499;489;481;473;461
"315390";5208;5202;5196;5185;5171;5149;5126;5106
"315400";7033;6981;6907;6844;6760;6674;6576;6481
"315410";2964;2950;2932;2913;2888;2860;2829;2801
"315415";2077;2084;2089;2090;2088;2083;2076;2069
"315420";3388;3369;3345;3324;3299;3269;3239;3211
"315430";5158;5129;5104;5066;5032;4990;4941;4895
"315440";1478;1464;1422;1405;1387;1368;1346;1330
"315445";2438;2427;2415;2401;2383;2362;2339;2317
"315450";2919;2905;2886;2867;2846;2825;2803;2778
"315460";103336;104084;104759;105392;105771;106050;106291;106586
"315470";1151;1148;1140;1135;1135;1135;1137;1133
"315480";3150;3178;3203;3227;3242;3255;3270;3281
"315490";4326;4267;4212;4148;4090;4030;3963;3906
"315510";1525;1511;1494;1477;1459;1441;1418;1400
"315500";717;712;707;701;695;692;686;681
"315520";1762;1732;1704;1671;1627;1584;1539;1491
"315530";1578;1583;1588;1592;1587;1579;1574;1566
"315540";2623;2612;2604;2594;2568;2540;2509;2479
"315550";3782;3785;3791;3790;3780;3766;3749;3734
"315560";9412;9457;9489;9521;9485;9437;9385;9331
"315570";4442;4401;4363;4316;4254;4190;4122;4056
"315580";5248;5223;5198;5168;5137;5102;5062;5024
"315590";1573;1568;1565;1557;1543;1534;1516;1501
"315600";4136;4102;4062;4020;3951;3888;3811;3746
"315610";1418;1389;1361;1329;1300;1274;1242;1212
"315620";637;638;638;635;633;629;627;625
"315630";2367;2405;2442;2475;2507;2533;2554;2578
"315640";1076;1063;1052;1038;1024;1009;996;981
"315645";1344;1349;1360;1367;1360;1353;1343;1336
"315650";2028;1957;1885;1811;1741;1671;1597;1526
"315660";2832;2832;2828;2823;2792;2760;2728;2691
"315670";43230;43288;43309;43317;43245;43142;43023;42925
"315680";4780;4749;4713;4665;4611;4551;4488;4430
"315690";7478;7487;7490;7490;7501;7505;7507;7502
"315700";12629;12629;12619;12597;12555;12497;12430;12359
"315710";1975;1962;1946;1934;1922;1908;1894;1881
"315720";9445;9457;9465;9466;9482;9491;9495;9560
"315725";2409;2413;2419;2417;2402;2384;2366;2345
"315727";856;867;874;883;883;881;881;881
"315730";1390;1373;1354;1336;1322;1307;1291;1274
"315733";2679;2686;2693;2700;2697;2695;2688;2683
"315737";1163;1145;1122;1103;1085;1064;1044;1022
"315740";1437;1420;1402;1384;1362;1339;1315;1292
"315750";1447;1440;1431;1419;1403;1385;1365;1349
"315760";1178;1165;1152;1132;1120;1108;1096;1083
"315765";1790;1796;1803;1808;1809;1805;1801;1796
"315770";3830;3905;3976;4048;4122;4188;4254;4319
"315780";70591;70794;70936;71044;70970;70831;70662;70341
"315790";4725;4749;4775;4796;4796;4790;4781;4772
"315800";3321;3319;3307;3299;3276;3251;3220;3193
"315810";1469;1457;1446;1433;1414;1394;1373;1354
"315820";4379;4357;4333;4306;4261;4214;4163;4113
"315920";2575;2543;2507;2474;2439;2402;2366;2327
"315940";1037;1023;1007;994;971;949;926;903
"315930";1407;1388;1370;1351;1335;1316;1298;1279
"315935";2097;2104;2112;2119;2116;2112;2106;2100
"315950";1700;1679;1648;1621;1598;1574;1550;1523
"315960";12469;12554;12632;12705;12782;12846;12905;12962
"315970";933;931;925;920;919;917;915;912
"315980";5523;5519;5512;5502;5485;5461;5440;5414
"315830";2283;2277;2260;2248;2222;2195;2163;2134
"315840";1038;1038;1036;1031;1023;1015;1003;993
"315850";2213;2191;2167;2144;2115;2084;2053;2021
"315860";1199;1196;1193;1186;1179;1169;1162;1150
"315870";663;670;676;683;681;678;676;674
"315880";1395;1397;1400;1399;1390;1379;1367;1357
"315890";2608;2606;2596;2587;2567;2544;2521;2497
"315895";9630;9858;10076;10291;10449;10596;10748;10887
"315900";1286;1287;1289;1288;1286;1281;1277;1272
"315910";1117;1115;1110;1106;1090;1073;1057;1037
"315990";5552;5566;5578;5587;5567;5544;5518;5489
"316000";1025;1014;1005;993;982;970;956;944
"316010";1206;1194;1179;1163;1142;1121;1099;1077
"316020";1246;1240;1237;1231;1215;1195;1174;1157
"316030";3299;3254;3208;3160;3122;3079;3037;2993
"316040";8171;8185;8193;8198;8213;8220;8225;8227
"316045";2185;2194;2202;2208;2201;2189;2180;2165
"316050";528;523;515;507;498;490;481;471
"316060";938;920;910;892;874;857;843;827
"316070";14345;14177;13999;13815;13648;13491;13310;13130
"316080";1508;1523;1536;1550;1561;1569;1577;1585
"316090";1104;1100;1094;1091;1087;1082;1077;1075
"316095";1798;1800;1801;1800;1799;1795;1790;1784
"316100";5260;5201;5133;5062;5015;4960;4900;4845
"316105";1038;1037;1038;1035;1031;1028;1020;1014
"316110";16870;16905;16922;16930;16839;16735;16618;16499
"316120";2012;2001;1988;1975;1957;1935;1911;1886
"316130";1905;1904;1904;1903;1907;1911;1914;1914
"316140";1503;1477;1450;1424;1397;1369;1343;1311
"316150";3208;3256;3304;3349;3383;3412;3440;3469
"316160";1323;1297;1266;1238;1209;1178;1148;1116
"316165";1117;1123;1128;1134;1137;1143;1144;1148
"316170";1927;1942;1963;1975;1985;1997;2005;2468
"316180";3327;3374;3417;3461;3498;3531;3564;3596
"316190";3255;3291;3323;3359;3372;3383;3393;3400
"312550";998;1002;1003;1001;992;985;978;966
"316200";7472;7469;7463;7451;7421;7384;7340;7296
"316210";10629;10714;10791;10861;10896;10921;10941;10956
"316220";2160;2161;2160;2159;2151;2137;2126;2115
"316225";1410;1417;1425;1430;1424;1419;1415;1409
"316230";815;802;791;777;768;759;750;737
"316240";7751;7721;7687;7649;7574;7493;7406;7317
"316245";3592;3629;3665;3697;3720;3740;3754;3771
"316250";27119;27026;26916;26800;26719;26621;26523;26403
"316255";3371;3403;3436;3467;3471;3470;3469;3468
"316257";1631;1647;1658;1672;1684;1693;1701;1705
"316260";2402;2361;2319;2276;2239;2203;2163;2123
"316265";1232;1238;1247;1255;1260;1263;1265;1267
"316270";7215;7205;7193;7176;7137;7088;7037;6982
"316280";4816;4789;4752;4718;4667;4612;4555;4495
"316290";7787;7758;7725;7690;7640;7582;7516;7455
"316292";7955;8050;8142;8228;8273;8309;8342;8374
"316294";2149;2144;2140;2132;2129;2124;2120;2112
"316295";6920;7018;7108;7203;7259;7307;7359;7404
"316300";1335;1346;1352;1359;1357;1357;1350;1344
"316310";1392;1417;1442;1467;1480;1490;1503;1512
"316320";1257;1255;1255;1251;1248;1243;1239;1234
"316330";1188;1178;1168;1159;1147;1134;1121;1108
"316340";1688;1656;1621;1586;1558;1530;1502;1471
"316350";1896;1884;1872;1859;1838;1814;1791;1767
"316360";830;844;856;866;866;867;862;861
"316370";13321;13334;13327;13324;13315;13295;13267;13234
"316380";2021;2012;2003;1991;1975;1958;1937;1916
"316390";1356;1327;1295;1265;1241;1213;1186;1156
"316410";1624;1598;1577;1550;1517;1485;1451;1417
"316400";2420;2368;2315;2259;2211;2163;2111;2060
"316420";3480;3540;3596;3649;3682;3711;3736;3763
"316430";1959;1959;1956;1953;1946;1937;1926;1917
"316440";1467;1471;1472;1473;1481;1484;1487;1491
"316443";852;848;848;843;841;837;832;830
"316447";1880;1908;1933;1960;1968;1973;1974;1981
"316450";3079;3068;3043;3023;2976;2925;2874;2821
"316460";1769;1791;1814;1834;1858;1879;1900;1922
"316470";20645;20654;20653;20640;20662;20668;20661;20650
"316480";464;457;445;439;430;422;415;405
"316490";646;642;641;637;639;638;638;637
"316520";2093;2098;2102;2103;2095;2085;2072;2061
"316500";3225;3213;3200;3186;3163;3140;3114;3087
"316510";2032;2026;2017;2006;1993;1979;1965;1948
"316530";2333;2347;2358;2368;2370;2374;2371;2375
"316540";1961;1977;1993;2004;2007;2008;2007;2006
"316550";1841;1854;1870;1883;1895;1908;1913;1920
"316553";9314;9516;9712;9906;10084;10234;10394;10546
"316556";771;752;735;718;702;686;667;649
"316557";1596;1590;1584;1576;1564;1555;1541;1528
"316560";607;602;599;597;596;593;593;591
"316570";2121;2115;2104;2093;2086;2077;2066;2055
"316580";461;444;426;408;393;376;359;343
"316590";1370;1358;1348;1332;1302;1269;1239;1207
"316600";1746;1737;1727;1716;1702;1685;1670;1653
"316610";965;961;962;961;960;957;956;953
"316620";3157;3152;3135;3120;3088;3051;3015;2978
"316630";2214;2210;2207;2202;2185;2166;2146;2127
"316640";539;529;524;517;509;503;494;487
"316650";1339;1346;1356;1356;1348;1340;1329;1318
"316660";236;229;223;216;212;209;207;203
"316680";3454;3476;3498;3518;3524;3529;3528;3528
"316670";2492;2490;2493;2489;2478;2466;2455;2442
"316690";2285;2264;2242;2222;2208;2190;2172;2154
"316695";1327;1331;1337;1341;1340;1338;1334;1331
"316700";625;622;619;612;606;601;598;590
"316710";6516;6506;6495;6477;6399;6314;6224;6139
"316720";73589;73802;73972;74112;74187;74199;74193;74186
"316555";3393;3441;3487;3532;3556;3576;3595;3612
"316730";643;640;636;633;629;621;617;611
"316740";1688;1682;1678;1671;1665;1658;1651;1644
"316750";818;819;819;816;810;804;798;790
"316760";5742;5757;5769;5777;5771;5761;5747;5732
"316770";1704;1678;1647;1618;1599;1577;1553;1528
"316780";1706;1700;1695;1688;1692;1690;1690;1690
"316790";1148;1126;1099;1074;1046;1018;988;961
"316800";10332;10383;10423;10456;10457;10455;10434;10416
"316805";842;832;819;807;795;784;770;757
"316810";1282;1292;1300;1310;1319;1324;1331;1338
"316820";535;531;527;524;513;504;492;481
"316830";1109;1111;1114;1116;1111;1103;1095;1085
"316840";4163;4127;4086;4047;4021;3991;3961;3928
"316850";3584;3564;3538;3515;3480;3440;3401;3360
"316860";44317;44191;44031;43838;43653;43418;43164;42895
"316870";27699;27655;27583;27505;27442;27352;27260;27157
"316880";2347;2363;2381;2397;2395;2388;2384;2376
"316890";1928;1895;1860;1825;1799;1772;1745;1717
"316900";5001;4986;4973;4956;4931;4905;4876;4843
"316905";1140;1125;1109;1093;1073;1052;1027;1006
"316910";1685;1691;1694;1695;1693;1688;1685;1682
"316920";2588;2515;2440;2365;2297;2228;2156;2085
"316930";23709;23779;23825;23867;23880;23870;23851;23823
"316935";9601;9653;9700;9734;9753;9763;9771;9775
"316940";17373;17346;17305;17256;17180;17093;16995;16895
"316950";1896;1907;1913;1920;1919;1915;1910;1906
"316960";7255;7213;7165;7115;7070;7022;6969;6914
"316970";5950;6009;6062;6115;6128;6135;6139;6142
"316980";1454;1468;1480;1493;1495;1493;1493;1495
"316990";33998;34202;34393;34569;34766;34928;35078;35213
"317000";3586;3612;3635;3656;3659;3654;3651;3645
"317005";3783;3762;3741;3715;3689;3665;3633;3600
"317010";96713;96955;97140;97294;97752;98105;98439;98734
"317020";207008;208056;208889;209745;210686;211484;212231;212864
"317030";787;791;794;796;787;776;761;751
"317040";25732;25772;25794;25807;25813;25796;25768;25733
"317043";1276;1261;1243;1224;1209;1190;1173;1154
"317047";1016;1010;1006;997;989;977;969;960
"317050";3295;3274;3254;3233;3193;3152;3108;3064
"317052";4554;4673;4789;4906;5002;5076;5159;5235
"317057";1934;1915;1897;1877;1858;1839;1816;1792
"317060";593;586;578;571;565;558;552;544
"317065";1552;1556;1558;1562;1550;1535;1522;1506
"317070";41188;41270;41323;41363;41448;41501;41542;41570
"317075";2076;2108;2138;2167;2190;2210;2232;2218
"317080";11921;11952;11971;11987;11987;11976;11962;11940
"317090";5682;5662;5633;5605;5563;5515;5464;5412
"317100";6478;6452;6419;6387;6323;6253;6180;6107
"317103";2726;2765;2801;2833;2848;2859;2869;2881
"317107";1677;1673;1666;1660;1640;1615;1592;1568
"317110";1080;1102;1124;1147;1158;1167;1176;1187
"317115";1413;1410;1408;1403;1394;1386;1376;1366
"317120";38171;38874;39539;40205;40733;41214;41691;42128
"317130";24531;24501;24459;24404;24333;24254;24160;24059
"317140";1056;1033;1011;988;971;956;938;921
"317160";4188;4151;4117;4076;4040;4005;3962;3922
"317170";2575;2558;2535;2515;2491;2467;2441;2417
"317180";3252;3213;3166;3121;3083;3041;2996;2958
"317190";1627;1608;1586;1565;1544;1518;1494;1469
"317200";12301;12359;12405;12449;12482;12504;12522;12536
"317210";1603;1601;1597;1593;1584;1576;1564;1547
"317220";768;761;755;747;743;735;729;719
"320010";9337;9226;9107;8981;8868;8752;8633;8515
"320016";3502;3450;3389;3335;3273;3203;3136;3071
"320013";2929;2903;2886;2866;2836;2803;2770;2740
"320020";9471;9363;9251;9125;9004;8870;8738;8507
"320030";4229;4205;4180;4154;4119;4079;4040;4001
"320035";2353;2354;2356;2354;2348;2337;2329;2319
"320040";8039;8154;8279;8396;8487;8574;8659;8744
"320050";2242;2215;2194;2171;2148;2125;2094;2068
"320060";28625;29081;29525;29949;30314;30655;30995;31336
"320070";3214;3255;3295;3331;3367;3455;3482;3508
"320080";9242;9217;9184;9152;9117;9077;9023;8972
"320090";13016;13033;13034;13038;13026;13006;12987;12964
"320100";4401;4375;4358;4339;4316;4288;4263;4235
"320110";2998;2991;2977;2964;2951;2930;2912;2892
"320115";3824;3824;3826;3822;3809;3792;3776;3760
"320120";63185;63179;63143;63076;63032;62892;62811;62739
"320130";118471;118583;118608;118553;118584;118571;118512;118457
"320140";11021;11010;10984;10951;10910;10868;10814;10760
"320150";37376;37340;37290;37203;37081;36922;36686;36529
"320160";9396;9433;9462;9491;9470;9442;9413;9385
"320170";3675;3682;3691;3691;3676;3659;3641;3623
"320180";1366;1347;1328;1309;1288;1266;1245;1222
"320190";10280;10269;10245;10223;10170;10105;10041;9976
"320200";2035;2045;2054;2060;2047;2031;2016;2000
"320210";7191;7142;7080;7020;6937;6853;6756;6667
"320220";5588;5702;5816;5924;6015;6101;6194;6273
"320225";3389;3422;3455;3485;3498;3511;3523;3534
"320230";8815;8843;8865;8886;8873;8853;8838;8813
"320240";35665;36044;36416;36756;36991;37191;37379;37571
"320245";7407;7491;7568;7642;7690;7729;7770;7810
"320250";3683;3699;3710;3721;3719;3718;3712;3709
"320255";2711;2694;2678;2657;2626;2592;2561;2529
"320260";3998;3992;3986;3974;3965;3951;3939;3924
"320265";3793;3830;3864;3896;3908;3917;3927;3938
"320270";4036;3990;3930;3876;3814;3751;3688;3627
"320280";9992;10045;10079;10117;10140;10101;10113;10135
"320290";3283;3259;3235;3209;3150;3088;3023;2958
"320300";8918;8922;8925;8910;8883;8850;8813;8780
"320305";8471;8628;8797;8953;9081;9202;9324;9441
"320310";3476;3476;3473;3465;3456;3445;3434;3504
"320313";5061;5033;5013;4975;4943;4905;4866;4829
"320316";3189;3157;3122;3086;3038;2990;2941;2892
"320320";48723;49517;50295;51038;51727;52312;52940;53568
"320330";4339;4360;4388;4400;4417;4430;4439;4446
"320332";11140;11162;11183;11192;11206;11214;11209;11215
"320334";4616;4669;4720;4769;4802;4831;4860;4891
"320335";3554;3569;3583;3593;3596;3600;3679;3681
"320340";7899;7808;7715;7605;7523;7437;7349;7262
"320350";5440;5419;5385;5354;5325;5295;5261;5228
"320360";1704;1684;1663;1644;1620;1594;1568;1541
"320370";5649;5581;5513;5425;5330;5229;5128;5026
"320380";4410;4398;4383;4365;4348;4325;4305;4285
"320390";15017;15024;15011;14998;14932;14854;14778;14701
"320400";6767;6791;6813;6830;6809;6777;6749;6717
"320405";7889;7924;7954;7982;8000;8011;8024;8034
"320410";7578;7645;7706;7767;7811;7852;7891;7931
"320420";6103;6177;6246;6313;6369;6415;6461;6512
"320425";2180;2199;2219;2237;2249;2253;2256;2261
"320430";3306;3326;3340;3353;3364;3446;3453;3463
"320435";5512;5499;5484;5468;5458;5443;5431;5415
"320440";3520;3501;3484;3458;3426;3389;3354;3318
"320450";3616;3594;3568;3540;3491;3440;3391;3324
