 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2020 - Brasil
População residente por Município e Ano
Sexo: Feminino
Faixa Etária 2: De 35 a 39 anos, De 40 a 44 anos, De 45 a 49 anos
Período:2012-2019
"Município";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"314470 Nova Era";1900;1900;1900;1902;1914;1927;1940;1954
"314480 Nova Lima";10051;10289;10534;10784;11044;11299;11562;11823
"314490 Nova Módica";360;361;361;361;364;368;370;374
"314500 Nova Ponte";1393;1422;1449;1478;1500;1523;1544;1566
"314505 Nova Porteirinha";705;717;731;745;757;769;781;794
"314510 Nova Resende";1614;1628;1643;1658;1665;1672;1680;1689
"314520 Nova Serrana";7451;7783;8122;8470;8921;9369;9821;10266
"313660 Nova União";612;619;629;637;647;655;666;676
"314530 Novo Cruzeiro";2511;2553;2594;2637;2677;2717;2758;2800
"314535 Novo Oriente de Minas";842;864;886;908;925;942;958;976
"314537 Novorizonte";413;419;426;432;442;454;464;475
"314540 Olaria";212;208;204;199;196;193;189;186
"314545 Olhos-d'Água";472;487;502;517;537;556;576;596
"314550 Olímpio Noronha";268;272;276;281;282;284;286;287
"314560 Oliveira";4549;4581;4618;4655;4662;4673;4684;4696
"314570 Oliveira Fortes";236;237;237;237;235;234;233;231
"314580 Onça de Pitangui";300;307;314;321;321;323;325;326
"314585 Oratórios";475;478;482;485;494;503;512;524
"314587 Orizânia";729;751;776;799;812;825;837;852
"314590 Ouro Branco";3921;3925;3934;3940;4022;4104;4186;4268
"314600 Ouro Fino";3563;3572;3581;3594;3604;3616;3629;3642
"314610 Ouro Preto";7969;8020;8075;8133;8215;8297;8378;8466
"314620 Ouro Verde de Minas";525;532;538;545;553;562;569;577
"314625 Padre Carvalho";432;442;453;463;475;486;498;509
"314630 Padre Paraíso";1668;1696;1723;1751;1794;1836;1879;1922
"314655 Pai Pedro";545;555;564;574;583;594;604;614
"314640 Paineiras";562;559;559;557;543;529;516;502
"314650 Pains";908;898;889;880;874;869;862;857
"314660 Paiva";169;170;169;170;169;169;168;167
"314670 Palma";690;685;682;679;684;687;692;696
"314675 Palmópolis";585;571;558;545;536;527;518;510
"314690 Papagaios";1554;1571;1590;1608;1616;1623;1631;1639
"314710 Pará de Minas";9748;9881;10019;10163;10265;10368;10472;10575
"314700 Paracatu";9027;9181;9338;9499;9656;9816;9975;10134
"314720 Paraguaçu";2167;2168;2170;2171;2175;2180;2185;2190
"314730 Paraisópolis";2199;2214;2230;2248;2262;2278;2293;2308
"314740 Paraopeba";2573;2592;2613;2633;2643;2653;2665;2676
"314760 Passa Quatro";1772;1783;1794;1807;1823;1838;1855;1871
"314770 Passa Tempo";911;911;912;913;900;888;875;863
"314780 Passa-Vinte";224;223;222;221;215;211;206;202
"314750 Passabém";164;165;167;168;169;171;173;174
"314790 Passos";12025;12105;12190;12280;12359;12441;12524;12608
"314795 Patis";469;481;492;503;516;528;542;555
"314800 Patos de Minas";16997;17107;17224;17353;17442;17537;17635;17780
"314810 Patrocínio";9126;9201;9279;9361;9406;9453;9500;9549
"314820 Patrocínio do Muriaé";564;572;578;584;592;598;606;613
"314830 Paula Cândido";898;902;907;912;914;916;919;921
"314840 Paulistas";444;445;445;445;450;456;462;467
"314850 Pavão";727;731;733;738;747;756;764;774
"314860 Peçanha";1547;1561;1576;1590;1615;1641;1667;1692
"314870 Pedra Azul";2283;2310;2339;2368;2381;2393;2406;2419
"314875 Pedra Bonita";605;622;641;659;682;705;727;752
"314880 Pedra do Anta";338;339;340;340;335;330;324;320
"314890 Pedra do Indaiá";418;423;428;434;434;434;434;435
"314900 Pedra Dourada";216;224;233;243;245;248;249;252
"314910 Pedralva";1229;1213;1201;1186;1169;1153;1137;1121
"314915 Pedras de Maria da Cruz";919;943;966;990;1014;1037;1062;1130
"314920 Pedrinópolis";384;385;386;386;383;381;379;377
"314930 Pedro Leopoldo";6816;6864;6915;6969;7043;7118;7194;7271
"314940 Pedro Teixeira";208;212;216;221;223;221;226;227
"314950 Pequeri";341;343;345;347;348;352;353;356
"314960 Pequi";441;450;461;471;466;459;454;449
"314970 Perdigão";961;985;1009;1034;1067;1100;1134;1167
"314980 Perdizes";1550;1582;1613;1646;1669;1694;1718;1741
"314990 Perdões";2234;2247;2261;2276;2286;2296;2308;2319
"314995 Periquito";675;685;694;705;705;705;706;706
"315000 Pescador";369;376;384;393;398;402;406;411
"315010 Piau";301;304;308;310;305;296;288;282
"315015 Piedade de Caratinga";729;755;781;807;826;846;866;885
"315020 Piedade de Ponte Nova";415;418;421;422;421;421;420;420
"315030 Piedade do Rio Grande";516;510;506;497;484;472;459;447
"315040 Piedade dos Gerais";541;560;578;596;596;597;597;601
"315050 Pimenta";943;947;953;958;953;949;945;940
"315053 Pingo-d'Água";471;482;495;507;517;527;537;547
"315057 Pintópolis";543;557;570;583;599;614;630;645
"315060 Piracema";717;716;717;718;714;709;705;700
"315070 Pirajuba";460;477;494;511;528;544;561;578
"315080 Piranga";1575;1592;1612;1631;1648;1665;1681;1699
"315090 Piranguçu";520;527;533;540;542;545;547;549
"315100 Piranguinho";856;865;873;881;884;887;891;894
"315110 Pirapetinga";1129;1139;1149;1160;1168;1174;1182;1190
"315120 Pirapora";5621;5683;5748;5813;5891;5971;6050;6129
"315130 Piraúba";1162;1155;1149;1143;1141;1138;1136;1136
"315140 Pitangui";2839;2867;2897;2927;2942;2958;2974;2991
"315150 Piumhi";3596;3619;3645;3671;3715;3759;3803;3847
"315160 Planura";1081;1104;1128;1151;1171;1193;1213;1234
"315170 Poço Fundo";1759;1752;1747;1740;1737;1735;1733;1732
"315180 Poços de Caldas";17673;17898;18130;18367;18634;18905;19171;19443
"315190 Pocrane";900;893;887;882;883;885;887;889
"315200 Pompéu";3102;3127;3152;3179;3194;3210;3226;3243
"315210 Ponte Nova";6632;6643;6657;6673;6701;6739;6774;6809
"315213 Ponto Chique";344;352;361;370;387;402;419;435
"315217 Ponto dos Volantes";917;949;983;1015;1030;1045;1060;1076
"315220 Porteirinha";3777;3810;3844;3879;3931;3984;4037;4090
"315230 Porto Firme";1121;1150;1178;1207;1233;1261;1286;1315
"315240 Poté";1502;1536;1572;1607;1631;1653;1676;1700
"315250 Pouso Alegre";15282;15455;15638;15829;16072;16318;16567;16815
"315260 Pouso Alto";685;677;669;662;657;652;647;642
"315270 Prados";962;969;975;982;974;968;960;954
"315280 Prata";2865;2902;2940;2980;3001;3024;3046;3069
"315290 Pratápolis";954;945;935;927;912;897;882;868
"315300 Pratinha";348;356;364;374;377;379;382;385
"315310 Presidente Bernardes";521;527;534;540;533;525;518;510
"315320 Presidente Juscelino";378;382;387;392;385;378;371;364
"315330 Presidente Kubitschek";247;251;255;261;265;269;273;277
"315340 Presidente Olegário";2022;2061;2099;2139;2140;2141;2142;2156
"315360 Prudente de Morais";1090;1094;1098;1102;1120;1137;1156;1175
"315370 Quartel Geral";355;355;356;356;356;356;357;357
"315380 Queluzito";207;210;212;215;210;205;201;195
"315390 Raposos";1727;1764;1801;1839;1862;1886;1904;1932
"315400 Raul Soares";2528;2522;2516;2512;2518;2524;2530;2537
"315410 Recreio";1075;1079;1083;1087;1088;1090;1092;1095
"315415 Reduto";652;660;668;677;685;692;700;707
"315420 Resende Costa";1242;1239;1237;1236;1234;1231;1230;1229
"315430 Resplendor";1822;1829;1839;1849;1866;1884;1902;1921
"315440 Ressaquinha";527;529;525;526;522;518;513;508
"315445 Riachinho";758;768;781;792;803;814;824;836
"315450 Riacho dos Machados";798;800;801;803;815;828;842;854
"315460 Ribeirão das Neves";32550;33355;34170;34997;35623;36251;36884;37577
"315470 Ribeirão Vermelho";392;392;391;391;399;408;417;425
"315480 Rio Acima";1028;1054;1080;1107;1139;1170;1202;1233
"315490 Rio Casca";1417;1424;1432;1439;1445;1450;1456;1462
"315510 Rio do Prado";495;496;499;501;497;493;488;485
"315500 Rio Doce";265;263;261;260;261;264;266;266
"315520 Rio Espera";634;636;641;643;633;623;613;604
"315530 Rio Manso";589;602;615;629;640;651;663;674
"315540 Rio Novo";931;919;909;899;892;885;878;872
"315550 Rio Paranaíba";1318;1328;1340;1350;1363;1376;1387;1403
"315560 Rio Pardo de Minas";2573;2642;2711;2781;2833;2885;2937;2990
"315570 Rio Piracicaba";1600;1611;1622;1633;1624;1619;1612;1603
"315580 Rio Pomba";1839;1838;1839;1840;1851;1863;1874;1886
"315590 Rio Preto";595;602;612;617;616;623;621;622
"315600 Rio Vermelho";1220;1220;1220;1220;1223;1226;1229;1233
"315610 Ritápolis";562;558;556;551;536;525;508;494
"315620 Rochedo de Minas";222;218;214;210;210;210;211;212
"315630 Rodeiro";785;795;806;817;834;852;871;888
"315640 Romaria";394;393;392;391;387;383;380;377
"315645 Rosário da Limeira";444;455;466;477;488;499;510;522
"315650 Rubelita";613;599;585;571;560;551;539;529
"315660 Rubim";930;936;942;949;951;953;956;957
"315670 Sabará";14349;14604;14865;15126;15307;15488;15673;15870
"315680 Sabinópolis";1483;1494;1507;1519;1523;1526;1531;1536
"315690 Sacramento";2559;2584;2608;2634;2677;2720;2765;2807
"315700 Salinas";3924;3996;4068;4143;4221;4301;4382;4462
"315710 Salto da Divisa";600;605;610;617;621;624;628;633
"315720 Santa Bárbara";3069;3116;3166;3217;3277;3337;3398;3483
"315725 Santa Bárbara do Leste";820;833;845;858;864;870;877;883
"315727 Santa Bárbara do Monte Verde";329;339;348;357;358;359;361;363
"315730 Santa Bárbara do Tugúrio";485;491;496;501;498;496;495;492
"315733 Santa Cruz de Minas";920;932;945;958;965;973;982;989
"315737 Santa Cruz de Salinas";344;348;350;354;356;358;361;363
"315740 Santa Cruz do Escalvado";503;506;509;512;516;521;525;530
"315750 Santa Efigênia de Minas";424;435;444;455;462;469;475;482
"315760 Santa Fé de Minas";332;333;333;334;333;333;334;334
"315765 Santa Helena de Minas";486;495;507;517;526;535;544;552
"315770 Santa Juliana";1260;1286;1314;1343;1376;1408;1440;1473
"315780 Santa Luzia";23177;23642;24113;24589;24901;25216;25535;25804
"315790 Santa Margarida";1427;1456;1486;1516;1540;1566;1591;1616
"315800 Santa Maria de Itabira";1032;1045;1058;1072;1079;1087;1094;1103
"315810 Santa Maria do Salto";446;446;447;447;449;452;453;456
"315820 Santa Maria do Suaçuí";1328;1335;1342;1349;1359;1370;1380;1392
"315920 Santa Rita de Caldas";986;982;978;975;965;956;948;939
"315940 Santa Rita de Ibitipoca";393;395;395;397;389;383;374;368
"315930 Santa Rita de Jacutinga";512;511;511;511;515;518;521;524
"315935 Santa Rita de Minas";676;695;715;735;744;753;762;771
"315950 Santa Rita do Itueto";558;567;577;587;590;593;596;598
"315960 Santa Rita do Sapucaí";4248;4314;4381;4452;4533;4613;4694;4776
"315970 Santa Rosa da Serra";321;319;316;314;319;323;329;333
"315980 Santa Vitória";2065;2090;2116;2142;2141;2140;2141;2140
"315830 Santana da Vargem";782;786;791;795;799;803;803;807
"315840 Santana de Cataguases";386;394;400;404;401;397;393;390
"315850 Santana de Pirapama";764;771;777;785;792;799;807;814
"315860 Santana do Deserto";457;464;469;476;472;468;466;462
"315870 Santana do Garambéu";228;238;247;258;260;261;263;265
"315880 Santana do Jacaré";489;496;504;511;519;526;534;543
"315890 Santana do Manhuaçu";812;828;845;862;870;878;886;893
"315895 Santana do Paraíso";3079;3209;3338;3470;3577;3684;3794;3900
"315900 Santana do Riacho";426;441;457;474;487;499;513;524
"315910 Santana dos Montes";398;403;409;415;412;410;408;406
"315990 Santo Antônio do Amparo";1766;1795;1824;1854;1883;1912;1941;1969
"316000 Santo Antônio do Aventureiro";389;385;381;377;374;372;369;367
"316010 Santo Antônio do Grama";422;423;425;426;425;423;422;421
"316020 Santo Antônio do Itambé";337;339;343;346;350;354;358;362
"316030 Santo Antônio do Jacinto";1013;1020;1027;1034;1047;1058;1071;1083
"316040 Santo Antônio do Monte";2791;2816;2844;2872;2897;2922;2948;2974
"316045 Santo Antônio do Retiro";585;599;613;628;648;668;687;708
"316050 Santo Antônio do Rio Abaixo";191;189;187;185;184;185;184;184
"316060 Santo Hipólito";313;305;298;290;291;294;296;299
"316070 Santos Dumont";5205;5185;5167;5151;5145;5137;5129;5122
"316080 São Bento Abade";470;482;492;504;509;513;519;524
"316090 São Brás do Suaçuí";402;405;409;413;415;416;418;420
"316095 São Domingos das Dores";540;552;564;576;591;606;619;633
"316100 São Domingos do Prata";1840;1837;1834;1833;1833;1835;1835;1837
"316105 São Félix de Minas";323;334;346;356;367;379;388;399
"316110 São Francisco";4440;4528;4615;4705;4790;4875;4960;5045
"316120 São Francisco de Paula";679;690;702;714;727;738;749;758
"316130 São Francisco de Sales";677;687;699;711;728;745;762;778
"316140 São Francisco do Glória";532;530;528;528;525;523;522;518
"316150 São Geraldo";1060;1079;1099;1119;1147;1176;1204;1232
"316160 São Geraldo da Piedade";420;420;419;418;418;417;417;417
"316165 São Geraldo do Baixio";378;383;389;395;398;402;405;409
"316170 São Gonçalo do Abaeté";593;600;610;617;624;632;639;790
"316180 São Gonçalo do Pará";1173;1199;1225;1253;1275;1296;1318;1339
"316190 São Gonçalo do Rio Abaixo";1006;1040;1076;1110;1140;1171;1202;1231
"312550 São Gonçalo do Rio Preto";313;320;326;332;336;340;344;349
"316200 São Gonçalo do Sapucaí";2465;2473;2484;2493;2511;2528;2547;2565
"316210 São Gotardo";3430;3484;3540;3595;3649;3704;3759;3813
"316220 São João Batista do Glória";784;796;808;822;831;839;848;857
"316225 São João da Lagoa";405;414;422;431;439;446;455;463
"316230 São João da Mata";308;300;294;287;285;284;283;279
"316240 São João da Ponte";2120;2143;2167;2193;2251;2310;2368;2428
"316245 São João das Missões";752;762;774;784;819;852;887;921
"316250 São João del Rei";10212;10236;10260;10290;10337;10385;10432;10474
"316255 São João do Manhuaçu";1016;1038;1061;1085;1100;1113;1128;1142
"316257 São João do Manteninha";582;589;598;606;612;619;629;631
"316260 São João do Oriente";853;858;865;871;862;854;845;836
"316265 São João do Pacuí";334;341;348;354;367;380;393;405
"316270 São João do Paraíso";1995;2040;2086;2133;2177;2222;2266;2310
"316280 São João Evangelista";1520;1531;1540;1552;1565;1579;1592;1606
"316290 São João Nepomuceno";2830;2814;2797;2781;2783;2785;2788;2791
"316292 São Joaquim de Bicas";2496;2567;2642;2717;2784;2849;2915;2982
"316294 São José da Barra";753;751;749;749;750;749;751;750
"316295 São José da Lapa";2338;2399;2461;2525;2563;2601;2638;2676
"316300 São José da Safira";380;384;389;393;397;401;406;409
"316310 São José da Varginha";460;474;488;503;512;522;531;540
"316320 São José do Alegre";430;434;439;443;439;435;432;429
"316330 São José do Divino";379;386;392;400;401;402;404;405
"316340 São José do Goiabal";589;585;581;577;576;576;576;575
"316350 São José do Jacuri";606;611;617;623;622;620;619;619
"316360 São José do Mantimento";283;293;301;309;312;315;316;320
"316370 São Lourenço";4790;4839;4885;4938;5004;5071;5132;5197
"316380 São Miguel do Anta";686;690;694;698;705;714;721;730
"316390 São Pedro da União";487;484;479;476;470;464;457;450
"316410 São Pedro do Suaçuí";496;496;495;495;496;497;498;500
"316400 São Pedro dos Ferros";848;835;823;811;799;789;777;766
"316420 São Romão";922;955;988;1021;1070;1119;1167;1217
"316430 São Roque de Minas";714;725;734;746;746;746;746;745
"316440 São Sebastião da Bela Vista";494;504;514;523;528;532;536;541
"316443 São Sebastião da Vargem Alegre";297;304;312;319;320;321;321;323
"316447 São Sebastião do Anta";545;564;581;600;625;650;675;701
"316450 São Sebastião do Maranhão";887;900;911;925;931;937;943;950
"316460 São Sebastião do Oeste";604;608;614;618;626;634;643;651
"316470 São Sebastião do Paraíso";7030;7103;7180;7258;7361;7466;7571;7677
"316480 São Sebastião do Rio Preto";184;182;184;186;181;181;179;176
"316490 São Sebastião do Rio Verde";244;243;244;244;240;238;235;233
"316520 São Thomé das Letras";742;751;762;772;771;771;769;769
"316500 São Tiago";1115;1120;1125;1130;1138;1147;1156;1165
"316510 São Tomás de Aquino";639;644;649;654;663;672;681;689
"316530 São Vicente de Minas";799;807;813;821;831;842;853;862
"316540 Sapucaí-Mirim";648;667;686;705;718;729;741;752
"316550 Sardoá";537;552;568;584;603;622;641;659
"316553 Sarzedo";3115;3230;3347;3467;3561;3652;3747;3842
"316556 Sem-Peixe";273;268;265;262;260;259;257;254
"316557 Senador Amaral";534;536;539;542;546;550;553;557
"316560 Senador Cortes";212;210;209;209;209;209;207;208
"316570 Senador Firmino";756;755;756;755;760;765;770;776
"316580 Senador José Bento";187;182;175;170;163;155;147;140
"316590 Senador Modestino Gonçalves";444;452;459;466;464;463;462;461
"316600 Senhora de Oliveira";582;587;591;597;599;601;603;604
"316610 Senhora do Porto";303;305;308;311;318;325;333;339
"316620 Senhora dos Remédios";1111;1130;1147;1165;1161;1156;1152;1148
"316630 Sericita";687;698;711;723;731;740;749;758
"316640 Seritinga";202;202;204;205;204;204;203;202
"316650 Serra Azul de Minas";346;350;355;359;366;373;380;388
"316660 Serra da Saudade";87;83;80;77;76;77;77;76
"316680 Serra do Salitre";1146;1159;1174;1188;1190;1190;1191;1193
"316670 Serra dos Aimorés";784;793;804;813;825;836;849;862
"316690 Serrania";740;737;736;733;736;737;740;742
"316695 Serranópolis de Minas";390;393;397;400;412;425;437;450
"316700 Serranos";195;192;191;189;196;203;211;217
"316710 Serro";1913;1933;1955;1975;1976;1976;1978;1979
"316720 Sete Lagoas";25259;25581;25915;26260;26651;27046;27447;27862
"316555 Setubinha";806;824;843;862;891;922;952;981
"316730 Silveirânia";219;219;220;221;226;230;235;240
"316740 Silvianópolis";616;615;616;615;618;623;627;632
"316750 Simão Pereira";298;301;305;307;303;299;295;289
"316760 Simonésia";1731;1767;1803;1839;1879;1920;1962;2002
"316770 Sobrália";590;593;594;597;591;585;578;572
"316780 Soledade de Minas";581;588;595;603;608;611;615;619
"316790 Tabuleiro";416;412;408;403;396;388;381;375
"316800 Taiobeiras";3138;3187;3241;3291;3360;3429;3497;3566
"316805 Taparuba";317;316;314;313;311;310;308;306
"316810 Tapira";445;448;452;456;470;482;496;509
"316820 Tapiraí";195;194;193;193;189;185;180;176
"316830 Taquaraçu de Minas";367;382;396;411;409;408;406;403
"316840 Tarumirim";1433;1439;1445;1454;1465;1476;1489;1500
"316850 Teixeiras";1302;1318;1334;1350;1337;1325;1314;1302
"316860 Teófilo Otoni";14597;14753;14914;15078;15246;15420;15588;15757
"316870 Timóteo";9914;9920;9932;9950;10002;10055;10109;10165
"316880 Tiradentes";869;890;910;931;936;941;947;952
"316890 Tiros";738;732;727;722;713;705;697;689
"316900 Tocantins";1749;1771;1796;1820;1832;1845;1859;1870
"316905 Tocos do Moji";459;460;461;461;454;448;441;435
"316910 Toledo";590;596;602;607;614;621;629;637
"316920 Tombos";892;880;868;857;840;824;807;792
"316930 Três Corações";7785;7868;7954;8043;8176;8309;8444;8578
"316935 Três Marias";3219;3274;3330;3383;3421;3459;3499;3537
"316940 Três Pontas";5943;6017;6093;6171;6223;6279;6333;6389
"316950 Tumiritinga";605;620;635;650;653;656;659;663
"316960 Tupaciguara";2718;2704;2690;2678;2672;2667;2661;2656
"316970 Turmalina";1670;1706;1746;1784;1831;1877;1925;1972
"316980 Turvolândia";471;476;482;488;497;505;514;524
"316990 Ubá";11520;11666;11821;11982;12179;12376;12576;12775
"317000 Ubaí";951;982;1015;1047;1067;1086;1106;1125
"317005 Ubaporanga";1246;1261;1277;1292;1302;1313;1324;1335
"317010 Uberaba";34236;34586;34946;35325;35904;36480;37071;37656
"317020 Uberlândia";72116;73236;74337;75461;76626;77784;78950;80144
"317030 Umburatiba";229;234;239;243;251;258;264;275
"317040 Unaí";8612;8743;8874;9012;9165;9320;9475;9630
"317043 União de Minas";446;451;454;457;455;451;449;446
"317047 Uruana de Minas";336;340;351;357;358;361;364;366
"317050 Urucânia";1102;1116;1133;1148;1144;1141;1138;1135
"317052 Urucuia";1105;1167;1228;1290;1357;1423;1490;1556
"317057 Vargem Alegre";691;700;712;722;727;731;734;737
"317060 Vargem Bonita";211;210;209;208;206;205;202;200
"317065 Vargem Grande do Rio Pardo";440;450;461;471;477;482;489;494
"317070 Varginha";14251;14471;14695;14928;15166;15419;15671;15921
"317075 Varjão de Minas";623;636;649;662;678;695;711;712
"317080 Várzea da Palma";3663;3703;3744;3788;3884;3980;4078;4174
"317090 Varzelândia";1466;1478;1491;1504;1529;1553;1577;1601
"317100 Vazante";2395;2406;2418;2431;2419;2406;2395;2384
"317103 Verdelândia";650;669;689;707;729;750;771;794
"317107 Veredinha";491;492;492;493;505;516;528;540
"317110 Veríssimo";385;397;409;421;426;430;434;442
"317115 Vermelho Novo";465;478;492;505;514;525;535;545
"317120 Vespasiano";12103;12512;12928;13351;13738;14125;14514;14896
"317130 Viçosa";8219;8293;8371;8454;8646;8837;9030;9229
"317140 Vieiras";377;371;367;361;357;354;350;346
"317160 Virgem da Lapa";1291;1290;1290;1291;1313;1335;1357;1380
"317170 Virgínia";888;895;899;906;915;925;933;945
"317180 Virginópolis";1061;1054;1047;1041;1041;1041;1042;1043
"317190 Virgolândia";529;527;524;521;525;528;531;535
"317200 Visconde do Rio Branco";4245;4293;4342;4393;4442;4492;4543;4594
"317210 Volta Grande";528;526;525;524;529;534;539;545
"317220 Wenceslau Braz";272;267;264;260;263;266;269;269
"320010 Afonso Cláudio";3187;3210;3235;3254;3273;3293;3314;3335
"320016 Água Doce do Norte";1157;1166;1173;1184;1185;1186;1187;1190
"320013 Águia Branca";1014;1024;1035;1046;1050;1054;1059;1064
"320020 Alegre";3252;3249;3248;3245;3245;3245;3247;3205
"320030 Alfredo Chaves";1544;1563;1583;1604;1619;1633;1648;1665
"320035 Alto Rio Novo";804;819;836;852;870;889;908;928
"320040 Anchieta";2648;2727;2809;2891;2996;3102;3209;3318
"320050 Apiacá";760;766;773;780;782;784;785;787
"320060 Aracruz";9055;9317;9585;9860;10150;10443;10738;11034
"320070 Atilio Vivacqua";1025;1046;1068;1090;1120;1169;1195;1222
"320080 Baixo Guandu";3180;3208;3238;3271;3301;3332;3363;3394
"320090 Barra de São Francisco";4427;4489;4552;4621;4678;4738;4798;4859
"320100 Boa Esperança";1436;1443;1450;1459;1470;1480;1492;1503
"320110 Bom Jesus do Norte";1014;1023;1033;1044;1050;1054;1060;1064
"320115 Brejetuba";1119;1151;1185;1227;1256;1284;1314;1343
"320120 Cachoeiro de Itapemirim";21556;21739;21934;22144;22433;22705;23008;23316
"320130 Cariacica";38657;39212;39793;40368;40968;41585;42200;42819
"320140 Castelo";3917;3957;4001;4046;4085;4125;4166;4209
"320150 Colatina";13428;13527;13636;13752;13859;13972;14053;14174
"320160 Conceição da Barra";2868;2929;2987;3050;3098;3145;3193;3242
"320170 Conceição do Castelo";1215;1232;1248;1265;1289;1313;1338;1362
"320180 Divino de São Lourenço";463;459;456;454;454;455;456;457
"320190 Domingos Martins";3511;3561;3610;3663;3718;3776;3834;3893
"320200 Dores do Rio Preto";662;668;675;683;686;689;693;697
"320210 Ecoporanga";2455;2488;2520;2555;2580;2605;2630;2657
"320220 Fundão";1882;1950;2019;2088;2140;2194;2247;2301
"320225 Governador Lindenberg";1191;1213;1237;1260;1271;1283;1296;1308
"320230 Guaçuí";2894;2936;2980;3026;3084;3141;3199;3259
"320240 Guarapari";12091;12414;12748;13083;13363;13648;13918;14201
"320245 Ibatiba";2367;2447;2527;2609;2674;2739;2803;2869
"320250 Ibiraçu";1237;1263;1289;1316;1341;1368;1393;1421
"320255 Ibitirama";819;824;829;834;844;853;865;875
"320260 Iconha";1463;1483;1502;1523;1548;1574;1600;1624
"320265 Irupi";1180;1221;1262;1305;1329;1354;1379;1405
"320270 Itaguaçu";1504;1510;1513;1520;1522;1525;1528;1533
"320280 Itapemirim";3238;3316;3394;3476;3528;3564;3618;3673
"320290 Itarana";1148;1158;1171;1183;1182;1181;1179;1179
"320300 Iúna";2888;2938;2991;3044;3077;3111;3146;3181
"320305 Jaguaré";2478;2567;2658;2750;2853;2956;3060;3162
"320310 Jerônimo Monteiro";1218;1233;1250;1267;1267;1268;1268;1312
"320313 João Neiva";1791;1820;1857;1882;1894;1906;1918;1930
"320316 Laranja da Terra";1232;1241;1251;1261;1260;1259;1259;1259
"320320 Linhares";15161;15612;16075;16547;17035;17510;18000;18492
"320330 Mantenópolis";1451;1483;1518;1553;1585;1623;1656;1686
"320332 Marataízes";3720;3786;3856;3926;3977;4023;4072;4121
"320334 Marechal Floriano";1564;1606;1648;1691;1716;1742;1768;1795
"320335 Marilândia";1267;1281;1296;1310;1328;1348;1401;1421
"320340 Mimoso do Sul";2778;2776;2771;2771;2778;2787;2795;2805
"320350 Montanha";1892;1909;1925;1944;1960;1978;1994;2012
"320360 Mucurici";586;589;592;597;600;603;605;608
"320370 Muniz Freire";1784;1802;1816;1833;1829;1826;1823;1821
"320380 Muqui";1508;1518;1530;1542;1573;1601;1633;1665
"320390 Nova Venécia";5117;5191;5265;5343;5367;5393;5421;5449
"320400 Pancas";2160;2209;2262;2314;2362;2412;2464;2511
"320405 Pedro Canário";2366;2422;2478;2536;2592;2648;2704;2761
"320410 Pinheiros";2373;2432;2491;2553;2618;2683;2749;2816
"320420 Piúma";2114;2172;2233;2294;2339;2385;2431;2478
"320425 Ponto Belo";750;768;785;804;818;837;849;865
"320430 Presidente Kennedy";1054;1081;1108;1136;1167;1216;1246;1278
"320435 Rio Bananal";1842;1866;1892;1920;1944;1968;1995;2019
"320440 Rio Novo do Sul";1155;1167;1181;1195;1207;1221;1235;1248
"320450 Santa Leopoldina";1262;1272;1282;1292;1291;1290;1291;1283
"320455 Santa Maria de Jetibá";3538;3655;3773;3894;4041;4189;4338;4473
"320460 Santa Teresa";2418;2446;2476;2507;2529;2553;2575;2616
"320465 São Domingos do Norte";820;832;845;859;864;868;873;879
"320470 São Gabriel da Palha";3549;3643;3740;3838;3946;4054;4163;4271
"320480 São José do Calçado";1100;1096;1094;1092;1087;1083;1078;1073
"320490 São Mateus";12212;12547;12892;13242;13524;13825;14113;14402
"320495 São Roque do Canaã";1237;1259;1281;1303;1307;1312;1317;1322
"320500 Serra";46429;48795;50215;51646;53181;54724;56288;57840
"320501 Sooretama";2330;2422;2517;2611;2711;2811;2911;3011
"320503 Vargem Alta";2016;2063;2115;2166;2211;2250;2289;2329
"320506 Venda Nova do Imigrante";2451;2532;2616;2701;2772;2843;2916;2987
"320510 Viana";6940;7105;7273;7448;7625;7801;7984;8164
"320515 Vila Pavão";912;927;943;958;972;987;1001;1017
"320517 Vila Valério";1444;1460;1475;1492;1493;1495;1498;1500
"320520 Vila Velha";49915;50912;51952;53009;54156;55315;56490;57675
"320530 Vitória";38696;38292;38909;39540;40482;41449;42428;43395
"330010 Angra dos Reis";19622;20142;20684;21242;21743;22247;22757;23243
"330015 Aperibé";1164;1168;1173;1179;1201;1224;1248;1269
"330020 Araruama";12946;13240;13546;13863;14099;14315;14533;14735
"330022 Areal";1281;1300;1319;1338;1347;1356;1365;1373
"330023 Armação dos Búzios";3413;3489;3570;3655;3729;3800;3881;3846
"330025 Arraial do Cabo";3253;3265;3279;3294;3276;3271;3271;3269
"330030 Barra do Piraí";10975;10994;11020;11048;11115;11191;11266;11329
"330040 Barra Mansa";20854;20851;20857;20865;20957;20937;21040;21122
"330045 Belford Roxo";54343;54885;55452;56032;57611;57912;58197;58441
"330050 Bom Jardim";2843;2878;2915;2953;2981;3011;3039;3066
"330060 Bom Jesus do Itabapoana";4042;4038;4031;4028;4018;4015;4003;3993
"330070 Cabo Frio";21827;22281;22757;23256;23698;24162;24618;25107
"330080 Cachoeiras de Macacu";6150;6238;6330;6424;6459;6522;6562;6596
"330090 Cambuci";1667;1679;1680;1676;1684;1729;1737;1744
