"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"314545";697;712;727;741;753;765;777;786
"314550";277;277;277;277;281;284;287;290
"314560";4911;4884;4843;4806;4801;4796;4783;4766
"314570";235;237;241;244;245;240;238;236
"314580";337;333;329;324;332;340;348;356
"314585";560;562;562;561;553;543;534;524
"314587";919;935;951;965;974;980;989;993
"314590";5254;5309;5344;5394;5381;5362;5344;5310
"314600";3607;3604;3600;3590;3592;3591;3586;3577
"314610";9351;9350;9344;9331;9327;9318;9296;9265
"314620";700;702;704;705;706;706;706;705
"314625";725;739;752;766;773;779;785;789
"314630";2345;2396;2446;2495;2524;2542;2567;2581
"314655";726;748;770;789;788;786;785;782
"314640";441;440;439;437;437;437;437;435
"314650";921;926;930;931;926;924;921;916
"314660";161;162;163;163;162;159;158;156
"314670";722;718;713;708;702;697;691;682
"314675";657;641;625;608;582;554;527;498
"314690";1842;1849;1855;1860;1900;1939;1978;2013
"314710";11319;11347;11368;11386;11443;11493;11533;11554
"314700";11886;12003;12110;12208;12297;12380;12452;12502
"314720";2423;2452;2472;2494;2492;2492;2486;2476
"314730";2293;2305;2316;2325;2337;2348;2357;2362
"314740";2933;2961;2987;3012;3034;3057;3076;3089
"314760";1819;1815;1806;1799;1803;1805;1806;1803
"314770";861;861;860;857;854;851;847;842
"314780";206;211;215;218;219;221;222;222
"314750";194;197;198;200;195;193;184;179
"314790";13539;13561;13574;13577;13587;13589;13579;13546
"314795";665;689;712;734;742;750;757;763
"314800";17888;17947;18016;18059;18051;18032;18000;17991
"314810";10445;10450;10445;10434;10465;10490;10506;10505
"314820";610;603;595;588;587;585;583;579
"314830";1090;1100;1113;1118;1119;1119;1116;1115
"314840";527;537;547;556;557;558;558;560
"314850";948;948;948;946;938;929;918;907
"314860";2098;2142;2182;2221;2218;2213;2205;2195
"314870";2847;2872;2895;2916;2917;2915;2917;2902
"314875";885;889;893;896;890;883;875;866
"314880";353;350;347;343;339;335;331;326
"314890";437;435;432;429;427;427;425;422
"314900";261;268;273;278;288;297;307;315
"314910";1193;1200;1207;1214;1224;1232;1239;1243
"314915";1252;1298;1343;1387;1403;1424;1434;1533
"314920";398;398;398;397;395;393;390;387
"314930";7831;7836;7834;7826;7806;7783;7748;7709
"314940";204;200;197;193;193;193;194;193
"314950";366;367;368;368;363;360;354;349
"314960";470;469;468;468;474;485;490;495
"314970";1278;1307;1337;1364;1392;1421;1449;1471
"314980";1885;1893;1898;1902;1925;1948;1969;1987
"314990";2447;2459;2470;2479;2486;2492;2495;2491
"314995";822;818;816;812;820;827;834;838
"315000";506;514;527;531;534;537;538;545
"315010";280;276;271;265;260;254;249;243
"315015";925;943;960;977;995;1012;1028;1044
"315020";513;515;519;524;524;523;521;519
"315030";437;440;443;446;444;440;436;432
"315040";467;460;452;445;452;458;464;469
"315050";978;981;983;984;984;984;983;981
"315053";552;549;547;543;549;555;559;564
"315057";766;790;811;833;836;840;841;842
"315060";696;698;697;698;699;699;698;696
"315070";649;672;694;717;731;745;759;771
"315080";2007;2038;2066;2094;2102;2111;2116;2117
"315090";596;597;596;596;599;602;605;607
"315100";935;943;949;956;961;964;967;968
"315110";1314;1318;1318;1319;1325;1335;1342;1348
"315120";7266;7269;7262;7252;7202;7148;7086;7014
"315130";1304;1292;1276;1260;1243;1228;1200;1183
"315140";3172;3193;3212;3229;3246;3263;3276;3284
"315150";3959;3965;3967;3968;3957;3943;3925;3901
"315160";1376;1379;1382;1385;1379;1372;1364;1354
"315170";1807;1792;1776;1760;1754;1748;1740;1730
"315180";20103;20010;19899;19782;19751;19709;19655;19559
"315190";958;953;948;942;925;905;886;866
"315200";3721;3779;3836;3889;3924;3947;3970;3987
"315210";7285;7250;7201;7150;7080;7002;6916;6834
"315213";524;535;546;556;558;560;562;561
"315217";1261;1269;1275;1281;1307;1333;1356;1379
"315220";4826;4844;4853;4861;4777;4689;4596;4498
"315230";1290;1295;1300;1304;1291;1277;1262;1245
"315240";1779;1811;1840;1869;1876;1883;1876;1875
"315250";17747;17881;17999;18111;18246;18373;18484;18562
"315260";658;658;659;658;650;643;634;626
"315270";964;961;955;949;958;967;975;983
"315280";3209;3210;3208;3202;3188;3171;3151;3126
"315290";852;845;836;827;825;825;822;818
"315300";354;348;342;334;338;342;346;349
"315310";535;540;544;548;557;568;580;585
"315320";413;415;419;423;422;419;417;415
"315330";367;367;366;365;362;357;355;350
"315340";2182;2182;2181;2178;2197;2215;2230;2261
"315360";1335;1363;1394;1426;1430;1432;1433;1432
"315370";352;355;354;355;367;380;393;402
"315380";174;175;175;176;178;181;183;184
"315390";2178;2156;2136;2112;2101;2084;2074;2055
"315400";2609;2602;2592;2581;2563;2548;2522;2496
"315410";1118;1127;1133;1139;1138;1133;1127;1122
"315415";816;824;831;837;840;842;842;842
"315420";1259;1271;1281;1290;1294;1297;1297;1299
"315430";1969;1954;1937;1920;1908;1890;1867;1843
"315440";526;530;527;530;535;541;545;555
"315445";892;904;914;925;936;945;955;962
"315450";1171;1190;1206;1223;1217;1211;1203;1194
"315460";42232;42215;42159;42083;42409;42714;42981;43221
"315470";466;468;465;464;462;460;459;454
"315480";1314;1320;1325;1329;1335;1343;1352;1358
"315490";1712;1689;1668;1641;1614;1589;1555;1532
"315510";579;592;601;611;609;608;604;601
"315500";261;265;267;270;271;274;275;278
"315520";618;619;620;619;614;612;608;599
"315530";596;594;593;591;590;589;588;585
"315540";988;1004;1022;1039;1042;1043;1043;1042
"315550";1524;1510;1497;1482;1472;1460;1447;1431
"315560";3717;3772;3823;3872;3916;3957;3995;4026
"315570";1683;1665;1644;1624;1618;1609;1599;1590
"315580";2082;2108;2134;2157;2149;2139;2127;2113
"315590";577;573;568;564;563;561;559;557
"315600";1443;1488;1532;1575;1585;1594;1595;1605
"315610";479;478;477;476;476;475;475;472
"315620";230;236;240;245;250;256;262;268
"315630";981;1001;1020;1036;1043;1045;1040;1040
"315640";404;400;399;395;391;387;383;378
"315645";524;532;548;559;555;552;547;542
"315650";729;719;709;698;673;647;620;593
"315660";1083;1107;1129;1150;1141;1132;1122;1108
"315670";17430;17323;17195;17051;17087;17114;17128;17130
"315680";1833;1851;1873;1881;1876;1870;1859;1850
"315690";3047;3057;3064;3069;3062;3053;3041;3023
"315700";5124;5166;5194;5229;5208;5180;5142;5097
"315710";772;774;775;777;772;766;761;754
"315720";3868;3896;3921;3941;3946;3951;3951;3974
"315725";914;919;925;929;927;924;920;914
"315727";290;294;296;300;307;314;321;327
"315730";516;516;517;518;520;521;520;520
"315733";1068;1071;1074;1076;1082;1090;1092;1098
"315737";442;438;432;428;426;423;421;417
"315740";526;525;523;522;518;513;508;502
"315750";570;580;590;596;589;581;571;564
"315760";443;452;463;466;467;468;468;467
"315765";677;688;698;709;717;723;729;733
"315770";1594;1622;1647;1673;1707;1739;1770;1798
"315780";28737;28540;28319;28072;28155;28222;28260;28204
"315790";1895;1901;1903;1905;1905;1904;1901;1896
"315800";1266;1281;1295;1310;1317;1324;1326;1329
"315810";573;577;582;586;578;569;561;551
"315820";1642;1663;1683;1702;1706;1710;1711;1710
"315920";957;944;929;915;908;901;893;884
"315940";346;345;343;342;339;336;334;330
"315930";539;537;536;533;524;514;504;493
"315935";835;834;834;833;838;843;846;849
"315950";649;639;628;617;613;610;606;601
"315960";5012;5027;5039;5047;5103;5157;5207;5248
"315970";350;354;355;357;354;352;348;345
"315980";2107;2097;2085;2072;2074;2075;2075;2071
"315830";874;869;861;856;850;846;840;833
"315840";384;386;390;392;392;394;392;391
"315850";810;809;809;808;799;789;778;766
"315860";440;445;452;453;455;456;458;457
"315870";266;263;260;256;257;259;260;261
"315880";525;530;535;537;536;535;532;530
"315890";1004;1000;995;989;988;986;985;981
"315895";3880;3944;4004;4062;4147;4229;4312;4384
"315900";505;506;508;507;508;507;505;504
"315910";404;409;411;414;414;413;412;408
"315990";2195;2208;2220;2231;2234;2238;2239;2237
"316000";366;367;370;371;372;373;372;373
"316010";439;446;452;458;454;450;446;441
"316020";465;473;482;490;492;491;489;491
"316030";1259;1263;1267;1270;1250;1229;1207;1182
"316040";3270;3266;3257;3247;3254;3259;3261;3259
"316045";862;878;893;907;913;918;927;926
"316050";188;192;194;196;192;187;183;178
"316060";342;345;350;355;350;344;342;336
"316070";5501;5468;5432;5391;5353;5337;5300;5257
"316080";584;591;598;605;622;639;654;669
"316090";445;445;442;442;440;437;434;434
"316095";735;740;745;749;744;737;732;724
"316100";2025;2025;2018;2008;2012;2009;2004;2000
"316105";417;417;419;419;414;410;403;397
"316110";6481;6653;6818;6976;7021;7066;7100;7123
"316120";825;816;804;794;779;764;746;729
"316130";771;767;762;757;753;748;744;737
"316140";550;544;537;529;525;519;515;508
"316150";1294;1319;1343;1365;1383;1399;1414;1429
"316160";487;489;488;489;479;469;458;446
"316165";406;409;412;416;428;443;454;466
"316170";759;770;783;793;811;829;845;1060
"316180";1320;1328;1335;1341;1357;1372;1386;1399
"316190";1352;1353;1354;1353;1364;1374;1383;1390
"312550";379;387;393;400;402;407;413;412
"316200";2908;2937;2963;2986;2994;3002;3002;3000
"316210";4359;4395;4427;4456;4474;4490;4501;4505
"316220";812;818;823;827;833;836;842;846
"316225";566;582;600;615;620;629;638;644
"316230";300;303;308;310;307;304;300;296
"316240";3036;3100;3161;3220;3225;3230;3231;3225
"316245";1433;1475;1516;1556;1566;1575;1582;1588
"316250";10561;10542;10515;10485;10471;10459;10450;10414
"316255";1358;1374;1390;1405;1418;1430;1440;1449
"316257";626;638;644;654;664;672;676;683
"316260";886;882;877;872;865;861;853;845
"316265";500;519;535;553;557;560;562;565
"316270";3017;3071;3124;3174;3167;3156;3143;3125
"316280";1781;1817;1852;1885;1883;1881;1877;1867
"316290";2945;2975;3004;3034;3041;3046;3042;3041
"316292";3234;3252;3267;3278;3296;3313;3326;3335
"316294";798;818;838;855;863;874;882;889
"316295";2717;2739;2758;2776;2835;2892;2955;3008
"316300";519;526;534;541;551;565;573;579
"316310";533;538;543;547;564;578;594;608
"316320";466;470;477;482;498;513;528;541
"316330";475;473;473;472;469;465;462;458
"316340";628;633;635;638;628;618;608;596
"316350";669;682;694;706;709;712;714;714
"316360";298;299;300;300;311;323;333;342
"316370";5243;5249;5246;5243;5246;5245;5244;5230
"316380";812;820;828;834;823;810;796;778
"316390";520;513;505;499;496;491;487;481
"316410";616;618;621;622;617;613;607;601
"316400";896;892;887;881;869;856;842;826
"316420";1457;1497;1537;1574;1590;1606;1619;1630
"316430";739;737;734;730;734;738;740;743
"316440";572;571;568;566;567;566;565;563
"316443";326;326;327;327;331;335;338;342
"316447";771;772;775;777;777;777;776;776
"316450";1107;1124;1140;1156;1160;1162;1164;1163
"316460";725;740;755;769;767;763;759;754
"316470";8245;8246;8240;8230;8264;8296;8318;8327
"316480";152;147;140;135;134;130;129;126
"316490";242;247;253;258;265;268;273;274
"316520";750;754;757;759;777;795;810;826
"316500";1246;1249;1252;1254;1251;1248;1244;1237
"316510";796;795;794;791;783;776;767;758
"316530";846;869;894;916;937;959;977;1001
"316540";758;758;758;757;763;769;772;777
"316550";703;724;747;767;779;793;799;807
"316553";3699;3748;3794;3838;3928;4017;4103;4181
"316556";278;283;289;295;289;282;274;267
"316557";626;624;621;617;615;615;613;610
"316560";226;229;234;238;237;234;236;234
"316570";776;800;823;846;849;852;853;852
"316580";159;154;150;145;143;140;138;135
"316590";504;513;525;531;524;515;508;499
"316600";659;665;670;676;676;675;675;674
"316610";343;347;351;354;356;357;358;359
"316620";1206;1201;1196;1189;1189;1189;1188;1185
"316630";893;890;886;882;875;867;857;847
"316640";200;198;200;200;198;198;195;194
"316650";491;509;527;545;555;565;574;581
"316660";89;89;88;87;87;87;88;88
"316680";1335;1352;1369;1385;1404;1426;1440;1452
"316670";972;970;970;966;961;957;951;944
"316690";880;877;876;872;870;867;863;859
"316695";538;549;560;570;569;567;564;560
"316700";248;253;257;260;257;256;255;252
"316710";2410;2453;2495;2536;2556;2576;2588;2605
"316720";30247;30351;30430;30488;30491;30480;30448;30374
"316555";1304;1355;1403;1452;1478;1502;1525;1546
"316730";247;251;253;256;256;254;254;252
"316740";652;651;652;651;647;641;635;630
"316750";298;298;296;294;302;310;317;325
"316760";2320;2324;2328;2329;2331;2332;2330;2326
"316770";614;613;611;609;612;613;613;612
"316780";671;672;674;674;674;671;669;666
"316790";415;413;411;409;402;395;387;379
"316800";4188;4257;4313;4371;4374;4382;4373;4362
"316805";313;315;315;315;308;301;293;285
"316810";518;529;538;548;546;543;539;536
"316820";193;193;193;193;194;197;198;200
"316830";427;421;417;412;418;422;427;431
"316840";1531;1543;1552;1561;1556;1551;1544;1534
"316850";1347;1356;1364;1373;1380;1385;1389;1392
"316860";17958;17889;17799;17694;17588;17456;17316;17145
"316870";10920;10973;11000;11024;11018;11002;10986;10948
"316880";915;915;920;922;930;937;944;948
"316890";675;667;657;648;647;645;643;639
"316900";1961;1957;1951;1945;1945;1946;1944;1939
"316905";402;398;395;393;394;394;392;392
"316910";623;627;630;632;636;640;644;648
"316920";1044;1004;963;921;893;865;835;804
"316930";9462;9488;9505;9515;9556;9593;9620;9632
"316935";3741;3761;3778;3794;3838;3879;3916;3949
"316940";6751;6753;6750;6742;6741;6736;6724;6703
"316950";698;708;715;724;738;751;763;774
"316960";2671;2681;2688;2693;2705;2716;2726;2730
"316970";2527;2586;2638;2694;2711;2726;2738;2747
"316980";570;582;594;605;609;611;614;617
"316990";13816;13872;13915;13951;14070;14180;14279;14353
"317000";1427;1455;1481;1507;1520;1530;1540;1548
"317005";1473;1482;1487;1494;1491;1493;1486;1478
"317010";40048;40131;40183;40214;40101;39954;39776;39539
"317020";86183;86149;85983;85833;85629;85370;85044;84519
"317030";325;322;319;315;310;304;296;286
"317040";10369;10377;10372;10365;10350;10328;10296;10249
"317043";517;506;495;483;475;467;458;448
"317047";361;371;379;386;390;390;392;396
"317050";1257;1258;1258;1259;1254;1250;1242;1233
"317052";1880;1938;1994;2048;2114;2165;2223;2275
"317057";718;714;707;702;699;697;693;688
"317060";235;231;227;223;221;218;217;213
"317065";595;611;626;641;647;652;658;662
"317070";16929;16862;16778;16682;16671;16644;16607;16548
"317075";879;896;911;927;944;959;977;978
"317080";4976;5027;5071;5112;5081;5048;5009;4962
"317090";2201;2261;2317;2374;2375;2375;2372;2366
"317100";2457;2447;2433;2419;2414;2408;2399;2386
"317103";1087;1127;1165;1202;1217;1232;1246;1258
"317107";672;693;715;736;725;712;699;685
"317110";391;396;401;406;414;422;429;435
"317115";559;554;550;544;540;535;530;524
"317120";15696;15918;16116;16308;16571;16824;17069;17274
"317130";10419;10360;10293;10216;10060;9916;9754;9574
"317140";389;393;397;401;393;386;378;369
"317160";1639;1676;1715;1749;1739;1732;1719;1706
"317170";1017;1014;1008;1004;989;975;961;944
"317180";1184;1207;1230;1252;1257;1260;1259;1265
"317190";582;594;606;618;615;610;606;599
"317200";4976;5014;5045;5075;5084;5089;5090;5083
"317210";612;613;613;613;618;625;628;629
"317220";293;296;299;302;298;291;286;279
"320010";3732;3680;3623;3566;3496;3426;3352;3274
"320016";1351;1337;1318;1303;1280;1252;1225;1198
"320013";1112;1109;1106;1102;1091;1078;1065;1052
"320020";3758;3753;3744;3731;3686;3632;3578;3480
"320030";1670;1658;1643;1630;1602;1573;1543;1511
"320035";939;934;929;923;914;902;891;877
"320040";3376;3408;3447;3484;3490;3496;3497;3493
"320050";881;878;875;872;863;855;840;828
"320060";11834;12030;12216;12391;12513;12625;12728;12819
"320070";1336;1351;1364;1374;1385;1418;1426;1431
"320080";3557;3555;3546;3540;3545;3560;3554;3546
"320090";5179;5169;5148;5130;5136;5139;5141;5133
"320100";1681;1695;1709;1722;1713;1703;1692;1678
"320110";1240;1232;1215;1201;1197;1188;1179;1169
"320115";1566;1551;1535;1510;1499;1487;1474;1460
"320120";25885;25902;25891;25867;25804;25712;25623;25508
"320130";49303;48984;48613;48230;48032;47826;47574;47269
"320140";4437;4430;4403;4376;4346;4320;4280;4233
"320150";14975;14993;14996;14975;14895;14794;14659;14531
"320160";3742;3765;3779;3795;3795;3795;3791;3783
"320170";1514;1507;1504;1492;1480;1468;1454;1439
"320180";537;534;530;526;516;506;496;484
"320190";4111;4095;4072;4051;4029;3999;3967;3931
"320200";814;822;828;833;832;830;827;823
"320210";2802;2755;2703;2651;2619;2590;2546;2507
"320220";2202;2231;2260;2287;2329;2370;2420;2451
"320225";1332;1349;1364;1379;1388;1397;1404;1409
"320230";3542;3562;3577;3593;3572;3550;3531;3496
"320240";14258;14309;14351;14381;14465;14538;14603;14646
"320245";2999;3001;2999;2995;3020;3041;3062;3079
"320250";1495;1502;1505;1509;1497;1485;1471;1454
"320255";1089;1084;1080;1074;1057;1040;1022;1004
"320260";1643;1639;1636;1627;1608;1586;1564;1540
"320265";1542;1538;1532;1526;1543;1559;1575;1589
"320270";1533;1517;1492;1471;1444;1415;1387;1357
"320280";4042;4044;4037;4031;4033;4016;4009;4006
"320290";1295;1275;1252;1230;1209;1186;1161;1134
"320300";3646;3632;3616;3588;3573;3557;3535;3511
"320305";3605;3651;3710;3759;3787;3813;3838;3855
"320310";1313;1327;1332;1343;1355;1365;1375;1410
"320313";2072;2054;2036;2015;1992;1967;1940;1912
"320316";1197;1183;1167;1151;1133;1115;1096;1075
"320320";20374;20632;20874;21103;21323;21513;21694;21852
"320330";1697;1699;1699;1698;1715;1725;1737;1746
"320332";4457;4451;4433;4418;4429;4445;4443;4446
"320334";1861;1879;1896;1912;1928;1941;1954;1965
"320335";1430;1437;1442;1446;1443;1442;1466;1461
"320340";3135;3106;3080;3036;2996;2955;2911;2863
"320350";2119;2125;2123;2123;2103;2082;2060;2034
"320360";641;640;637;635;629;623;616;608
"320370";2244;2215;2183;2152;2126;2096;2067;2033
"320380";1779;1789;1794;1799;1777;1753;1728;1701
"320390";5894;5919;5931;5946;5950;5951;5948;5938
"320400";2752;2744;2732;2719;2712;2697;2683;2667
"320405";3235;3245;3253;3261;3261;3259;3257;3248
"320410";3128;3133;3134;3136;3123;3110;3093;3074
"320420";2380;2411;2436;2462;2498;2527;2556;2586
"320425";809;819;831;841;851;848;851;852
"320430";1350;1370;1384;1398;1396;1423;1419;1413
"320435";2220;2215;2207;2199;2179;2158;2136;2111
"320440";1488;1474;1461;1441;1424;1403;1382;1361
"320450";1415;1411;1406;1400;1383;1365;1347;1322
"320455";4845;4893;4933;4972;4978;4984;4983;4995
"320460";2696;2698;2693;2675;2668;2660;2644;2620
"320465";990;989;986;983;973;962;951;938
"320470";4582;4608;4632;4662;4661;4649;4641;4627
"320480";1143;1140;1136;1132;1126;1119;1109;1100
"320490";15384;15596;15790;15986;16116;16233;16351;16446
"320495";1389;1394;1396;1393;1394;1397;1392;1393
"320500";62408;64011;64395;64779;65286;65766;66214;66590
"320501";3348;3409;3465;3520;3577;3632;3687;3735
"320503";2472;2478;2480;2483;2499;2503;2506;2507
"320506";2929;2970;3006;3046;3061;3075;3086;3098
"320510";9090;9141;9186;9227;9265;9295;9324;9339
"320515";1131;1134;1136;1138;1123;1110;1094;1077
"320517";1718;1707;1695;1682;1675;1666;1657;1645
"320520";59295;59360;59356;59338;59305;59254;59158;58971
"320530";48187;46678;46249;45814;45238;44660;44047;43370
"330010";24040;24255;24480;24732;25042;25359;25689;25984
"330015";1323;1316;1319;1326;1326;1318;1318;1308
"330020";13826;13958;14090;14241;14379;14478;14581;14664
"330022";1442;1444;1449;1450;1446;1442;1439;1437
"330023";3818;3852;3877;3908;3971;4037;4112;4211
"330025";3253;3247;3241;3237;3233;3267;3303;3323
"330030";11666;11559;11456;11355;11274;11201;11120;11037
"330040";22579;22384;22190;22005;21743;21395;21143;20879
"330045";61313;61279;61238;61239;63055;63244;63450;63581
"330050";3131;3117;3105;3092;3077;3063;3049;3030
"330060";4056;4066;4069;4080;4072;4067;4064;4051
"330070";24431;24799;25176;25589;25917;26244;26592;26800
"330080";6789;6771;6753;6740;6736;6767;6768;6760
"330090";1693;1662;1637;1613;1580;1577;1543;1510
"330100";60523;60592;60666;60784;60613;60471;60323;60158
"330110";2314;2284;2253;2227;2197;2170;2135;2106
"330093";1753;1773;1791;1815;1829;1837;1848;1850
"330115";1469;1442;1424;1407;1388;1369;1349;1329
"330120";2087;2081;2078;2072;2066;2036;2029;2018
"330130";4730;4776;4830;4890;4947;5000;5051;5098
"330095";944;939;932;927;918;917;908;899
"330140";2564;2572;2583;2596;2602;2613;2616;2617
"330150";2521;2532;2546;2555;2535;2518;2499;2480
"330160";1363;1371;1372;1370;1355;1341;1326;1314
"330170";113261;113011;112740;112587;112918;113364;113782;114101
"330180";1639;1640;1636;1638;1618;1615;1614;1611
"330185";7039;7153;7271;7394;7431;7495;7565;7641
"330187";2599;2659;2719;2783;2819;2857;2897;2930
"330190";28466;28366;28268;28193;28288;28374;28483;28557
"330200";14643;14682;14727;14787;14919;15047;15192;15933
"330205";1634;1629;1625;1621;1601;1585;1560;1540
"330210";2580;2541;2513;2466;2423;2382;2341;2296
"330220";12212;12076;11935;11802;11661;11519;11383;11226
"330225";3666;3675;3678;3685;3661;3637;3613;3585
"330227";12563;12593;12622;12662;12706;12758;12809;12845
"330230";849;838;824;813;803;796;788;778
"330240";32233;32595;32975;33397;33588;33782;34001;34183
"330245";649;647;638;634;621;612;593;580
"330250";28845;28935;29024;29134;29321;29452;29593;29690
"330260";4691;4796;4895;5005;5096;5194;5286;5360
"330270";16406;16694;16989;17310;17540;17760;18012;18230
"330280";2063;2042;2022;2004;1994;1986;1977;1967
"330285";21375;21235;21079;20944;20863;20798;20729;20640
"330290";2690;2702;2713;2726;2711;2684;2667;2648
"330300";3122;3101;3078;3056;3014;2971;2928;2883
"330310";1698;1684;1661;1635;1616;1597;1578;1557
"330320";19847;19612;19366;19132;18943;18773;18606;18419
"330330";61726;60807;59877;58955;57880;56821;55765;54650
"330340";22011;21720;21422;21139;20893;20660;20404;20137
"330350";102506;102255;101978;101778;100173;100309;100423;100442
"330360";6062;6152;6242;6338;6343;6342;6340;6330
"330370";4905;4885;4865;4847;4876;4878;4880;4876
"330380";4877;4898;4921;4952;4989;5030;5072;5110
"330385";3240;3243;3240;3242;3245;3246;3233;3223
"330390";35432;35277;35113;34969;34778;34621;34452;34269
"330395";3003;3004;3015;3024;3012;3000;2994;2979
"330400";3324;3316;3328;3333;3359;3374;3407;3430
"330410";2090;2091;2092;2068;2068;2069;2069;2068
"330411";2267;2301;2332;2374;2398;2419;2446;2465
"330412";1650;1650;1650;1653;1646;1642;1635;1628
"330414";18310;18346;18382;18434;18548;18675;18802;18906
"330415";2664;2742;2825;2907;2958;2997;3054;3088
"330420";15834;15758;15672;15602;15519;15444;15368;15279
"330430";7180;7163;7147;7135;7123;7111;7098;7078
"330440";2037;2029;2010;1996;1988;1992;1987;1980
"330450";1027;1037;1048;1059;1059;1068;1067;1066
"330452";15887;16265;16659;17085;17491;17887;18318;18710
"330455";809791;801845;793724;786051;779246;772827;766317;759089
"330460";1113;1102;1092;1083;1071;1059;1048;1035
"330470";4788;4742;4704;4667;4620;4575;4529;4478
"330480";4362;4347;4331;4316;4263;4213;4161;4108
"330475";4953;4944;4936;4928;4901;4878;4843;4805
"330490";132557;131861;131156;130559;130366;130269;130160;129921
"330500";4056;4090;4121;4158;4155;4144;4136;4082
"330510";58727;58231;57721;57239;56982;56775;56549;56271
"330513";862;859;857;853;845;807;800;792
"330515";2569;2563;2559;2556;2553;2551;2551;2547
"330520";11326;11420;11515;11626;11768;11928;12082;12221
"330530";1044;1035;1021;1007;1004;995;988;982
"330540";2001;1991;1983;1975;1980;2009;2016;2020
"330550";9377;9480;9587;9704;9720;9752;9785;9803
"330555";10435;10528;10631;10737;10774;10822;10874;10275
"330560";2625;2604;2576;2554;2526;2499;2473;2443
"330570";1894;1892;1899;1893;1870;1847;1823;1800
"330575";3983;3960;3934;3918;3929;3942;3963;3973
"330580";20758;20839;20919;21015;21104;21223;21319;21400
"330590";1135;1138;1141;1145;1132;1121;1109;1095
"330600";9695;9667;9632;9609;9541;9486;9435;9378
"330610";8450;8445;8457;8452;8418;8402;8370;8325
"330615";1234;1233;1231;1260;1260;1261;1261;1262
"330620";4427;4429;4439;4446;4426;4416;4405;4389
"330630";32929;32723;32506;32293;31855;31532;31102;30642
"350010";3962;3951;3948;3943;3880;3815;3747;3677
"350020";408;410;411;414;405;399;389;381
"350030";4170;4209;4245;4281;4247;4213;4176;4137
"350040";844;848;850;852;839;827;815;800
"350050";2156;2152;2145;2139;2118;2099;2077;2051
"350055";649;650;650;650;656;661;665;670
"350060";274;285;294;303;306;308;313;315
"350070";4575;4576;4573;4571;4538;4502;4467;4428
"350075";657;668;677;687;693;697;702;705
"350080";411;406;401;396;390;383;377;370
"350090";474;478;480;483;474;468;459;452
"350100";1940;1933;1928;1922;1899;1880;1866;1845
"350110";448;447;443;441;437;431;425;420
"350115";2262;2262;2261;2257;2254;2246;2240;2231
"350120";373;375;377;378;372;367;360;353
"350130";2788;2788;2786;2784;2773;2762;2750;2735
"350140";407;401;395;389;389;389;389;388
"350150";376;371;367;361;364;365;367;369
"350160";27909;27952;27954;27954;27750;27524;27287;27024
"350170";5009;5040;5066;5092;5118;5141;5164;5184
"350180";656;650;644;637;634;634;625;626
"350190";8540;8554;8562;8564;8471;8369;8266;8152
"350200";532;537;535;536;537;543;537;538
"350210";6430;6369;6302;6233;6176;6117;6053;5988
"350220";2742;2791;2837;2883;2902;2922;2938;2953
"350230";680;694;707;720;726;733;739;744
"350240";444;445;446;448;455;461;468;474
"350250";4539;4534;4527;4518;4447;4373;4294;4218
"350260";422;416;407;401;400;399;399;396
"350270";2944;2939;2929;2917;2894;2863;2848;2812
"350275";2424;2478;2528;2579;2623;2663;2702;2740
"350280";23013;22876;22716;22546;22285;22012;21714;21419
"350290";3397;3453;3506;3559;3619;3676;3730;3783
"350300";673;672;672;675;671;664;659;652
"350310";740;743;749;745;740;740;737;729
"350315";286;288;290;291;287;287;286;284
"350320";28243;28240;28207;28177;27942;27688;27415;27120
"350330";16082;16165;16235;16305;16181;16060;15917;15763
"350335";229;229;224;221;215;208;202;195
"350340";849;855;861;866;866;866;864;863
"350350";431;432;433;435;441;443;447;451
"350360";1379;1382;1386;1388;1379;1372;1362;1353
"350370";1089;1088;1088;1086;1083;1079;1076;1070
"350380";6300;6336;6372;6416;6434;6447;6457;6462
"350390";10375;10477;10572;10667;10727;10779;10825;10863
"350395";188;192;195;199;200;201;201;201
"350400";12140;12091;12016;11935;11826;11711;11594;11464
"350410";16291;16281;16246;16202;16127;16036;15944;15834
"350420";1726;1734;1740;1747;1721;1696;1668;1639
"350430";607;624;642;658;662;665;667;670
"350440";1289;1312;1335;1357;1363;1371;1377;1383
"350450";10599;10563;10515;10466;10396;10322;10242;10153
"350460";1904;1912;1917;1924;1941;1956;1970;1983
"350470";162;152;141;130;120;109;97;86
"350480";978;972;967;957;951;945;940;933
"350490";1179;1176;1172;1168;1174;1179;1183;1187
"350500";348;347;349;349;354;360;365;368
"350510";745;748;749;752;759;767;774;780
"350520";3753;3774;3793;3810;3823;3837;3846;3854
"350530";4351;4299;4240;4181;4110;4026;3959;3881
"350535";603;614;623;634;638;641;644;648
"350540";806;809;809;811;814;817;820;823
"350550";14826;14835;14816;14787;14628;14459;14273;14087
"350560";4265;4277;4291;4298;4291;4281;4270;4257
"350570";35665;35649;35599;35547;35456;35344;35219;35063
"350580";2387;2384;2385;2374;2349;2323;2295;2265
"350590";7286;7329;7370;7411;7373;7333;7284;7228
"350600";45251;44970;44635;44296;43836;43364;42873;42340
"350610";9494;9431;9371;9301;9168;9032;8898;8745
"350620";317;320;322;324;325;325;326;326
"350630";1187;1190;1192;1195;1192;1190;1185;1182
