CODMUNRES,Ano,Qtd_Total,Pop
330230,2017,46,796
330230,2018,66,788
330230,2019,58,778
330240,2012,2772,32233
330240,2013,2829,32595
330240,2014,2981,32975
330240,2015,3019,33397
330240,2016,2704,33588
330240,2017,2838,33782
330240,2018,2760,34001
330240,2019,2537,34183
330245,2012,72,649
330245,2013,75,647
330245,2014,63,638
330245,2015,82,634
330245,2016,71,621
330245,2017,84,612
330245,2018,66,593
330245,2019,74,580
330250,2012,2383,28845
330250,2013,2307,28935
330250,2014,2432,29024
330250,2015,2543,29134
330250,2016,2472,29321
330250,2017,2515,29452
330250,2018,2547,29593
330250,2019,2457,29690
330260,2012,359,4691
330260,2013,353,4796
330260,2014,362,4895
330260,2015,357,5005
330260,2016,341,5096
330260,2017,384,5194
330260,2018,337,5286
330260,2019,375,5360
330270,2012,1114,16406
330270,2013,1111,16694
330270,2014,1239,16989
330270,2015,1280,17310
330270,2016,1232,17540
330270,2017,1296,17760
330270,2018,1329,18012
330270,2019,1335,18230
330280,2012,133,2063
330280,2013,129,2042
330280,2014,174,2022
330280,2015,144,2004
330280,2016,139,1994
330280,2017,136,1986
330280,2018,152,1977
330280,2019,146,1967
330285,2012,1690,21375
330285,2013,1784,21235
330285,2014,1786,21079
330285,2015,1834,20944
330285,2016,1672,20863
330285,2017,1656,20798
330285,2018,1663,20729
330285,2019,1589,20640
330290,2012,167,2690
330290,2013,186,2702
330290,2014,198,2713
330290,2015,209,2726
330290,2016,196,2711
330290,2017,206,2684
330290,2018,250,2667
330290,2019,229,2648
330300,2012,264,3122
330300,2013,221,3101
330300,2014,212,3078
330300,2015,247,3056
330300,2016,243,3014
330300,2017,233,2971
330300,2018,255,2928
330300,2019,267,2883
330310,2012,135,1698
330310,2013,124,1684
330310,2014,126,1661
330310,2015,124,1635
330310,2016,133,1616
330310,2017,119,1597
330310,2018,117,1578
330310,2019,113,1557
330320,2012,1450,19847
330320,2013,1400,19612
330320,2014,1469,19366
330320,2015,1465,19132
330320,2016,1365,18943
330320,2017,1267,18773
330320,2018,1262,18606
330320,2019,1192,18419
330330,2012,3996,61726
330330,2013,4108,60807
330330,2014,4278,59877
330330,2015,4264,58955
330330,2016,3805,57880
330330,2017,4123,56821
330330,2018,3939,55765
330330,2019,3853,54650
330340,2012,1586,22011
330340,2013,1506,21720
330340,2014,1499,21422
330340,2015,1538,21139
330340,2016,1502,20893
330340,2017,1486,20660
330340,2018,1597,20404
330340,2019,1442,20137
330350,2012,7890,102506
330350,2013,7907,102255
330350,2014,8260,101978
330350,2015,8579,101778
330350,2016,8216,100173
330350,2017,8718,100309
330350,2018,8510,100423
330350,2019,8130,100442
330360,2012,362,6062
330360,2013,344,6152
330360,2014,345,6242
330360,2015,403,6338
330360,2016,388,6343
330360,2017,377,6342
330360,2018,328,6340
330360,2019,343,6330
330370,2012,370,4905
330370,2013,385,4885
330370,2014,391,4865
330370,2015,383,4847
330370,2016,360,4876
330370,2017,381,4878
330370,2018,359,4880
330370,2019,358,4876
330380,2012,374,4877
330380,2013,373,4898
330380,2014,422,4921
330380,2015,418,4952
330380,2016,396,4989
330380,2017,403,5030
330380,2018,482,5072
330380,2019,468,5110
330385,2012,258,3240
330385,2013,262,3243
330385,2014,275,3240
330385,2015,269,3242
330385,2016,242,3245
330385,2017,287,3246
330385,2018,277,3233
330385,2019,260,3223
330390,2012,2551,35432
330390,2013,2605,35277
330390,2014,2707,35113
330390,2015,2712,34969
330390,2016,2670,34778
330390,2017,2695,34621
330390,2018,2699,34452
330390,2019,2615,34269
330395,2012,246,3003
330395,2013,216,3004
330395,2014,231,3015
330395,2015,210,3024
330395,2016,223,3012
330395,2017,236,3000
330395,2018,208,2994
330395,2019,234,2979
330400,2012,264,3324
330400,2013,247,3316
330400,2014,248,3328
330400,2015,242,3333
330400,2016,262,3359
330400,2017,266,3374
330400,2018,248,3407
330400,2019,277,3430
330410,2012,149,2090
330410,2013,165,2091
330410,2014,148,2092
330410,2015,158,2068
330410,2016,136,2068
330410,2017,145,2069
330410,2018,132,2069
330410,2019,179,2068
330411,2012,215,2267
330411,2013,210,2301
330411,2014,252,2332
330411,2015,225,2374
330411,2016,214,2398
330411,2017,192,2419
330411,2018,216,2446
330411,2019,187,2465
330412,2012,119,1650
330412,2013,139,1650
330412,2014,140,1650
330412,2015,125,1653
330412,2016,93,1646
330412,2017,119,1642
330412,2018,133,1635
330412,2019,113,1628
330414,2012,1648,18310
330414,2013,1574,18346
330414,2014,1690,18382
330414,2015,1602,18434
330414,2016,1562,18548
330414,2017,1676,18675
330414,2018,1590,18802
330414,2019,1462,18906
330415,2012,219,2664
330415,2013,191,2742
330415,2014,217,2825
330415,2015,260,2907
330415,2016,222,2958
330415,2017,222,2997
330415,2018,210,3054
330415,2019,218,3088
330420,2012,1192,15834
330420,2013,1218,15758
330420,2014,1253,15672
330420,2015,1250,15602
330420,2016,1217,15519
330420,2017,1212,15444
330420,2018,1198,15368
330420,2019,1184,15279
330430,2012,518,7180
330430,2013,538,7163
330430,2014,598,7147
330430,2015,549,7135
330430,2016,534,7123
330430,2017,492,7111
330430,2018,540,7098
330430,2019,522,7078
330440,2012,140,2037
330440,2013,133,2029
330440,2014,154,2010
330440,2015,149,1996
330440,2016,136,1988
330440,2017,130,1992
330440,2018,145,1987
330440,2019,138,1980
330450,2012,75,1027
330450,2013,91,1037
330450,2014,87,1048
330450,2015,77,1059
330450,2016,63,1059
330450,2017,74,1068
330450,2018,77,1067
330450,2019,67,1066
330452,2012,1511,15887
330452,2013,1605,16265
330452,2014,1669,16659
330452,2015,1693,17085
330452,2016,1561,17491
330452,2017,1407,17887
330452,2018,1469,18318
330452,2019,1460,18710
330455,2012,59092,809791
330455,2013,59612,801845
330455,2014,61060,793724
330455,2015,61230,786051
330455,2016,55855,779246
330455,2017,56732,772827
330455,2018,55088,766317
330455,2019,51494,759089
330460,2012,60,1113
330460,2013,66,1102
330460,2014,83,1092
330460,2015,56,1083
330460,2016,65,1071
330460,2017,76,1059
330460,2018,62,1048
330460,2019,80,1035
330470,2012,330,4788
330470,2013,335,4742
330470,2014,278,4704
330470,2015,345,4667
330470,2016,330,4620
330470,2017,360,4575
330470,2018,382,4529
330470,2019,336,4478
330480,2012,314,4362
330480,2013,310,4347
330480,2014,319,4331
330480,2015,334,4316
330480,2016,310,4263
330480,2017,278,4213
330480,2018,297,4161
330480,2019,288,4108
330475,2012,319,4953
330475,2013,327,4944
330475,2014,393,4936
330475,2015,377,4928
330475,2016,379,4901
330475,2017,446,4878
330475,2018,401,4843
330475,2019,426,4805
330490,2012,8358,132557
330490,2013,7978,131861
330490,2014,8619,131156
330490,2015,8670,130559
330490,2016,7909,130366
330490,2017,7854,130269
330490,2018,7607,130160
330490,2019,7255,129921
330500,2012,284,4056
330500,2013,328,4090
330500,2014,392,4121
330500,2015,393,4158
330500,2016,348,4155
330500,2017,374,4144
330500,2018,446,4136
330500,2019,379,4082
330510,2012,4826,58727
330510,2013,4572,58231
330510,2014,4761,57721
330510,2015,4766,57239
330510,2016,4276,56982
330510,2017,4622,56775
330510,2018,4371,56549
330510,2019,4148,56271
330513,2012,73,862
330513,2013,84,859
330513,2014,84,857
330513,2015,90,853
330513,2016,59,845
330513,2017,83,807
330513,2018,105,800
330513,2019,75,792
330515,2012,199,2569
330515,2013,172,2563
330515,2014,183,2559
330515,2015,166,2556
330515,2016,196,2553
330515,2017,190,2551
330515,2018,169,2551
330515,2019,218,2547
330520,2012,833,11326
330520,2013,823,11420
330520,2014,838,11515
330520,2015,930,11626
330520,2016,1046,11768
330520,2017,1137,11928
330520,2018,1167,12082
330520,2019,1281,12221
330530,2012,92,1044
330530,2013,69,1035
330530,2014,77,1021
330530,2015,82,1007
330530,2016,60,1004
330530,2017,70,995
330530,2018,73,988
330530,2019,74,982
330540,2012,149,2001
330540,2013,126,1991
330540,2014,124,1983
330540,2015,133,1975
330540,2016,124,1980
330540,2017,126,2009
330540,2018,144,2016
330540,2019,121,2020
330550,2012,673,9377
330550,2013,619,9480
330550,2014,694,9587
330550,2015,859,9704
330550,2016,901,9720
330550,2017,862,9752
330550,2018,897,9785
330550,2019,869,9803
330555,2012,712,10435
330555,2013,749,10528
330555,2014,796,10631
330555,2015,785,10737
330555,2016,777,10774
330555,2017,736,10822
330555,2018,849,10874
330555,2019,808,10275
330560,2012,190,2625
330560,2013,210,2604
330560,2014,226,2576
330560,2015,201,2554
330560,2016,183,2526
330560,2017,202,2499
330560,2018,215,2473
330560,2019,187,2443
330570,2012,145,1894
330570,2013,135,1892
330570,2014,144,1899
330570,2015,157,1893
330570,2016,143,1870
330570,2017,156,1847
330570,2018,160,1823
330570,2019,177,1800
330575,2012,287,3983
330575,2013,343,3960
330575,2014,327,3934
330575,2015,342,3918
330575,2016,300,3929
330575,2017,316,3942
330575,2018,331,3963
330575,2019,311,3973
330580,2012,1524,20758
330580,2013,1598,20839
330580,2014,1597,20919
330580,2015,1613,21015
330580,2016,1574,21104
330580,2017,1620,21223
330580,2018,1604,21319
330580,2019,1535,21400
330590,2012,64,1135
330590,2013,76,1138
330590,2014,82,1141
330590,2015,87,1145
330590,2016,77,1132
330590,2017,88,1121
330590,2018,86,1109
330590,2019,74,1095
330600,2012,774,9695
330600,2013,742,9667
330600,2014,851,9632
330600,2015,846,9609
330600,2016,759,9541
330600,2017,800,9486
330600,2018,783,9435
330600,2019,719,9378
330610,2012,585,8450
330610,2013,584,8445
330610,2014,587,8457
330610,2015,636,8452
330610,2016,551,8418
330610,2017,563,8402
330610,2018,606,8370
330610,2019,586,8325
330615,2012,118,1234
330615,2013,122,1233
330615,2014,92,1231
330615,2015,107,1260
330615,2016,123,1260
330615,2017,108,1261
330615,2018,125,1261
330615,2019,110,1262
330620,2012,315,4427
330620,2013,295,4429
330620,2014,381,4439
330620,2015,360,4446
330620,2016,342,4426
330620,2017,343,4416
330620,2018,375,4405
330620,2019,337,4389
330630,2012,2398,32929
330630,2013,2425,32723
330630,2014,2348,32506
330630,2015,2429,32293
330630,2016,2358,31855
330630,2017,2279,31532
330630,2018,2332,31102
330630,2019,2192,30642
350010,2012,252,3962
350010,2013,261,3951
350010,2014,275,3948
350010,2015,268,3943
350010,2016,269,3880
350010,2017,232,3815
350010,2018,262,3747
350010,2019,283,3677
350020,2012,35,408
350020,2013,30,410
350020,2014,40,411
350020,2015,40,414
350020,2016,30,405
350020,2017,27,399
350020,2018,34,389
350020,2019,36,381
350030,2012,332,4170
350030,2013,281,4209
350030,2014,294,4245
350030,2015,314,4281
350030,2016,286,4247
350030,2017,328,4213
350030,2018,313,4176
350030,2019,302,4137
350040,2012,51,844
350040,2013,40,848
350040,2014,73,850
350040,2015,57,852
350040,2016,61,839
350040,2017,60,827
350040,2018,50,815
350040,2019,39,800
350050,2012,181,2156
350050,2013,180,2152
350050,2014,147,2145
350050,2015,144,2139
350050,2016,153,2118
350050,2017,170,2099
350050,2018,138,2077
350050,2019,183,2051
350055,2012,62,649
350055,2013,45,650
350055,2014,51,650
350055,2015,60,650
350055,2016,58,656
350055,2017,51,661
350055,2018,44,665
350055,2019,55,670
350060,2012,15,274
350060,2013,26,285
350060,2014,21,294
350060,2015,17,303
350060,2016,21,306
350060,2017,22,308
350060,2018,17,313
350060,2019,9,315
350070,2012,350,4575
350070,2013,389,4576
350070,2014,352,4573
350070,2015,348,4571
350070,2016,369,4538
350070,2017,411,4502
350070,2018,368,4467
350070,2019,378,4428
350075,2012,40,657
350075,2013,44,668
350075,2014,42,677
350075,2015,49,687
350075,2016,68,693
350075,2017,54,697
350075,2018,43,702
350075,2019,64,705
350080,2012,37,411
350080,2013,35,406
350080,2014,31,401
350080,2015,28,396
350080,2016,27,390
350080,2017,38,383
350080,2018,47,377
350080,2019,34,370
350090,2012,30,474
350090,2013,33,478
350090,2014,31,480
350090,2015,27,483
350090,2016,36,474
350090,2017,35,468
350090,2018,28,459
350090,2019,27,452
350100,2012,111,1940
350100,2013,132,1933
350100,2014,131,1928
350100,2015,131,1922
350100,2016,122,1899
350100,2017,128,1880
350100,2018,119,1866
350100,2019,130,1845
350110,2012,34,448
350110,2013,32,447
350110,2014,39,443
350110,2015,23,441
350110,2016,24,437
350110,2017,37,431
350110,2018,26,425
350110,2019,28,420
350115,2012,186,2262
350115,2013,191,2262
350115,2014,172,2261
350115,2015,162,2257
350115,2016,191,2254
350115,2017,160,2246
350115,2018,141,2240
350115,2019,170,2231
350120,2012,31,373
350120,2013,22,375
350120,2014,29,377
350120,2015,24,378
350120,2016,25,372
350120,2017,17,367
350120,2018,19,360
350120,2019,23,353
350130,2012,308,2788
350130,2013,286,2788
350130,2014,223,2786
350130,2015,245,2784
350130,2016,257,2773
350130,2017,247,2762
350130,2018,244,2750
350130,2019,228,2735
350140,2012,36,407
350140,2013,35,401
350140,2014,29,395
350140,2015,40,389
350140,2016,34,389
350140,2017,34,389
350140,2018,28,389
350140,2019,37,388
350150,2012,17,376
350150,2013,36,371
350150,2014,34,367
350150,2015,32,361
350150,2016,28,364
350150,2017,29,365
350150,2018,34,367
350150,2019,25,369
350160,2012,2071,27909
350160,2013,1959,27952
350160,2014,2018,27954
350160,2015,2093,27954
350160,2016,1831,27750
350160,2017,1927,27524
350160,2018,1972,27287
350160,2019,1877,27024
350170,2012,413,5009
350170,2013,387,5040
350170,2014,393,5066
350170,2015,393,5092
350170,2016,347,5118
350170,2017,345,5141
350170,2018,314,5164
350170,2019,328,5184
350180,2012,52,656
350180,2013,42,650
350180,2014,51,644
350180,2015,43,637
350180,2016,28,634
350180,2017,34,634
350180,2018,46,625
350180,2019,46,626
350190,2012,575,8540
350190,2013,627,8554
350190,2014,622,8562
350190,2015,667,8564
350190,2016,559,8471
350190,2017,636,8369
350190,2018,599,8266
350190,2019,587,8152
350200,2012,30,532
350200,2013,23,537
350200,2014,33,535
350200,2015,33,536
350200,2016,38,537
350200,2017,32,543
350200,2018,34,537
350200,2019,25,538
350210,2012,534,6430
350210,2013,495,6369
350210,2014,505,6302
350210,2015,525,6233
350210,2016,499,6176
350210,2017,486,6117
350210,2018,517,6053
350210,2019,490,5988
350220,2012,218,2742
350220,2013,211,2791
350220,2014,233,2837
350220,2015,245,2883
350220,2016,243,2902
350220,2017,221,2922
350220,2018,234,2938
350220,2019,210,2953
350230,2012,63,680
350230,2013,50,694
350230,2014,61,707
350230,2015,52,720
350230,2016,52,726
350230,2017,47,733
350230,2018,61,739
350230,2019,57,744
350240,2012,37,444
350240,2013,31,445
350240,2014,32,446
350240,2015,35,448
350240,2016,36,455
350240,2017,39,461
350240,2018,39,468
350240,2019,41,474
350250,2012,350,4539
350250,2013,386,4534
350250,2014,370,4527
350250,2015,333,4518
350250,2016,383,4447
350250,2017,350,4373
350250,2018,292,4294
350250,2019,303,4218
350260,2012,27,422
350260,2013,34,416
350260,2014,31,407
350260,2015,30,401
350260,2016,31,400
350260,2017,31,399
350260,2018,31,399
350260,2019,32,396
350270,2012,254,2944
350270,2013,233,2939
350270,2014,241,2929
350270,2015,233,2917
350270,2016,236,2894
350270,2017,243,2863
350270,2018,234,2848
350270,2019,220,2812
350275,2012,202,2424
350275,2013,210,2478
350275,2014,235,2528
350275,2015,216,2579
350275,2016,208,2623
350275,2017,244,2663
350275,2018,263,2702
350275,2019,268,2740
350280,2012,1648,23013
350280,2013,1699,22876
350280,2014,1834,22716
350280,2015,1795,22546
350280,2016,1605,22285
350280,2017,1762,22012
350280,2018,1759,21714
350280,2019,1700,21419
350290,2012,270,3397
350290,2013,279,3453
350290,2014,241,3506
350290,2015,327,3559
350290,2016,298,3619
350290,2017,295,3676
350290,2018,243,3730
350290,2019,259,3783
350300,2012,34,673
350300,2013,40,672
350300,2014,61,672
350300,2015,48,675
350300,2016,45,671
350300,2017,56,664
350300,2018,49,659
350300,2019,53,652
350310,2012,52,740
350310,2013,49,743
350310,2014,51,749
350310,2015,58,745
350310,2016,55,740
350310,2017,61,740
350310,2018,52,737
350310,2019,64,729
350315,2012,15,286
350315,2013,15,288
350315,2014,16,290
350315,2015,9,291
350315,2016,12,287
350315,2017,12,287
350315,2018,13,286
350315,2019,5,284
350320,2012,2029,28243
350320,2013,2011,28240
350320,2014,2152,28207
350320,2015,2116,28177
350320,2016,1985,27942
350320,2017,1991,27688
350320,2018,1959,27415
350320,2019,1780,27120
350330,2012,1162,16082
350330,2013,1080,16165
350330,2014,1193,16235
350330,2015,1147,16305
350330,2016,1130,16181
350330,2017,1077,16060
350330,2018,1107,15917
350330,2019,1109,15763
350335,2012,23,229
350335,2013,15,229
350335,2014,21,224
350335,2015,21,221
350335,2016,19,215
350335,2017,11,208
350335,2018,10,202
350335,2019,14,195
350340,2012,53,849
350340,2013,49,855
350340,2014,61,861
350340,2015,51,866
350340,2016,71,866
350340,2017,48,866
350340,2018,40,864
350340,2019,56,863
350350,2012,26,431
350350,2013,30,432
350350,2014,26,433
350350,2015,36,435
350350,2016,31,441
350350,2017,27,443
350350,2018,29,447
350350,2019,23,451
350360,2012,81,1379
350360,2013,97,1382
350360,2014,102,1386
350360,2015,102,1388
350360,2016,86,1379
350360,2017,103,1372
350360,2018,95,1362
350360,2019,89,1353
350370,2012,78,1089
350370,2013,91,1088
350370,2014,65,1088
350370,2015,72,1086
350370,2016,58,1083
350370,2017,50,1079
350370,2018,67,1076
350370,2019,53,1070
350380,2012,467,6300
350380,2013,429,6336
350380,2014,402,6372
350380,2015,458,6416
350380,2016,479,6434
350380,2017,486,6447
350380,2018,475,6457
350380,2019,442,6462
350390,2012,961,10375
350390,2013,929,10477
350390,2014,938,10572
350390,2015,1060,10667
350390,2016,1027,10727
350390,2017,1014,10779
350390,2018,969,10825
350390,2019,997,10863
350395,2012,9,188
350395,2013,12,192
350395,2014,17,195
350395,2015,18,199
350395,2016,18,200
350395,2017,17,201
350395,2018,9,201
350395,2019,19,201
350400,2012,909,12140
350400,2013,910,12091
350400,2014,967,12016
350400,2015,956,11935
350400,2016,878,11826
350400,2017,927,11711
350400,2018,854,11594
350400,2019,861,11464
350410,2012,1399,16291
350410,2013,1429,16281
350410,2014,1408,16246
350410,2015,1439,16202
350410,2016,1449,16127
350410,2017,1455,16036
350410,2018,1459,15944
350410,2019,1448,15834
350420,2012,134,1726
350420,2013,114,1734
350420,2014,127,1740
350420,2015,135,1747
350420,2016,109,1721
350420,2017,128,1696
350420,2018,99,1668
350420,2019,116,1639
350430,2012,45,607
350430,2013,49,624
350430,2014,48,642
350430,2015,45,658
350430,2016,43,662
350430,2017,38,665
350430,2018,39,667
350430,2019,45,670
350440,2012,97,1289
350440,2013,107,1312
350440,2014,93,1335
350440,2015,109,1357
350440,2016,114,1363
350440,2017,109,1371
350440,2018,102,1377
350440,2019,91,1383
350450,2012,914,10599
350450,2013,898,10563
350450,2014,998,10515
350450,2015,975,10466
350450,2016,906,10396
350450,2017,935,10322
350450,2018,978,10242
350450,2019,839,10153
350460,2012,134,1904
350460,2013,162,1912
350460,2014,177,1917
350460,2015,168,1924
350460,2016,157,1941
350460,2017,163,1956
350460,2018,209,1970
350460,2019,240,1983
350470,2012,10,162
350470,2013,11,152
350470,2014,9,141
350470,2015,13,130
350470,2016,15,120
350470,2017,10,109
350470,2018,10,97
350470,2019,4,86
350480,2012,76,978
350480,2013,69,972
350480,2014,52,967
350480,2015,66,957
350480,2016,50,951
350480,2017,68,945
350480,2018,51,940
350480,2019,68,933
350490,2012,53,1179
350490,2013,59,1176
350490,2014,52,1172
350490,2015,59,1168
350490,2016,64,1174
350490,2017,61,1179
350490,2018,60,1183
350490,2019,59,1187
350500,2012,21,348
350500,2013,25,347
350500,2014,36,349
350500,2015,30,349
350500,2016,31,354
350500,2017,28,360
350500,2018,29,365
350500,2019,23,368
350510,2012,54,745
350510,2013,48,748
350510,2014,66,749
350510,2015,66,752
350510,2016,54,759
350510,2017,55,767
350510,2018,70,774
350510,2019,57,780
350520,2012,285,3753
350520,2013,290,3774
350520,2014,271,3793
350520,2015,281,3810
350520,2016,291,3823
350520,2017,293,3837
350520,2018,302,3846
350520,2019,277,3854
350530,2012,301,4351
350530,2013,259,4299
350530,2014,232,4240
350530,2015,254,4181
350530,2016,217,4110
350530,2017,211,4026
350530,2018,240,3959
350530,2019,235,3881
350535,2012,38,603
350535,2013,56,614
350535,2014,43,623
350535,2015,48,634
350535,2016,45,638
350535,2017,59,641
350535,2018,57,644
350535,2019,52,648
350540,2012,61,806
350540,2013,57,809
350540,2014,38,809
350540,2015,60,811
350540,2016,65,814
350540,2017,51,817
350540,2018,52,820
350540,2019,60,823
350550,2012,1088,14826
350550,2013,1072,14835
350550,2014,1119,14816
350550,2015,1171,14787
350550,2016,1015,14628
350550,2017,1146,14459
350550,2018,1108,14273
350550,2019,1017,14087
350560,2012,355,4265
350560,2013,310,4277
350560,2014,349,4291
350560,2015,367,4298
350560,2016,308,4291
350560,2017,351,4281
350560,2018,373,4270
350560,2019,317,4257
350570,2012,4072,35665
350570,2013,4151,35649
350570,2014,3899,35599
350570,2015,4072,35547
350570,2016,3897,35456
350570,2017,3980,35344
350570,2018,4039,35219
350570,2019,3979,35063
350580,2012,197,2387
350580,2013,193,2384
350580,2014,187,2385
350580,2015,225,2374
350580,2016,199,2349
350580,2017,218,2323
350580,2018,208,2295
350580,2019,223,2265
350590,2012,557,7286
350590,2013,482,7329
350590,2014,511,7370
350590,2015,525,7411
350590,2016,466,7373
350590,2017,537,7333
350590,2018,539,7284
350590,2019,538,7228
350600,2012,3432,45251
350600,2013,3457,44970
350600,2014,3481,44635
350600,2015,3517,44296
350600,2016,3308,43836
350600,2017,3374,43364
350600,2018,3229,42873
350600,2019,3114,42340
350610,2012,688,9494
350610,2013,601,9431
350610,2014,651,9371
350610,2015,683,9301
350610,2016,637,9168
350610,2017,730,9032
350610,2018,651,8898
350610,2019,666,8745
350620,2012,28,317
350620,2013,30,320
350620,2014,26,322
350620,2015,24,324
350620,2016,25,325
350620,2017,19,325
350620,2018,18,326
350620,2019,24,326
350630,2012,95,1187
350630,2013,76,1190
350630,2014,92,1192
350630,2015,97,1195
350630,2016,89,1192
350630,2017,108,1190
350630,2018,94,1185
350630,2019,110,1182
350635,2012,662,6946
350635,2013,606,7043
350635,2014,671,7130
350635,2015,708,7221
350635,2016,704,7386
350635,2017,732,7541
350635,2018,724,7697
350635,2019,656,7842
350640,2012,57,850
350640,2013,58,855
350640,2014,68,858
350640,2015,76,861
350640,2016,50,858
350640,2017,48,856
350640,2018,52,853
350640,2019,54,849
350650,2012,1053,14319
350650,2013,1056,14308
350650,2014,1104,14290
350650,2015,1156,14270
350650,2016,993,14186
350650,2017,1086,14092
350650,2018,1118,13991
350650,2019,989,13874
350660,2012,272,3644
350660,2013,241,3681
350660,2014,276,3713
350660,2015,235,3747
350660,2016,269,3767
350660,2017,256,3798
350660,2018,266,3815
350660,2019,285,3826
350670,2012,129,1763
350670,2013,144,1773
350670,2014,145,1781
350670,2015,112,1788
350670,2016,109,1781
350670,2017,111,1774
350670,2018,116,1766
350670,2019,119,1757
350680,2012,107,1411
350680,2013,99,1414
350680,2014,129,1417
350680,2015,104,1418
350680,2016,102,1418
350680,2017,90,1418
350680,2018,104,1416
350680,2019,82,1414
350690,2012,80,1081
350690,2013,83,1098
350690,2014,81,1115
350690,2015,85,1132
350690,2016,84,1148
350690,2017,87,1163
350690,2018,92,1178
350690,2019,81,1192
350700,2012,564,7013
350700,2013,582,7115
350700,2014,638,7203
350700,2015,608,7291
350700,2016,570,7346
350700,2017,587,7395
350700,2018,631,7446
350700,2019,542,7480
350710,2012,210,2722
350710,2013,207,2788
350710,2014,211,2851
350710,2015,233,2913
350710,2016,233,2950
350710,2017,239,2990
350710,2018,220,3025
350710,2019,240,3057
350715,2012,33,444
350715,2013,42,451
350715,2014,54,459
350715,2015,57,466
350715,2016,43,474
350715,2017,56,481
350715,2018,37,489
350715,2019,55,496
350720,2012,13,114
350720,2013,4,115
350720,2014,14,116
350720,2015,9,117
350720,2016,7,115
350720,2017,12,114
350720,2018,13,112
350720,2019,10,109
350730,2012,49,519
350730,2013,47,527
350730,2014,38,535
350730,2015,40,543
350730,2016,36,545
350730,2017,45,546
350730,2018,38,548
350730,2019,46,549
350740,2012,128,1777
350740,2013,108,1777
350740,2014,129,1776
350740,2015,109,1775
350740,2016,107,1754
350740,2017,121,1731
350740,2018,113,1710
350740,2019,96,1685
350745,2012,18,283
350745,2013,26,287
350745,2014,24,290
350745,2015,29,295
350745,2016,23,298
350745,2017,28,300
350745,2018,18,306
350745,2019,13,307
350750,2012,1211,17024
350750,2013,1146,17059
350750,2014,1321,17069
350750,2015,1340,17076
350750,2016,1209,17021
350750,2017,1220,16957
350750,2018,1312,16886
350750,2019,1185,16792
350760,2012,1500,19679
350760,2013,1451,19722
350760,2014,1563,19748
350760,2015,1628,19769
350760,2016,1559,19752
350760,2017,1585,19724
350760,2018,1588,19686
350760,2019,1488,19627
350770,2012,54,600
350770,2013,47,603
350770,2014,44,603
350770,2015,43,604
350770,2016,37,599
350770,2017,58,595
350770,2018,40,590
350770,2019,47,584
350775,2012,26,328
350775,2013,22,324
350775,2014,14,320
350775,2015,22,315
350775,2016,21,315
350775,2017,27,315
350775,2018,18,314
350775,2019,20,314
350780,2012,210,2736
350780,2013,190,2785
350780,2014,216,2832
350780,2015,209,2879
350780,2016,202,2928
350780,2017,256,2978
350780,2018,235,3025
350780,2019,220,3070
350790,2012,226,2713
350790,2013,200,2745
350790,2014,202,2773
350790,2015,234,2803
350790,2016,202,2818
350790,2017,181,2831
350790,2018,235,2844
350790,2019,214,2855
350800,2012,223,2245
350800,2013,191,2254
350800,2014,183,2264
350800,2015,223,2272
350800,2016,207,2278
350800,2017,217,2283
350800,2018,222,2288
350800,2019,204,2291
350810,2012,158,1849
350810,2013,154,1857
350810,2014,163,1866
350810,2015,150,1874
350810,2016,133,1865
350810,2017,114,1855
350810,2018,158,1845
350810,2019,126,1832
350820,2012,33,503
350820,2013,37,500
350820,2014,30,496
350820,2015,39,491
350820,2016,33,484
350820,2017,31,477
350820,2018,36,470
350820,2019,39,462
350830,2012,46,501
350830,2013,46,503
350830,2014,44,506
350830,2015,37,508
350830,2016,36,498
350830,2017,47,486
350830,2018,43,477
350830,2019,42,464
350840,2012,526,5835
350840,2013,473,5898
350840,2014,534,5956
350840,2015,573,6013
350840,2016,572,6042
350840,2017,559,6067
350840,2018,551,6089
350840,2019,521,6104
350850,2012,952,11167
350850,2013,935,11130
350850,2014,935,11093
350850,2015,952,11042
350850,2016,854,10968
350850,2017,913,10881
350850,2018,929,10788
350850,2019,881,10689
350860,2012,293,3861
350860,2013,290,3840
350860,2014,267,3814
350860,2015,269,3788
350860,2016,288,3762
350860,2017,285,3733
350860,2018,294,3702
350860,2019,261,3668
350870,2012,120,2090
350870,2013,125,2077
350870,2014,131,2083
350870,2015,145,2091
350870,2016,132,2101
350870,2017,146,2111
350870,2018,148,2116
350870,2019,147,2127
350880,2012,189,2046
350880,2013,171,2059
350880,2014,153,2065
350880,2015,152,2068
350880,2016,163,2044
350880,2017,163,2018
350880,2018,152,1992
350880,2019,154,1964
350890,2012,27,453
350890,2013,39,459
350890,2014,34,462
350890,2015,29,467
350890,2016,22,465
350890,2017,28,463
350890,2018,32,461
350890,2019,27,459
350900,2012,963,12232
350900,2013,964,12355
350900,2014,992,12457
350900,2015,1029,12552
350900,2016,985,12637
350900,2017,1061,12715
350900,2018,1037,12788
350900,2019,979,12851
350910,2012,23,507
350910,2013,29,514
350910,2014,32,521
350910,2015,22,528
350910,2016,32,531
350910,2017,36,534
350910,2018,31,535
350910,2019,30,538
350920,2012,834,9688
350920,2013,816,9753
350920,2014,871,9811
350920,2015,963,9864
350920,2016,949,9931
350920,2017,945,9994
350920,2018,850,10053
