CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total
315280,2019,270,301
315290,2012,76,91
315290,2013,72,86
315290,2014,66,84
315290,2015,65,86
315290,2016,59,77
315290,2017,68,80
315290,2018,50,65
315290,2019,64,69
315300,2012,18,40
315300,2013,16,26
315300,2014,28,40
315300,2015,22,38
315300,2016,27,41
315300,2017,37,51
315300,2018,29,42
315300,2019,25,41
315310,2012,44,51
315310,2013,33,40
315310,2014,34,41
315310,2015,50,58
315310,2016,32,40
315310,2017,47,48
315310,2018,42,50
315310,2019,26,32
315320,2012,22,35
315320,2013,15,39
315320,2014,16,35
315320,2015,12,33
315320,2016,11,28
315320,2017,18,40
315320,2018,11,36
315320,2019,13,41
315330,2012,36,47
315330,2013,14,36
315330,2014,36,55
315330,2015,30,45
315330,2016,31,37
315330,2017,35,45
315330,2018,29,35
315330,2019,35,42
315340,2012,123,193
315340,2013,146,189
315340,2014,144,190
315340,2015,168,200
315340,2016,151,182
315340,2017,164,198
315340,2018,175,195
315340,2019,151,173
315350,2012,68,101
315350,2013,87,113
315350,2014,92,116
315350,2015,91,103
315350,2016,79,98
315350,2017,87,101
315350,2018,84,94
315350,2019,116,123
315360,2012,76,140
315360,2013,87,145
315360,2014,104,156
315360,2015,119,182
315360,2016,85,136
315360,2017,77,126
315360,2018,97,158
315360,2019,78,135
315370,2012,27,32
315370,2013,27,32
315370,2014,31,35
315370,2015,25,35
315370,2016,20,22
315370,2017,25,34
315370,2018,27,32
315370,2019,23,33
315380,2012,10,12
315380,2013,14,15
315380,2014,7,8
315380,2015,10,13
315380,2016,16,19
315380,2017,9,11
315380,2018,12,14
315380,2019,18,20
315390,2012,163,199
315390,2013,184,225
315390,2014,189,227
315390,2015,149,180
315390,2016,190,208
315390,2017,180,197
315390,2018,168,179
315390,2019,163,187
315400,2012,182,234
315400,2013,190,222
315400,2014,234,275
315400,2015,211,260
315400,2016,172,213
315400,2017,225,270
315400,2018,214,258
315400,2019,227,269
315410,2012,45,85
315410,2013,72,95
315410,2014,77,99
315410,2015,84,104
315410,2016,58,85
315410,2017,84,98
315410,2018,69,86
315410,2019,67,87
315415,2012,73,106
315415,2013,57,84
315415,2014,98,118
315415,2015,64,81
315415,2016,74,95
315415,2017,89,104
315415,2018,92,104
315415,2019,121,135
315420,2012,83,147
315420,2013,110,139
315420,2014,109,148
315420,2015,99,128
315420,2016,90,112
315420,2017,94,114
315420,2018,90,99
315420,2019,82,89
315430,2012,182,223
315430,2013,137,185
315430,2014,170,221
315430,2015,174,219
315430,2016,140,188
315430,2017,145,205
315430,2018,161,225
315430,2019,161,210
315440,2012,42,48
315440,2013,39,53
315440,2014,39,53
315440,2015,42,52
315440,2016,26,40
315440,2017,46,52
315440,2018,32,42
315440,2019,53,60
315445,2012,69,116
315445,2013,45,70
315445,2014,56,75
315445,2015,64,81
315445,2016,52,72
315445,2017,61,75
315445,2018,62,67
315445,2019,61,84
315450,2012,80,127
315450,2013,84,127
315450,2014,80,130
315450,2015,78,118
315450,2016,69,114
315450,2017,79,104
315450,2018,78,111
315450,2019,88,130
315460,2012,3612,4739
315460,2013,3639,4812
315460,2014,3869,4950
315460,2015,4193,5220
315460,2016,3993,4893
315460,2017,3906,4833
315460,2018,3784,4616
315460,2019,3712,4486
315470,2012,37,40
315470,2013,29,33
315470,2014,44,48
315470,2015,34,38
315470,2016,46,48
315470,2017,35,41
315470,2018,40,41
315470,2019,36,40
315480,2012,130,146
315480,2013,108,127
315480,2014,114,129
315480,2015,100,122
315480,2016,126,138
315480,2017,143,148
315480,2018,118,126
315480,2019,112,123
315490,2012,117,176
315490,2013,134,183
315490,2014,125,174
315490,2015,113,159
315490,2016,116,144
315490,2017,117,143
315490,2018,117,142
315490,2019,126,156
315500,2012,13,19
315500,2013,15,18
315500,2014,16,19
315500,2015,11,15
315500,2016,21,23
315500,2017,13,14
315500,2018,18,21
315500,2019,24,28
315510,2012,43,64
315510,2013,38,71
315510,2014,47,57
315510,2015,47,57
315510,2016,17,43
315510,2017,10,66
315510,2018,16,61
315510,2019,13,63
315520,2012,20,23
315520,2013,22,35
315520,2014,32,40
315520,2015,30,37
315520,2016,26,32
315520,2017,17,25
315520,2018,27,39
315520,2019,40,45
315530,2012,19,39
315530,2013,26,42
315530,2014,32,43
315530,2015,36,52
315530,2016,34,43
315530,2017,40,55
315530,2018,24,38
315530,2019,44,50
315540,2012,54,84
315540,2013,54,98
315540,2014,38,81
315540,2015,47,80
315540,2016,41,65
315540,2017,70,93
315540,2018,57,78
315540,2019,70,97
315550,2012,97,130
315550,2013,101,135
315550,2014,94,118
315550,2015,117,138
315550,2016,114,147
315550,2017,116,144
315550,2018,119,135
315550,2019,149,169
315560,2012,294,373
315560,2013,378,392
315560,2014,410,428
315560,2015,391,408
315560,2016,377,397
315560,2017,345,372
315560,2018,374,402
315560,2019,362,383
315570,2012,109,164
315570,2013,107,159
315570,2014,118,147
315570,2015,115,162
315570,2016,112,152
315570,2017,127,158
315570,2018,129,154
315570,2019,117,149
315580,2012,161,199
315580,2013,159,179
315580,2014,166,191
315580,2015,187,217
315580,2016,148,170
315580,2017,190,215
315580,2018,185,204
315580,2019,160,174
315590,2012,20,36
315590,2013,24,31
315590,2014,26,36
315590,2015,35,55
315590,2016,20,36
315590,2017,34,45
315590,2018,27,39
315590,2019,34,38
315600,2012,74,197
315600,2013,90,157
315600,2014,88,142
315600,2015,87,143
315600,2016,99,157
315600,2017,83,135
315600,2018,86,122
315600,2019,98,132
315610,2012,31,39
315610,2013,31,39
315610,2014,38,44
315610,2015,33,39
315610,2016,38,42
315610,2017,37,45
315610,2018,52,56
315610,2019,38,48
315620,2012,23,36
315620,2013,16,29
315620,2014,9,15
315620,2015,7,31
315620,2016,17,28
315620,2017,19,28
315620,2018,20,25
315620,2019,17,26
315630,2012,99,116
315630,2013,87,111
315630,2014,88,111
315630,2015,115,134
315630,2016,96,119
315630,2017,94,106
315630,2018,105,125
315630,2019,110,124
315640,2012,36,38
315640,2013,31,40
315640,2014,38,40
315640,2015,33,38
315640,2016,29,31
315640,2017,31,33
315640,2018,35,43
315640,2019,36,39
315645,2012,34,61
315645,2013,12,29
315645,2014,22,46
315645,2015,27,44
315645,2016,6,29
315645,2017,27,50
315645,2018,42,62
315645,2019,37,45
315650,2012,62,89
315650,2013,56,76
315650,2014,62,72
315650,2015,66,82
315650,2016,37,57
315650,2017,33,42
315650,2018,57,73
315650,2019,42,58
315660,2012,77,111
315660,2013,65,95
315660,2014,58,92
315660,2015,58,81
315660,2016,67,90
315660,2017,80,94
315660,2018,63,87
315660,2019,82,105
315670,2012,1414,1823
315670,2013,1372,1797
315670,2014,1456,1855
315670,2015,1393,1809
315670,2016,1418,1763
315670,2017,1510,1845
315670,2018,1473,1807
315670,2019,1336,1639
315680,2012,170,213
315680,2013,158,197
315680,2014,144,183
315680,2015,122,157
315680,2016,137,176
315680,2017,142,164
315680,2018,125,149
315680,2019,127,165
315690,2012,235,303
315690,2013,226,303
315690,2014,261,332
315690,2015,241,310
315690,2016,257,333
315690,2017,280,329
315690,2018,260,325
315690,2019,268,319
315700,2012,383,494
315700,2013,397,533
315700,2014,443,559
315700,2015,431,550
315700,2016,426,504
315700,2017,413,488
315700,2018,470,553
315700,2019,437,513
315710,2012,46,81
315710,2013,41,78
315710,2014,51,91
315710,2015,49,73
315710,2016,57,79
315710,2017,57,83
315710,2018,39,51
315710,2019,42,62
315720,2012,129,362
315720,2013,82,448
315720,2014,71,422
315720,2015,100,468
315720,2016,76,420
315720,2017,71,414
315720,2018,210,387
315720,2019,368,391
315725,2012,71,94
315725,2013,74,93
315725,2014,91,108
315725,2015,77,94
315725,2016,97,113
315725,2017,64,77
315725,2018,108,127
315725,2019,103,121
315727,2012,18,30
315727,2013,24,33
315727,2014,20,34
315727,2015,14,20
315727,2016,26,31
315727,2017,17,25
315727,2018,22,25
315727,2019,23,33
315730,2012,28,40
315730,2013,32,40
315730,2014,29,34
315730,2015,31,42
315730,2016,32,40
315730,2017,22,32
315730,2018,29,40
315730,2019,34,39
315733,2012,57,74
315733,2013,61,86
315733,2014,77,102
315733,2015,72,81
315733,2016,72,92
315733,2017,85,101
315733,2018,63,76
315733,2019,86,95
315737,2012,42,56
315737,2013,32,40
315737,2014,44,53
315737,2015,32,45
315737,2016,34,45
315737,2017,21,28
315737,2018,20,34
315737,2019,38,45
315740,2012,32,39
315740,2013,36,47
315740,2014,34,42
315740,2015,36,39
315740,2016,40,44
315740,2017,31,40
315740,2018,35,42
315740,2019,42,46
315750,2012,53,64
315750,2013,39,61
315750,2014,58,71
315750,2015,51,60
315750,2016,49,55
315750,2017,47,63
315750,2018,44,53
315750,2019,40,51
315760,2012,40,53
315760,2013,32,54
315760,2014,36,46
315760,2015,25,36
315760,2016,28,43
315760,2017,37,51
315760,2018,36,42
315760,2019,40,46
315765,2012,55,100
315765,2013,60,113
315765,2014,63,119
315765,2015,48,94
315765,2016,55,95
315765,2017,51,94
315765,2018,64,93
315765,2019,56,94
315770,2012,111,152
315770,2013,80,113
315770,2014,138,188
315770,2015,144,192
315770,2016,142,187
315770,2017,136,198
315770,2018,159,192
315770,2019,167,206
315780,2012,2414,3202
315780,2013,2317,3237
315780,2014,2437,3232
315780,2015,2477,3161
315780,2016,2436,3009
315780,2017,2565,3131
315780,2018,2540,3127
315780,2019,2482,2992
315790,2012,201,240
315790,2013,188,227
315790,2014,224,250
315790,2015,214,239
315790,2016,226,251
315790,2017,195,224
315790,2018,226,254
315790,2019,214,250
315800,2012,111,125
315800,2013,107,150
315800,2014,120,151
315800,2015,117,152
315800,2016,108,143
315800,2017,100,136
315800,2018,104,133
315800,2019,98,123
315810,2012,24,44
315810,2013,24,39
315810,2014,25,47
315810,2015,28,37
315810,2016,30,47
315810,2017,38,47
315810,2018,41,54
315810,2019,60,66
315820,2012,135,218
315820,2013,128,180
315820,2014,129,182
315820,2015,114,150
315820,2016,112,171
315820,2017,121,194
315820,2018,143,181
315820,2019,130,173
315830,2012,53,74
315830,2013,66,79
315830,2014,72,84
315830,2015,73,84
315830,2016,63,70
315830,2017,67,76
315830,2018,74,80
315830,2019,68,78
315840,2012,28,38
315840,2013,30,41
315840,2014,14,18
315840,2015,18,23
315840,2016,9,12
315840,2017,22,29
315840,2018,23,26
315840,2019,17,26
315850,2012,34,62
315850,2013,30,55
315850,2014,38,54
315850,2015,43,62
315850,2016,38,60
315850,2017,32,55
315850,2018,32,53
315850,2019,36,61
315860,2012,35,44
315860,2013,33,46
315860,2014,29,43
315860,2015,30,45
315860,2016,33,43
315860,2017,24,36
315860,2018,24,31
315860,2019,26,30
315870,2012,24,30
315870,2013,28,30
315870,2014,17,20
315870,2015,17,24
315870,2016,14,18
315870,2017,18,23
315870,2018,22,24
315870,2019,15,18
315880,2012,24,40
315880,2013,30,52
315880,2014,27,42
315880,2015,43,56
315880,2016,44,54
315880,2017,52,64
315880,2018,41,51
315880,2019,43,53
315890,2012,71,99
315890,2013,77,105
315890,2014,83,108
315890,2015,90,110
315890,2016,91,120
315890,2017,102,110
315890,2018,130,154
315890,2019,122,136
315895,2012,313,463
315895,2013,399,501
315895,2014,450,595
315895,2015,459,595
315895,2016,520,630
315895,2017,575,673
315895,2018,623,718
315895,2019,633,738
315900,2012,24,43
315900,2013,31,41
315900,2014,36,51
315900,2015,48,59
315900,2016,36,51
315900,2017,41,52
315900,2018,44,62
315900,2019,40,50
315910,2012,27,40
315910,2013,21,31
315910,2014,22,27
315910,2015,27,36
315910,2016,33,35
315910,2017,27,32
315910,2018,26,32
315910,2019,24,28
315920,2012,69,93
315920,2013,63,79
315920,2014,63,73
315920,2015,58,68
315920,2016,53,66
315920,2017,78,89
315920,2018,63,78
315920,2019,73,86
315930,2012,30,51
315930,2013,27,41
315930,2014,24,30
315930,2015,37,49
315930,2016,33,41
315930,2017,36,44
315930,2018,28,33
315930,2019,33,36
315935,2012,81,105
315935,2013,85,106
315935,2014,82,92
315935,2015,80,102
315935,2016,88,103
315935,2017,68,90
315935,2018,79,91
315935,2019,95,110
315940,2012,27,32
315940,2013,28,40
315940,2014,31,40
315940,2015,27,35
315940,2016,15,23
315940,2017,20,30
315940,2018,23,27
315940,2019,18,25
315950,2012,64,79
315950,2013,35,46
315950,2014,67,81
315950,2015,69,87
315950,2016,58,72
315950,2017,60,77
315950,2018,77,92
315950,2019,67,85
315960,2012,420,503
315960,2013,465,552
315960,2014,438,525
315960,2015,410,498
315960,2016,368,471
315960,2017,370,529
315960,2018,429,533
315960,2019,391,472
315970,2012,22,30
315970,2013,24,28
315970,2014,31,37
315970,2015,26,32
315970,2016,31,32
315970,2017,28,39
315970,2018,32,38
315970,2019,26,31
315980,2012,114,255
315980,2013,221,252
315980,2014,229,260
315980,2015,239,280
315980,2016,247,312
315980,2017,234,274
315980,2018,251,287
315980,2019,236,257
315990,2012,159,229
315990,2013,124,195
315990,2014,140,217
315990,2015,144,199
315990,2016,155,191
315990,2017,162,197
315990,2018,150,187
315990,2019,183,212
316000,2012,20,32
316000,2013,16,25
316000,2014,29,30
316000,2015,14,17
316000,2016,19,25
316000,2017,27,32
316000,2018,29,36
316000,2019,21,24
316010,2012,53,72
316010,2013,52,60
316010,2014,44,57
316010,2015,47,60
316010,2016,35,47
316010,2017,59,65
316010,2018,44,52
316010,2019,45,53
316020,2012,30,49
316020,2013,30,40
316020,2014,23,37
316020,2015,34,41
316020,2016,25,34
316020,2017,41,53
316020,2018,28,32
316020,2019,40,47
316030,2012,102,150
316030,2013,88,127
316030,2014,85,122
316030,2015,71,113
316030,2016,114,141
316030,2017,95,123
316030,2018,110,137
316030,2019,111,127
316040,2012,275,312
316040,2013,293,344
316040,2014,314,380
316040,2015,274,355
316040,2016,266,335
316040,2017,290,357
316040,2018,307,358
316040,2019,267,312
316045,2012,76,101
316045,2013,50,67
316045,2014,61,82
316045,2015,61,79
316045,2016,67,80
316045,2017,55,67
316045,2018,82,93
316045,2019,72,86
316050,2012,14,17
316050,2013,16,23
316050,2014,10,14
316050,2015,15,22
316050,2016,9,11
316050,2017,13,16
316050,2018,13,20
316050,2019,6,13
316060,2012,16,29
316060,2013,10,23
316060,2014,15,36
316060,2015,6,23
316060,2016,8,26
316060,2017,12,30
316060,2018,9,29
316060,2019,3,23
316070,2012,342,521
316070,2013,339,510
316070,2014,337,583
316070,2015,322,491
316070,2016,384,509
316070,2017,340,482
316070,2018,383,500
316070,2019,378,489
316080,2012,40,67
316080,2013,33,64
316080,2014,53,74
316080,2015,44,67
316080,2016,52,69
316080,2017,50,66
316080,2018,61,75
316080,2019,66,75
316090,2012,20,29
316090,2013,38,48
316090,2014,33,42
316090,2015,43,50
316090,2016,35,44
316090,2017,31,42
316090,2018,26,30
316090,2019,24,29
316095,2012,57,75
316095,2013,38,71
316095,2014,51,81
316095,2015,71,89
316095,2016,72,85
316095,2017,81,96
316095,2018,71,78
316095,2019,92,103
316100,2012,148,212
316100,2013,141,185
316100,2014,162,191
316100,2015,154,190
316100,2016,129,149
316100,2017,150,174
316100,2018,143,166
316100,2019,125,152
316105,2012,25,32
316105,2013,25,34
316105,2014,28,39
316105,2015,32,36
316105,2016,32,37
316105,2017,35,41
316105,2018,46,48
316105,2019,28,32
316110,2012,575,812
316110,2013,616,864
316110,2014,676,894
316110,2015,711,939
316110,2016,565,754
316110,2017,622,837
316110,2018,647,846
316110,2019,629,787
316120,2012,53,65
316120,2013,56,66
316120,2014,43,54
316120,2015,58,65
316120,2016,59,61
316120,2017,68,76
316120,2018,67,75
316120,2019,65,75
316130,2012,53,72
316130,2013,57,75
316130,2014,42,57
316130,2015,60,72
316130,2016,56,62
316130,2017,67,81
316130,2018,65,68
316130,2019,38,43
316140,2012,41,56
316140,2013,17,35
316140,2014,35,58
316140,2015,39,56
316140,2016,26,41
316140,2017,34,47
316140,2018,37,46
316140,2019,41,49
316150,2012,75,92
316150,2013,62,83
316150,2014,77,100
316150,2015,74,97
316150,2016,75,95
316150,2017,85,93
316150,2018,82,96
316150,2019,81,107
316160,2012,41,49
316160,2013,49,59
316160,2014,32,35
316160,2015,32,40
316160,2016,41,52
316160,2017,35,43
316160,2018,41,47
316160,2019,24,31
316165,2012,30,37
316165,2013,34,36
316165,2014,32,39
316165,2015,33,38
316165,2016,28,38
316165,2017,27,39
316165,2018,26,38
316165,2019,42,48
316170,2012,27,44
316170,2013,35,59
316170,2014,36,57
316170,2015,61,75
316170,2016,41,55
316170,2017,44,59
316170,2018,64,74
316170,2019,58,64
316180,2012,141,150
316180,2013,128,141
316180,2014,120,140
316180,2015,127,141
316180,2016,124,144
316180,2017,100,121
316180,2018,129,145
316180,2019,126,144
316190,2012,92,122
316190,2013,103,135
316190,2014,113,139
316190,2015,119,148
316190,2016,113,137
316190,2017,110,147
316190,2018,114,138
316190,2019,125,160
316200,2012,231,343
316200,2013,250,367
316200,2014,276,350
316200,2015,242,332
316200,2016,295,378
316200,2017,241,290
316200,2018,266,329
316200,2019,301,340
316210,2012,408,537
316210,2013,410,551
316210,2014,487,593
316210,2015,510,628
316210,2016,507,631
316210,2017,551,689
316210,2018,671,794
316210,2019,645,760
316220,2012,59,75
316220,2013,71,78
316220,2014,78,85
316220,2015,58,79
316220,2016,65,87
316220,2017,81,89
316220,2018,72,89
316220,2019,75,80
316225,2012,27,40
316225,2013,48,54
316225,2014,30,38
316225,2015,39,44
316225,2016,32,34
316225,2017,34,39
316225,2018,63,70
316225,2019,56,63
316230,2012,27,31
316230,2013,22,31
316230,2014,16,22
316230,2015,23,29
316230,2016,19,25
316230,2017,22,38
316230,2018,28,36
316230,2019,22,31
316240,2012,228,294
316240,2013,232,309
316240,2014,222,289
316240,2015,201,247
316240,2016,192,237
316240,2017,223,298
316240,2018,169,245
316240,2019,201,261
316245,2012,155,255
316245,2013,134,255
316245,2014,210,291
316245,2015,199,278
316245,2016,188,271
316245,2017,190,264
316245,2018,233,300
316245,2019,187,246
316250,2012,730,932
316250,2013,819,998
316250,2014,792,951
316250,2015,851,993
316250,2016,847,1006
316250,2017,845,974
316250,2018,918,1008
316250,2019,892,987
316255,2012,148,189
316255,2013,129,158
316255,2014,148,164
316255,2015,173,199
316255,2016,137,160
316255,2017,151,174
316255,2018,204,223
316255,2019,160,171
316257,2012,36,53
316257,2013,40,69
316257,2014,50,65
316257,2015,70,84
316257,2016,62,82
316257,2017,62,80
316257,2018,68,83
316257,2019,70,83
316260,2012,57,97
316260,2013,47,79
316260,2014,49,106
316260,2015,69,106
316260,2016,66,90
316260,2017,102,119
316260,2018,100,124
316260,2019,100,116
316265,2012,27,36
316265,2013,37,45
316265,2014,38,42
316265,2015,37,49
316265,2016,32,38
316265,2017,28,40
316265,2018,35,41
316265,2019,34,47
316270,2012,223,260
316270,2013,256,282
316270,2014,243,273
316270,2015,230,278
316270,2016,225,262
316270,2017,223,243
316270,2018,238,270
316270,2019,224,254
316280,2012,175,200
316280,2013,139,182
316280,2014,176,207
316280,2015,151,196
316280,2016,155,201
316280,2017,182,212
316280,2018,185,196
316280,2019,202,241
316290,2012,171,285
316290,2013,149,256
316290,2014,178,314
316290,2015,100,324
316290,2016,220,300
316290,2017,240,291
316290,2018,230,296
316290,2019,206,294
316292,2012,265,388
316292,2013,281,378
316292,2014,296,415
316292,2015,307,393
316292,2016,300,371
316292,2017,327,420
316292,2018,315,371
316292,2019,344,453
316294,2012,62,74
316294,2013,61,78
316294,2014,50,70
316294,2015,63,87
316294,2016,60,80
316294,2017,89,94
316294,2018,91,109
316294,2019,78,91
316295,2012,177,263
316295,2013,243,322
316295,2014,261,323
316295,2015,311,353
316295,2016,273,320
316295,2017,288,343
316295,2018,308,367
316295,2019,291,345
316300,2012,39,60
316300,2013,43,56
316300,2014,45,55
316300,2015,57,66
316300,2016,39,53
316300,2017,50,60
316300,2018,46,65
316300,2019,49,63
316310,2012,34,44
316310,2013,20,33
316310,2014,33,49
316310,2015,49,65
316310,2016,28,38
316310,2017,30,42
316310,2018,30,32
316310,2019,48,53
316320,2012,38,45
316320,2013,37,45
316320,2014,49,56
316320,2015,35,51
316320,2016,43,51
316320,2017,45,56
316320,2018,28,50
316320,2019,39,59
316330,2012,35,46
316330,2013,33,43
316330,2014,39,48
316330,2015,29,40
316330,2016,50,65
316330,2017,38,49
316330,2018,34,47
316330,2019,23,34
316340,2012,59,70
316340,2013,47,61
316340,2014,49,59
316340,2015,44,61
316340,2016,41,52
316340,2017,37,49
316340,2018,35,43
316340,2019,53,62
316350,2012,48,72
316350,2013,41,48
316350,2014,38,53
316350,2015,55,69
316350,2016,46,59
316350,2017,60,74
316350,2018,71,84
316350,2019,42,45
316360,2012,28,34
316360,2013,25,34
316360,2014,34,37
316360,2015,36,37
316360,2016,41,44
316360,2017,36,38
316360,2018,32,36
316360,2019,40,44
316370,2012,448,532
316370,2013,431,515
316370,2014,459,560
316370,2015,457,568
316370,2016,479,546
316370,2017,469,539
316370,2018,505,543
316370,2019,469,500
316380,2012,65,75
316380,2013,46,62
316380,2014,67,78
316380,2015,57,62
316380,2016,62,69
316380,2017,52,59
316380,2018,54,58
316380,2019,51,58
316390,2012,48,55
316390,2013,40,47
316390,2014,34,40
316390,2015,35,40
316390,2016,46,53
316390,2017,54,61
316390,2018,35,39
316390,2019,52,55
316400,2012,49,77
316400,2013,81,98
316400,2014,69,84
316400,2015,68,78
316400,2016,66,80
316400,2017,60,77
316400,2018,67,80
316400,2019,75,89
316410,2012,40,57
316410,2013,49,64
316410,2014,44,54
316410,2015,55,64
316410,2016,41,51
316410,2017,51,66
316410,2018,50,64
316410,2019,52,63
316420,2012,107,127
316420,2013,85,113
316420,2014,113,129
316420,2015,110,135
316420,2016,87,110
316420,2017,86,118
316420,2018,81,114
316420,2019,68,95
316430,2012,50,54
316430,2013,47,53
316430,2014,49,55
316430,2015,59,67
316430,2016,38,47
316430,2017,61,63
316430,2018,65,86
316430,2019,67,70
316440,2012,54,72
316440,2013,51,69
316440,2014,63,79
316440,2015,57,81
316440,2016,47,62
316440,2017,58,84
316440,2018,50,70
316440,2019,54,72
316443,2012,34,44
316443,2013,20,24
316443,2014,27,30
316443,2015,27,33
316443,2016,13,19
316443,2017,14,21
316443,2018,20,21
316443,2019,31,39
316447,2012,59,94
316447,2013,61,94
316447,2014,64,100
316447,2015,68,85
316447,2016,58,78
316447,2017,70,79
316447,2018,88,104
316447,2019,74,85
316450,2012,52,101
316450,2013,61,99
316450,2014,64,107
316450,2015,63,99
316450,2016,53,86
316450,2017,56,92
316450,2018,69,102
316450,2019,69,107
316460,2012,65,71
316460,2013,67,79
316460,2014,92,110
316460,2015,98,113
316460,2016,90,103
316460,2017,105,116
316460,2018,114,139
316460,2019,125,137
316470,2012,745,827
316470,2013,816,893
316470,2014,778,854
316470,2015,869,954
316470,2016,754,821
316470,2017,840,923
316470,2018,847,939
316470,2019,880,965
316480,2012,16,24
316480,2013,13,15
316480,2014,13,17
316480,2015,10,17
316480,2016,9,13
316480,2017,14,15
316480,2018,4,5
316480,2019,6,9
316490,2012,14,17
316490,2013,21,26
316490,2014,26,29
316490,2015,13,16
316490,2016,15,18
316490,2017,11,17
316490,2018,21,24
316490,2019,23,24
316500,2012,85,103
316500,2013,95,117
316500,2014,90,115
316500,2015,102,129
316500,2016,74,90
316500,2017,109,129
316500,2018,65,112
316500,2019,68,116
316510,2012,73,84
316510,2013,72,80
316510,2014,89,98
316510,2015,85,95
316510,2016,74,87
316510,2017,59,66
316510,2018,74,83
316510,2019,79,84
316520,2012,46,73
316520,2013,49,80
316520,2014,46,66
316520,2015,47,68
316520,2016,56,78
316520,2017,43,69
316520,2018,59,70
316520,2019,80,91
316530,2012,62,78
316530,2013,24,37
316530,2014,64,92
316530,2015,47,77
316530,2016,61,84
316530,2017,56,78
316530,2018,56,80
316530,2019,71,79
316540,2012,36,66
316540,2013,52,70
316540,2014,59,80
316540,2015,58,76
316540,2016,57,69
316540,2017,68,76
316540,2018,62,73
316540,2019,59,73
316550,2012,57,75
316550,2013,56,68
316550,2014,77,86
316550,2015,68,74
316550,2016,63,78
316550,2017,68,78
316550,2018,49,56
316550,2019,68,80
316553,2012,320,437
316553,2013,378,498
316553,2014,392,495
316553,2015,470,582
316553,2016,436,527
316553,2017,464,543
316553,2018,472,545
316553,2019,405,516
316555,2012,100,185
316555,2013,106,189
316555,2014,95,166
316555,2015,89,171
316555,2016,68,134
316555,2017,86,170
316555,2018,78,141
316555,2019,96,148
316556,2012,16,18
316556,2013,13,16
316556,2014,15,20
316556,2015,13,14
316556,2016,13,18
316556,2017,20,22
316556,2018,7,10
316556,2019,14,19
316557,2012,60,85
316557,2013,65,80
316557,2014,66,87
316557,2015,72,94
316557,2016,84,109
316557,2017,74,101
316557,2018,82,101
316557,2019,82,109
316560,2012,13,30
316560,2013,17,26
316560,2014,17,34
316560,2015,25,32
316560,2016,18,28
316560,2017,23,26
316560,2018,16,20
316560,2019,21,25
316570,2012,61,78
316570,2013,65,75
316570,2014,73,82
316570,2015,73,85
316570,2016,69,77
316570,2017,85,91
316570,2018,83,89
316570,2019,80,86
316580,2012,9,14
316580,2013,9,10
316580,2014,10,14
316580,2015,9,15
316580,2016,5,6
316580,2017,8,11
316580,2018,6,10
316580,2019,9,11
316590,2012,34,46
316590,2013,32,43
316590,2014,29,36
316590,2015,26,34
316590,2016,37,45
316590,2017,33,39
316590,2018,29,37
316590,2019,38,40
316600,2012,55,62
316600,2013,45,47
316600,2014,48,61
316600,2015,57,72
316600,2016,49,63
316600,2017,34,43
316600,2018,44,55
316600,2019,49,58
316610,2012,22,36
316610,2013,26,35
316610,2014,37,47
316610,2015,29,45
316610,2016,40,46
316610,2017,24,32
316610,2018,33,40
316610,2019,30,44
316620,2012,74,92
316620,2013,55,66
316620,2014,80,92
316620,2015,57,83
316620,2016,60,83
316620,2017,62,106
316620,2018,60,78
316620,2019,64,94
316630,2012,78,96
316630,2013,61,79
316630,2014,78,99
316630,2015,85,106
316630,2016,95,109
316630,2017,74,87
316630,2018,92,103
316630,2019,95,108
316640,2012,16,17
316640,2013,13,14
316640,2014,14,15
316640,2015,13,15
316640,2016,15,16
316640,2017,17,18
316640,2018,19,23
316640,2019,23,26
316650,2012,38,60
316650,2013,29,50
316650,2014,30,41
316650,2015,40,56
316650,2016,51,64
316650,2017,27,44
316650,2018,42,58
316650,2019,44,56
316660,2012,8,9
316660,2013,7,8
316660,2014,8,9
316660,2015,3,4
316660,2016,4,6
316660,2017,3,4
316660,2018,5,7
316660,2019,6,6
316670,2012,74,96
316670,2013,85,105
316670,2014,74,90
316670,2015,70,83
316670,2016,83,91
316670,2017,59,75
316670,2018,58,80
316670,2019,66,95
316680,2012,86,123
316680,2013,80,126
316680,2014,105,134
316680,2015,143,169
316680,2016,111,138
316680,2017,157,177
316680,2018,147,174
316680,2019,159,178
316690,2012,73,91
316690,2013,71,94
316690,2014,80,104
316690,2015,83,109
316690,2016,69,88
316690,2017,76,92
316690,2018,94,104
316690,2019,70,85
316695,2012,30,42
316695,2013,48,59
316695,2014,43,52
316695,2015,37,50
316695,2016,32,43
316695,2017,30,43
316695,2018,30,40
316695,2019,41,49
316700,2012,18,19
316700,2013,17,19
316700,2014,13,16
316700,2015,10,12
316700,2016,19,27
316700,2017,22,28
316700,2018,14,17
316700,2019,16,20
316710,2012,155,228
316710,2013,187,245
316710,2014,199,266
316710,2015,199,270
316710,2016,210,280
316710,2017,199,264
316710,2018,209,266
316710,2019,205,261
316720,2012,1710,2906
316720,2013,1814,2934
316720,2014,1942,2990
316720,2015,2173,2985
316720,2016,1672,2599
316720,2017,1842,2719
316720,2018,1779,2821
316720,2019,1518,2677
316730,2012,16,19
316730,2013,21,26
316730,2014,22,23
316730,2015,18,23
