CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total
351610,2019,11,31
351620,2012,973,4468
351620,2013,1144,4635
351620,2014,1150,4830
351620,2015,1168,4911
351620,2016,1132,4954
351620,2017,1129,5002
351620,2018,1171,4976
351620,2019,1066,4657
351630,2012,1746,2833
351630,2013,2026,2948
351630,2014,2125,3067
351630,2015,2242,3114
351630,2016,2312,2922
351630,2017,2370,2928
351630,2018,2336,2880
351630,2019,2365,2838
351640,2012,958,2132
351640,2013,1067,2066
351640,2014,1096,2243
351640,2015,1164,2368
351640,2016,1213,2239
351640,2017,1345,2318
351640,2018,1312,2204
351640,2019,1403,2160
351650,2012,8,36
351650,2013,4,43
351650,2014,6,33
351650,2015,12,32
351650,2016,7,28
351650,2017,9,25
351650,2018,17,38
351650,2019,4,22
351660,2012,0,77
351660,2013,25,72
351660,2014,26,72
351660,2015,29,67
351660,2016,20,65
351660,2017,27,78
351660,2018,25,79
351660,2019,25,64
351670,2012,0,538
351670,2013,147,538
351670,2014,220,545
351670,2015,219,553
351670,2016,219,509
351670,2017,214,530
351670,2018,225,528
351670,2019,246,516
351680,2012,7,54
351680,2013,10,49
351680,2014,11,44
351680,2015,8,44
351680,2016,19,49
351680,2017,15,49
351680,2018,7,35
351680,2019,13,29
351685,2012,27,58
351685,2013,28,66
351685,2014,21,60
351685,2015,28,67
351685,2016,18,55
351685,2017,28,69
351685,2018,30,61
351685,2019,31,78
351690,2012,13,108
351690,2013,33,124
351690,2014,33,134
351690,2015,32,102
351690,2016,38,113
351690,2017,25,122
351690,2018,20,121
351690,2019,27,93
351700,2012,53,106
351700,2013,56,113
351700,2014,38,117
351700,2015,59,123
351700,2016,49,104
351700,2017,45,100
351700,2018,35,92
351700,2019,36,91
351710,2012,24,54
351710,2013,23,61
351710,2014,28,65
351710,2015,24,63
351710,2016,16,37
351710,2017,15,58
351710,2018,19,53
351710,2019,21,51
351720,2012,56,164
351720,2013,43,127
351720,2014,53,156
351720,2015,46,135
351720,2016,69,160
351720,2017,58,152
351720,2018,58,140
351720,2019,52,142
351730,2012,14,106
351730,2013,34,78
351730,2014,28,69
351730,2015,24,69
351730,2016,33,80
351730,2017,48,89
351730,2018,21,50
351730,2019,31,72
351740,2012,66,477
351740,2013,138,474
351740,2014,161,480
351740,2015,148,442
351740,2016,154,441
351740,2017,159,479
351740,2018,129,457
351740,2019,123,487
351750,2012,41,212
351750,2013,40,201
351750,2014,48,232
351750,2015,64,246
351750,2016,59,256
351750,2017,64,240
351750,2018,67,254
351750,2019,72,238
351760,2012,38,248
351760,2013,51,254
351760,2014,68,244
351760,2015,68,258
351760,2016,63,222
351760,2017,38,272
351760,2018,36,259
351760,2019,53,248
351770,2012,20,239
351770,2013,68,222
351770,2014,111,251
351770,2015,101,267
351770,2016,89,188
351770,2017,137,240
351770,2018,113,235
351770,2019,112,219
351780,2012,22,81
351780,2013,25,78
351780,2014,23,71
351780,2015,24,77
351780,2016,21,82
351780,2017,25,71
351780,2018,21,77
351780,2019,23,75
351790,2012,23,120
351790,2013,35,127
351790,2014,42,114
351790,2015,47,113
351790,2016,27,95
351790,2017,49,123
351790,2018,41,111
351790,2019,42,114
351800,2012,0,16
351800,2013,4,18
351800,2014,4,23
351800,2015,9,20
351800,2016,6,17
351800,2017,5,11
351800,2018,9,25
351800,2019,8,24
351810,2012,1,92
351810,2013,33,72
351810,2014,26,68
351810,2015,25,74
351810,2016,17,77
351810,2017,40,86
351810,2018,31,80
351810,2019,27,63
351820,2012,110,399
351820,2013,115,390
351820,2014,109,381
351820,2015,140,425
351820,2016,93,377
351820,2017,109,370
351820,2018,104,339
351820,2019,119,357
351830,2012,89,406
351830,2013,196,411
351830,2014,198,426
351830,2015,187,429
351830,2016,143,415
351830,2017,182,406
351830,2018,178,419
351830,2019,172,412
351840,2012,169,1428
351840,2013,288,1410
351840,2014,292,1530
351840,2015,355,1461
351840,2016,407,1386
351840,2017,413,1523
351840,2018,470,1481
351840,2019,509,1567
351850,2012,26,138
351850,2013,38,155
351850,2014,59,164
351850,2015,32,123
351850,2016,56,157
351850,2017,51,152
351850,2018,59,179
351850,2019,34,158
351860,2012,295,560
351860,2013,341,583
351860,2014,302,530
351860,2015,249,486
351860,2016,282,498
351860,2017,302,502
351860,2018,316,528
351860,2019,262,480
351870,2012,3173,4937
351870,2013,2965,4637
351870,2014,2963,4674
351870,2015,2878,4752
351870,2016,2789,4444
351870,2017,2841,4429
351870,2018,2847,4497
351870,2019,2731,4139
351880,2012,10641,21455
351880,2013,10330,21325
351880,2014,11119,21775
351880,2015,11414,22315
351880,2016,11140,20969
351880,2017,11297,21219
351880,2018,12330,21112
351880,2019,12503,20479
351885,2012,17,106
351885,2013,28,79
351885,2014,38,114
351885,2015,29,108
351885,2016,25,88
351885,2017,36,110
351885,2018,25,88
351885,2019,29,104
351890,2012,26,66
351890,2013,30,63
351890,2014,23,59
351890,2015,21,64
351890,2016,18,62
351890,2017,15,53
351890,2018,21,51
351890,2019,28,49
351900,2012,0,116
351900,2013,52,96
351900,2014,50,102
351900,2015,62,108
351900,2016,49,103
351900,2017,46,104
351900,2018,51,90
351900,2019,61,116
351905,2012,62,186
351905,2013,60,160
351905,2014,52,193
351905,2015,61,226
351905,2016,63,214
351905,2017,46,222
351905,2018,55,206
351905,2019,55,185
351907,2012,1592,2954
351907,2013,1382,2987
351907,2014,1283,3025
351907,2015,1363,3170
351907,2016,1321,3065
351907,2017,1407,3094
351907,2018,1465,3054
351907,2019,1500,2954
351910,2012,2,106
351910,2013,4,127
351910,2014,13,155
351910,2015,15,166
351910,2016,12,124
351910,2017,30,131
351910,2018,17,138
351910,2019,46,154
351920,2012,0,70
351920,2013,35,75
351920,2014,26,66
351920,2015,29,59
351920,2016,22,49
351920,2017,25,56
351920,2018,30,68
351920,2019,31,63
351925,2012,13,56
351925,2013,24,82
351925,2014,18,78
351925,2015,24,74
351925,2016,29,99
351925,2017,23,70
351925,2018,14,68
351925,2019,25,77
351930,2012,184,518
351930,2013,196,498
351930,2014,188,525
351930,2015,168,481
351930,2016,182,479
351930,2017,196,502
351930,2018,227,524
351930,2019,239,514
351940,2012,7,108
351940,2013,12,132
351940,2014,38,174
351940,2015,21,132
351940,2016,33,146
351940,2017,33,146
351940,2018,21,128
351940,2019,29,141
351950,2012,8,94
351950,2013,16,91
351950,2014,12,72
351950,2015,7,74
351950,2016,18,72
351950,2017,21,67
351950,2018,23,76
351950,2019,16,60
351960,2012,212,709
351960,2013,201,693
351960,2014,198,739
351960,2015,197,790
351960,2016,201,708
351960,2017,214,742
351960,2018,225,784
351960,2019,214,757
351970,2012,168,1034
351970,2013,305,1074
351970,2014,276,1086
351970,2015,221,1106
351970,2016,95,1145
351970,2017,98,1177
351970,2018,172,1045
351970,2019,327,1050
351980,2012,27,91
351980,2013,35,104
351980,2014,32,97
351980,2015,31,113
351980,2016,25,89
351980,2017,36,110
351980,2018,42,100
351980,2019,33,89
351990,2012,31,93
351990,2013,32,99
351990,2014,30,92
351990,2015,27,114
351990,2016,33,93
351990,2017,35,103
351990,2018,43,109
351990,2019,28,77
352000,2012,51,298
352000,2013,87,279
352000,2014,93,291
352000,2015,74,271
352000,2016,80,278
352000,2017,89,289
352000,2018,98,297
352000,2019,102,279
352010,2012,47,310
352010,2013,72,297
352010,2014,106,319
352010,2015,147,329
352010,2016,108,298
352010,2017,140,346
352010,2018,125,316
352010,2019,134,294
352020,2012,31,123
352020,2013,38,141
352020,2014,23,128
352020,2015,29,130
352020,2016,24,122
352020,2017,28,118
352020,2018,46,146
352020,2019,46,139
352030,2012,28,393
352030,2013,142,338
352030,2014,163,313
352030,2015,197,394
352030,2016,152,367
352030,2017,178,366
352030,2018,195,373
352030,2019,143,330
352040,2012,80,461
352040,2013,219,448
352040,2014,233,449
352040,2015,219,470
352040,2016,225,488
352040,2017,243,530
352040,2018,235,508
352040,2019,256,541
352042,2012,15,112
352042,2013,54,116
352042,2014,54,136
352042,2015,63,156
352042,2016,63,151
352042,2017,66,159
352042,2018,80,174
352042,2019,69,150
352044,2012,78,297
352044,2013,98,280
352044,2014,97,287
352044,2015,89,275
352044,2016,101,285
352044,2017,101,289
352044,2018,106,261
352044,2019,95,255
352050,2012,814,2995
352050,2013,792,2975
352050,2014,823,3118
352050,2015,869,3121
352050,2016,926,3068
352050,2017,1018,3195
352050,2018,1217,3357
352050,2019,1246,3227
352060,2012,12,65
352060,2013,14,63
352060,2014,12,69
352060,2015,20,63
352060,2016,13,50
352060,2017,18,55
352060,2018,21,70
352060,2019,22,56
352070,2012,1,40
352070,2013,10,35
352070,2014,14,44
352070,2015,16,49
352070,2016,11,33
352070,2017,18,37
352070,2018,17,41
352070,2019,15,34
352080,2012,0,34
352080,2013,8,43
352080,2014,7,37
352080,2015,12,36
352080,2016,8,37
352080,2017,9,34
352080,2018,11,43
352080,2019,5,25
352090,2012,4,200
352090,2013,8,163
352090,2014,16,179
352090,2015,32,148
352090,2016,57,169
352090,2017,62,191
352090,2018,60,190
352090,2019,43,187
352100,2012,114,361
352100,2013,130,345
352100,2014,134,359
352100,2015,156,416
352100,2016,105,333
352100,2017,120,348
352100,2018,119,322
352100,2019,134,367
352110,2012,55,122
352110,2013,39,100
352110,2014,47,114
352110,2015,50,99
352110,2016,37,87
352110,2017,50,104
352110,2018,42,88
352110,2019,38,81
352115,2012,10,73
352115,2013,7,56
352115,2014,10,50
352115,2015,19,70
352115,2016,14,68
352115,2017,13,59
352115,2018,24,87
352115,2019,22,83
352120,2012,8,44
352120,2013,42,62
352120,2014,48,73
352120,2015,32,53
352120,2016,34,57
352120,2017,57,67
352120,2018,36,49
352120,2019,33,45
352130,2012,16,203
352130,2013,66,183
352130,2014,70,177
352130,2015,80,193
352130,2016,71,165
352130,2017,82,190
352130,2018,80,176
352130,2019,74,169
352140,2012,66,215
352140,2013,83,227
352140,2014,99,281
352140,2015,84,247
352140,2016,86,272
352140,2017,81,232
352140,2018,111,292
352140,2019,114,252
352150,2012,10,92
352150,2013,30,84
352150,2014,30,100
352150,2015,17,79
352150,2016,16,82
352150,2017,27,80
352150,2018,29,86
352150,2019,24,74
352160,2012,23,76
352160,2013,28,66
352160,2014,12,62
352160,2015,22,70
352160,2016,16,58
352160,2017,28,80
352160,2018,24,66
352160,2019,31,66
352170,2012,38,226
352170,2013,29,240
352170,2014,38,249
352170,2015,53,268
352170,2016,39,212
352170,2017,41,217
352170,2018,44,214
352170,2019,46,259
352180,2012,67,365
352180,2013,61,325
352180,2014,63,332
352180,2015,53,294
352180,2016,73,296
352180,2017,90,330
352180,2018,89,335
352180,2019,49,327
352190,2012,19,162
352190,2013,40,159
352190,2014,31,148
352190,2015,28,145
352190,2016,34,162
352190,2017,39,174
352190,2018,42,167
352190,2019,71,229
352200,2012,1,40
352200,2013,3,42
352200,2014,12,32
352200,2015,10,41
352200,2016,5,41
352200,2017,4,33
352200,2018,12,40
352200,2019,7,35
352210,2012,628,1476
352210,2013,668,1442
352210,2014,719,1434
352210,2015,680,1423
352210,2016,673,1338
352210,2017,766,1527
352210,2018,775,1463
352210,2019,751,1340
352215,2012,27,37
352215,2013,31,45
352215,2014,26,43
352215,2015,31,46
352215,2016,31,42
352215,2017,24,42
352215,2018,28,46
352215,2019,23,39
352220,2012,1558,2973
352220,2013,1621,2929
352220,2014,1577,2911
352220,2015,1672,2872
352220,2016,1634,2680
352220,2017,1655,2790
352220,2018,1583,2676
352220,2019,1552,2554
352230,2012,379,2111
352230,2013,524,2156
352230,2014,581,2139
352230,2015,543,2238
352230,2016,486,2076
352230,2017,556,2180
352230,2018,601,2203
352230,2019,343,2100
352240,2012,127,1412
352240,2013,127,1427
352240,2014,181,1465
352240,2015,229,1505
352240,2016,243,1436
352240,2017,269,1373
352240,2018,250,1424
352240,2019,266,1463
352250,2012,2389,3984
352250,2013,2719,4112
352250,2014,2944,4322
352250,2015,2971,4474
352250,2016,2708,4087
352250,2017,2837,4364
352250,2018,2643,4132
352250,2019,2708,4001
352260,2012,122,814
352260,2013,168,779
352260,2014,145,816
352260,2015,158,865
352260,2016,170,803
352260,2017,161,803
352260,2018,191,851
352260,2019,163,821
352265,2012,17,52
352265,2013,21,50
352265,2014,20,53
352265,2015,35,66
352265,2016,28,58
352265,2017,28,71
352265,2018,33,59
352265,2019,31,74
352270,2012,173,525
352270,2013,145,505
352270,2014,138,485
352270,2015,108,452
352270,2016,116,448
352270,2017,111,455
352270,2018,149,483
352270,2019,147,467
352280,2012,57,221
352280,2013,43,208
352280,2014,38,193
352280,2015,32,197
352280,2016,29,201
352280,2017,34,198
352280,2018,26,167
352280,2019,31,177
352290,2012,40,157
352290,2013,27,161
352290,2014,25,148
352290,2015,31,172
352290,2016,62,186
352290,2017,43,154
352290,2018,43,154
352290,2019,83,193
352300,2012,31,66
352300,2013,29,62
352300,2014,40,62
352300,2015,29,71
352300,2016,34,60
352300,2017,36,80
352300,2018,28,57
352300,2019,27,49
352310,2012,3458,5847
352310,2013,3616,5740
352310,2014,4053,6017
352310,2015,3920,6337
352310,2016,3806,6100
352310,2017,3710,5960
352310,2018,3881,6094
352310,2019,3956,5867
352320,2012,70,711
352320,2013,95,675
352320,2014,154,648
352320,2015,137,662
352320,2016,91,647
352320,2017,63,643
352320,2018,50,668
352320,2019,44,621
352330,2012,88,178
352330,2013,82,152
352330,2014,77,149
352330,2015,80,152
352330,2016,103,185
352330,2017,76,156
352330,2018,119,211
352330,2019,90,159
352340,2012,351,1399
352340,2013,490,1504
352340,2014,468,1464
352340,2015,487,1487
352340,2016,442,1355
352340,2017,464,1405
352340,2018,549,1452
352340,2019,538,1418
352350,2012,26,321
352350,2013,16,252
352350,2014,37,244
352350,2015,65,285
352350,2016,53,284
352350,2017,65,275
352350,2018,71,245
352350,2019,81,264
352360,2012,16,171
352360,2013,43,173
352360,2014,36,178
352360,2015,47,147
352360,2016,58,153
352360,2017,46,171
352360,2018,67,178
352360,2019,80,161
352370,2012,31,67
352370,2013,33,72
352370,2014,29,69
352370,2015,24,68
352370,2016,21,71
352370,2017,25,69
352370,2018,27,67
352370,2019,35,74
352380,2012,7,83
352380,2013,14,76
352380,2014,25,88
352380,2015,13,86
352380,2016,19,84
352380,2017,25,101
352380,2018,27,85
352380,2019,24,85
352390,2012,580,2491
352390,2013,646,2370
352390,2014,705,2476
352390,2015,621,2469
352390,2016,572,2290
352390,2017,686,2320
352390,2018,604,2227
352390,2019,671,2248
352400,2012,301,836
352400,2013,315,848
352400,2014,343,885
352400,2015,347,903
352400,2016,357,891
352400,2017,408,847
352400,2018,364,864
352400,2019,417,869
352410,2012,136,483
352410,2013,163,451
352410,2014,159,448
352410,2015,150,493
352410,2016,114,418
352410,2017,153,481
352410,2018,171,453
352410,2019,190,434
352420,2012,13,81
352420,2013,28,88
352420,2014,16,49
352420,2015,29,67
352420,2016,27,71
352420,2017,27,62
352420,2018,23,68
352420,2019,26,62
352430,2012,116,879
352430,2013,209,811
352430,2014,222,856
352430,2015,234,881
352430,2016,200,768
352430,2017,200,768
352430,2018,244,785
352430,2019,275,766
352440,2012,434,3273
352440,2013,738,3202
352440,2014,620,3391
352440,2015,552,3308
352440,2016,477,3112
352440,2017,552,3076
352440,2018,728,3000
352440,2019,804,2889
352450,2012,7,84
352450,2013,7,82
352450,2014,18,73
352450,2015,14,92
352450,2016,14,87
352450,2017,26,95
352450,2018,19,95
352450,2019,30,94
352460,2012,21,226
352460,2013,94,227
352460,2014,119,256
352460,2015,120,251
352460,2016,100,267
352460,2017,127,262
352460,2018,113,244
352460,2019,100,228
352470,2012,196,686
352470,2013,249,719
352470,2014,218,684
352470,2015,259,864
352470,2016,200,770
352470,2017,200,800
352470,2018,251,828
352470,2019,208,778
352480,2012,38,517
352480,2013,92,536
352480,2014,105,536
352480,2015,94,545
352480,2016,76,540
352480,2017,76,516
352480,2018,90,502
352480,2019,121,529
352490,2012,8,60
352490,2013,19,82
352490,2014,22,69
352490,2015,19,76
352490,2016,18,72
352490,2017,18,67
352490,2018,22,75
352490,2019,17,67
352500,2012,892,1733
352500,2013,918,1727
352500,2014,1088,1847
352500,2015,1080,1921
352500,2016,1002,1773
352500,2017,1075,1800
352500,2018,936,1676
352500,2019,976,1596
352510,2012,152,503
352510,2013,150,573
352510,2014,126,488
352510,2015,181,576
352510,2016,170,562
352510,2017,182,620
352510,2018,168,586
352510,2019,189,593
352520,2012,116,370
352520,2013,167,417
352520,2014,202,467
352520,2015,216,469
352520,2016,162,388
352520,2017,186,474
352520,2018,188,484
352520,2019,215,495
352530,2012,272,1656
352530,2013,393,1601
352530,2014,396,1729
352530,2015,437,1779
352530,2016,354,1676
352530,2017,399,1630
352530,2018,412,1677
352530,2019,410,1534
352540,2012,15,40
352540,2013,17,35
352540,2014,14,31
352540,2015,27,46
352540,2016,18,48
352540,2017,17,36
352540,2018,15,47
352540,2019,11,27
352550,2012,31,143
352550,2013,20,140
352550,2014,22,131
352550,2015,32,156
352550,2016,34,135
352550,2017,36,138
352550,2018,34,157
352550,2019,36,155
352560,2012,20,55
352560,2013,29,64
352560,2014,24,56
352560,2015,38,85
352560,2016,32,82
352560,2017,31,62
352560,2018,34,52
352560,2019,22,49
352570,2012,77,466
352570,2013,60,430
352570,2014,79,433
352570,2015,121,460
352570,2016,115,447
352570,2017,140,469
352570,2018,97,437
352570,2019,142,449
352580,2012,2,63
352580,2013,20,62
352580,2014,21,66
352580,2015,29,59
352580,2016,31,66
352580,2017,22,58
352580,2018,26,58
352580,2019,26,63
352585,2012,11,45
352585,2013,5,35
352585,2014,8,34
352585,2015,10,33
352585,2016,20,52
352585,2017,16,35
352585,2018,9,39
352585,2019,16,40
352590,2012,1305,5367
352590,2013,1617,5469
352590,2014,1648,5405
352590,2015,1839,5822
352590,2016,1965,5830
352590,2017,2172,6066
352590,2018,2218,6366
352590,2019,2404,6144
352600,2012,66,237
352600,2013,74,257
352600,2014,58,248
352600,2015,48,241
352600,2016,50,234
352600,2017,54,227
352600,2018,81,240
352600,2019,89,235
352610,2012,69,286
352610,2013,176,318
352610,2014,174,332
352610,2015,161,287
352610,2016,153,265
352610,2017,172,278
352610,2018,167,286
352610,2019,176,281
352620,2012,196,446
352620,2013,216,472
352620,2014,202,449
352620,2015,242,482
352620,2016,229,459
352620,2017,226,452
352620,2018,237,477
352620,2019,224,452
352630,2012,3,38
352630,2013,5,33
352630,2014,4,25
352630,2015,8,36
352630,2016,6,38
352630,2017,6,40
352630,2018,9,37
352630,2019,8,55
352640,2012,96,341
352640,2013,114,342
352640,2014,122,399
352640,2015,129,358
352640,2016,117,396
352640,2017,116,332
352640,2018,152,417
352640,2019,131,362
352650,2012,22,61
352650,2013,15,46
352650,2014,19,44
352650,2015,20,53
352650,2016,16,47
352650,2017,33,69
352650,2018,12,43
352650,2019,11,45
352660,2012,25,116
352660,2013,23,100
352660,2014,18,98
352660,2015,23,114
352660,2016,22,97
352660,2017,29,101
352660,2018,29,99
352660,2019,14,82
352670,2012,327,1262
352670,2013,345,1236
352670,2014,358,1301
352670,2015,404,1245
352670,2016,345,1192
352670,2017,369,1213
352670,2018,384,1197
352670,2019,440,1125
352680,2012,333,819
352680,2013,233,864
352680,2014,280,955
352680,2015,272,895
352680,2016,262,775
352680,2017,217,860
352680,2018,201,836
352680,2019,190,814
352690,2012,1097,3619
352690,2013,1141,3512
352690,2014,1272,3605
352690,2015,1175,3605
352690,2016,1070,3591
352690,2017,1149,3620
352690,2018,1202,3905
352690,2019,1224,3499
352700,2012,15,82
352700,2013,17,80
352700,2014,13,77
352700,2015,19,76
352700,2016,15,64
352700,2017,12,70
352700,2018,13,75
352700,2019,8,73
352710,2012,341,983
352710,2013,340,952
352710,2014,347,957
352710,2015,341,920
352710,2016,317,904
352710,2017,331,938
352710,2018,370,1016
352710,2019,333,905
352720,2012,167,1239
352720,2013,387,1248
352720,2014,367,1205
352720,2015,387,1275
352720,2016,386,1223
352720,2017,448,1263
352720,2018,435,1242
352720,2019,400,1098
352725,2012,6,26
352725,2013,7,18
352725,2014,5,28
352725,2015,2,23
352725,2016,6,22
352725,2017,7,21
352725,2018,7,20
352725,2019,2,13
352730,2012,271,715
352730,2013,250,704
352730,2014,300,739
352730,2015,310,761
352730,2016,335,755
352730,2017,373,798
352730,2018,401,792
352730,2019,397,808
352740,2012,1,209
352740,2013,19,211
352740,2014,32,209
352740,2015,32,183
352740,2016,48,193
352740,2017,54,171
352740,2018,74,192
352740,2019,66,203
352750,2012,7,25
352750,2013,8,22
352750,2014,13,23
352750,2015,5,28
352750,2016,8,27
352750,2017,11,24
352750,2018,12,26
352750,2019,8,25
352760,2012,80,190
352760,2013,55,165
352760,2014,52,170
352760,2015,70,194
352760,2016,53,129
352760,2017,76,188
352760,2018,56,166
352760,2019,52,154
352770,2012,37,73
352770,2013,33,75
352770,2014,44,86
352770,2015,36,79
352770,2016,26,57
352770,2017,33,66
352770,2018,26,67
352770,2019,20,56
352780,2012,0,51
352780,2013,16,52
352780,2014,21,66
352780,2015,20,56
352780,2016,27,59
352780,2017,25,66
352780,2018,26,54
352780,2019,23,43
352790,2012,3,32
352790,2013,15,35
352790,2014,10,43
352790,2015,8,22
352790,2016,11,29
352790,2017,13,30
352790,2018,13,35
352790,2019,9,36
352800,2012,65,220
352800,2013,67,219
352800,2014,75,218
352800,2015,58,201
352800,2016,80,200
352800,2017,71,192
352800,2018,63,190
352800,2019,71,201
352810,2012,10,76
352810,2013,9,80
352810,2014,9,71
352810,2015,14,90
352810,2016,21,78
352810,2017,13,72
352810,2018,10,81
352810,2019,14,79
352820,2012,0,31
352820,2013,4,26
352820,2014,2,22
352820,2015,13,32
352820,2016,10,37
352820,2017,6,24
352820,2018,9,38
352820,2019,10,39
352830,2012,2,33
352830,2013,2,38
352830,2014,2,39
352830,2015,1,39
352830,2016,8,32
352830,2017,3,29
352830,2018,5,29
352830,2019,7,29
352840,2012,196,719
352840,2013,260,683
352840,2014,244,702
352840,2015,292,732
352840,2016,194,625
352840,2017,240,672
352840,2018,230,651
352840,2019,233,685
352850,2012,339,1109
352850,2013,456,1159
352850,2014,481,1167
352850,2015,492,1171
352850,2016,494,1066
352850,2017,491,1026
352850,2018,602,1124
352850,2019,509,1020
352860,2012,7,112
352860,2013,16,108
352860,2014,6,89
352860,2015,13,101
352860,2016,22,94
352860,2017,22,109
352860,2018,13,95
352860,2019,13,115
352870,2012,9,40
352870,2013,15,33
352870,2014,9,35
352870,2015,4,37
352870,2016,11,35
352870,2017,17,38
352870,2018,14,34
352870,2019,23,39
352880,2012,5,174
352880,2013,27,157
352880,2014,35,184
352880,2015,42,194
352880,2016,20,143
352880,2017,23,159
352880,2018,26,171
352880,2019,29,144
352885,2012,1,24
352885,2013,7,26
352885,2014,3,30
352885,2015,6,31
352885,2016,4,33
352885,2017,5,27
352885,2018,11,42
352885,2019,9,31
352890,2012,0,29
352890,2013,15,41
352890,2014,14,46
352890,2015,5,39
352890,2016,14,38
352890,2017,9,35
352890,2018,14,36
352890,2019,22,43
352900,2012,8,2975
352900,2013,659,2984
352900,2014,710,2913
352900,2015,744,3042
352900,2016,813,2980
352900,2017,954,3143
352900,2018,963,3114
352900,2019,1005,3051
352910,2012,4,23
352910,2013,7,21
352910,2014,3,24
352910,2015,6,20
352910,2016,4,15
352910,2017,2,13
352910,2018,7,15
352910,2019,4,14
352920,2012,63,278
352920,2013,84,297
352920,2014,84,304
352920,2015,102,310
352920,2016,78,270
352920,2017,87,274
352920,2018,98,305
352920,2019,134,311
352930,2012,410,1078
352930,2013,386,1037
352930,2014,428,1047
352930,2015,458,1134
352930,2016,381,886
352930,2017,388,1013
352930,2018,403,959
352930,2019,425,943
352940,2012,2669,5876
352940,2013,2748,5800
352940,2014,2761,5819
352940,2015,2949,6028
352940,2016,2952,5908
352940,2017,2918,5729
352940,2018,2831,5501
352940,2019,2612,5091
352950,2012,3,50
352950,2013,10,51
352950,2014,13,59
352950,2015,13,59
352950,2016,15,66
352950,2017,22,77
352950,2018,17,71
352950,2019,25,82
352960,2012,2,42
352960,2013,10,32
352960,2014,14,48
352960,2015,14,47
352960,2016,14,33
352960,2017,18,50
352960,2018,8,30
352960,2019,16,35
352965,2012,2,23
352965,2013,4,22
352965,2014,8,22
352965,2015,11,26
352965,2016,7,29
352965,2017,7,27
352965,2018,8,25
352965,2019,16,32
352970,2012,30,254
352970,2013,62,270
352970,2014,11,276
352970,2015,84,284
352970,2016,96,222
352970,2017,111,269
352970,2018,127,269
352970,2019,112,228
352980,2012,46,158
352980,2013,25,154
352980,2014,42,149
352980,2015,36,156
352980,2016,24,119
352980,2017,37,134
352980,2018,38,158
352980,2019,53,153
352990,2012,74,321
352990,2013,157,283
352990,2014,163,314
352990,2015,183,323
352990,2016,182,319
352990,2017,170,299
352990,2018,178,296
352990,2019,176,307
353000,2012,1,26
353000,2013,3,23
353000,2014,6,37
353000,2015,7,25
353000,2016,11,30
353000,2017,4,30
353000,2018,11,38
353000,2019,8,26
353010,2012,104,354
353010,2013,104,326
353010,2014,96,313
353010,2015,105,301
353010,2016,82,283
353010,2017,92,269
353010,2018,87,279
353010,2019,61,239
353020,2012,34,243
353020,2013,83,200
353020,2014,95,240
353020,2015,87,195
353020,2016,76,180
353020,2017,90,180
353020,2018,85,183
353020,2019,93,174
353030,2012,101,705
353030,2013,114,690
353030,2014,142,762
353030,2015,136,750
353030,2016,121,710
353030,2017,142,722
353030,2018,174,776
353030,2019,190,732
353040,2012,5,41
353040,2013,9,53
353040,2014,9,41
353040,2015,9,52
353040,2016,8,50
353040,2017,17,57
353040,2018,20,61
353040,2019,19,62
353050,2012,116,805
353050,2013,155,812
353050,2014,200,900
353050,2015,188,846
353050,2016,168,793
353050,2017,169,805
353050,2018,162,799
353050,2019,200,750
353060,2012,2183,6340
353060,2013,2273,6064
353060,2014,2720,6206
353060,2015,2892,6562
353060,2016,2761,6247
353060,2017,2818,6345
353060,2018,2988,6524
353060,2019,3028,6370
353070,2012,206,1928
353070,2013,227,1915
353070,2014,191,1934
353070,2015,189,1935
353070,2016,195,1909
353070,2017,261,1969
353070,2018,338,1979
353070,2019,427,1914
353080,2012,195,1153
353080,2013,255,1182
353080,2014,285,1167
353080,2015,288,1245
353080,2016,264,1101
353080,2017,250,1051
353080,2018,293,1046
353080,2019,273,1043
353090,2012,16,53
353090,2013,24,63
353090,2014,16,46
353090,2015,19,62
353090,2016,17,49
353090,2017,22,49
353090,2018,21,59
353090,2019,19,50
353100,2012,2,24
353100,2013,0,30
353100,2014,3,29
353100,2015,2,25
353100,2016,5,24
353100,2017,6,29
353100,2018,5,32
353100,2019,5,21
353110,2012,341,681
353110,2013,316,646
353110,2014,334,675
353110,2015,357,696
353110,2016,377,714
353110,2017,371,711
353110,2018,371,783
353110,2019,385,720
353120,2012,13,48
353120,2013,13,76
353120,2014,14,73
353120,2015,16,82
353120,2016,15,54
353120,2017,17,81
353120,2018,10,59
353120,2019,19,86
353130,2012,130,493
353130,2013,145,532
353130,2014,153,571
353130,2015,147,535
353130,2016,137,520
353130,2017,125,489
353130,2018,147,523
353130,2019,121,570
353140,2012,31,217
353140,2013,45,214
353140,2014,47,255
353140,2015,48,219
353140,2016,66,239
353140,2017,65,228
353140,2018,68,254
353140,2019,90,241
353150,2012,20,252
353150,2013,36,214
353150,2014,42,232
353150,2015,29,233
353150,2016,30,208
353150,2017,21,230
353150,2018,15,218
353150,2019,35,217
353160,2012,7,43
353160,2013,14,50
353160,2014,20,59
353160,2015,12,54
353160,2016,8,39
353160,2017,8,39
353160,2018,13,48
353160,2019,11,57
353170,2012,11,51
353170,2013,13,35
353170,2014,16,55
353170,2015,7,28
353170,2016,9,23
353170,2017,11,35
353170,2018,17,34
