CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total
351685,2015,58,67
351685,2016,34,55
351685,2017,53,69
351685,2018,48,61
351685,2019,70,78
351690,2012,44,108
351690,2013,0,124
351690,2014,96,134
351690,2015,64,102
351690,2016,86,113
351690,2017,88,122
351690,2018,92,121
351690,2019,74,93
351700,2012,69,106
351700,2013,0,113
351700,2014,67,117
351700,2015,84,123
351700,2016,64,104
351700,2017,69,100
351700,2018,75,92
351700,2019,75,91
351710,2012,33,54
351710,2013,0,61
351710,2014,43,65
351710,2015,44,63
351710,2016,30,37
351710,2017,48,58
351710,2018,43,53
351710,2019,34,51
351720,2012,74,164
351720,2013,0,127
351720,2014,70,156
351720,2015,65,135
351720,2016,72,160
351720,2017,77,152
351720,2018,70,140
351720,2019,78,142
351730,2012,18,106
351730,2013,0,78
351730,2014,35,69
351730,2015,41,69
351730,2016,37,80
351730,2017,49,89
351730,2018,36,50
351730,2019,57,72
351740,2012,204,477
351740,2013,0,474
351740,2014,424,480
351740,2015,412,442
351740,2016,377,441
351740,2017,433,479
351740,2018,399,457
351740,2019,419,487
351750,2012,144,212
351750,2013,0,201
351750,2014,171,232
351750,2015,181,246
351750,2016,179,256
351750,2017,168,240
351750,2018,180,254
351750,2019,161,238
351760,2012,130,248
351760,2013,0,254
351760,2014,188,244
351760,2015,219,258
351760,2016,185,222
351760,2017,232,272
351760,2018,231,259
351760,2019,235,248
351770,2012,39,239
351770,2013,0,222
351770,2014,128,251
351770,2015,188,267
351770,2016,113,188
351770,2017,157,240
351770,2018,181,235
351770,2019,168,219
351780,2012,65,81
351780,2013,0,78
351780,2014,42,71
351780,2015,62,77
351780,2016,69,82
351780,2017,56,71
351780,2018,62,77
351780,2019,63,75
351790,2012,46,120
351790,2013,0,127
351790,2014,71,114
351790,2015,69,113
351790,2016,63,95
351790,2017,70,123
351790,2018,74,111
351790,2019,85,114
351800,2012,1,16
351800,2013,0,18
351800,2014,16,23
351800,2015,17,20
351800,2016,15,17
351800,2017,10,11
351800,2018,21,25
351800,2019,20,24
351810,2012,7,92
351810,2013,0,72
351810,2014,39,68
351810,2015,40,74
351810,2016,46,77
351810,2017,57,86
351810,2018,51,80
351810,2019,42,63
351820,2012,336,399
351820,2013,0,390
351820,2014,349,381
351820,2015,376,425
351820,2016,333,377
351820,2017,330,370
351820,2018,302,339
351820,2019,297,357
351830,2012,200,406
351830,2013,0,411
351830,2014,363,426
351830,2015,374,429
351830,2016,364,415
351830,2017,353,406
351830,2018,360,419
351830,2019,365,412
351840,2012,572,1428
351840,2013,0,1410
351840,2014,1009,1530
351840,2015,952,1461
351840,2016,938,1386
351840,2017,1097,1523
351840,2018,965,1481
351840,2019,986,1567
351850,2012,82,138
351850,2013,0,155
351850,2014,128,164
351850,2015,94,123
351850,2016,131,157
351850,2017,127,152
351850,2018,154,179
351850,2019,137,158
351860,2012,234,560
351860,2013,0,583
351860,2014,279,530
351860,2015,270,486
351860,2016,249,498
351860,2017,313,502
351860,2018,328,528
351860,2019,301,480
351870,2012,2318,4937
351870,2013,0,4637
351870,2014,2647,4674
351870,2015,2943,4752
351870,2016,2817,4444
351870,2017,2756,4429
351870,2018,2762,4497
351870,2019,2534,4139
351880,2012,12202,21455
351880,2013,0,21325
351880,2014,12459,21775
351880,2015,12495,22315
351880,2016,11815,20969
351880,2017,11875,21219
351880,2018,10991,21112
351880,2019,10532,20479
351885,2012,66,106
351885,2013,0,79
351885,2014,74,114
351885,2015,68,108
351885,2016,55,88
351885,2017,83,110
351885,2018,73,88
351885,2019,83,104
351890,2012,51,66
351890,2013,0,63
351890,2014,46,59
351890,2015,44,64
351890,2016,47,62
351890,2017,38,53
351890,2018,44,51
351890,2019,39,49
351900,2012,0,116
351900,2013,0,96
351900,2014,58,102
351900,2015,70,108
351900,2016,60,103
351900,2017,73,104
351900,2018,59,90
351900,2019,67,116
351905,2012,135,186
351905,2013,0,160
351905,2014,138,193
351905,2015,156,226
351905,2016,142,214
351905,2017,162,222
351905,2018,143,206
351905,2019,138,185
351907,2012,1828,2954
351907,2013,0,2987
351907,2014,1900,3025
351907,2015,2096,3170
351907,2016,2059,3065
351907,2017,2172,3094
351907,2018,2090,3054
351907,2019,2072,2954
351910,2012,14,106
351910,2013,0,127
351910,2014,68,155
351910,2015,64,166
351910,2016,41,124
351910,2017,94,131
351910,2018,95,138
351910,2019,95,154
351920,2012,0,70
351920,2013,0,75
351920,2014,43,66
351920,2015,44,59
351920,2016,34,49
351920,2017,43,56
351920,2018,56,68
351920,2019,48,63
351925,2012,34,56
351925,2013,0,82
351925,2014,45,78
351925,2015,40,74
351925,2016,59,99
351925,2017,41,70
351925,2018,41,68
351925,2019,44,77
351930,2012,328,518
351930,2013,0,498
351930,2014,346,525
351930,2015,318,481
351930,2016,344,479
351930,2017,342,502
351930,2018,377,524
351930,2019,407,514
351940,2012,61,108
351940,2013,0,132
351940,2014,135,174
351940,2015,110,132
351940,2016,118,146
351940,2017,112,146
351940,2018,94,128
351940,2019,91,141
351950,2012,13,94
351950,2013,0,91
351950,2014,29,72
351950,2015,23,74
351950,2016,42,72
351950,2017,41,67
351950,2018,54,76
351950,2019,37,60
351960,2012,459,709
351960,2013,0,693
351960,2014,513,739
351960,2015,550,790
351960,2016,491,708
351960,2017,544,742
351960,2018,629,784
351960,2019,616,757
351970,2012,475,1034
351970,2013,0,1074
351970,2014,569,1086
351970,2015,561,1106
351970,2016,616,1145
351970,2017,716,1177
351970,2018,664,1045
351970,2019,670,1050
351980,2012,54,91
351980,2013,0,104
351980,2014,78,97
351980,2015,82,113
351980,2016,66,89
351980,2017,76,110
351980,2018,67,100
351980,2019,71,89
351990,2012,55,93
351990,2013,0,99
351990,2014,74,92
351990,2015,94,114
351990,2016,79,93
351990,2017,80,103
351990,2018,84,109
351990,2019,64,77
352000,2012,76,298
352000,2013,0,279
352000,2014,129,291
352000,2015,165,271
352000,2016,166,278
352000,2017,191,289
352000,2018,232,297
352000,2019,192,279
352010,2012,124,310
352010,2013,0,297
352010,2014,194,319
352010,2015,208,329
352010,2016,215,298
352010,2017,225,346
352010,2018,226,316
352010,2019,228,294
352020,2012,47,123
352020,2013,0,141
352020,2014,64,128
352020,2015,72,130
352020,2016,75,122
352020,2017,70,118
352020,2018,70,146
352020,2019,64,139
352030,2012,52,393
352030,2013,0,338
352030,2014,177,313
352030,2015,236,394
352030,2016,237,367
352030,2017,214,366
352030,2018,248,373
352030,2019,226,330
352040,2012,170,461
352040,2013,0,448
352040,2014,369,449
352040,2015,385,470
352040,2016,395,488
352040,2017,448,530
352040,2018,391,508
352040,2019,416,541
352042,2012,22,112
352042,2013,0,116
352042,2014,88,136
352042,2015,97,156
352042,2016,96,151
352042,2017,112,159
352042,2018,125,174
352042,2019,111,150
352044,2012,135,297
352044,2013,0,280
352044,2014,177,287
352044,2015,172,275
352044,2016,205,285
352044,2017,219,289
352044,2018,204,261
352044,2019,194,255
352050,2012,2382,2995
352050,2013,0,2975
352050,2014,2356,3118
352050,2015,2439,3121
352050,2016,2452,3068
352050,2017,2590,3195
352050,2018,2705,3357
352050,2019,2603,3227
352060,2012,30,65
352060,2013,0,63
352060,2014,45,69
352060,2015,40,63
352060,2016,40,50
352060,2017,41,55
352060,2018,55,70
352060,2019,42,56
352070,2012,2,40
352070,2013,0,35
352070,2014,37,44
352070,2015,42,49
352070,2016,29,33
352070,2017,33,37
352070,2018,33,41
352070,2019,29,34
352080,2012,1,34
352080,2013,0,43
352080,2014,19,37
352080,2015,32,36
352080,2016,30,37
352080,2017,26,34
352080,2018,37,43
352080,2019,18,25
352090,2012,9,200
352090,2013,0,163
352090,2014,60,179
352090,2015,117,148
352090,2016,146,169
352090,2017,155,191
352090,2018,152,190
352090,2019,128,187
352100,2012,225,361
352100,2013,0,345
352100,2014,229,359
352100,2015,292,416
352100,2016,246,333
352100,2017,279,348
352100,2018,265,322
352100,2019,277,367
352110,2012,64,122
352110,2013,0,100
352110,2014,69,114
352110,2015,68,99
352110,2016,62,87
352110,2017,80,104
352110,2018,67,88
352110,2019,67,81
352115,2012,45,73
352115,2013,0,56
352115,2014,34,50
352115,2015,53,70
352115,2016,50,68
352115,2017,35,59
352115,2018,66,87
352115,2019,64,83
352120,2012,3,44
352120,2013,0,62
352120,2014,52,73
352120,2015,37,53
352120,2016,35,57
352120,2017,52,67
352120,2018,42,49
352120,2019,23,45
352130,2012,34,203
352130,2013,0,183
352130,2014,104,177
352130,2015,151,193
352130,2016,115,165
352130,2017,141,190
352130,2018,152,176
352130,2019,139,169
352140,2012,128,215
352140,2013,0,227
352140,2014,197,281
352140,2015,166,247
352140,2016,195,272
352140,2017,169,232
352140,2018,209,292
352140,2019,198,252
352150,2012,38,92
352150,2013,0,84
352150,2014,75,100
352150,2015,62,79
352150,2016,60,82
352150,2017,60,80
352150,2018,72,86
352150,2019,67,74
352160,2012,42,76
352160,2013,0,66
352160,2014,41,62
352160,2015,31,70
352160,2016,27,58
352160,2017,49,80
352160,2018,49,66
352160,2019,43,66
352170,2012,160,226
352170,2013,0,240
352170,2014,201,249
352170,2015,208,268
352170,2016,161,212
352170,2017,187,217
352170,2018,199,214
352170,2019,237,259
352180,2012,244,365
352180,2013,0,325
352180,2014,209,332
352180,2015,175,294
352180,2016,178,296
352180,2017,220,330
352180,2018,209,335
352180,2019,208,327
352190,2012,89,162
352190,2013,0,159
352190,2014,123,148
352190,2015,127,145
352190,2016,125,162
352190,2017,146,174
352190,2018,149,167
352190,2019,190,229
352200,2012,4,40
352200,2013,0,42
352200,2014,23,32
352200,2015,24,41
352200,2016,31,41
352200,2017,28,33
352200,2018,34,40
352200,2019,25,35
352210,2012,905,1476
352210,2013,0,1442
352210,2014,1029,1434
352210,2015,1003,1423
352210,2016,928,1338
352210,2017,1115,1527
352210,2018,1082,1463
352210,2019,962,1340
352215,2012,24,37
352215,2013,0,45
352215,2014,28,43
352215,2015,33,46
352215,2016,36,42
352215,2017,36,42
352215,2018,42,46
352215,2019,32,39
352220,2012,1590,2973
352220,2013,0,2929
352220,2014,1581,2911
352220,2015,1779,2872
352220,2016,1658,2680
352220,2017,1707,2790
352220,2018,1699,2676
352220,2019,1658,2554
352230,2012,1062,2111
352230,2013,0,2156
352230,2014,1488,2139
352230,2015,1603,2238
352230,2016,1572,2076
352230,2017,1713,2180
352230,2018,1760,2203
352230,2019,1766,2100
352240,2012,1099,1412
352240,2013,0,1427
352240,2014,1153,1465
352240,2015,1224,1505
352240,2016,1218,1436
352240,2017,1213,1373
352240,2018,1258,1424
352240,2019,1290,1463
352250,2012,1983,3984
352250,2013,0,4112
352250,2014,2421,4322
352250,2015,2181,4474
352250,2016,2004,4087
352250,2017,2247,4364
352250,2018,2169,4132
352250,2019,2037,4001
352260,2012,336,814
352260,2013,0,779
352260,2014,492,816
352260,2015,540,865
352260,2016,529,803
352260,2017,523,803
352260,2018,576,851
352260,2019,572,821
352265,2012,36,52
352265,2013,0,50
352265,2014,48,53
352265,2015,54,66
352265,2016,53,58
352265,2017,57,71
352265,2018,49,59
352265,2019,64,74
352270,2012,209,525
352270,2013,0,505
352270,2014,248,485
352270,2015,282,452
352270,2016,308,448
352270,2017,346,455
352270,2018,306,483
352270,2019,340,467
352280,2012,109,221
352280,2013,0,208
352280,2014,93,193
352280,2015,108,197
352280,2016,118,201
352280,2017,121,198
352280,2018,112,167
352280,2019,144,177
352290,2012,79,157
352290,2013,0,161
352290,2014,120,148
352290,2015,103,172
352290,2016,119,186
352290,2017,98,154
352290,2018,124,154
352290,2019,139,193
352300,2012,21,66
352300,2013,0,62
352300,2014,32,62
352300,2015,34,71
352300,2016,42,60
352300,2017,52,80
352300,2018,49,57
352300,2019,29,49
352310,2012,2703,5847
352310,2013,0,5740
352310,2014,2681,6017
352310,2015,2723,6337
352310,2016,2694,6100
352310,2017,2763,5960
352310,2018,2593,6094
352310,2019,2562,5867
352320,2012,525,711
352320,2013,0,675
352320,2014,520,648
352320,2015,508,662
352320,2016,459,647
352320,2017,454,643
352320,2018,491,668
352320,2019,446,621
352330,2012,99,178
352330,2013,0,152
352330,2014,87,149
352330,2015,102,152
352330,2016,117,185
352330,2017,118,156
352330,2018,160,211
352330,2019,121,159
352340,2012,748,1399
352340,2013,0,1504
352340,2014,1178,1464
352340,2015,1180,1487
352340,2016,1058,1355
352340,2017,1124,1405
352340,2018,1160,1452
352340,2019,1156,1418
352350,2012,227,321
352350,2013,0,252
352350,2014,178,244
352350,2015,204,285
352350,2016,214,284
352350,2017,211,275
352350,2018,171,245
352350,2019,214,264
352360,2012,26,171
352360,2013,0,173
352360,2014,77,178
352360,2015,84,147
352360,2016,83,153
352360,2017,112,171
352360,2018,109,178
352360,2019,98,161
352370,2012,26,67
352370,2013,0,72
352370,2014,41,69
352370,2015,28,68
352370,2016,28,71
352370,2017,27,69
352370,2018,37,67
352370,2019,44,74
352380,2012,15,83
352380,2013,0,76
352380,2014,48,88
352380,2015,70,86
352380,2016,70,84
352380,2017,88,101
352380,2018,75,85
352380,2019,76,85
352390,2012,1276,2491
352390,2013,0,2370
352390,2014,1680,2476
352390,2015,1688,2469
352390,2016,1545,2290
352390,2017,1609,2320
352390,2018,1543,2227
352390,2019,1558,2248
352400,2012,496,836
352400,2013,0,848
352400,2014,663,885
352400,2015,651,903
352400,2016,603,891
352400,2017,559,847
352400,2018,537,864
352400,2019,549,869
352410,2012,363,483
352410,2013,0,451
352410,2014,334,448
352410,2015,365,493
352410,2016,318,418
352410,2017,371,481
352410,2018,341,453
352410,2019,343,434
352420,2012,23,81
352420,2013,0,88
352420,2014,28,49
352420,2015,27,67
352420,2016,37,71
352420,2017,41,62
352420,2018,47,68
352420,2019,41,62
352430,2012,291,879
352430,2013,0,811
352430,2014,575,856
352430,2015,624,881
352430,2016,566,768
352430,2017,566,768
352430,2018,625,785
352430,2019,596,766
352440,2012,1316,3273
352440,2013,0,3202
352440,2014,1970,3391
352440,2015,1913,3308
352440,2016,1916,3112
352440,2017,1957,3076
352440,2018,1932,3000
352440,2019,2006,2889
352450,2012,56,84
352450,2013,0,82
352450,2014,53,73
352450,2015,81,92
352450,2016,73,87
352450,2017,74,95
352450,2018,71,95
352450,2019,71,94
352460,2012,39,226
352460,2013,0,227
352460,2014,162,256
352460,2015,156,251
352460,2016,192,267
352460,2017,196,262
352460,2018,174,244
352460,2019,166,228
352470,2012,421,686
352470,2013,0,719
352470,2014,498,684
352470,2015,595,864
352470,2016,583,770
352470,2017,639,800
352470,2018,643,828
352470,2019,648,778
352480,2012,157,517
352480,2013,0,536
352480,2014,404,536
352480,2015,412,545
352480,2016,423,540
352480,2017,415,516
352480,2018,379,502
352480,2019,393,529
352490,2012,25,60
352490,2013,0,82
352490,2014,44,69
352490,2015,53,76
352490,2016,51,72
352490,2017,43,67
352490,2018,60,75
352490,2019,42,67
352500,2012,935,1733
352500,2013,0,1727
352500,2014,986,1847
352500,2015,1141,1921
352500,2016,1015,1773
352500,2017,1047,1800
352500,2018,1008,1676
352500,2019,903,1596
352510,2012,370,503
352510,2013,0,573
352510,2014,378,488
352510,2015,398,576
352510,2016,376,562
352510,2017,457,620
352510,2018,435,586
352510,2019,454,593
352520,2012,228,370
352520,2013,0,417
352520,2014,268,467
352520,2015,279,469
352520,2016,231,388
352520,2017,307,474
352520,2018,257,484
352520,2019,308,495
352530,2012,925,1656
352530,2013,0,1601
352530,2014,1335,1729
352530,2015,1376,1779
352530,2016,1224,1676
352530,2017,1243,1630
352530,2018,1198,1677
352530,2019,1050,1534
352540,2012,14,40
352540,2013,0,35
352540,2014,19,31
352540,2015,27,46
352540,2016,36,48
352540,2017,26,36
352540,2018,40,47
352540,2019,24,27
352550,2012,80,143
352550,2013,0,140
352550,2014,91,131
352550,2015,118,156
352550,2016,100,135
352550,2017,108,138
352550,2018,127,157
352550,2019,129,155
352560,2012,25,55
352560,2013,0,64
352560,2014,37,56
352560,2015,43,85
352560,2016,47,82
352560,2017,48,62
352560,2018,33,52
352560,2019,39,49
352570,2012,233,466
352570,2013,0,430
352570,2014,204,433
352570,2015,256,460
352570,2016,244,447
352570,2017,268,469
352570,2018,304,437
352570,2019,298,449
352580,2012,1,63
352580,2013,0,62
352580,2014,48,66
352580,2015,49,59
352580,2016,33,66
352580,2017,44,58
352580,2018,46,58
352580,2019,47,63
352585,2012,27,45
352585,2013,0,35
352585,2014,25,34
352585,2015,26,33
352585,2016,42,52
352585,2017,31,35
352585,2018,33,39
352585,2019,32,40
352590,2012,3821,5367
352590,2013,0,5469
352590,2014,4048,5405
352590,2015,4423,5822
352590,2016,4460,5830
352590,2017,4643,6066
352590,2018,4926,6366
352590,2019,4815,6144
352600,2012,138,237
352600,2013,0,257
352600,2014,182,248
352600,2015,172,241
352600,2016,153,234
352600,2017,151,227
352600,2018,165,240
352600,2019,158,235
352610,2012,82,286
352610,2013,0,318
352610,2014,205,332
352610,2015,164,287
352610,2016,168,265
352610,2017,167,278
352610,2018,180,286
352610,2019,183,281
352620,2012,216,446
352620,2013,0,472
352620,2014,224,449
352620,2015,282,482
352620,2016,254,459
352620,2017,271,452
352620,2018,313,477
352620,2019,295,452
352630,2012,20,38
352630,2013,0,33
352630,2014,13,25
352630,2015,28,36
352630,2016,25,38
352630,2017,33,40
352630,2018,32,37
352630,2019,46,55
352640,2012,220,341
352640,2013,0,342
352640,2014,253,399
352640,2015,234,358
352640,2016,277,396
352640,2017,221,332
352640,2018,297,417
352640,2019,287,362
352650,2012,49,61
352650,2013,0,46
352650,2014,33,44
352650,2015,41,53
352650,2016,37,47
352650,2017,45,69
352650,2018,27,43
352650,2019,35,45
352660,2012,32,116
352660,2013,0,100
352660,2014,34,98
352660,2015,47,114
352660,2016,37,97
352660,2017,55,101
352660,2018,55,99
352660,2019,51,82
352670,2012,779,1262
352670,2013,0,1236
352670,2014,861,1301
352670,2015,880,1245
352670,2016,931,1192
352670,2017,957,1213
352670,2018,983,1197
352670,2019,943,1125
352680,2012,499,819
352680,2013,0,864
352680,2014,738,955
352680,2015,653,895
352680,2016,580,775
352680,2017,691,860
352680,2018,661,836
352680,2019,637,814
352690,2012,1981,3619
352690,2013,0,3512
352690,2014,2137,3605
352690,2015,1950,3605
352690,2016,2016,3591
352690,2017,2048,3620
352690,2018,2362,3905
352690,2019,2225,3499
352700,2012,46,82
352700,2013,0,80
352700,2014,36,77
352700,2015,48,76
352700,2016,39,64
352700,2017,36,70
352700,2018,40,75
352700,2019,45,73
352710,2012,580,983
352710,2013,0,952
352710,2014,553,957
352710,2015,602,920
352710,2016,530,904
352710,2017,639,938
352710,2018,705,1016
352710,2019,630,905
352720,2012,268,1239
352720,2013,0,1248
352720,2014,612,1205
352720,2015,686,1275
352720,2016,703,1223
352720,2017,782,1263
352720,2018,834,1242
352720,2019,730,1098
352725,2012,25,26
352725,2013,0,18
352725,2014,26,28
352725,2015,20,23
352725,2016,18,22
352725,2017,19,21
352725,2018,18,20
352725,2019,8,13
352730,2012,465,715
352730,2013,0,704
352730,2014,577,739
352730,2015,607,761
352730,2016,608,755
352730,2017,651,798
352730,2018,657,792
352730,2019,684,808
352740,2012,5,209
352740,2013,0,211
352740,2014,153,209
352740,2015,150,183
352740,2016,135,193
352740,2017,111,171
352740,2018,149,192
352740,2019,160,203
352750,2012,4,25
352750,2013,0,22
352750,2014,12,23
352750,2015,20,28
352750,2016,15,27
352750,2017,13,24
352750,2018,18,26
352750,2019,14,25
352760,2012,142,190
352760,2013,0,165
352760,2014,136,170
352760,2015,133,194
352760,2016,101,129
352760,2017,136,188
352760,2018,125,166
352760,2019,108,154
352770,2012,47,73
352770,2013,0,75
352770,2014,65,86
352770,2015,57,79
352770,2016,46,57
352770,2017,45,66
352770,2018,59,67
352770,2019,43,56
352780,2012,0,51
352780,2013,0,52
352780,2014,49,66
352780,2015,45,56
352780,2016,47,59
352780,2017,51,66
352780,2018,40,54
352780,2019,36,43
352790,2012,7,32
352790,2013,0,35
352790,2014,36,43
352790,2015,16,22
352790,2016,26,29
352790,2017,26,30
352790,2018,27,35
352790,2019,25,36
352800,2012,103,220
352800,2013,0,219
352800,2014,130,218
352800,2015,133,201
352800,2016,143,200
352800,2017,129,192
352800,2018,141,190
352800,2019,163,201
352810,2012,30,76
352810,2013,0,80
352810,2014,50,71
352810,2015,68,90
352810,2016,54,78
352810,2017,63,72
352810,2018,63,81
352810,2019,67,79
352820,2012,1,31
352820,2013,0,26
352820,2014,14,22
352820,2015,23,32
352820,2016,31,37
352820,2017,18,24
352820,2018,23,38
352820,2019,20,39
352830,2012,19,33
352830,2013,0,38
352830,2014,27,39
352830,2015,29,39
352830,2016,21,32
352830,2017,22,29
352830,2018,23,29
352830,2019,19,29
352840,2012,318,719
352840,2013,0,683
352840,2014,406,702
352840,2015,392,732
352840,2016,367,625
352840,2017,379,672
352840,2018,416,651
352840,2019,483,685
352850,2012,535,1109
352850,2013,0,1159
352850,2014,649,1167
352850,2015,592,1171
352850,2016,548,1066
352850,2017,568,1026
352850,2018,697,1124
352850,2019,685,1020
352860,2012,58,112
352860,2013,0,108
352860,2014,56,89
352860,2015,66,101
352860,2016,68,94
352860,2017,77,109
352860,2018,63,95
352860,2019,91,115
352870,2012,14,40
352870,2013,0,33
352870,2014,16,35
352870,2015,11,37
352870,2016,14,35
352870,2017,16,38
352870,2018,9,34
352870,2019,13,39
352880,2012,15,174
352880,2013,0,157
352880,2014,157,184
352880,2015,160,194
352880,2016,129,143
352880,2017,141,159
352880,2018,147,171
352880,2019,128,144
352885,2012,8,24
352885,2013,0,26
352885,2014,26,30
352885,2015,28,31
352885,2016,30,33
352885,2017,22,27
352885,2018,35,42
352885,2019,28,31
352890,2012,1,29
352890,2013,0,41
352890,2014,38,46
352890,2015,36,39
352890,2016,31,38
352890,2017,28,35
352890,2018,29,36
352890,2019,34,43
352900,2012,49,2975
352900,2013,0,2984
352900,2014,2011,2913
352900,2015,2108,3042
352900,2016,2055,2980
352900,2017,2050,3143
352900,2018,2114,3114
352900,2019,2085,3051
352910,2012,3,23
352910,2013,0,21
352910,2014,15,24
352910,2015,15,20
352910,2016,12,15
352910,2017,10,13
352910,2018,10,15
352910,2019,8,14
352920,2012,143,278
352920,2013,0,297
352920,2014,210,304
352920,2015,212,310
352920,2016,220,270
352920,2017,204,274
352920,2018,218,305
352920,2019,219,311
352930,2012,724,1078
352930,2013,0,1037
352930,2014,720,1047
352930,2015,783,1134
352930,2016,494,886
352930,2017,687,1013
352930,2018,689,959
352930,2019,714,943
352940,2012,3698,5876
352940,2013,0,5800
352940,2014,3868,5819
352940,2015,4175,6028
352940,2016,4094,5908
352940,2017,3578,5729
352940,2018,3563,5501
352940,2019,3186,5091
352950,2012,31,50
352950,2013,0,51
352950,2014,39,59
352950,2015,46,59
352950,2016,56,66
352950,2017,50,77
352950,2018,53,71
352950,2019,63,82
352960,2012,11,42
352960,2013,0,32
352960,2014,35,48
352960,2015,35,47
352960,2016,27,33
352960,2017,43,50
352960,2018,27,30
352960,2019,30,35
352965,2012,4,23
352965,2013,0,22
352965,2014,17,22
352965,2015,15,26
352965,2016,20,29
352965,2017,20,27
352965,2018,19,25
352965,2019,23,32
352970,2012,69,254
352970,2013,0,270
352970,2014,115,276
352970,2015,158,284
352970,2016,165,222
352970,2017,193,269
352970,2018,174,269
352970,2019,152,228
352980,2012,85,158
352980,2013,0,154
352980,2014,116,149
352980,2015,119,156
352980,2016,98,119
352980,2017,96,134
352980,2018,134,158
352980,2019,134,153
352990,2012,97,321
352990,2013,0,283
352990,2014,222,314
352990,2015,219,323
352990,2016,220,319
352990,2017,214,299
352990,2018,184,296
352990,2019,188,307
353000,2012,2,26
353000,2013,0,23
353000,2014,28,37
353000,2015,25,25
353000,2016,27,30
353000,2017,25,30
353000,2018,32,38
353000,2019,21,26
353010,2012,227,354
353010,2013,0,326
353010,2014,202,313
353010,2015,192,301
353010,2016,184,283
353010,2017,180,269
353010,2018,176,279
353010,2019,146,239
353020,2012,44,243
353020,2013,0,200
353020,2014,146,240
353020,2015,140,195
353020,2016,118,180
353020,2017,129,180
353020,2018,132,183
353020,2019,119,174
353030,2012,426,705
353030,2013,0,690
353030,2014,539,762
353030,2015,519,750
353030,2016,489,710
353030,2017,504,722
353030,2018,477,776
353030,2019,464,732
353040,2012,24,41
353040,2013,0,53
353040,2014,37,41
353040,2015,42,52
353040,2016,45,50
353040,2017,39,57
353040,2018,48,61
353040,2019,46,62
353050,2012,444,805
353050,2013,0,812
353050,2014,726,900
353050,2015,653,846
353050,2016,589,793
353050,2017,593,805
353050,2018,597,799
353050,2019,600,750
353060,2012,3704,6340
353060,2013,0,6064
353060,2014,4032,6206
353060,2015,4530,6562
353060,2016,4639,6247
353060,2017,4600,6345
353060,2018,4438,6524
353060,2019,4337,6370
353070,2012,930,1928
353070,2013,0,1915
353070,2014,1210,1934
353070,2015,1232,1935
353070,2016,1247,1909
353070,2017,1377,1969
353070,2018,1510,1979
353070,2019,1433,1914
353080,2012,569,1153
353080,2013,0,1182
353080,2014,813,1167
353080,2015,859,1245
353080,2016,776,1101
353080,2017,779,1051
353080,2018,801,1046
353080,2019,794,1043
353090,2012,23,53
353090,2013,0,63
353090,2014,28,46
353090,2015,35,62
353090,2016,35,49
353090,2017,30,49
353090,2018,37,59
353090,2019,36,50
353100,2012,13,24
353100,2013,0,30
353100,2014,25,29
353100,2015,22,25
353100,2016,20,24
353100,2017,21,29
353100,2018,28,32
353100,2019,16,21
353110,2012,348,681
353110,2013,0,646
353110,2014,320,675
353110,2015,353,696
353110,2016,388,714
353110,2017,399,711
353110,2018,435,783
353110,2019,421,720
353120,2012,24,48
353120,2013,0,76
353120,2014,34,73
353120,2015,39,82
353120,2016,26,54
353120,2017,48,81
353120,2018,40,59
353120,2019,77,86
353130,2012,361,493
353130,2013,0,532
353130,2014,392,571
353130,2015,393,535
353130,2016,402,520
353130,2017,376,489
353130,2018,401,523
353130,2019,460,570
353140,2012,85,217
353140,2013,0,214
353140,2014,171,255
353140,2015,160,219
353140,2016,178,239
353140,2017,164,228
353140,2018,185,254
353140,2019,181,241
353150,2012,102,252
353150,2013,0,214
353150,2014,159,232
353150,2015,145,233
353150,2016,110,208
353150,2017,136,230
353150,2018,128,218
353150,2019,135,217
353160,2012,34,43
353160,2013,0,50
353160,2014,32,59
353160,2015,30,54
353160,2016,23,39
353160,2017,24,39
353160,2018,25,48
353160,2019,34,57
353170,2012,21,51
353170,2013,0,35
353170,2014,31,55
353170,2015,19,28
353170,2016,8,23
353170,2017,14,35
353170,2018,27,34
353170,2019,22,34
353180,2012,480,842
353180,2013,0,908
353180,2014,525,923
353180,2015,566,975
353180,2016,577,915
353180,2017,615,926
353180,2018,572,860
353180,2019,704,964
353190,2012,317,422
353190,2013,0,446
353190,2014,330,399
353190,2015,334,407
353190,2016,336,393
353190,2017,304,374
353190,2018,323,394
353190,2019,310,381
353200,2012,102,160
353200,2013,0,149
353200,2014,142,183
353200,2015,133,159
353200,2016,107,156
353200,2017,101,152
353200,2018,135,183
353200,2019,108,156
353205,2012,26,45
353205,2013,0,51
353205,2014,39,51
353205,2015,45,57
353205,2016,37,68
353205,2017,33,49
353205,2018,29,53
353205,2019,36,52
353210,2012,23,33
353210,2013,0,39
353210,2014,29,49
353210,2015,25,39
353210,2016,15,25
353210,2017,33,44
353210,2018,24,33
353210,2019,22,27
353215,2012,21,42
353215,2013,0,33
353215,2014,32,38
353215,2015,30,33
353215,2016,37,40
353215,2017,44,49
353215,2018,34,36
353215,2019,38,39
353220,2012,22,63
353220,2013,0,74
353220,2014,72,92
353220,2015,68,93
353220,2016,61,80
353220,2017,40,54
353220,2018,55,66
353220,2019,68,80
353230,2012,15,60
353230,2013,0,64
