CODMUNRES,ano_nasc,Qtd_2ou4Racacor,Qtd_Total,Ratio
291535,2016,132.0,183,0.7213114754098361
291535,2017,154.0,187,0.8235294117647058
291535,2018,172.0,198,0.8686868686868687
291535,2019,145.0,157,0.9235668789808917
291540,2012,58.0,65,0.8923076923076924
291540,2013,34.0,56,0.6071428571428571
291540,2014,62.0,83,0.7469879518072289
291540,2015,58.0,87,0.6666666666666666
291540,2016,64.0,84,0.7619047619047619
291540,2017,56.0,99,0.5656565656565656
291540,2018,54.0,94,0.574468085106383
291540,2019,58.0,98,0.5918367346938775
291550,2012,266.0,288,0.9236111111111112
291550,2013,279.0,287,0.9721254355400697
291550,2014,267.0,273,0.978021978021978
291550,2015,288.0,301,0.9568106312292359
291550,2016,228.0,244,0.9344262295081968
291550,2017,262.0,281,0.9323843416370107
291550,2018,287.0,316,0.9082278481012658
291550,2019,226.0,241,0.9377593360995851
291560,2012,935.0,1084,0.8625461254612546
291560,2013,860.0,991,0.8678102926337034
291560,2014,948.0,1081,0.8769657724329325
291560,2015,936.0,1025,0.9131707317073171
291560,2016,981.0,1064,0.9219924812030075
291560,2017,952.0,1014,0.9388560157790927
291560,2018,1004.0,1075,0.933953488372093
291560,2019,907.0,968,0.9369834710743802
291570,2012,126.0,132,0.9545454545454546
291570,2013,102.0,112,0.9107142857142857
291570,2014,73.0,79,0.9240506329113924
291570,2015,62.0,72,0.8611111111111112
291570,2016,81.0,91,0.8901098901098901
291570,2017,99.0,110,0.9
291570,2018,100.0,106,0.9433962264150944
291570,2019,85.0,94,0.9042553191489362
291580,2012,323.0,358,0.9022346368715084
291580,2013,325.0,355,0.9154929577464789
291580,2014,202.0,276,0.7318840579710145
291580,2015,285.0,310,0.9193548387096774
291580,2016,233.0,250,0.932
291580,2017,225.0,264,0.8522727272727273
291580,2018,216.0,281,0.7686832740213523
291580,2019,222.0,269,0.8252788104089219
291590,2012,90.0,94,0.9574468085106383
291590,2013,78.0,82,0.9512195121951219
291590,2014,80.0,88,0.9090909090909091
291590,2015,56.0,66,0.8484848484848485
291590,2016,76.0,79,0.9620253164556962
291590,2017,77.0,82,0.9390243902439024
291590,2018,91.0,93,0.978494623655914
291590,2019,73.0,76,0.9605263157894737
291600,2012,219.0,254,0.8622047244094488
291600,2013,178.0,225,0.7911111111111111
291600,2014,198.0,235,0.8425531914893617
291600,2015,202.0,224,0.9017857142857143
291600,2016,169.0,196,0.8622448979591837
291600,2017,152.0,183,0.8306010928961749
291600,2018,150.0,168,0.8928571428571429
291600,2019,159.0,174,0.9137931034482759
291610,2012,250.0,274,0.9124087591240876
291610,2013,251.0,263,0.9543726235741445
291610,2014,229.0,247,0.9271255060728745
291610,2015,265.0,275,0.9636363636363636
291610,2016,260.0,271,0.959409594095941
291610,2017,215.0,233,0.9227467811158798
291610,2018,239.0,253,0.9446640316205533
291610,2019,250.0,267,0.9363295880149812
291620,2012,132.0,138,0.9565217391304348
291620,2013,116.0,119,0.9747899159663865
291620,2014,123.0,127,0.968503937007874
291620,2015,123.0,130,0.9461538461538461
291620,2016,99.0,104,0.9519230769230769
291620,2017,121.0,123,0.983739837398374
291620,2018,122.0,133,0.9172932330827067
291620,2019,118.0,126,0.9365079365079365
291630,2012,160.0,173,0.9248554913294798
291630,2013,107.0,155,0.6903225806451613
291630,2014,83.0,129,0.6434108527131783
291630,2015,114.0,140,0.8142857142857143
291630,2016,136.0,153,0.8888888888888888
291630,2017,120.0,136,0.8823529411764706
291630,2018,103.0,116,0.8879310344827587
291630,2019,100.0,118,0.847457627118644
291640,2012,925.0,1115,0.8295964125560538
291640,2013,891.0,1063,0.8381937911571026
291640,2014,892.0,1082,0.8243992606284658
291640,2015,992.0,1112,0.8920863309352518
291640,2016,958.0,1063,0.9012229539040452
291640,2017,909.0,997,0.9117352056168505
291640,2018,283.0,1013,0.2793682132280355
291640,2019,169.0,999,0.16916916916916916
291650,2012,385.0,423,0.9101654846335697
291650,2013,326.0,366,0.8907103825136612
291650,2014,357.0,407,0.8771498771498771
291650,2015,279.0,350,0.7971428571428572
291650,2016,289.0,367,0.7874659400544959
291650,2017,329.0,376,0.875
291650,2018,361.0,405,0.891358024691358
291650,2019,340.0,389,0.8740359897172236
291660,2012,93.0,102,0.9117647058823529
291660,2013,74.0,79,0.9367088607594937
291660,2014,95.0,95,1.0
291660,2015,83.0,86,0.9651162790697675
291660,2016,107.0,117,0.9145299145299145
291660,2017,76.0,92,0.8260869565217391
291660,2018,80.0,91,0.8791208791208791
291660,2019,68.0,79,0.8607594936708861
291670,2012,118.0,134,0.8805970149253731
291670,2013,99.0,112,0.8839285714285714
291670,2014,83.0,101,0.8217821782178217
291670,2015,76.0,86,0.8837209302325582
291670,2016,90.0,101,0.8910891089108911
291670,2017,91.0,100,0.91
291670,2018,69.0,77,0.8961038961038961
291670,2019,84.0,92,0.9130434782608695
291680,2012,207.0,254,0.8149606299212598
291680,2013,176.0,201,0.8756218905472637
291680,2014,198.0,249,0.7951807228915663
291680,2015,164.0,197,0.8324873096446701
291680,2016,186.0,210,0.8857142857142857
291680,2017,173.0,214,0.8084112149532711
291680,2018,108.0,232,0.46551724137931033
291680,2019,92.0,204,0.45098039215686275
291685,2012,134.0,236,0.5677966101694916
291685,2013,127.0,206,0.616504854368932
291685,2014,128.0,199,0.6432160804020101
291685,2015,135.0,198,0.6818181818181818
291685,2016,130.0,207,0.6280193236714976
291685,2017,122.0,177,0.6892655367231638
291685,2018,160.0,173,0.9248554913294798
291685,2019,128.0,145,0.8827586206896552
291690,2012,125.0,135,0.9259259259259259
291690,2013,130.0,144,0.9027777777777778
291690,2014,134.0,144,0.9305555555555556
291690,2015,127.0,142,0.8943661971830986
291690,2016,116.0,135,0.8592592592592593
291690,2017,100.0,120,0.8333333333333334
291690,2018,112.0,131,0.8549618320610687
291690,2019,109.0,133,0.8195488721804511
291700,2012,525.0,610,0.860655737704918
291700,2013,465.0,519,0.8959537572254336
291700,2014,458.0,495,0.9252525252525252
291700,2015,457.0,475,0.9621052631578947
291700,2016,435.0,445,0.9775280898876404
291700,2017,472.0,488,0.9672131147540983
291700,2018,493.0,520,0.948076923076923
291700,2019,501.0,517,0.9690522243713733
291710,2012,251.0,275,0.9127272727272727
291710,2013,205.0,220,0.9318181818181818
291710,2014,180.0,203,0.8866995073891626
291710,2015,182.0,193,0.9430051813471503
291710,2016,114.0,128,0.890625
291710,2017,159.0,168,0.9464285714285714
291710,2018,117.0,223,0.5246636771300448
291710,2019,130.0,218,0.5963302752293578
291720,2012,202.0,250,0.808
291720,2013,185.0,241,0.7676348547717843
291720,2014,210.0,263,0.7984790874524715
291720,2015,188.0,227,0.8281938325991189
291720,2016,215.0,241,0.8921161825726142
291720,2017,221.0,249,0.8875502008032129
291720,2018,150.0,233,0.6437768240343348
291720,2019,164.0,221,0.7420814479638009
291730,2012,379.0,466,0.8133047210300429
291730,2013,345.0,438,0.7876712328767124
291730,2014,322.0,354,0.9096045197740112
291730,2015,358.0,406,0.8817733990147784
291730,2016,287.0,320,0.896875
291730,2017,315.0,354,0.8898305084745762
291730,2018,293.0,349,0.839541547277937
291730,2019,259.0,299,0.8662207357859532
291733,2012,75.0,139,0.539568345323741
291733,2013,88.0,126,0.6984126984126984
291733,2014,77.0,141,0.5460992907801419
291733,2015,75.0,117,0.6410256410256411
291733,2016,59.0,112,0.5267857142857143
291733,2017,85.0,114,0.7456140350877193
291733,2018,94.0,118,0.7966101694915254
291733,2019,105.0,137,0.7664233576642335
291735,2012,108.0,137,0.7883211678832117
291735,2013,100.0,112,0.8928571428571429
291735,2014,86.0,131,0.6564885496183206
291735,2015,6.0,124,0.04838709677419355
291735,2016,3.0,128,0.0234375
291735,2017,4.0,133,0.03007518796992481
291735,2018,8.0,159,0.050314465408805034
291735,2019,11.0,159,0.06918238993710692
291740,2012,74.0,115,0.6434782608695652
291740,2013,96.0,149,0.6442953020134228
291740,2014,92.0,134,0.6865671641791045
291740,2015,89.0,122,0.7295081967213115
291740,2016,91.0,129,0.7054263565891473
291740,2017,122.0,155,0.7870967741935484
291740,2018,101.0,131,0.7709923664122137
291740,2019,99.0,130,0.7615384615384615
291750,2012,1048.0,1258,0.8330683624801272
291750,2013,1042.0,1245,0.8369477911646587
291750,2014,1082.0,1204,0.8986710963455149
291750,2015,1098.0,1310,0.8381679389312977
291750,2016,1113.0,1270,0.8763779527559055
291750,2017,1089.0,1302,0.836405529953917
291750,2018,1152.0,1331,0.8655146506386175
291750,2019,1265.0,1351,0.9363434492968171
291760,2012,662.0,763,0.8676277850589778
291760,2013,629.0,725,0.8675862068965517
291760,2014,606.0,732,0.8278688524590164
291760,2015,657.0,776,0.8466494845360825
291760,2016,663.0,705,0.9404255319148936
291760,2017,705.0,761,0.926412614980289
291760,2018,598.0,772,0.7746113989637305
291760,2019,749.0,775,0.9664516129032258
291770,2012,393.0,444,0.8851351351351351
291770,2013,366.0,424,0.8632075471698113
291770,2014,361.0,418,0.8636363636363636
291770,2015,436.0,474,0.919831223628692
291770,2016,391.0,422,0.9265402843601895
291770,2017,386.0,417,0.9256594724220624
291770,2018,370.0,399,0.9273182957393483
291770,2019,365.0,400,0.9125
291780,2012,192.0,200,0.96
291780,2013,197.0,213,0.9248826291079812
291780,2014,152.0,161,0.9440993788819876
291780,2015,168.0,180,0.9333333333333333
291780,2016,183.0,202,0.905940594059406
291780,2017,200.0,213,0.9389671361502347
291780,2018,181.0,192,0.9427083333333334
291780,2019,209.0,219,0.954337899543379
291790,2012,164.0,170,0.9647058823529412
291790,2013,152.0,155,0.9806451612903225
291790,2014,165.0,168,0.9821428571428571
291790,2015,151.0,160,0.94375
291790,2016,129.0,137,0.9416058394160584
291790,2017,135.0,145,0.9310344827586207
291790,2018,145.0,160,0.90625
291790,2019,124.0,135,0.9185185185185185
291800,2012,2148.0,2604,0.8248847926267281
291800,2013,2160.0,2758,0.7831762146482959
291800,2014,2127.0,2603,0.8171340760660776
291800,2015,2090.0,2594,0.8057054741711642
291800,2016,2053.0,2381,0.8622427551448971
291800,2017,2066.0,2443,0.8456815390912812
291800,2018,2231.0,2524,0.8839144215530903
291800,2019,2044.0,2349,0.8701575138356747
291810,2012,443.0,499,0.8877755511022044
291810,2013,466.0,514,0.9066147859922179
291810,2014,426.0,486,0.8765432098765432
291810,2015,392.0,421,0.9311163895486936
291810,2016,409.0,461,0.8872017353579176
291810,2017,381.0,471,0.8089171974522293
291810,2018,460.0,511,0.9001956947162426
291810,2019,463.0,521,0.8886756238003839
291820,2012,132.0,142,0.9295774647887324
291820,2013,116.0,141,0.8226950354609929
291820,2014,119.0,153,0.7777777777777778
291820,2015,126.0,147,0.8571428571428571
291820,2016,127.0,141,0.900709219858156
291820,2017,132.0,152,0.868421052631579
291820,2018,144.0,159,0.9056603773584906
291820,2019,151.0,163,0.9263803680981595
291830,2012,140.0,161,0.8695652173913043
291830,2013,128.0,151,0.847682119205298
291830,2014,155.0,175,0.8857142857142857
291830,2015,142.0,164,0.8658536585365854
291830,2016,145.0,154,0.9415584415584416
291830,2017,134.0,144,0.9305555555555556
291830,2018,157.0,167,0.9401197604790419
291830,2019,160.0,171,0.935672514619883
291835,2012,331.0,382,0.8664921465968587
291835,2013,314.0,344,0.9127906976744186
291835,2014,301.0,361,0.8337950138504155
291835,2015,336.0,395,0.850632911392405
291835,2016,316.0,387,0.8165374677002584
291835,2017,326.0,441,0.7392290249433107
291835,2018,363.0,442,0.8212669683257918
291835,2019,310.0,384,0.8072916666666666
291840,2012,3630.0,3907,0.9291016124904018
291840,2013,3707.0,3988,0.9295386158475426
291840,2014,3668.0,3952,0.9281376518218624
291840,2015,4165.0,4425,0.9412429378531073
291840,2016,3836.0,4073,0.9418119322366806
291840,2017,4023.0,4418,0.9105930285196921
291840,2018,4055.0,4573,0.8867264377870108
291840,2019,3850.0,4371,0.8808053077099062
291845,2012,88.0,104,0.8461538461538461
291845,2013,100.0,105,0.9523809523809523
291845,2014,86.0,97,0.8865979381443299
291845,2015,93.0,97,0.9587628865979382
291845,2016,98.0,100,0.98
291845,2017,80.0,87,0.9195402298850575
291845,2018,102.0,111,0.918918918918919
291845,2019,87.0,94,0.925531914893617
291850,2012,186.0,225,0.8266666666666667
291850,2013,182.0,228,0.7982456140350878
291850,2014,183.0,225,0.8133333333333334
291850,2015,243.0,290,0.8379310344827586
291850,2016,185.0,205,0.9024390243902439
291850,2017,185.0,204,0.9068627450980392
291850,2018,177.0,207,0.855072463768116
291850,2019,175.0,204,0.8578431372549019
291855,2012,78.0,83,0.9397590361445783
291855,2013,82.0,83,0.9879518072289156
291855,2014,90.0,91,0.989010989010989
291855,2015,63.0,68,0.9264705882352942
291855,2016,92.0,94,0.9787234042553191
291855,2017,93.0,98,0.9489795918367347
291855,2018,77.0,81,0.9506172839506173
291855,2019,62.0,68,0.9117647058823529
291860,2012,26.0,50,0.52
291860,2013,25.0,54,0.46296296296296297
291860,2014,38.0,61,0.6229508196721312
291860,2015,42.0,59,0.711864406779661
291860,2016,47.0,68,0.6911764705882353
291860,2017,46.0,77,0.5974025974025974
291860,2018,23.0,72,0.3194444444444444
291860,2019,40.0,57,0.7017543859649122
291870,2012,33.0,36,0.9166666666666666
291870,2013,36.0,46,0.782608695652174
291870,2014,27.0,31,0.8709677419354839
291870,2015,32.0,37,0.8648648648648649
291870,2016,40.0,44,0.9090909090909091
291870,2017,35.0,44,0.7954545454545454
291870,2018,50.0,54,0.9259259259259259
291870,2019,37.0,45,0.8222222222222222
291875,2012,88.0,145,0.6068965517241379
291875,2013,83.0,126,0.6587301587301587
291875,2014,92.0,133,0.6917293233082706
291875,2015,103.0,150,0.6866666666666666
291875,2016,112.0,144,0.7777777777777778
291875,2017,125.0,165,0.7575757575757576
291875,2018,97.0,132,0.7348484848484849
291875,2019,83.0,122,0.680327868852459
291880,2012,289.0,325,0.8892307692307693
291880,2013,241.0,267,0.9026217228464419
291880,2014,258.0,282,0.9148936170212766
291880,2015,269.0,298,0.9026845637583892
291880,2016,251.0,288,0.8715277777777778
291880,2017,234.0,259,0.9034749034749034
291880,2018,264.0,288,0.9166666666666666
291880,2019,302.0,318,0.949685534591195
291890,2012,29.0,38,0.7631578947368421
291890,2013,32.0,41,0.7804878048780488
291890,2014,29.0,37,0.7837837837837838
291890,2015,54.0,63,0.8571428571428571
291890,2016,48.0,56,0.8571428571428571
291890,2017,46.0,54,0.8518518518518519
291890,2018,39.0,46,0.8478260869565217
291890,2019,36.0,39,0.9230769230769231
291900,2012,48.0,51,0.9411764705882353
291900,2013,39.0,43,0.9069767441860465
291900,2014,45.0,45,1.0
291900,2015,39.0,42,0.9285714285714286
291900,2016,40.0,42,0.9523809523809523
291900,2017,41.0,42,0.9761904761904762
291900,2018,40.0,42,0.9523809523809523
291900,2019,36.0,40,0.9
291905,2012,67.0,71,0.9436619718309859
291905,2013,66.0,70,0.9428571428571428
291905,2014,48.0,59,0.8135593220338984
291905,2015,86.0,104,0.8269230769230769
291905,2016,90.0,98,0.9183673469387755
291905,2017,71.0,88,0.8068181818181818
291905,2018,70.0,75,0.9333333333333333
291905,2019,73.0,79,0.9240506329113924
291910,2012,67.0,92,0.7282608695652174
291910,2013,61.0,94,0.648936170212766
291910,2014,82.0,113,0.7256637168141593
291910,2015,76.0,90,0.8444444444444444
291910,2016,65.0,80,0.8125
291910,2017,64.0,71,0.9014084507042254
291910,2018,84.0,86,0.9767441860465116
291910,2019,76.0,77,0.987012987012987
291915,2012,314.0,359,0.8746518105849582
291915,2013,328.0,380,0.8631578947368421
291915,2014,380.0,420,0.9047619047619048
291915,2015,347.0,403,0.8610421836228288
291915,2016,383.0,421,0.9097387173396675
291915,2017,401.0,437,0.9176201372997712
291915,2018,381.0,413,0.9225181598062954
291915,2019,389.0,432,0.9004629629629629
291920,2012,2560.0,3083,0.8303600389231268
291920,2013,2635.0,3256,0.8092751842751843
291920,2014,2620.0,3284,0.7978075517661388
291920,2015,2719.0,3305,0.8226928895612708
291920,2016,2513.0,3137,0.8010838380618426
291920,2017,2265.0,2998,0.7555036691127418
291920,2018,2229.0,3129,0.7123681687440077
291920,2019,2204.0,3057,0.7209682695453059
291930,2012,89.0,124,0.717741935483871
291930,2013,114.0,134,0.8507462686567164
291930,2014,114.0,155,0.7354838709677419
291930,2015,81.0,118,0.6864406779661016
291930,2016,94.0,147,0.6394557823129252
291930,2017,82.0,117,0.7008547008547008
291930,2018,121.0,144,0.8402777777777778
291930,2019,118.0,135,0.8740740740740741
291940,2012,104.0,146,0.7123287671232876
291940,2013,114.0,152,0.75
291940,2014,97.0,125,0.776
291940,2015,113.0,143,0.7902097902097902
291940,2016,102.0,116,0.8793103448275862
291940,2017,106.0,138,0.7681159420289855
291940,2018,83.0,115,0.7217391304347827
291940,2019,76.0,109,0.6972477064220184
291950,2012,354.0,530,0.6679245283018868
291950,2013,378.0,565,0.6690265486725664
291950,2014,404.0,536,0.753731343283582
291950,2015,421.0,555,0.7585585585585586
291950,2016,398.0,559,0.7119856887298748
291950,2017,434.0,585,0.7418803418803419
291950,2018,255.0,606,0.4207920792079208
291950,2019,331.0,574,0.5766550522648084
291955,2012,1135.0,1454,0.78060522696011
291955,2013,1264.0,1626,0.7773677736777368
291955,2014,1355.0,1681,0.8060678167757287
291955,2015,1450.0,1842,0.7871878393051032
291955,2016,1360.0,1692,0.8037825059101655
291955,2017,1371.0,1769,0.7750141322781232
291955,2018,1151.0,1955,0.5887468030690537
291955,2019,34.0,2013,0.01689021361152509
291960,2012,157.0,179,0.8770949720670391
291960,2013,99.0,130,0.7615384615384615
291960,2014,126.0,144,0.875
291960,2015,62.0,130,0.47692307692307695
291960,2016,89.0,181,0.49171270718232046
291960,2017,105.0,148,0.7094594594594594
291960,2018,112.0,136,0.8235294117647058
291960,2019,136.0,143,0.951048951048951
291970,2012,235.0,276,0.8514492753623188
291970,2013,197.0,237,0.8312236286919831
291970,2014,169.0,195,0.8666666666666667
291970,2015,223.0,248,0.8991935483870968
291970,2016,182.0,207,0.8792270531400966
291970,2017,192.0,221,0.8687782805429864
291970,2018,105.0,196,0.5357142857142857
291970,2019,91.0,165,0.5515151515151515
291980,2012,309.0,561,0.5508021390374331
291980,2013,442.0,533,0.8292682926829268
291980,2014,480.0,576,0.8333333333333334
291980,2015,373.0,493,0.7565922920892495
291980,2016,322.0,487,0.6611909650924025
291980,2017,452.0,552,0.8188405797101449
291980,2018,392.0,536,0.7313432835820896
291980,2019,371.0,519,0.7148362235067437
291990,2012,92.0,102,0.9019607843137255
291990,2013,94.0,101,0.9306930693069307
291990,2014,106.0,112,0.9464285714285714
291990,2015,111.0,115,0.9652173913043478
291990,2016,92.0,97,0.9484536082474226
291990,2017,57.0,90,0.6333333333333333
291990,2018,50.0,110,0.45454545454545453
291990,2019,67.0,100,0.67
291992,2012,280.0,304,0.9210526315789473
291992,2013,266.0,315,0.8444444444444444
291992,2014,284.0,317,0.8958990536277602
291992,2015,311.0,342,0.9093567251461988
291992,2016,330.0,353,0.9348441926345609
291992,2017,265.0,284,0.9330985915492958
291992,2018,265.0,280,0.9464285714285714
291992,2019,257.0,279,0.921146953405018
291995,2012,77.0,91,0.8461538461538461
291995,2013,62.0,73,0.8493150684931506
291995,2014,58.0,81,0.7160493827160493
291995,2015,71.0,86,0.8255813953488372
291995,2016,78.0,92,0.8478260869565217
291995,2017,62.0,69,0.8985507246376812
291995,2018,59.0,68,0.8676470588235294
291995,2019,67.0,84,0.7976190476190477
292000,2012,116.0,135,0.8592592592592593
292000,2013,92.0,110,0.8363636363636363
292000,2014,99.0,133,0.7443609022556391
292000,2015,106.0,119,0.8907563025210085
292000,2016,86.0,102,0.8431372549019608
292000,2017,89.0,101,0.8811881188118812
292000,2018,46.0,100,0.46
292000,2019,51.0,88,0.5795454545454546
292010,2012,154.0,221,0.6968325791855203
292010,2013,148.0,210,0.7047619047619048
292010,2014,140.0,198,0.7070707070707071
292010,2015,123.0,194,0.634020618556701
292010,2016,120.0,169,0.7100591715976331
292010,2017,154.0,204,0.7549019607843137
292010,2018,163.0,190,0.8578947368421053
292010,2019,135.0,153,0.8823529411764706
292020,2012,230.0,266,0.8646616541353384
292020,2013,142.0,211,0.6729857819905213
292020,2014,235.0,258,0.9108527131782945
292020,2015,125.0,228,0.5482456140350878
292020,2016,146.0,287,0.5087108013937283
292020,2017,214.0,248,0.8629032258064516
292020,2018,206.0,248,0.8306451612903226
292020,2019,186.0,214,0.8691588785046729
292030,2012,66.0,95,0.6947368421052632
292030,2013,48.0,101,0.4752475247524752
292030,2014,60.0,109,0.5504587155963303
292030,2015,68.0,107,0.6355140186915887
292030,2016,83.0,108,0.7685185185185185
292030,2017,78.0,91,0.8571428571428571
292030,2018,92.0,112,0.8214285714285714
292030,2019,71.0,94,0.7553191489361702
292040,2012,175.0,205,0.8536585365853658
292040,2013,128.0,175,0.7314285714285714
292040,2014,141.0,178,0.7921348314606742
292040,2015,138.0,184,0.75
292040,2016,170.0,200,0.85
292040,2017,156.0,194,0.8041237113402062
292040,2018,183.0,212,0.8632075471698113
292040,2019,144.0,173,0.8323699421965318
292045,2012,113.0,120,0.9416666666666667
292045,2013,96.0,104,0.9230769230769231
292045,2014,73.0,86,0.8488372093023255
292045,2015,58.0,65,0.8923076923076924
292045,2016,73.0,86,0.8488372093023255
292045,2017,93.0,102,0.9117647058823529
292045,2018,91.0,102,0.8921568627450981
292045,2019,68.0,77,0.8831168831168831
292050,2012,332.0,373,0.8900804289544236
292050,2013,310.0,355,0.8732394366197183
292050,2014,304.0,373,0.8150134048257373
292050,2015,307.0,384,0.7994791666666666
292050,2016,301.0,363,0.8292011019283747
292050,2017,312.0,369,0.8455284552845529
292050,2018,312.0,365,0.8547945205479452
292050,2019,308.0,339,0.9085545722713865
292060,2012,467.0,521,0.8963531669865643
292060,2013,423.0,500,0.846
292060,2014,439.0,500,0.878
292060,2015,422.0,483,0.8737060041407867
292060,2016,422.0,469,0.8997867803837953
292060,2017,420.0,449,0.9354120267260579
292060,2018,471.0,493,0.9553752535496958
292060,2019,412.0,432,0.9537037037037037
292070,2012,196.0,217,0.9032258064516129
292070,2013,210.0,221,0.9502262443438914
292070,2014,196.0,207,0.9468599033816425
292070,2015,191.0,200,0.955
292070,2016,218.0,227,0.960352422907489
292070,2017,230.0,247,0.9311740890688259
292070,2018,249.0,266,0.9360902255639098
292070,2019,241.0,282,0.8546099290780141
292080,2012,132.0,141,0.9361702127659575
292080,2013,129.0,147,0.8775510204081632
292080,2014,132.0,134,0.9850746268656716
292080,2015,127.0,137,0.927007299270073
292080,2016,99.0,105,0.9428571428571428
292080,2017,118.0,128,0.921875
292080,2018,126.0,130,0.9692307692307692
292080,2019,130.0,136,0.9558823529411765
292090,2012,203.0,244,0.8319672131147541
292090,2013,191.0,205,0.9317073170731708
292090,2014,167.0,175,0.9542857142857143
292090,2015,169.0,173,0.976878612716763
292090,2016,164.0,174,0.9425287356321839
292090,2017,166.0,174,0.9540229885057471
292090,2018,157.0,159,0.9874213836477987
292090,2019,135.0,142,0.9507042253521126
292100,2012,704.0,744,0.946236559139785
292100,2013,714.0,753,0.9482071713147411
292100,2014,698.0,755,0.9245033112582781
292100,2015,512.0,647,0.7913446676970634
292100,2016,754.0,800,0.9425
292100,2017,668.0,713,0.9368863955119214
292100,2018,669.0,729,0.9176954732510288
292100,2019,712.0,746,0.9544235924932976
292105,2012,141.0,172,0.8197674418604651
292105,2013,106.0,171,0.6198830409356725
292105,2014,56.0,149,0.37583892617449666
292105,2015,63.0,141,0.44680851063829785
292105,2016,71.0,162,0.4382716049382716
292105,2017,57.0,128,0.4453125
292105,2018,98.0,121,0.8099173553719008
292105,2019,113.0,143,0.7902097902097902
292110,2012,246.0,318,0.7735849056603774
292110,2013,247.0,298,0.8288590604026845
292110,2014,234.0,287,0.8153310104529616
292110,2015,270.0,327,0.8256880733944955
292110,2016,265.0,308,0.8603896103896104
292110,2017,222.0,265,0.8377358490566038
292110,2018,258.0,314,0.821656050955414
292110,2019,212.0,263,0.8060836501901141
292120,2012,376.0,424,0.8867924528301887
292120,2013,324.0,404,0.801980198019802
292120,2014,332.0,406,0.8177339901477833
292120,2015,350.0,385,0.9090909090909091
292120,2016,311.0,338,0.9201183431952663
292120,2017,310.0,376,0.824468085106383
292120,2018,346.0,405,0.854320987654321
292120,2019,324.0,347,0.9337175792507204
292130,2012,134.0,194,0.6907216494845361
292130,2013,105.0,144,0.7291666666666666
292130,2014,109.0,130,0.8384615384615385
292130,2015,108.0,141,0.7659574468085106
292130,2016,88.0,123,0.7154471544715447
292130,2017,121.0,139,0.8705035971223022
292130,2018,131.0,152,0.8618421052631579
292130,2019,115.0,131,0.8778625954198473
292140,2012,172.0,195,0.882051282051282
292140,2013,161.0,182,0.8846153846153846
292140,2014,196.0,209,0.937799043062201
292140,2015,170.0,195,0.8717948717948718
292140,2016,157.0,178,0.8820224719101124
292140,2017,184.0,205,0.8975609756097561
292140,2018,166.0,177,0.9378531073446328
292140,2019,176.0,186,0.946236559139785
292145,2012,95.0,113,0.8407079646017699
292145,2013,102.0,115,0.8869565217391304
292145,2014,80.0,92,0.8695652173913043
292145,2015,84.0,96,0.875
292145,2016,74.0,86,0.8604651162790697
292145,2017,80.0,92,0.8695652173913043
292145,2018,92.0,105,0.8761904761904762
292145,2019,72.0,85,0.8470588235294118
292150,2012,556.0,685,0.8116788321167884
292150,2013,602.0,737,0.8168249660786974
292150,2014,561.0,680,0.825
292150,2015,468.0,715,0.6545454545454545
292150,2016,471.0,648,0.7268518518518519
292150,2017,606.0,723,0.8381742738589212
292150,2018,519.0,695,0.7467625899280576
292150,2019,479.0,654,0.7324159021406728
292160,2012,112.0,127,0.8818897637795275
292160,2013,100.0,106,0.9433962264150944
292160,2014,88.0,98,0.8979591836734694
292160,2015,92.0,101,0.9108910891089109
292160,2016,94.0,111,0.8468468468468469
292160,2017,97.0,108,0.8981481481481481
292160,2018,89.0,108,0.8240740740740741
292160,2019,79.0,94,0.8404255319148937
292170,2012,487.0,542,0.8985239852398524
292170,2013,490.0,551,0.8892921960072595
292170,2014,431.0,506,0.8517786561264822
292170,2015,487.0,559,0.8711985688729875
292170,2016,452.0,524,0.8625954198473282
292170,2017,490.0,539,0.9090909090909091
292170,2018,472.0,516,0.9147286821705426
292170,2019,488.0,545,0.8954128440366973
292180,2012,114.0,128,0.890625
292180,2013,97.0,125,0.776
292180,2014,76.0,100,0.76
292180,2015,101.0,111,0.9099099099099099
292180,2016,89.0,100,0.89
292180,2017,109.0,124,0.8790322580645161
292180,2018,93.0,112,0.8303571428571429
292180,2019,104.0,124,0.8387096774193549
292190,2012,172.0,223,0.7713004484304933
292190,2013,108.0,142,0.7605633802816901
292190,2014,152.0,185,0.8216216216216217
292190,2015,133.0,180,0.7388888888888889
292190,2016,131.0,156,0.8397435897435898
292190,2017,147.0,168,0.875
292190,2018,123.0,146,0.8424657534246576
292190,2019,151.0,163,0.9263803680981595
292200,2012,652.0,700,0.9314285714285714
292200,2013,629.0,699,0.899856938483548
292200,2014,605.0,667,0.9070464767616192
292200,2015,567.0,615,0.9219512195121952
292200,2016,611.0,646,0.9458204334365325
292200,2017,625.0,667,0.9370314842578711
292200,2018,602.0,687,0.87627365356623
292200,2019,514.0,567,0.9065255731922398
292205,2012,166.0,185,0.8972972972972973
292205,2013,164.0,182,0.9010989010989011
292205,2014,231.0,238,0.9705882352941176
292205,2015,183.0,191,0.9581151832460733
292205,2016,195.0,199,0.9798994974874372
292205,2017,194.0,201,0.9651741293532339
292205,2018,214.0,222,0.963963963963964
292205,2019,202.0,208,0.9711538461538461
292210,2012,252.0,311,0.8102893890675241
292210,2013,222.0,266,0.8345864661654135
292210,2014,153.0,218,0.7018348623853211
