CODMUNRES,ano_nasc,Qtd_mais_de_3parto,Qtd_Total,Ratio
330570,2016,51.0,195,0.26153846153846155
330570,2017,49.0,228,0.2149122807017544
330570,2018,36.0,226,0.1592920353982301
330570,2019,45.0,247,0.18218623481781376
330570,2020,40.0,228,0.17543859649122806
330575,2012,107.0,419,0.2553699284009546
330575,2013,92.0,495,0.18585858585858586
330575,2014,91.0,477,0.19077568134171907
330575,2015,109.0,504,0.21626984126984128
330575,2016,97.0,455,0.21318681318681318
330575,2017,101.0,461,0.21908893709327548
330575,2018,122.0,478,0.25523012552301255
330575,2019,117.0,448,0.2611607142857143
330575,2020,118.0,415,0.28433734939759037
330580,2012,481.0,2236,0.21511627906976744
330580,2013,520.0,2357,0.2206194314806958
330580,2014,510.0,2291,0.22261021388040156
330580,2015,482.0,2359,0.2043238660449343
330580,2016,523.0,2198,0.23794358507734303
330580,2017,522.0,2300,0.22695652173913045
330580,2018,511.0,2281,0.2240245506356861
330580,2019,542.0,2168,0.25
330580,2020,557.0,2188,0.2545703839122486
330590,2012,20.0,80,0.25
330590,2013,33.0,87,0.3793103448275862
330590,2014,35.0,114,0.30701754385964913
330590,2015,32.0,123,0.2601626016260163
330590,2016,32.0,106,0.3018867924528302
330590,2017,28.0,114,0.24561403508771928
330590,2018,28.0,120,0.23333333333333334
330590,2019,25.0,107,0.2336448598130841
330590,2020,27.0,115,0.23478260869565218
330600,2012,284.0,1142,0.2486865148861646
330600,2013,223.0,1095,0.20365296803652969
330600,2014,305.0,1235,0.24696356275303644
330600,2015,309.0,1221,0.25307125307125306
330600,2016,264.0,1108,0.23826714801444043
330600,2017,331.0,1194,0.27721943048576214
330600,2018,322.0,1188,0.27104377104377103
330600,2019,292.0,1051,0.27783063748810655
330600,2020,300.0,1018,0.29469548133595286
330610,2012,209.0,847,0.24675324675324675
330610,2013,237.0,878,0.26993166287015946
330610,2014,226.0,873,0.2588774341351661
330610,2015,225.0,894,0.2516778523489933
330610,2016,201.0,793,0.25346784363177804
330610,2017,187.0,822,0.22749391727493917
330610,2018,266.0,896,0.296875
330610,2019,220.0,836,0.2631578947368421
330610,2020,226.0,783,0.2886334610472541
330615,2012,50.0,153,0.32679738562091504
330615,2013,54.0,171,0.3157894736842105
330615,2014,33.0,127,0.25984251968503935
330615,2015,34.0,143,0.23776223776223776
330615,2016,50.0,165,0.30303030303030304
330615,2017,44.0,156,0.28205128205128205
330615,2018,42.0,167,0.25149700598802394
330615,2019,37.0,152,0.24342105263157895
330615,2020,46.0,164,0.2804878048780488
330620,2012,107.0,441,0.24263038548752835
330620,2013,103.0,452,0.22787610619469026
330620,2014,141.0,573,0.24607329842931938
330620,2015,101.0,513,0.1968810916179337
330620,2016,113.0,504,0.22420634920634921
330620,2017,128.0,489,0.261758691206544
330620,2018,139.0,534,0.2602996254681648
330620,2019,125.0,492,0.2540650406504065
330620,2020,123.0,467,0.2633832976445396
330630,2012,650.0,3315,0.19607843137254902
330630,2013,663.0,3390,0.19557522123893806
330630,2014,598.0,3270,0.18287461773700306
330630,2015,712.0,3439,0.2070369293399244
330630,2016,649.0,3364,0.19292508917954815
330630,2017,608.0,3272,0.18581907090464547
330630,2018,647.0,3376,0.19164691943127962
330630,2019,646.0,3096,0.208656330749354
330630,2020,636.0,3018,0.21073558648111332
350000,2012,2.0,12,0.16666666666666666
350000,2013,2.0,15,0.13333333333333333
350000,2014,1.0,15,0.06666666666666667
350000,2015,3.0,9,0.3333333333333333
350000,2016,6.0,16,0.375
350000,2017,3.0,5,0.6
350000,2018,4.0,4,1.0
350000,2019,1.0,8,0.125
350000,2020,1.0,3,0.3333333333333333
350010,2012,5.0,358,0.013966480446927373
350010,2013,66.0,353,0.18696883852691218
350010,2014,56.0,381,0.14698162729658792
350010,2015,48.0,357,0.13445378151260504
350010,2016,69.0,370,0.1864864864864865
350010,2017,53.0,344,0.15406976744186046
350010,2018,60.0,366,0.16393442622950818
350010,2019,66.0,393,0.16793893129770993
350010,2020,63.0,383,0.16449086161879894
350020,2012,16.0,47,0.3404255319148936
350020,2013,9.0,43,0.20930232558139536
350020,2014,16.0,56,0.2857142857142857
350020,2015,10.0,52,0.19230769230769232
350020,2016,10.0,45,0.2222222222222222
350020,2017,11.0,38,0.2894736842105263
350020,2018,8.0,46,0.17391304347826086
350020,2019,15.0,41,0.36585365853658536
350020,2020,10.0,44,0.22727272727272727
350030,2012,79.0,467,0.16916488222698073
350030,2013,101.0,414,0.24396135265700483
350030,2014,114.0,393,0.2900763358778626
350030,2015,106.0,413,0.2566585956416465
350030,2016,103.0,390,0.2641025641025641
350030,2017,139.0,436,0.31880733944954126
350030,2018,128.0,451,0.2838137472283814
350030,2019,117.0,420,0.2785714285714286
350030,2020,109.0,383,0.2845953002610966
350040,2012,9.0,67,0.13432835820895522
350040,2013,18.0,69,0.2608695652173913
350040,2014,20.0,90,0.2222222222222222
350040,2015,20.0,81,0.24691358024691357
350040,2016,19.0,85,0.2235294117647059
350040,2017,24.0,79,0.3037974683544304
350040,2018,20.0,85,0.23529411764705882
350040,2019,11.0,52,0.21153846153846154
350040,2020,12.0,66,0.18181818181818182
350050,2012,41.0,255,0.1607843137254902
350050,2013,51.0,237,0.21518987341772153
350050,2014,42.0,222,0.1891891891891892
350050,2015,45.0,217,0.2073732718894009
350050,2016,44.0,217,0.20276497695852536
350050,2017,44.0,239,0.18410041841004185
350050,2018,51.0,198,0.25757575757575757
350050,2019,67.0,258,0.2596899224806202
350050,2020,61.0,249,0.24497991967871485
350055,2012,30.0,85,0.35294117647058826
350055,2013,18.0,65,0.27692307692307694
350055,2014,18.0,76,0.23684210526315788
350055,2015,23.0,86,0.26744186046511625
350055,2016,25.0,86,0.29069767441860467
350055,2017,24.0,71,0.3380281690140845
350055,2018,25.0,65,0.38461538461538464
350055,2019,19.0,68,0.27941176470588236
350055,2020,23.0,72,0.3194444444444444
350060,2012,2.0,18,0.1111111111111111
350060,2013,5.0,33,0.15151515151515152
350060,2014,3.0,26,0.11538461538461539
350060,2015,5.0,26,0.19230769230769232
350060,2016,4.0,29,0.13793103448275862
350060,2017,11.0,37,0.2972972972972973
350060,2018,4.0,26,0.15384615384615385
350060,2019,5.0,19,0.2631578947368421
350060,2020,7.0,35,0.2
350070,2012,103.0,493,0.20892494929006086
350070,2013,144.0,540,0.26666666666666666
350070,2014,124.0,515,0.2407766990291262
350070,2015,127.0,488,0.26024590163934425
350070,2016,124.0,512,0.2421875
350070,2017,160.0,577,0.2772963604852686
350070,2018,164.0,543,0.3020257826887661
350070,2019,188.0,530,0.35471698113207545
350070,2020,156.0,491,0.31771894093686354
350075,2012,15.0,58,0.25862068965517243
350075,2013,19.0,68,0.27941176470588236
350075,2014,14.0,58,0.2413793103448276
350075,2015,22.0,63,0.3492063492063492
350075,2016,15.0,80,0.1875
350075,2017,22.0,70,0.3142857142857143
350075,2018,16.0,69,0.2318840579710145
350075,2019,22.0,80,0.275
350075,2020,19.0,64,0.296875
350080,2012,2.0,47,0.0425531914893617
350080,2013,6.0,46,0.13043478260869565
350080,2014,11.0,41,0.2682926829268293
350080,2015,7.0,46,0.15217391304347827
350080,2016,4.0,42,0.09523809523809523
350080,2017,11.0,48,0.22916666666666666
350080,2018,10.0,60,0.16666666666666666
350080,2019,9.0,44,0.20454545454545456
350080,2020,12.0,40,0.3
350090,2012,9.0,46,0.1956521739130435
350090,2013,10.0,44,0.22727272727272727
350090,2014,9.0,46,0.1956521739130435
350090,2015,4.0,41,0.0975609756097561
350090,2016,15.0,53,0.2830188679245283
350090,2017,13.0,49,0.2653061224489796
350090,2018,9.0,40,0.225
350090,2019,11.0,45,0.24444444444444444
350090,2020,5.0,35,0.14285714285714285
350100,2012,26.0,164,0.15853658536585366
350100,2013,55.0,194,0.28350515463917525
350100,2014,41.0,181,0.2265193370165746
350100,2015,46.0,198,0.23232323232323232
350100,2016,38.0,180,0.2111111111111111
350100,2017,59.0,183,0.3224043715846995
350100,2018,48.0,187,0.25668449197860965
350100,2019,48.0,197,0.2436548223350254
350100,2020,51.0,164,0.31097560975609756
350110,2012,7.0,44,0.1590909090909091
350110,2013,9.0,47,0.19148936170212766
350110,2014,7.0,53,0.1320754716981132
350110,2015,7.0,30,0.23333333333333334
350110,2016,9.0,38,0.23684210526315788
350110,2017,13.0,49,0.2653061224489796
350110,2018,8.0,33,0.24242424242424243
350110,2019,5.0,34,0.14705882352941177
350110,2020,9.0,37,0.24324324324324326
350115,2012,32.0,236,0.13559322033898305
350115,2013,62.0,262,0.2366412213740458
350115,2014,50.0,236,0.211864406779661
350115,2015,42.0,229,0.18340611353711792
350115,2016,53.0,266,0.19924812030075187
350115,2017,63.0,246,0.25609756097560976
350115,2018,69.0,211,0.32701421800947866
350115,2019,68.0,243,0.27983539094650206
350115,2020,64.0,201,0.31840796019900497
350120,2012,8.0,41,0.1951219512195122
350120,2013,6.0,33,0.18181818181818182
350120,2014,5.0,38,0.13157894736842105
350120,2015,7.0,29,0.2413793103448276
350120,2016,6.0,37,0.16216216216216217
350120,2017,7.0,30,0.23333333333333334
350120,2018,4.0,28,0.14285714285714285
350120,2019,8.0,32,0.25
350120,2020,7.0,32,0.21875
350130,2012,49.0,444,0.11036036036036036
350130,2013,90.0,400,0.225
350130,2014,67.0,333,0.2012012012012012
350130,2015,70.0,359,0.19498607242339833
350130,2016,73.0,339,0.2153392330383481
350130,2017,73.0,331,0.22054380664652568
350130,2018,69.0,334,0.20658682634730538
350130,2019,80.0,326,0.24539877300613497
350130,2020,79.0,319,0.2476489028213166
350140,2012,0.0,50,0.0
350140,2013,13.0,49,0.2653061224489796
350140,2014,10.0,43,0.23255813953488372
350140,2015,21.0,57,0.3684210526315789
350140,2016,19.0,46,0.41304347826086957
350140,2017,12.0,40,0.3
350140,2018,15.0,42,0.35714285714285715
350140,2019,18.0,52,0.34615384615384615
350140,2020,10.0,33,0.30303030303030304
350150,2012,0.0,37,0.0
350150,2013,9.0,47,0.19148936170212766
350150,2014,12.0,46,0.2608695652173913
350150,2015,12.0,45,0.26666666666666666
350150,2016,12.0,42,0.2857142857142857
350150,2017,7.0,42,0.16666666666666666
350150,2018,13.0,53,0.24528301886792453
350150,2019,8.0,44,0.18181818181818182
350150,2020,11.0,36,0.3055555555555556
350160,2012,488.0,2762,0.17668356263577117
350160,2013,403.0,2657,0.1516748212269477
350160,2014,448.0,2687,0.16672869371045776
350160,2015,428.0,2868,0.1492329149232915
350160,2016,433.0,2495,0.17354709418837674
350160,2017,443.0,2678,0.1654219566840926
350160,2018,452.0,2680,0.16865671641791044
350160,2019,499.0,2642,0.18887206661619985
350160,2020,440.0,2425,0.18144329896907216
350170,2012,141.0,566,0.24911660777385158
350170,2013,108.0,541,0.19963031423290203
350170,2014,120.0,559,0.2146690518783542
350170,2015,111.0,537,0.20670391061452514
350170,2016,80.0,463,0.17278617710583152
350170,2017,116.0,500,0.232
350170,2018,111.0,447,0.2483221476510067
350170,2019,117.0,459,0.2549019607843137
350170,2020,115.0,414,0.2777777777777778
350180,2012,17.0,69,0.2463768115942029
350180,2013,8.0,51,0.1568627450980392
350180,2014,14.0,69,0.2028985507246377
350180,2015,12.0,58,0.20689655172413793
350180,2016,9.0,39,0.23076923076923078
350180,2017,10.0,47,0.2127659574468085
350180,2018,5.0,62,0.08064516129032258
350180,2019,12.0,58,0.20689655172413793
350180,2020,11.0,60,0.18333333333333332
350190,2012,142.0,806,0.1761786600496278
350190,2013,137.0,850,0.16117647058823528
350190,2014,159.0,874,0.18192219679633867
350190,2015,161.0,909,0.1771177117711771
350190,2016,135.0,815,0.1656441717791411
350190,2017,183.0,885,0.20677966101694914
350190,2018,176.0,854,0.20608899297423888
350190,2019,182.0,834,0.2182254196642686
350190,2020,153.0,775,0.19741935483870968
350200,2012,10.0,44,0.22727272727272727
350200,2013,9.0,35,0.2571428571428571
350200,2014,12.0,50,0.24
350200,2015,13.0,52,0.25
350200,2016,16.0,55,0.2909090909090909
350200,2017,11.0,47,0.23404255319148937
350200,2018,11.0,47,0.23404255319148937
350200,2019,10.0,39,0.2564102564102564
350200,2020,13.0,42,0.30952380952380953
350210,2012,164.0,728,0.22527472527472528
350210,2013,155.0,716,0.2164804469273743
350210,2014,139.0,727,0.19119669876203577
350210,2015,160.0,753,0.21248339973439576
350210,2016,127.0,690,0.18405797101449275
350210,2017,133.0,674,0.19732937685459942
350210,2018,163.0,739,0.22056833558863329
350210,2019,167.0,667,0.25037481259370314
350210,2020,129.0,641,0.20124804992199688
350220,2012,73.0,306,0.238562091503268
350220,2013,76.0,306,0.24836601307189543
350220,2014,62.0,333,0.18618618618618618
350220,2015,104.0,341,0.30498533724340177
350220,2016,104.0,349,0.2979942693409742
350220,2017,89.0,317,0.2807570977917981
350220,2018,77.0,337,0.228486646884273
350220,2019,80.0,307,0.26058631921824105
350220,2020,83.0,316,0.2626582278481013
350230,2012,32.0,93,0.34408602150537637
350230,2013,27.0,81,0.3333333333333333
350230,2014,35.0,90,0.3888888888888889
350230,2015,19.0,71,0.2676056338028169
350230,2016,27.0,82,0.32926829268292684
350230,2017,23.0,76,0.3026315789473684
350230,2018,30.0,92,0.32608695652173914
350230,2019,28.0,82,0.34146341463414637
350230,2020,32.0,69,0.463768115942029
350240,2012,8.0,60,0.13333333333333333
350240,2013,8.0,50,0.16
350240,2014,12.0,38,0.3157894736842105
350240,2015,18.0,48,0.375
350240,2016,16.0,60,0.26666666666666666
350240,2017,12.0,57,0.21052631578947367
350240,2018,15.0,55,0.2727272727272727
350240,2019,11.0,51,0.21568627450980393
350240,2020,19.0,56,0.3392857142857143
350250,2012,79.0,481,0.16424116424116425
350250,2013,55.0,510,0.10784313725490197
350250,2014,102.0,520,0.19615384615384615
350250,2015,108.0,475,0.22736842105263158
350250,2016,117.0,505,0.2316831683168317
350250,2017,116.0,480,0.24166666666666667
350250,2018,88.0,418,0.21052631578947367
350250,2019,106.0,417,0.2541966426858513
350250,2020,84.0,352,0.23863636363636365
350260,2012,2.0,36,0.05555555555555555
350260,2013,7.0,46,0.15217391304347827
350260,2014,7.0,38,0.18421052631578946
350260,2015,13.0,51,0.2549019607843137
350260,2016,16.0,47,0.3404255319148936
350260,2017,9.0,43,0.20930232558139536
350260,2018,10.0,48,0.20833333333333334
350260,2019,12.0,40,0.3
350260,2020,7.0,34,0.20588235294117646
350270,2012,91.0,378,0.24074074074074073
350270,2013,95.0,352,0.26988636363636365
350270,2014,129.0,386,0.33419689119170987
350270,2015,90.0,393,0.22900763358778625
350270,2016,88.0,342,0.2573099415204678
350270,2017,78.0,360,0.21666666666666667
350270,2018,98.0,345,0.28405797101449276
350270,2019,86.0,333,0.25825825825825827
350270,2020,99.0,363,0.2727272727272727
350275,2012,60.0,282,0.2127659574468085
350275,2013,83.0,301,0.2757475083056478
350275,2014,89.0,324,0.27469135802469136
350275,2015,84.0,305,0.2754098360655738
350275,2016,82.0,303,0.2706270627062706
350275,2017,93.0,333,0.27927927927927926
350275,2018,109.0,372,0.29301075268817206
350275,2019,121.0,385,0.3142857142857143
350275,2020,100.0,334,0.2994011976047904
350280,2012,430.0,2303,0.18671298306556666
350280,2013,415.0,2288,0.18138111888111888
350280,2014,450.0,2496,0.18028846153846154
350280,2015,422.0,2471,0.1707810602994739
350280,2016,404.0,2241,0.18027666220437305
350280,2017,462.0,2451,0.18849449204406366
350280,2018,497.0,2426,0.20486397361912614
350280,2019,488.0,2394,0.20384294068504594
350280,2020,467.0,2199,0.21236925875397908
350290,2012,87.0,374,0.232620320855615
350290,2013,110.0,406,0.270935960591133
350290,2014,95.0,361,0.2631578947368421
350290,2015,114.0,454,0.2511013215859031
350290,2016,106.0,442,0.2398190045248869
350290,2017,107.0,415,0.25783132530120484
350290,2018,96.0,360,0.26666666666666666
350290,2019,108.0,371,0.29110512129380056
350290,2020,88.0,353,0.24929178470254956
350300,2012,11.0,47,0.23404255319148937
350300,2013,13.0,56,0.23214285714285715
350300,2014,15.0,77,0.19480519480519481
350300,2015,13.0,69,0.18840579710144928
350300,2016,9.0,58,0.15517241379310345
350300,2017,20.0,83,0.24096385542168675
350300,2018,18.0,72,0.25
350300,2019,10.0,64,0.15625
350300,2020,18.0,73,0.2465753424657534
350310,2012,20.0,73,0.273972602739726
350310,2013,16.0,72,0.2222222222222222
350310,2014,18.0,73,0.2465753424657534
350310,2015,20.0,75,0.26666666666666666
350310,2016,26.0,72,0.3611111111111111
350310,2017,24.0,97,0.24742268041237114
350310,2018,23.0,84,0.27380952380952384
350310,2019,30.0,90,0.3333333333333333
350310,2020,29.0,83,0.3493975903614458
350315,2012,6.0,24,0.25
350315,2013,6.0,17,0.35294117647058826
350315,2014,7.0,20,0.35
350315,2015,3.0,14,0.21428571428571427
350315,2016,6.0,16,0.375
350315,2017,4.0,14,0.2857142857142857
350315,2018,8.0,16,0.5
350315,2019,3.0,12,0.25
350315,2020,4.0,13,0.3076923076923077
350320,2012,575.0,2740,0.20985401459854014
350320,2013,557.0,2702,0.20614359733530718
350320,2014,612.0,2926,0.20915926179084074
350320,2015,565.0,2956,0.19113667117726657
350320,2016,504.0,2743,0.1837404301859278
350320,2017,600.0,2773,0.21637216011539848
350320,2018,608.0,2803,0.2169104530859793
350320,2019,522.0,2598,0.20092378752886836
350320,2020,553.0,2582,0.21417505809450038
350330,2012,266.0,1558,0.17073170731707318
350330,2013,287.0,1507,0.19044459190444593
350330,2014,340.0,1626,0.2091020910209102
350330,2015,312.0,1603,0.19463505926388022
350330,2016,299.0,1517,0.1970995385629532
350330,2017,283.0,1486,0.19044414535666218
350330,2018,305.0,1579,0.19316022799240026
350330,2019,317.0,1554,0.20398970398970398
350330,2020,328.0,1498,0.21895861148197596
350335,2012,0.0,30,0.0
350335,2013,3.0,19,0.15789473684210525
350335,2014,3.0,29,0.10344827586206896
350335,2015,8.0,30,0.26666666666666666
350335,2016,5.0,21,0.23809523809523808
350335,2017,4.0,16,0.25
350335,2018,7.0,19,0.3684210526315789
350335,2019,6.0,19,0.3157894736842105
350335,2020,7.0,22,0.3181818181818182
350340,2012,9.0,69,0.13043478260869565
350340,2013,19.0,69,0.2753623188405797
350340,2014,22.0,82,0.2682926829268293
350340,2015,18.0,78,0.23076923076923078
350340,2016,26.0,95,0.2736842105263158
350340,2017,17.0,67,0.2537313432835821
350340,2018,15.0,64,0.234375
350340,2019,23.0,77,0.2987012987012987
350340,2020,33.0,110,0.3
350350,2012,6.0,51,0.11764705882352941
350350,2013,14.0,40,0.35
350350,2014,11.0,35,0.3142857142857143
350350,2015,11.0,50,0.22
350350,2016,14.0,43,0.32558139534883723
350350,2017,14.0,47,0.2978723404255319
350350,2018,18.0,46,0.391304347826087
350350,2019,12.0,39,0.3076923076923077
350350,2020,10.0,35,0.2857142857142857
350360,2012,23.0,114,0.20175438596491227
350360,2013,41.0,137,0.29927007299270075
350360,2014,49.0,155,0.3161290322580645
350360,2015,37.0,148,0.25
350360,2016,32.0,129,0.24806201550387597
350360,2017,35.0,131,0.26717557251908397
350360,2018,35.0,144,0.24305555555555555
350360,2019,38.0,120,0.31666666666666665
350360,2020,31.0,129,0.24031007751937986
350370,2012,15.0,107,0.14018691588785046
350370,2013,28.0,124,0.22580645161290322
350370,2014,23.0,96,0.23958333333333334
350370,2015,28.0,103,0.27184466019417475
350370,2016,16.0,80,0.2
350370,2017,18.0,70,0.2571428571428571
350370,2018,26.0,88,0.29545454545454547
350370,2019,22.0,86,0.2558139534883721
350370,2020,10.0,60,0.16666666666666666
350380,2012,131.0,642,0.20404984423676012
350380,2013,117.0,597,0.19597989949748743
350380,2014,134.0,574,0.23344947735191637
350380,2015,130.0,624,0.20833333333333334
350380,2016,136.0,664,0.20481927710843373
350380,2017,174.0,679,0.25625920471281294
350380,2018,155.0,663,0.23378582202111614
350380,2019,152.0,606,0.2508250825082508
350380,2020,52.0,587,0.08858603066439523
350390,2012,313.0,1355,0.23099630996309964
350390,2013,285.0,1315,0.21673003802281368
350390,2014,329.0,1349,0.24388435878428466
350390,2015,326.0,1477,0.2207176709546378
350390,2016,344.0,1446,0.23789764868603042
350390,2017,296.0,1409,0.2100780695528744
350390,2018,331.0,1405,0.23558718861209965
350390,2019,344.0,1389,0.2476601871850252
350390,2020,345.0,1363,0.25311812179016874
350395,2012,3.0,15,0.2
350395,2013,2.0,14,0.14285714285714285
350395,2014,7.0,23,0.30434782608695654
350395,2015,9.0,24,0.375
350395,2016,4.0,26,0.15384615384615385
350395,2017,3.0,21,0.14285714285714285
350395,2018,4.0,20,0.2
350395,2019,4.0,21,0.19047619047619047
350395,2020,6.0,23,0.2608695652173913
350400,2012,52.0,1219,0.04265791632485644
350400,2013,260.0,1258,0.2066772655007949
350400,2014,293.0,1333,0.21980495123780946
350400,2015,271.0,1314,0.20624048706240486
350400,2016,273.0,1230,0.22195121951219512
350400,2017,292.0,1301,0.22444273635664874
350400,2018,250.0,1230,0.2032520325203252
350400,2019,259.0,1203,0.21529509559434745
350400,2020,220.0,1084,0.2029520295202952
350410,2012,533.0,2007,0.26557050323866466
350410,2013,499.0,2040,0.2446078431372549
350410,2014,474.0,1971,0.2404870624048706
350410,2015,508.0,2090,0.2430622009569378
350410,2016,491.0,2061,0.23823386705482774
350410,2017,516.0,2078,0.24831568816169394
350410,2018,521.0,2126,0.24506114769520226
350410,2019,553.0,2089,0.2647199617041647
350410,2020,536.0,1964,0.2729124236252546
350420,2012,20.0,176,0.11363636363636363
350420,2013,28.0,144,0.19444444444444445
350420,2014,32.0,186,0.17204301075268819
350420,2015,20.0,176,0.11363636363636363
350420,2016,26.0,147,0.17687074829931973
350420,2017,12.0,171,0.07017543859649122
350420,2018,27.0,140,0.19285714285714287
350420,2019,27.0,153,0.17647058823529413
350420,2020,28.0,158,0.17721518987341772
350430,2012,20.0,73,0.273972602739726
350430,2013,28.0,79,0.35443037974683544
350430,2014,25.0,71,0.352112676056338
350430,2015,18.0,70,0.2571428571428571
350430,2016,29.0,63,0.4603174603174603
350430,2017,24.0,60,0.4
350430,2018,26.0,58,0.4482758620689655
350430,2019,25.0,58,0.43103448275862066
350430,2020,22.0,71,0.30985915492957744
350440,2012,43.0,140,0.30714285714285716
350440,2013,40.0,155,0.25806451612903225
350440,2014,36.0,135,0.26666666666666666
350440,2015,32.0,153,0.20915032679738563
350440,2016,46.0,151,0.304635761589404
350440,2017,37.0,157,0.2356687898089172
350440,2018,44.0,147,0.29931972789115646
350440,2019,40.0,127,0.31496062992125984
350440,2020,42.0,125,0.336
350450,2012,285.0,1257,0.22673031026252982
350450,2013,305.0,1272,0.23977987421383648
350450,2014,364.0,1372,0.2653061224489796
350450,2015,349.0,1374,0.2540029112081514
350450,2016,350.0,1298,0.2696456086286595
350450,2017,369.0,1306,0.28254211332312407
350450,2018,382.0,1371,0.2786287381473377
350450,2019,365.0,1185,0.3080168776371308
350450,2020,392.0,1225,0.32
350460,2012,29.0,199,0.1457286432160804
350460,2013,39.0,217,0.17972350230414746
350460,2014,33.0,225,0.14666666666666667
350460,2015,42.0,240,0.175
350460,2016,46.0,215,0.21395348837209302
350460,2017,52.0,238,0.2184873949579832
350460,2018,52.0,277,0.18772563176895307
350460,2019,47.0,307,0.15309446254071662
350460,2020,59.0,327,0.18042813455657492
350470,2012,4.0,14,0.2857142857142857
350470,2013,2.0,18,0.1111111111111111
350470,2014,4.0,12,0.3333333333333333
350470,2015,1.0,15,0.06666666666666667
350470,2016,2.0,16,0.125
350470,2017,1.0,15,0.06666666666666667
350470,2018,6.0,15,0.4
350470,2019,3.0,8,0.375
350470,2020,4.0,11,0.36363636363636365
350480,2012,17.0,102,0.16666666666666666
350480,2013,9.0,91,0.0989010989010989
350480,2014,14.0,69,0.2028985507246377
350480,2015,17.0,95,0.17894736842105263
350480,2016,11.0,67,0.16417910447761194
350480,2017,13.0,85,0.15294117647058825
350480,2018,18.0,82,0.21951219512195122
350480,2019,17.0,93,0.1827956989247312
350480,2020,14.0,93,0.15053763440860216
350490,2012,17.0,85,0.2
350490,2013,20.0,92,0.21739130434782608
350490,2014,21.0,82,0.25609756097560976
350490,2015,19.0,90,0.2111111111111111
350490,2016,17.0,90,0.18888888888888888
350490,2017,19.0,94,0.20212765957446807
350490,2018,22.0,82,0.2682926829268293
350490,2019,21.0,88,0.23863636363636365
350490,2020,21.0,92,0.22826086956521738
350500,2012,12.0,36,0.3333333333333333
350500,2013,9.0,42,0.21428571428571427
350500,2014,20.0,52,0.38461538461538464
350500,2015,16.0,44,0.36363636363636365
350500,2016,14.0,54,0.25925925925925924
350500,2017,13.0,57,0.22807017543859648
350500,2018,12.0,43,0.27906976744186046
350500,2019,10.0,30,0.3333333333333333
350500,2020,14.0,47,0.2978723404255319
350510,2012,18.0,85,0.21176470588235294
350510,2013,14.0,84,0.16666666666666666
350510,2014,18.0,88,0.20454545454545456
350510,2015,24.0,100,0.24
350510,2016,18.0,88,0.20454545454545456
350510,2017,25.0,93,0.26881720430107525
350510,2018,21.0,97,0.21649484536082475
350510,2019,21.0,83,0.25301204819277107
350510,2020,14.0,64,0.21875
350520,2012,9.0,411,0.021897810218978103
350520,2013,45.0,423,0.10638297872340426
350520,2014,88.0,396,0.2222222222222222
350520,2015,116.0,407,0.28501228501228504
350520,2016,91.0,402,0.2263681592039801
350520,2017,100.0,401,0.24937655860349128
350520,2018,87.0,412,0.2111650485436893
350520,2019,84.0,403,0.20843672456575682
350520,2020,91.0,373,0.24396782841823056
350530,2012,62.0,409,0.15158924205378974
350530,2013,74.0,360,0.20555555555555555
350530,2014,64.0,326,0.19631901840490798
350530,2015,72.0,334,0.2155688622754491
350530,2016,65.0,315,0.20634920634920634
350530,2017,62.0,298,0.2080536912751678
350530,2018,59.0,350,0.16857142857142857
350530,2019,60.0,311,0.19292604501607716
350530,2020,80.0,291,0.27491408934707906
350535,2012,20.0,68,0.29411764705882354
350535,2013,26.0,79,0.3291139240506329
350535,2014,14.0,70,0.2
350535,2015,25.0,72,0.3472222222222222
350535,2016,22.0,67,0.3283582089552239
350535,2017,23.0,88,0.26136363636363635
350535,2018,19.0,84,0.2261904761904762
350535,2019,14.0,74,0.1891891891891892
350535,2020,21.0,85,0.24705882352941178
350540,2012,8.0,94,0.0851063829787234
350540,2013,34.0,92,0.3695652173913043
350540,2014,26.0,63,0.4126984126984127
350540,2015,35.0,83,0.42168674698795183
350540,2016,29.0,91,0.31868131868131866
350540,2017,31.0,76,0.40789473684210525
350540,2018,22.0,83,0.26506024096385544
350540,2019,21.0,88,0.23863636363636365
350540,2020,47.0,89,0.5280898876404494
350550,2012,179.0,1486,0.12045760430686406
350550,2013,254.0,1493,0.17012726054922975
350550,2014,338.0,1549,0.2182052937378954
350550,2015,324.0,1623,0.19963031423290203
350550,2016,306.0,1391,0.21998562185478074
350550,2017,324.0,1579,0.2051931602279924
350550,2018,404.0,1526,0.26474442988204455
350550,2019,337.0,1435,0.2348432055749129
350550,2020,352.0,1441,0.24427480916030533
350560,2012,134.0,475,0.28210526315789475
350560,2013,103.0,437,0.23569794050343248
350560,2014,130.0,476,0.27310924369747897
350560,2015,115.0,498,0.23092369477911648
350560,2016,126.0,472,0.2669491525423729
350560,2017,136.0,470,0.28936170212765955
350560,2018,128.0,491,0.2606924643584521
350560,2019,114.0,428,0.26635514018691586
350560,2020,120.0,449,0.267260579064588
350570,2012,1197.0,5682,0.21066525871172123
350570,2013,1264.0,5788,0.2183828610919143
350570,2014,1218.0,5547,0.21957815035154138
350570,2015,1190.0,5666,0.21002470878926932
350570,2016,1207.0,5446,0.22163055453543887
350570,2017,1271.0,5666,0.22432050829509353
350570,2018,1291.0,5779,0.22339505104689392
350570,2019,1296.0,5729,0.2262174899633444
350570,2020,1206.0,5488,0.2197521865889213
350580,2012,0.0,283,0.0
