CODMUNRES,ano_nasc,Qtd_Menor20,Qtd_Total,Ratio
290920,2013,54.0,216,0.25
290920,2014,50.0,183,0.273224043715847
290920,2015,41.0,186,0.22043010752688172
290920,2016,49.0,191,0.25654450261780104
290920,2017,48.0,192,0.25
290920,2018,46.0,209,0.22009569377990432
290920,2019,38.0,213,0.1784037558685446
290930,2012,108.0,454,0.23788546255506607
290930,2013,100.0,425,0.23529411764705882
290930,2014,87.0,421,0.20665083135391923
290930,2015,84.0,470,0.17872340425531916
290930,2016,91.0,431,0.2111368909512761
290930,2017,84.0,422,0.1990521327014218
290930,2018,67.0,439,0.15261958997722094
290930,2019,70.0,400,0.175
290940,2012,50.0,178,0.2808988764044944
290940,2013,46.0,184,0.25
290940,2014,44.0,178,0.24719101123595505
290940,2015,39.0,170,0.22941176470588234
290940,2016,32.0,154,0.2077922077922078
290940,2017,29.0,155,0.1870967741935484
290940,2018,26.0,177,0.14689265536723164
290940,2019,39.0,168,0.23214285714285715
290950,2012,15.0,51,0.29411764705882354
290950,2013,16.0,50,0.32
290950,2014,10.0,56,0.17857142857142858
290950,2015,17.0,58,0.29310344827586204
290950,2016,17.0,67,0.2537313432835821
290950,2017,19.0,76,0.25
290950,2018,6.0,58,0.10344827586206896
290950,2019,12.0,58,0.20689655172413793
290960,2012,66.0,278,0.23741007194244604
290960,2013,58.0,254,0.2283464566929134
290960,2014,65.0,253,0.25691699604743085
290960,2015,59.0,285,0.20701754385964913
290960,2016,55.0,274,0.20072992700729927
290960,2017,62.0,265,0.2339622641509434
290960,2018,54.0,262,0.20610687022900764
290960,2019,35.0,209,0.1674641148325359
290970,2012,48.0,205,0.23414634146341465
290970,2013,39.0,169,0.23076923076923078
290970,2014,28.0,186,0.15053763440860216
290970,2015,25.0,179,0.13966480446927373
290970,2016,36.0,151,0.23841059602649006
290970,2017,34.0,170,0.2
290970,2018,32.0,174,0.1839080459770115
290970,2019,36.0,197,0.18274111675126903
290980,2012,108.0,762,0.14173228346456693
290980,2013,130.0,816,0.15931372549019607
290980,2014,113.0,765,0.1477124183006536
290980,2015,130.0,838,0.15513126491646778
290980,2016,107.0,797,0.1342534504391468
290980,2017,121.0,843,0.1435349940688019
290980,2018,112.0,809,0.138442521631644
290980,2019,100.0,717,0.1394700139470014
290990,2012,126.0,525,0.24
290990,2013,131.0,459,0.28540305010893247
290990,2014,123.0,524,0.23473282442748092
290990,2015,128.0,495,0.2585858585858586
290990,2016,97.0,477,0.20335429769392033
290990,2017,113.0,567,0.19929453262786595
290990,2018,118.0,561,0.2103386809269162
290990,2019,142.0,586,0.24232081911262798
291000,2012,61.0,183,0.3333333333333333
291000,2013,48.0,142,0.3380281690140845
291000,2014,43.0,130,0.33076923076923076
291000,2015,40.0,144,0.2777777777777778
291000,2016,67.0,170,0.3941176470588235
291000,2017,49.0,169,0.28994082840236685
291000,2018,52.0,147,0.35374149659863946
291000,2019,34.0,153,0.2222222222222222
291005,2012,231.0,1116,0.20698924731182797
291005,2013,215.0,960,0.22395833333333334
291005,2014,199.0,1066,0.18667917448405252
291005,2015,181.0,1096,0.16514598540145986
291005,2016,223.0,1191,0.18723761544920234
291005,2017,211.0,1179,0.17896522476675147
291005,2018,193.0,1143,0.16885389326334208
291005,2019,152.0,1074,0.14152700186219738
291010,2012,13.0,127,0.10236220472440945
291010,2013,9.0,116,0.07758620689655173
291010,2014,11.0,125,0.088
291010,2015,17.0,120,0.14166666666666666
291010,2016,21.0,133,0.15789473684210525
291010,2017,21.0,166,0.12650602409638553
291010,2018,10.0,142,0.07042253521126761
291010,2019,13.0,130,0.1
291020,2012,5.0,40,0.125
291020,2013,10.0,50,0.2
291020,2014,9.0,38,0.23684210526315788
291020,2015,6.0,46,0.13043478260869565
291020,2016,11.0,58,0.1896551724137931
291020,2017,6.0,58,0.10344827586206896
291020,2018,7.0,51,0.13725490196078433
291020,2019,4.0,54,0.07407407407407407
291030,2012,7.0,75,0.09333333333333334
291030,2013,17.0,102,0.16666666666666666
291030,2014,9.0,61,0.14754098360655737
291030,2015,15.0,87,0.1724137931034483
291030,2016,12.0,67,0.1791044776119403
291030,2017,12.0,79,0.1518987341772152
291030,2018,12.0,80,0.15
291030,2019,11.0,83,0.13253012048192772
291040,2012,94.0,300,0.31333333333333335
291040,2013,89.0,301,0.2956810631229236
291040,2014,64.0,239,0.26778242677824265
291040,2015,93.0,294,0.3163265306122449
291040,2016,63.0,275,0.2290909090909091
291040,2017,68.0,252,0.2698412698412698
291040,2018,67.0,275,0.24363636363636362
291040,2019,64.0,268,0.23880597014925373
291050,2012,149.0,603,0.2470978441127695
291050,2013,161.0,608,0.26480263157894735
291050,2014,139.0,529,0.2627599243856333
291050,2015,126.0,537,0.2346368715083799
291050,2016,140.0,558,0.25089605734767023
291050,2017,143.0,550,0.26
291050,2018,115.0,539,0.21335807050092764
291050,2019,103.0,529,0.1947069943289225
291060,2012,136.0,521,0.26103646833013433
291060,2013,141.0,512,0.275390625
291060,2014,135.0,449,0.30066815144766146
291060,2015,126.0,468,0.2692307692307692
291060,2016,119.0,457,0.2603938730853392
291060,2017,114.0,480,0.2375
291060,2018,140.0,553,0.25316455696202533
291060,2019,95.0,485,0.1958762886597938
291070,2012,192.0,815,0.23558282208588957
291070,2013,155.0,704,0.22017045454545456
291070,2014,173.0,765,0.2261437908496732
291070,2015,153.0,769,0.19895968790637192
291070,2016,162.0,745,0.2174496644295302
291070,2017,183.0,786,0.23282442748091603
291070,2018,164.0,880,0.18636363636363637
291070,2019,134.0,789,0.16983523447401774
291072,2012,418.0,1837,0.2275449101796407
291072,2013,403.0,1694,0.23789846517119245
291072,2014,420.0,1705,0.24633431085043989
291072,2015,383.0,1795,0.21337047353760447
291072,2016,416.0,1786,0.23292273236282196
291072,2017,383.0,1819,0.21055525013743814
291072,2018,398.0,1989,0.20010055304172952
291072,2019,360.0,1973,0.1824632539280284
291075,2012,41.0,199,0.20603015075376885
291075,2013,39.0,203,0.1921182266009852
291075,2014,40.0,197,0.20304568527918782
291075,2015,31.0,166,0.18674698795180722
291075,2016,44.0,198,0.2222222222222222
291075,2017,32.0,191,0.16753926701570682
291075,2018,43.0,218,0.19724770642201836
291075,2019,30.0,182,0.16483516483516483
291077,2012,14.0,52,0.2692307692307692
291077,2013,6.0,36,0.16666666666666666
291077,2014,10.0,48,0.20833333333333334
291077,2015,6.0,48,0.125
291077,2016,9.0,51,0.17647058823529413
291077,2017,7.0,36,0.19444444444444445
291077,2018,4.0,32,0.125
291077,2019,2.0,46,0.043478260869565216
291080,2012,1635.0,9561,0.17100721681832445
291080,2013,1528.0,9278,0.16469066609183014
291080,2014,1657.0,9671,0.17133698686795573
291080,2015,1654.0,10350,0.15980676328502416
291080,2016,1587.0,10222,0.15525337507337117
291080,2017,1499.0,10294,0.14561880707208083
291080,2018,1394.0,10315,0.13514299563742124
291080,2019,1227.0,9816,0.125
291085,2012,65.0,261,0.24904214559386972
291085,2013,54.0,281,0.19217081850533807
291085,2014,46.0,261,0.17624521072796934
291085,2015,48.0,248,0.1935483870967742
291085,2016,61.0,251,0.24302788844621515
291085,2017,59.0,257,0.22957198443579765
291085,2018,53.0,275,0.19272727272727272
291085,2019,47.0,253,0.1857707509881423
291090,2012,21.0,86,0.2441860465116279
291090,2013,15.0,66,0.22727272727272727
291090,2014,11.0,53,0.20754716981132076
291090,2015,23.0,79,0.2911392405063291
291090,2016,16.0,62,0.25806451612903225
291090,2017,9.0,44,0.20454545454545456
291090,2018,9.0,50,0.18
291090,2019,7.0,48,0.14583333333333334
291100,2012,38.0,120,0.31666666666666665
291100,2013,46.0,135,0.34074074074074073
291100,2014,30.0,121,0.24793388429752067
291100,2015,34.0,103,0.3300970873786408
291100,2016,32.0,130,0.24615384615384617
291100,2017,27.0,108,0.25
291100,2018,16.0,74,0.21621621621621623
291100,2019,23.0,99,0.23232323232323232
291110,2012,108.0,401,0.26932668329177056
291110,2013,112.0,405,0.2765432098765432
291110,2014,97.0,390,0.24871794871794872
291110,2015,84.0,336,0.25
291110,2016,108.0,459,0.23529411764705882
291110,2017,86.0,395,0.21772151898734177
291110,2018,82.0,448,0.18303571428571427
291110,2019,108.0,448,0.24107142857142858
291120,2012,148.0,508,0.29133858267716534
291120,2013,124.0,522,0.23754789272030652
291120,2014,107.0,445,0.24044943820224718
291120,2015,116.0,416,0.27884615384615385
291120,2016,123.0,450,0.2733333333333333
291120,2017,114.0,455,0.25054945054945055
291120,2018,118.0,471,0.2505307855626327
291120,2019,106.0,446,0.23766816143497757
291125,2012,14.0,55,0.2545454545454545
291125,2013,14.0,49,0.2857142857142857
291125,2014,10.0,45,0.2222222222222222
291125,2015,3.0,45,0.06666666666666667
291125,2016,10.0,45,0.2222222222222222
291125,2017,6.0,50,0.12
291125,2018,8.0,43,0.18604651162790697
291125,2019,3.0,40,0.075
291130,2012,30.0,139,0.2158273381294964
291130,2013,32.0,111,0.2882882882882883
291130,2014,30.0,147,0.20408163265306123
291130,2015,29.0,129,0.2248062015503876
291130,2016,34.0,124,0.27419354838709675
291130,2017,32.0,122,0.26229508196721313
291130,2018,33.0,120,0.275
291130,2019,20.0,112,0.17857142857142858
291140,2012,48.0,245,0.19591836734693877
291140,2013,69.0,252,0.27380952380952384
291140,2014,61.0,275,0.22181818181818183
291140,2015,59.0,252,0.23412698412698413
291140,2016,42.0,230,0.1826086956521739
291140,2017,52.0,244,0.21311475409836064
291140,2018,43.0,271,0.15867158671586715
291140,2019,47.0,251,0.18725099601593626
291150,2012,26.0,79,0.3291139240506329
291150,2013,32.0,73,0.4383561643835616
291150,2014,25.0,96,0.2604166666666667
291150,2015,26.0,105,0.24761904761904763
291150,2016,23.0,89,0.25842696629213485
291150,2017,27.0,102,0.2647058823529412
291150,2018,14.0,60,0.23333333333333334
291150,2019,24.0,73,0.3287671232876712
291160,2012,39.0,271,0.14391143911439114
291160,2013,56.0,286,0.1958041958041958
291160,2014,53.0,279,0.18996415770609318
291160,2015,42.0,241,0.17427385892116182
291160,2016,53.0,246,0.21544715447154472
291160,2017,55.0,241,0.22821576763485477
291160,2018,36.0,271,0.13284132841328414
291160,2019,47.0,253,0.1857707509881423
291165,2012,16.0,85,0.18823529411764706
291165,2013,10.0,69,0.14492753623188406
291165,2014,19.0,80,0.2375
291165,2015,21.0,86,0.2441860465116279
291165,2016,12.0,89,0.1348314606741573
291165,2017,13.0,85,0.15294117647058825
291165,2018,13.0,99,0.13131313131313133
291165,2019,9.0,77,0.11688311688311688
291170,2012,191.0,1127,0.16947648624667258
291170,2013,174.0,1209,0.14392059553349876
291170,2014,188.0,1257,0.14956245027844073
291170,2015,176.0,1273,0.13825608798114689
291170,2016,136.0,1180,0.1152542372881356
291170,2017,140.0,1189,0.11774600504625736
291170,2018,157.0,1322,0.11875945537065052
291170,2019,136.0,1273,0.10683424980361352
291180,2012,87.0,302,0.28807947019867547
291180,2013,71.0,254,0.2795275590551181
291180,2014,80.0,260,0.3076923076923077
291180,2015,67.0,238,0.2815126050420168
291180,2016,57.0,204,0.27941176470588236
291180,2017,86.0,268,0.3208955223880597
291180,2018,66.0,262,0.25190839694656486
291180,2019,54.0,224,0.24107142857142858
291185,2012,30.0,149,0.20134228187919462
291185,2013,36.0,123,0.2926829268292683
291185,2014,27.0,124,0.21774193548387097
291185,2015,26.0,108,0.24074074074074073
291185,2016,20.0,112,0.17857142857142858
291185,2017,28.0,136,0.20588235294117646
291185,2018,22.0,124,0.1774193548387097
291185,2019,25.0,129,0.1937984496124031
291190,2012,100.0,356,0.2808988764044944
291190,2013,94.0,358,0.26256983240223464
291190,2014,105.0,417,0.2517985611510791
291190,2015,100.0,410,0.24390243902439024
291190,2016,120.0,400,0.3
291190,2017,126.0,417,0.302158273381295
291190,2018,93.0,435,0.21379310344827587
291190,2019,85.0,374,0.22727272727272727
291200,2012,12.0,112,0.10714285714285714
291200,2013,17.0,107,0.1588785046728972
291200,2014,7.0,99,0.0707070707070707
291200,2015,13.0,123,0.10569105691056911
291200,2016,9.0,95,0.09473684210526316
291200,2017,10.0,103,0.0970873786407767
291200,2018,14.0,107,0.1308411214953271
291200,2019,5.0,81,0.06172839506172839
291210,2012,96.0,388,0.24742268041237114
291210,2013,81.0,337,0.2403560830860534
291210,2014,78.0,304,0.2565789473684211
291210,2015,62.0,302,0.2052980132450331
291210,2016,71.0,261,0.2720306513409962
291210,2017,70.0,283,0.24734982332155478
291210,2018,43.0,259,0.16602316602316602
291210,2019,46.0,248,0.18548387096774194
291220,2012,69.0,351,0.19658119658119658
291220,2013,76.0,345,0.22028985507246376
291220,2014,63.0,290,0.21724137931034482
291220,2015,84.0,315,0.26666666666666666
291220,2016,73.0,310,0.23548387096774193
291220,2017,67.0,346,0.1936416184971098
291220,2018,66.0,352,0.1875
291220,2019,50.0,273,0.18315018315018314
291230,2012,53.0,190,0.2789473684210526
291230,2013,45.0,159,0.2830188679245283
291230,2014,45.0,164,0.27439024390243905
291230,2015,38.0,154,0.24675324675324675
291230,2016,36.0,155,0.23225806451612904
291230,2017,41.0,152,0.26973684210526316
291230,2018,27.0,129,0.20930232558139536
291230,2019,36.0,142,0.2535211267605634
291240,2012,64.0,234,0.27350427350427353
291240,2013,54.0,198,0.2727272727272727
291240,2014,51.0,207,0.2463768115942029
291240,2015,59.0,234,0.25213675213675213
291240,2016,49.0,213,0.2300469483568075
291240,2017,46.0,193,0.23834196891191708
291240,2018,25.0,184,0.1358695652173913
291240,2019,47.0,206,0.22815533980582525
291250,2012,29.0,176,0.16477272727272727
291250,2013,30.0,150,0.2
291250,2014,26.0,174,0.14942528735632185
291250,2015,27.0,147,0.1836734693877551
291250,2016,26.0,162,0.16049382716049382
291250,2017,27.0,147,0.1836734693877551
291250,2018,28.0,145,0.19310344827586207
291250,2019,27.0,153,0.17647058823529413
291260,2012,13.0,49,0.2653061224489796
291260,2013,10.0,49,0.20408163265306123
291260,2014,11.0,53,0.20754716981132076
291260,2015,17.0,60,0.2833333333333333
291260,2016,21.0,63,0.3333333333333333
291260,2017,11.0,45,0.24444444444444444
291260,2018,20.0,52,0.38461538461538464
291260,2019,10.0,44,0.22727272727272727
291270,2012,157.0,444,0.3536036036036036
291270,2013,125.0,369,0.33875338753387535
291270,2014,108.0,354,0.3050847457627119
291270,2015,134.0,389,0.3444730077120823
291270,2016,126.0,390,0.3230769230769231
291270,2017,103.0,362,0.2845303867403315
291270,2018,77.0,303,0.25412541254125415
291270,2019,114.0,340,0.3352941176470588
291280,2012,35.0,120,0.2916666666666667
291280,2013,28.0,100,0.28
291280,2014,20.0,106,0.18867924528301888
291280,2015,27.0,116,0.23275862068965517
291280,2016,26.0,131,0.1984732824427481
291280,2017,19.0,123,0.15447154471544716
291280,2018,16.0,121,0.1322314049586777
291280,2019,20.0,115,0.17391304347826086
291290,2012,78.0,299,0.2608695652173913
291290,2013,73.0,284,0.25704225352112675
291290,2014,71.0,284,0.25
291290,2015,83.0,316,0.2626582278481013
291290,2016,81.0,315,0.2571428571428571
291290,2017,85.0,317,0.26813880126182965
291290,2018,62.0,303,0.20462046204620463
291290,2019,53.0,278,0.1906474820143885
291300,2012,29.0,157,0.18471337579617833
291300,2013,30.0,176,0.17045454545454544
291300,2014,38.0,184,0.20652173913043478
291300,2015,37.0,186,0.1989247311827957
291300,2016,34.0,176,0.19318181818181818
291300,2017,35.0,167,0.20958083832335328
291300,2018,29.0,151,0.19205298013245034
291300,2019,24.0,141,0.1702127659574468
291310,2012,67.0,252,0.26587301587301587
291310,2013,52.0,252,0.20634920634920634
291310,2014,47.0,243,0.1934156378600823
291310,2015,65.0,219,0.2968036529680365
291310,2016,66.0,234,0.28205128205128205
291310,2017,54.0,211,0.2559241706161137
291310,2018,41.0,223,0.18385650224215247
291310,2019,58.0,195,0.29743589743589743
291320,2012,121.0,441,0.2743764172335601
291320,2013,98.0,402,0.24378109452736318
291320,2014,95.0,409,0.23227383863080683
291320,2015,127.0,465,0.2731182795698925
291320,2016,97.0,425,0.22823529411764706
291320,2017,91.0,409,0.22249388753056235
291320,2018,82.0,406,0.2019704433497537
291320,2019,83.0,405,0.20493827160493827
291330,2012,18.0,73,0.2465753424657534
291330,2013,13.0,83,0.1566265060240964
291330,2014,14.0,58,0.2413793103448276
291330,2015,13.0,70,0.18571428571428572
291330,2016,7.0,40,0.175
291330,2017,6.0,31,0.1935483870967742
291330,2018,8.0,48,0.16666666666666666
291330,2019,7.0,36,0.19444444444444445
291340,2012,34.0,204,0.16666666666666666
291340,2013,40.0,189,0.21164021164021163
291340,2014,42.0,173,0.24277456647398843
291340,2015,29.0,213,0.13615023474178403
291340,2016,34.0,175,0.19428571428571428
291340,2017,38.0,171,0.2222222222222222
291340,2018,19.0,163,0.1165644171779141
291340,2019,19.0,177,0.10734463276836158
291345,2012,56.0,197,0.28426395939086296
291345,2013,48.0,188,0.2553191489361702
291345,2014,57.0,166,0.3433734939759036
291345,2015,56.0,209,0.2679425837320574
291345,2016,56.0,208,0.2692307692307692
291345,2017,52.0,184,0.2826086956521739
291345,2018,49.0,206,0.23786407766990292
291345,2019,44.0,193,0.22797927461139897
291350,2012,77.0,323,0.23839009287925697
291350,2013,78.0,300,0.26
291350,2014,81.0,318,0.25471698113207547
291350,2015,91.0,332,0.2740963855421687
291350,2016,89.0,322,0.27639751552795033
291350,2017,88.0,372,0.23655913978494625
291350,2018,66.0,374,0.17647058823529413
291350,2019,89.0,430,0.2069767441860465
291360,2012,647.0,2640,0.24507575757575759
291360,2013,683.0,2517,0.27135478744537145
291360,2014,634.0,2540,0.24960629921259841
291360,2015,557.0,2513,0.2216474333465977
291360,2016,568.0,2391,0.23755750731911335
291360,2017,575.0,2560,0.224609375
291360,2018,536.0,2472,0.2168284789644013
291360,2019,505.0,2415,0.20910973084886128
291370,2012,115.0,495,0.23232323232323232
291370,2013,112.0,454,0.24669603524229075
291370,2014,104.0,398,0.2613065326633166
291370,2015,94.0,427,0.22014051522248243
291370,2016,107.0,452,0.23672566371681417
291370,2017,117.0,447,0.26174496644295303
291370,2018,90.0,429,0.2097902097902098
291370,2019,103.0,426,0.24178403755868544
291380,2012,29.0,214,0.13551401869158877
291380,2013,40.0,179,0.22346368715083798
291380,2014,26.0,166,0.1566265060240964
291380,2015,19.0,147,0.1292517006802721
291380,2016,38.0,168,0.2261904761904762
291380,2017,25.0,148,0.16891891891891891
291380,2018,22.0,136,0.16176470588235295
291380,2019,23.0,156,0.14743589743589744
291390,2012,183.0,703,0.2603129445234708
291390,2013,147.0,614,0.23941368078175895
291390,2014,162.0,643,0.25194401244167963
291390,2015,190.0,722,0.2631578947368421
291390,2016,161.0,654,0.24617737003058104
291390,2017,133.0,666,0.1996996996996997
291390,2018,119.0,673,0.17682020802377416
291390,2019,126.0,623,0.20224719101123595
291400,2012,209.0,887,0.23562570462232243
291400,2013,161.0,760,0.2118421052631579
291400,2014,175.0,856,0.2044392523364486
291400,2015,187.0,807,0.23172242874845106
291400,2016,170.0,777,0.2187902187902188
291400,2017,175.0,827,0.21160822249093109
291400,2018,163.0,808,0.20173267326732675
291400,2019,161.0,781,0.20614596670934698
291410,2012,20.0,107,0.18691588785046728
291410,2013,20.0,118,0.1694915254237288
291410,2014,14.0,102,0.13725490196078433
291410,2015,17.0,106,0.16037735849056603
291410,2016,16.0,88,0.18181818181818182
291410,2017,16.0,107,0.14953271028037382
291410,2018,17.0,115,0.14782608695652175
291410,2019,19.0,107,0.17757009345794392
291420,2012,21.0,96,0.21875
291420,2013,24.0,91,0.26373626373626374
291420,2014,29.0,84,0.34523809523809523
291420,2015,17.0,95,0.17894736842105263
291420,2016,20.0,82,0.24390243902439024
291420,2017,11.0,59,0.1864406779661017
291420,2018,23.0,86,0.26744186046511625
291420,2019,22.0,81,0.2716049382716049
291430,2012,32.0,118,0.2711864406779661
291430,2013,37.0,122,0.30327868852459017
291430,2014,26.0,118,0.22033898305084745
291430,2015,30.0,117,0.2564102564102564
291430,2016,19.0,93,0.20430107526881722
291430,2017,31.0,110,0.2818181818181818
291430,2018,25.0,105,0.23809523809523808
291430,2019,6.0,83,0.07228915662650602
291440,2012,93.0,345,0.26956521739130435
291440,2013,85.0,350,0.24285714285714285
291440,2014,99.0,353,0.2804532577903683
291440,2015,96.0,371,0.2587601078167116
291440,2016,100.0,373,0.2680965147453083
291440,2017,77.0,373,0.2064343163538874
291440,2018,76.0,388,0.1958762886597938
291440,2019,84.0,387,0.21705426356589147
291450,2012,66.0,392,0.1683673469387755
291450,2013,70.0,345,0.2028985507246377
291450,2014,65.0,350,0.18571428571428572
291450,2015,68.0,347,0.19596541786743515
291450,2016,57.0,360,0.15833333333333333
291450,2017,62.0,331,0.18731117824773413
291450,2018,47.0,330,0.14242424242424243
291450,2019,42.0,260,0.16153846153846155
291460,2012,256.0,1195,0.21422594142259413
291460,2013,210.0,1173,0.17902813299232737
291460,2014,237.0,1187,0.1996630160067397
291460,2015,271.0,1255,0.21593625498007968
291460,2016,230.0,1277,0.18010963194988253
291460,2017,233.0,1313,0.17745620715917745
291460,2018,217.0,1361,0.1594415870683321
291460,2019,206.0,1190,0.173109243697479
291465,2012,152.0,512,0.296875
291465,2013,160.0,521,0.30710172744721687
291465,2014,170.0,541,0.3142329020332717
291465,2015,139.0,494,0.2813765182186235
291465,2016,151.0,490,0.3081632653061224
291465,2017,148.0,510,0.2901960784313726
291465,2018,144.0,494,0.291497975708502
291465,2019,131.0,518,0.2528957528957529
291470,2012,238.0,928,0.25646551724137934
291470,2013,198.0,981,0.2018348623853211
291470,2014,191.0,921,0.20738327904451684
291470,2015,194.0,966,0.20082815734989648
291470,2016,209.0,914,0.2286652078774617
291470,2017,159.0,871,0.182548794489093
291470,2018,199.0,960,0.20729166666666668
291470,2019,166.0,971,0.1709577754891864
291480,2012,664.0,3212,0.20672478206724781
291480,2013,652.0,3233,0.20167027528611198
291480,2014,620.0,3145,0.1971383147853736
291480,2015,586.0,3126,0.18746001279590532
291480,2016,538.0,2846,0.18903724525650034
291480,2017,545.0,2940,0.18537414965986396
291480,2018,463.0,2904,0.15943526170798897
291480,2019,455.0,2721,0.16721793458287396
291490,2012,96.0,342,0.2807017543859649
291490,2013,84.0,305,0.2754098360655738
291490,2014,96.0,314,0.3057324840764331
291490,2015,80.0,320,0.25
291490,2016,94.0,328,0.2865853658536585
291490,2017,77.0,340,0.22647058823529412
291490,2018,82.0,358,0.22905027932960895
291490,2019,91.0,357,0.2549019607843137
291500,2012,55.0,246,0.22357723577235772
291500,2013,64.0,247,0.2591093117408907
291500,2014,56.0,221,0.25339366515837103
291500,2015,52.0,189,0.2751322751322751
291500,2016,50.0,199,0.25125628140703515
291500,2017,52.0,218,0.23853211009174313
291500,2018,51.0,208,0.24519230769230768
291500,2019,56.0,205,0.2731707317073171
291510,2012,31.0,150,0.20666666666666667
291510,2013,67.0,192,0.3489583333333333
291510,2014,54.0,176,0.3068181818181818
291510,2015,46.0,193,0.23834196891191708
291510,2016,57.0,192,0.296875
291510,2017,43.0,173,0.24855491329479767
291510,2018,46.0,202,0.22772277227722773
291510,2019,52.0,184,0.2826086956521739
291520,2012,58.0,209,0.27751196172248804
291520,2013,45.0,223,0.20179372197309417
291520,2014,57.0,206,0.2766990291262136
291520,2015,42.0,184,0.22826086956521738
291520,2016,37.0,190,0.19473684210526315
291520,2017,41.0,194,0.211340206185567
291520,2018,37.0,163,0.22699386503067484
291520,2019,29.0,166,0.1746987951807229
291530,2012,29.0,112,0.25892857142857145
291530,2013,33.0,104,0.3173076923076923
291530,2014,29.0,104,0.27884615384615385
291530,2015,33.0,116,0.28448275862068967
291530,2016,23.0,77,0.2987012987012987
291530,2017,16.0,67,0.23880597014925373
291530,2018,14.0,70,0.2
291530,2019,8.0,55,0.14545454545454545
291535,2012,56.0,180,0.3111111111111111
291535,2013,68.0,189,0.35978835978835977
291535,2014,51.0,161,0.3167701863354037
291535,2015,49.0,195,0.2512820512820513
291535,2016,46.0,183,0.25136612021857924
291535,2017,45.0,187,0.24064171122994651
291535,2018,49.0,198,0.2474747474747475
291535,2019,36.0,157,0.22929936305732485
291540,2012,24.0,65,0.36923076923076925
291540,2013,26.0,56,0.4642857142857143
291540,2014,25.0,83,0.30120481927710846
291540,2015,30.0,87,0.3448275862068966
291540,2016,28.0,84,0.3333333333333333
291540,2017,36.0,99,0.36363636363636365
291540,2018,27.0,94,0.2872340425531915
291540,2019,25.0,98,0.25510204081632654
291550,2012,86.0,288,0.2986111111111111
291550,2013,90.0,287,0.313588850174216
291550,2014,83.0,273,0.304029304029304
291550,2015,79.0,301,0.26245847176079734
291550,2016,65.0,244,0.26639344262295084
291550,2017,61.0,281,0.21708185053380782
291550,2018,85.0,316,0.2689873417721519
291550,2019,61.0,241,0.25311203319502074
291560,2012,314.0,1084,0.2896678966789668
291560,2013,265.0,991,0.2674066599394551
291560,2014,298.0,1081,0.27567067530064754
291560,2015,262.0,1025,0.255609756097561
291560,2016,282.0,1064,0.2650375939849624
291560,2017,238.0,1014,0.23471400394477318
291560,2018,245.0,1075,0.22790697674418606
291560,2019,227.0,968,0.23450413223140495
291570,2012,49.0,132,0.3712121212121212
291570,2013,41.0,112,0.36607142857142855
291570,2014,32.0,79,0.4050632911392405
291570,2015,21.0,72,0.2916666666666667
291570,2016,26.0,91,0.2857142857142857
291570,2017,38.0,110,0.34545454545454546
291570,2018,27.0,106,0.25471698113207547
291570,2019,30.0,94,0.3191489361702128
291580,2012,95.0,358,0.26536312849162014
291580,2013,111.0,355,0.3126760563380282
291580,2014,68.0,276,0.2463768115942029
291580,2015,77.0,310,0.24838709677419354
291580,2016,67.0,250,0.268
291580,2017,66.0,264,0.25
291580,2018,61.0,281,0.21708185053380782
291580,2019,48.0,269,0.17843866171003717
291590,2012,31.0,94,0.32978723404255317
291590,2013,30.0,82,0.36585365853658536
291590,2014,31.0,88,0.3522727272727273
291590,2015,14.0,66,0.21212121212121213
291590,2016,20.0,79,0.25316455696202533
291590,2017,13.0,82,0.15853658536585366
291590,2018,26.0,93,0.27956989247311825
291590,2019,23.0,76,0.3026315789473684
291600,2012,60.0,254,0.23622047244094488
291600,2013,60.0,225,0.26666666666666666
291600,2014,51.0,235,0.2170212765957447
291600,2015,50.0,224,0.22321428571428573
291600,2016,29.0,196,0.14795918367346939
291600,2017,49.0,183,0.2677595628415301
291600,2018,35.0,168,0.20833333333333334
291600,2019,37.0,174,0.21264367816091953
291610,2012,58.0,274,0.2116788321167883
291610,2013,58.0,263,0.22053231939163498
291610,2014,57.0,247,0.23076923076923078
291610,2015,61.0,275,0.22181818181818183
291610,2016,77.0,271,0.28413284132841327
291610,2017,56.0,233,0.24034334763948498
291610,2018,58.0,253,0.22924901185770752
291610,2019,55.0,267,0.20599250936329588
291620,2012,41.0,138,0.2971014492753623
291620,2013,35.0,119,0.29411764705882354
291620,2014,28.0,127,0.2204724409448819
291620,2015,25.0,130,0.19230769230769232
291620,2016,24.0,104,0.23076923076923078
291620,2017,30.0,123,0.24390243902439024
291620,2018,21.0,133,0.15789473684210525
291620,2019,26.0,126,0.20634920634920634
291630,2012,58.0,173,0.3352601156069364
291630,2013,46.0,155,0.2967741935483871
291630,2014,43.0,129,0.3333333333333333
291630,2015,33.0,140,0.2357142857142857
291630,2016,45.0,153,0.29411764705882354
291630,2017,31.0,136,0.22794117647058823
291630,2018,26.0,116,0.22413793103448276
291630,2019,38.0,118,0.3220338983050847
291640,2012,269.0,1115,0.24125560538116592
291640,2013,251.0,1063,0.2361241768579492
291640,2014,221.0,1082,0.20425138632162662
291640,2015,252.0,1112,0.22661870503597123
291640,2016,232.0,1063,0.21825023518344308
291640,2017,210.0,997,0.21063189568706117
291640,2018,202.0,1013,0.19940769990128332
291640,2019,214.0,999,0.21421421421421422
