CODMUNRES,Ano,Qtd_Total,Pop,Ratio
314590,2014,396.0,5344,0.07410179640718563
314590,2015,392.0,5394,0.07267334074898035
314590,2016,390.0,5381,0.07247723471473703
314590,2017,378.0,5362,0.07049608355091384
314590,2018,338.0,5344,0.06324850299401198
314590,2019,385.0,5310,0.07250470809792843
314600,2012,230.0,3607,0.0637649015802606
314600,2013,205.0,3604,0.05688124306326304
314600,2014,232.0,3600,0.06444444444444444
314600,2015,224.0,3590,0.06239554317548746
314600,2016,233.0,3592,0.0648663697104677
314600,2017,272.0,3591,0.075744917850181
314600,2018,201.0,3586,0.05605131065253765
314600,2019,218.0,3577,0.060944925915571706
314610,2012,640.0,9351,0.06844187787402417
314610,2013,615.0,9350,0.06577540106951872
314610,2014,634.0,9344,0.06785102739726027
314610,2015,612.0,9331,0.06558782552781052
314610,2016,607.0,9327,0.06507987562989172
314610,2017,579.0,9318,0.06213779781068899
314610,2018,598.0,9296,0.06432874354561102
314610,2019,538.0,9265,0.05806799784133837
314620,2012,74.0,700,0.10571428571428572
314620,2013,45.0,702,0.0641025641025641
314620,2014,48.0,704,0.06818181818181818
314620,2015,77.0,705,0.10921985815602837
314620,2016,69.0,706,0.09773371104815864
314620,2017,71.0,706,0.10056657223796034
314620,2018,62.0,706,0.08781869688385269
314620,2019,59.0,705,0.08368794326241134
314625,2012,53.0,725,0.07310344827586207
314625,2013,54.0,739,0.07307171853856563
314625,2014,64.0,752,0.0851063829787234
314625,2015,48.0,766,0.06266318537859007
314625,2016,56.0,773,0.0724450194049159
314625,2017,51.0,779,0.06546854942233633
314625,2018,51.0,785,0.06496815286624204
314625,2019,38.0,789,0.048162230671736375
314630,2012,197.0,2345,0.08400852878464819
314630,2013,180.0,2396,0.07512520868113523
314630,2014,156.0,2446,0.06377759607522486
314630,2015,162.0,2495,0.06492985971943888
314630,2016,190.0,2524,0.07527733755942947
314630,2017,157.0,2542,0.06176239181746656
314630,2018,184.0,2567,0.07167900272691859
314630,2019,168.0,2581,0.06509104998062766
314655,2012,45.0,726,0.06198347107438017
314655,2013,49.0,748,0.06550802139037433
314655,2014,48.0,770,0.06233766233766234
314655,2015,44.0,789,0.05576679340937896
314655,2016,33.0,788,0.04187817258883249
314655,2017,43.0,786,0.054707379134860054
314655,2018,44.0,785,0.05605095541401274
314655,2019,43.0,782,0.054987212276214836
314640,2012,27.0,441,0.061224489795918366
314640,2013,18.0,440,0.04090909090909091
314640,2014,21.0,439,0.04783599088838269
314640,2015,29.0,437,0.06636155606407322
314640,2016,40.0,437,0.09153318077803203
314640,2017,21.0,437,0.04805491990846682
314640,2018,23.0,437,0.05263157894736842
314640,2019,22.0,435,0.05057471264367816
314650,2012,67.0,921,0.0727470141150923
314650,2013,43.0,926,0.04643628509719223
314650,2014,52.0,930,0.05591397849462366
314650,2015,55.0,931,0.05907626208378088
314650,2016,64.0,926,0.06911447084233262
314650,2017,62.0,924,0.0670995670995671
314650,2018,61.0,921,0.06623235613463627
314650,2019,72.0,916,0.07860262008733625
314660,2012,15.0,161,0.09316770186335403
314660,2013,11.0,162,0.06790123456790123
314660,2014,12.0,163,0.0736196319018405
314660,2015,9.0,163,0.05521472392638037
314660,2016,18.0,162,0.1111111111111111
314660,2017,8.0,159,0.050314465408805034
314660,2018,7.0,158,0.04430379746835443
314660,2019,10.0,156,0.0641025641025641
314670,2012,37.0,722,0.05124653739612189
314670,2013,30.0,718,0.04178272980501393
314670,2014,40.0,713,0.056100981767180924
314670,2015,44.0,708,0.062146892655367235
314670,2016,42.0,702,0.05982905982905983
314670,2017,47.0,697,0.06743185078909612
314670,2018,28.0,691,0.04052098408104197
314670,2019,34.0,682,0.04985337243401759
314675,2012,48.0,657,0.0730593607305936
314675,2013,37.0,641,0.057722308892355696
314675,2014,52.0,625,0.0832
314675,2015,47.0,608,0.07730263157894737
314675,2016,36.0,582,0.061855670103092786
314675,2017,54.0,554,0.09747292418772563
314675,2018,61.0,527,0.1157495256166983
314675,2019,51.0,498,0.10240963855421686
314690,2012,111.0,1842,0.06026058631921824
314690,2013,118.0,1849,0.0638182801514332
314690,2014,121.0,1855,0.06522911051212937
314690,2015,128.0,1860,0.06881720430107527
314690,2016,107.0,1900,0.05631578947368421
314690,2017,113.0,1939,0.05827746260959257
314690,2018,122.0,1978,0.06167846309403438
314690,2019,120.0,2013,0.05961251862891207
314710,2012,749.0,11319,0.06617192331478046
314710,2013,800.0,11347,0.07050321670926236
314710,2014,834.0,11368,0.07336382828993666
314710,2015,838.0,11386,0.0735991568593009
314710,2016,806.0,11443,0.0704360744559993
314710,2017,767.0,11493,0.06673627425389367
314710,2018,791.0,11533,0.06858579727737796
314710,2019,804.0,11554,0.0695862904621776
314700,2012,893.0,11886,0.0751304055190981
314700,2013,823.0,12003,0.06856619178538699
314700,2014,913.0,12110,0.07539223781998348
314700,2015,973.0,12208,0.07970183486238532
314700,2016,923.0,12297,0.07505895746930145
314700,2017,965.0,12380,0.07794830371567044
314700,2018,1002.0,12452,0.0804690009637006
314700,2019,1080.0,12502,0.08638617821148616
314720,2012,169.0,2423,0.06974824597606273
314720,2013,163.0,2452,0.0664763458401305
314720,2014,169.0,2472,0.06836569579288027
314720,2015,181.0,2494,0.07257417802726544
314720,2016,181.0,2492,0.07263242375601926
314720,2017,190.0,2492,0.07624398073836276
314720,2018,199.0,2486,0.08004827031375704
314720,2019,182.0,2476,0.07350565428109855
314730,2012,153.0,2293,0.06672481465329264
314730,2013,165.0,2305,0.07158351409978309
314730,2014,173.0,2316,0.07469775474956822
314730,2015,135.0,2325,0.05806451612903226
314730,2016,129.0,2337,0.055198973042362
314730,2017,143.0,2348,0.06090289608177172
314730,2018,156.0,2357,0.06618582944420874
314730,2019,138.0,2362,0.05842506350550381
314740,2012,190.0,2933,0.0647800886464371
314740,2013,230.0,2961,0.07767646065518406
314740,2014,200.0,2987,0.06695681285570806
314740,2015,229.0,3012,0.07602921646746348
314740,2016,198.0,3034,0.06526038233355307
314740,2017,210.0,3057,0.06869479882237488
314740,2018,200.0,3076,0.06501950585175553
314740,2019,248.0,3089,0.08028488183878278
314760,2012,138.0,1819,0.07586586036283673
314760,2013,128.0,1815,0.07052341597796143
314760,2014,117.0,1806,0.06478405315614617
314760,2015,139.0,1799,0.07726514730405781
314760,2016,126.0,1803,0.06988352745424292
314760,2017,139.0,1805,0.07700831024930747
314760,2018,133.0,1806,0.07364341085271318
314760,2019,118.0,1803,0.06544647809206877
314770,2012,44.0,861,0.05110336817653891
314770,2013,45.0,861,0.05226480836236934
314770,2014,41.0,860,0.047674418604651166
314770,2015,43.0,857,0.050175029171528586
314770,2016,40.0,854,0.0468384074941452
314770,2017,43.0,851,0.05052878965922444
314770,2018,51.0,847,0.0602125147579693
314770,2019,46.0,842,0.05463182897862233
314780,2012,11.0,206,0.05339805825242718
314780,2013,16.0,211,0.07582938388625593
314780,2014,16.0,215,0.07441860465116279
314780,2015,9.0,218,0.04128440366972477
314780,2016,10.0,219,0.045662100456621
314780,2017,16.0,221,0.07239819004524888
314780,2018,17.0,222,0.07657657657657657
314780,2019,7.0,222,0.03153153153153153
314750,2012,6.0,194,0.030927835051546393
314750,2013,11.0,197,0.05583756345177665
314750,2014,11.0,198,0.05555555555555555
314750,2015,10.0,200,0.05
314750,2016,7.0,195,0.035897435897435895
314750,2017,11.0,193,0.05699481865284974
314750,2018,12.0,184,0.06521739130434782
314750,2019,8.0,179,0.0446927374301676
314790,2012,1114.0,13539,0.08228081837654184
314790,2013,960.0,13561,0.07079123958410147
314790,2014,1031.0,13574,0.07595402976278179
314790,2015,1018.0,13577,0.07497974515725124
314790,2016,1023.0,13587,0.075292559063811
314790,2017,1016.0,13589,0.07476635514018691
314790,2018,1042.0,13579,0.07673613668164077
314790,2019,966.0,13546,0.0713125645947143
314795,2012,50.0,665,0.07518796992481203
314795,2013,39.0,689,0.05660377358490566
314795,2014,39.0,712,0.054775280898876406
314795,2015,37.0,734,0.05040871934604905
314795,2016,39.0,742,0.05256064690026954
314795,2017,35.0,750,0.04666666666666667
314795,2018,38.0,757,0.05019815059445178
314795,2019,43.0,763,0.0563564875491481
314800,2012,1182.0,17888,0.0660778175313059
314800,2013,1254.0,17947,0.06987240207276982
314800,2014,1294.0,18016,0.07182504440497335
314800,2015,1343.0,18059,0.07436735145910627
314800,2016,1263.0,18051,0.06996842280206082
314800,2017,1359.0,18032,0.07536601597160604
314800,2018,1434.0,18000,0.07966666666666666
314800,2019,1299.0,17991,0.072202768050692
314810,2012,855.0,10445,0.08185734801340354
314810,2013,894.0,10450,0.08555023923444977
314810,2014,875.0,10445,0.08377213977979894
314810,2015,878.0,10434,0.08414797776499904
314810,2016,858.0,10465,0.08198757763975155
314810,2017,926.0,10490,0.0882745471877979
314810,2018,900.0,10506,0.08566533409480297
314810,2019,949.0,10505,0.09033793431699191
314820,2012,37.0,610,0.060655737704918035
314820,2013,31.0,603,0.05140961857379768
314820,2014,47.0,595,0.07899159663865546
314820,2015,26.0,588,0.04421768707482993
314820,2016,37.0,587,0.06303236797274275
314820,2017,27.0,585,0.046153846153846156
314820,2018,20.0,583,0.03430531732418525
314820,2019,20.0,579,0.03454231433506045
314830,2012,55.0,1090,0.05045871559633028
314830,2013,61.0,1100,0.05545454545454546
314830,2014,69.0,1113,0.06199460916442048
314830,2015,62.0,1118,0.055456171735241505
314830,2016,64.0,1119,0.05719392314566577
314830,2017,57.0,1119,0.05093833780160858
314830,2018,81.0,1116,0.07258064516129033
314830,2019,75.0,1115,0.06726457399103139
314840,2012,33.0,527,0.06261859582542695
314840,2013,38.0,537,0.07076350093109869
314840,2014,32.0,547,0.05850091407678245
314840,2015,42.0,556,0.07553956834532374
314840,2016,33.0,557,0.059245960502693
314840,2017,36.0,558,0.06451612903225806
314840,2018,48.0,558,0.08602150537634409
314840,2019,25.0,560,0.044642857142857144
314850,2012,60.0,948,0.06329113924050633
314850,2013,76.0,948,0.08016877637130802
314850,2014,53.0,948,0.05590717299578059
314850,2015,60.0,946,0.06342494714587738
314850,2016,63.0,938,0.06716417910447761
314850,2017,57.0,929,0.061356297093649086
314850,2018,50.0,918,0.054466230936819175
314850,2019,57.0,907,0.06284454244762955
314860,2012,174.0,2098,0.08293612964728313
314860,2013,111.0,2142,0.05182072829131653
314860,2014,141.0,2182,0.06461961503208066
314860,2015,147.0,2221,0.06618640252138676
314860,2016,146.0,2218,0.06582506762849413
314860,2017,141.0,2213,0.06371441482150926
314860,2018,149.0,2205,0.06757369614512472
314860,2019,160.0,2195,0.07289293849658314
314870,2012,222.0,2847,0.0779768177028451
314870,2013,210.0,2872,0.07311977715877438
314870,2014,207.0,2895,0.07150259067357513
314870,2015,230.0,2916,0.07887517146776406
314870,2016,200.0,2917,0.06856359273225918
314870,2017,203.0,2915,0.06963979416809606
314870,2018,203.0,2917,0.06959204662324306
314870,2019,211.0,2902,0.07270847691247416
314875,2012,82.0,885,0.09265536723163842
314875,2013,68.0,889,0.0764904386951631
314875,2014,72.0,893,0.08062709966405375
314875,2015,69.0,896,0.07700892857142858
314875,2016,70.0,890,0.07865168539325842
314875,2017,72.0,883,0.08154020385050963
314875,2018,76.0,875,0.08685714285714285
314875,2019,75.0,866,0.08660508083140878
314880,2012,27.0,353,0.0764872521246459
314880,2013,22.0,350,0.06285714285714286
314880,2014,31.0,347,0.0893371757925072
314880,2015,17.0,343,0.04956268221574344
314880,2016,23.0,339,0.06784660766961652
314880,2017,21.0,335,0.0626865671641791
314880,2018,26.0,331,0.07854984894259819
314880,2019,17.0,326,0.05214723926380368
314890,2012,30.0,437,0.06864988558352403
314890,2013,21.0,435,0.04827586206896552
314890,2014,25.0,432,0.05787037037037037
314890,2015,24.0,429,0.055944055944055944
314890,2016,25.0,427,0.0585480093676815
314890,2017,25.0,427,0.0585480093676815
314890,2018,25.0,425,0.058823529411764705
314890,2019,19.0,422,0.045023696682464455
314900,2012,19.0,261,0.07279693486590039
314900,2013,22.0,268,0.08208955223880597
314900,2014,21.0,273,0.07692307692307693
314900,2015,31.0,278,0.11151079136690648
314900,2016,29.0,288,0.10069444444444445
314900,2017,25.0,297,0.08417508417508418
314900,2018,24.0,307,0.0781758957654723
314900,2019,23.0,315,0.07301587301587302
314910,2012,89.0,1193,0.07460184409052809
314910,2013,78.0,1200,0.065
314910,2014,87.0,1207,0.07207953603976802
314910,2015,87.0,1214,0.07166392092257001
314910,2016,91.0,1224,0.07434640522875817
314910,2017,104.0,1232,0.08441558441558442
314910,2018,89.0,1239,0.07183212267958031
314910,2019,76.0,1243,0.061142397425583264
314915,2012,94.0,1252,0.07507987220447285
314915,2013,93.0,1298,0.07164869029275808
314915,2014,112.0,1343,0.08339538346984364
314915,2015,71.0,1387,0.05118961788031723
314915,2016,76.0,1403,0.0541696364932288
314915,2017,87.0,1424,0.061095505617977525
314915,2018,78.0,1434,0.05439330543933055
314915,2019,86.0,1533,0.056099151989562945
314920,2012,20.0,398,0.05025125628140704
314920,2013,17.0,398,0.04271356783919598
314920,2014,23.0,398,0.05778894472361809
314920,2015,21.0,397,0.05289672544080604
314920,2016,29.0,395,0.07341772151898734
314920,2017,23.0,393,0.058524173027989825
314920,2018,24.0,390,0.06153846153846154
314920,2019,15.0,387,0.03875968992248062
314930,2012,617.0,7831,0.07878942663772187
314930,2013,557.0,7836,0.07108218478815723
314930,2014,578.0,7834,0.0737809548123564
314930,2015,599.0,7826,0.076539739330437
314930,2016,575.0,7806,0.07366128619011017
314930,2017,520.0,7783,0.06681228318129256
314930,2018,563.0,7748,0.07266391326794011
314930,2019,504.0,7709,0.06537812945907381
314940,2012,12.0,204,0.058823529411764705
314940,2013,10.0,200,0.05
314940,2014,15.0,197,0.07614213197969544
314940,2015,11.0,193,0.05699481865284974
314940,2016,10.0,193,0.05181347150259067
314940,2017,4.0,193,0.02072538860103627
314940,2018,12.0,194,0.061855670103092786
314940,2019,13.0,193,0.06735751295336788
314950,2012,23.0,366,0.06284153005464481
314950,2013,21.0,367,0.05722070844686648
314950,2014,18.0,368,0.04891304347826087
314950,2015,38.0,368,0.10326086956521739
314950,2016,30.0,363,0.08264462809917356
314950,2017,21.0,360,0.058333333333333334
314950,2018,21.0,354,0.059322033898305086
314950,2019,31.0,349,0.08882521489971347
314960,2012,35.0,470,0.07446808510638298
314960,2013,31.0,469,0.06609808102345416
314960,2014,33.0,468,0.07051282051282051
314960,2015,43.0,468,0.09188034188034189
314960,2016,30.0,474,0.06329113924050633
314960,2017,28.0,485,0.0577319587628866
314960,2018,28.0,490,0.05714285714285714
314960,2019,24.0,495,0.048484848484848485
314970,2012,93.0,1278,0.07276995305164319
314970,2013,117.0,1307,0.08951798010711554
314970,2014,117.0,1337,0.087509349289454
314970,2015,88.0,1364,0.06451612903225806
314970,2016,121.0,1392,0.08692528735632184
314970,2017,114.0,1421,0.08022519352568613
314970,2018,129.0,1449,0.08902691511387163
314970,2019,125.0,1471,0.0849762066621346
314980,2012,134.0,1885,0.07108753315649867
314980,2013,147.0,1893,0.07765451664025357
314980,2014,133.0,1898,0.07007376185458378
314980,2015,138.0,1902,0.07255520504731862
314980,2016,135.0,1925,0.07012987012987013
314980,2017,148.0,1948,0.07597535934291581
314980,2018,169.0,1969,0.08583037074657186
314980,2019,168.0,1987,0.08454957221942627
314990,2012,125.0,2447,0.05108295872496935
314990,2013,140.0,2459,0.056933712891419276
314990,2014,178.0,2470,0.07206477732793522
314990,2015,163.0,2479,0.06575231948366277
314990,2016,138.0,2486,0.05551086082059534
314990,2017,134.0,2492,0.05377207062600321
314990,2018,140.0,2495,0.056112224448897796
314990,2019,151.0,2491,0.06061822561220393
314995,2012,85.0,822,0.10340632603406326
314995,2013,69.0,818,0.0843520782396088
314995,2014,55.0,816,0.06740196078431372
314995,2015,70.0,812,0.08620689655172414
314995,2016,74.0,820,0.09024390243902439
314995,2017,80.0,827,0.09673518742442563
314995,2018,76.0,834,0.09112709832134293
314995,2019,71.0,838,0.08472553699284009
315000,2012,22.0,506,0.043478260869565216
315000,2013,23.0,514,0.04474708171206226
315000,2014,37.0,527,0.07020872865275142
315000,2015,32.0,531,0.060263653483992465
315000,2016,34.0,534,0.06367041198501873
315000,2017,39.0,537,0.07262569832402235
315000,2018,29.0,538,0.05390334572490706
315000,2019,30.0,545,0.05504587155963303
315010,2012,11.0,280,0.039285714285714285
315010,2013,18.0,276,0.06521739130434782
315010,2014,17.0,271,0.06273062730627306
315010,2015,23.0,265,0.08679245283018867
315010,2016,24.0,260,0.09230769230769231
315010,2017,13.0,254,0.051181102362204724
315010,2018,15.0,249,0.060240963855421686
315010,2019,14.0,243,0.05761316872427984
315015,2012,94.0,925,0.10162162162162162
315015,2013,94.0,943,0.09968186638388123
315015,2014,93.0,960,0.096875
315015,2015,99.0,977,0.10133060388945753
315015,2016,110.0,995,0.11055276381909548
315015,2017,92.0,1012,0.09090909090909091
315015,2018,84.0,1028,0.08171206225680934
315015,2019,88.0,1044,0.0842911877394636
315020,2012,38.0,513,0.07407407407407407
315020,2013,34.0,515,0.06601941747572816
315020,2014,40.0,519,0.07707129094412331
315020,2015,35.0,524,0.06679389312977099
315020,2016,41.0,524,0.07824427480916031
315020,2017,32.0,523,0.06118546845124283
315020,2018,43.0,521,0.08253358925143954
315020,2019,44.0,519,0.08477842003853564
315030,2012,40.0,437,0.09153318077803203
315030,2013,23.0,440,0.05227272727272727
315030,2014,35.0,443,0.07900677200902935
315030,2015,27.0,446,0.06053811659192825
315030,2016,34.0,444,0.07657657657657657
315030,2017,37.0,440,0.08409090909090909
315030,2018,37.0,436,0.08486238532110092
315030,2019,31.0,432,0.07175925925925926
315040,2012,29.0,467,0.06209850107066381
315040,2013,28.0,460,0.06086956521739131
315040,2014,24.0,452,0.05309734513274336
315040,2015,33.0,445,0.07415730337078652
315040,2016,35.0,452,0.07743362831858407
315040,2017,34.0,458,0.07423580786026202
315040,2018,35.0,464,0.07543103448275862
315040,2019,29.0,469,0.06183368869936034
315050,2012,55.0,978,0.05623721881390593
315050,2013,55.0,981,0.05606523955147808
315050,2014,48.0,983,0.048830111902339775
315050,2015,53.0,984,0.05386178861788618
315050,2016,46.0,984,0.046747967479674794
315050,2017,45.0,984,0.04573170731707317
315050,2018,36.0,983,0.03662258392675483
315050,2019,53.0,981,0.05402650356778797
315053,2012,31.0,552,0.05615942028985507
315053,2013,46.0,549,0.08378870673952642
315053,2014,30.0,547,0.054844606946983544
315053,2015,43.0,543,0.07918968692449356
315053,2016,38.0,549,0.0692167577413479
315053,2017,48.0,555,0.08648648648648649
315053,2018,36.0,559,0.06440071556350627
315053,2019,41.0,564,0.0726950354609929
315057,2012,44.0,766,0.057441253263707574
315057,2013,54.0,790,0.06835443037974684
315057,2014,76.0,811,0.093711467324291
315057,2015,64.0,833,0.07683073229291716
315057,2016,49.0,836,0.05861244019138756
315057,2017,78.0,840,0.09285714285714286
315057,2018,66.0,841,0.07847800237812129
315057,2019,68.0,842,0.08076009501187649
315060,2012,32.0,696,0.04597701149425287
315060,2013,47.0,698,0.0673352435530086
315060,2014,33.0,697,0.047345767575322814
315060,2015,34.0,698,0.04871060171919771
315060,2016,48.0,699,0.06866952789699571
315060,2017,40.0,699,0.05722460658082976
315060,2018,47.0,698,0.0673352435530086
315060,2019,50.0,696,0.07183908045977011
315070,2012,50.0,649,0.07704160246533127
315070,2013,52.0,672,0.07738095238095238
315070,2014,48.0,694,0.069164265129683
315070,2015,60.0,717,0.08368200836820083
315070,2016,64.0,731,0.08755129958960328
315070,2017,68.0,745,0.0912751677852349
315070,2018,82.0,759,0.1080368906455863
315070,2019,48.0,771,0.0622568093385214
315080,2012,95.0,2007,0.04733432984554061
315080,2013,107.0,2038,0.05250245338567223
315080,2014,107.0,2066,0.05179090029041626
315080,2015,103.0,2094,0.04918815663801337
315080,2016,91.0,2102,0.043292102759276876
315080,2017,99.0,2111,0.04689720511605874
315080,2018,111.0,2116,0.05245746691871456
315080,2019,94.0,2117,0.044402456306093525
315090,2012,55.0,596,0.09228187919463088
315090,2013,28.0,597,0.04690117252931323
315090,2014,41.0,596,0.06879194630872483
315090,2015,42.0,596,0.07046979865771812
315090,2016,30.0,599,0.05008347245409015
315090,2017,47.0,602,0.07807308970099668
315090,2018,43.0,605,0.07107438016528926
315090,2019,41.0,607,0.06754530477759473
315100,2012,83.0,935,0.08877005347593583
315100,2013,93.0,943,0.09862142099681867
315100,2014,80.0,949,0.08429926238145416
315100,2015,79.0,956,0.08263598326359832
315100,2016,91.0,961,0.09469302809573361
315100,2017,66.0,964,0.06846473029045644
315100,2018,82.0,967,0.08479834539813857
315100,2019,88.0,968,0.09090909090909091
315110,2012,113.0,1314,0.08599695585996955
315110,2013,101.0,1318,0.07663125948406677
315110,2014,127.0,1318,0.09635811836115327
315110,2015,108.0,1319,0.08188021228203184
315110,2016,101.0,1325,0.07622641509433963
315110,2017,122.0,1335,0.09138576779026217
315110,2018,118.0,1342,0.08792846497764531
315110,2019,108.0,1348,0.08011869436201781
315120,2012,584.0,7266,0.08037434627030003
315120,2013,607.0,7269,0.08350529646443802
315120,2014,615.0,7262,0.08468741393555494
315120,2015,612.0,7252,0.08439051296194153
315120,2016,531.0,7202,0.07372951957789503
315120,2017,581.0,7148,0.08128147733631785
315120,2018,599.0,7086,0.08453288173863957
315120,2019,535.0,7014,0.07627601938979184
315130,2012,106.0,1304,0.08128834355828221
315130,2013,111.0,1292,0.08591331269349846
315130,2014,91.0,1276,0.0713166144200627
315130,2015,83.0,1260,0.06587301587301587
315130,2016,82.0,1243,0.06596942880128721
315130,2017,93.0,1228,0.07573289902280131
315130,2018,89.0,1200,0.07416666666666667
315130,2019,85.0,1183,0.07185122569737955
315140,2012,257.0,3172,0.08102143757881462
315140,2013,229.0,3193,0.07171938615721891
315140,2014,218.0,3212,0.06787048567870485
315140,2015,243.0,3229,0.07525549705791267
315140,2016,236.0,3246,0.07270486752926679
315140,2017,245.0,3263,0.07508427827152926
315140,2018,243.0,3276,0.07417582417582418
315140,2019,244.0,3284,0.07429963459196103
315150,2012,264.0,3959,0.06668350593584238
315150,2013,258.0,3965,0.06506935687263556
315150,2014,258.0,3967,0.0650365515502899
315150,2015,280.0,3968,0.07056451612903226
315150,2016,266.0,3957,0.06722264341672984
315150,2017,308.0,3943,0.07811311184377377
315150,2018,277.0,3925,0.07057324840764331
315150,2019,316.0,3901,0.08100487054601384
315160,2012,118.0,1376,0.08575581395348837
315160,2013,94.0,1379,0.0681653372008702
315160,2014,99.0,1382,0.07163531114327062
315160,2015,117.0,1385,0.08447653429602887
315160,2016,93.0,1379,0.0674401740391588
315160,2017,93.0,1372,0.06778425655976676
315160,2018,95.0,1364,0.06964809384164222
315160,2019,88.0,1354,0.06499261447562776
315170,2012,128.0,1807,0.07083563918096292
315170,2013,115.0,1792,0.06417410714285714
315170,2014,123.0,1776,0.06925675675675676
315170,2015,109.0,1760,0.061931818181818185
315170,2016,131.0,1754,0.07468643101482327
315170,2017,124.0,1748,0.07093821510297482
315170,2018,109.0,1740,0.06264367816091954
315170,2019,108.0,1730,0.06242774566473988
315180,2012,1472.0,20103,0.07322290205441974
315180,2013,1438.0,20010,0.07186406796601699
315180,2014,1453.0,19899,0.0730187446605357
315180,2015,1471.0,19782,0.07436052977454251
315180,2016,1319.0,19751,0.06678142878841578
315180,2017,1319.0,19709,0.06692374042315694
315180,2018,1323.0,19655,0.06731111676418214
315180,2019,1316.0,19559,0.06728360345620941
315190,2012,73.0,958,0.07620041753653445
315190,2013,60.0,953,0.06295907660020986
315190,2014,62.0,948,0.06540084388185655
315190,2015,81.0,942,0.08598726114649681
315190,2016,52.0,925,0.05621621621621622
315190,2017,51.0,905,0.056353591160221
315190,2018,77.0,886,0.08690744920993228
315190,2019,58.0,866,0.06697459584295612
315200,2012,245.0,3721,0.06584251545283526
315200,2013,254.0,3779,0.06721354855781952
315200,2014,285.0,3836,0.07429614181439
315200,2015,277.0,3889,0.07122653638467473
315200,2016,281.0,3924,0.07161060142711519
315200,2017,259.0,3947,0.06561945781606283
315200,2018,296.0,3970,0.07455919395465994
315200,2019,298.0,3987,0.07474291447203411
315210,2012,513.0,7285,0.07041866849691146
315210,2013,443.0,7250,0.06110344827586207
315210,2014,494.0,7201,0.06860158311345646
315210,2015,504.0,7150,0.07048951048951049
315210,2016,497.0,7080,0.07019774011299434
315210,2017,522.0,7002,0.07455012853470437
315210,2018,472.0,6916,0.06824754193175246
315210,2019,482.0,6834,0.07052970441908106
315213,2012,44.0,524,0.08396946564885496
315213,2013,45.0,535,0.08411214953271028
315213,2014,34.0,546,0.06227106227106227
315213,2015,40.0,556,0.07194244604316546
315213,2016,38.0,558,0.06810035842293907
315213,2017,41.0,560,0.07321428571428572
315213,2018,34.0,562,0.060498220640569395
315213,2019,40.0,561,0.07130124777183601
315217,2012,84.0,1261,0.06661379857256146
315217,2013,96.0,1269,0.07565011820330969
315217,2014,83.0,1275,0.06509803921568627
315217,2015,92.0,1281,0.07181889149102264
315217,2016,87.0,1307,0.0665646518745218
315217,2017,98.0,1333,0.07351837959489872
315217,2018,83.0,1356,0.0612094395280236
315217,2019,96.0,1379,0.06961566352429296
315220,2012,349.0,4826,0.07231661831744716
315220,2013,349.0,4844,0.07204789430222956
315220,2014,385.0,4853,0.07933237172882752
315220,2015,316.0,4861,0.06500720016457519
315220,2016,329.0,4777,0.06887167678459284
315220,2017,331.0,4689,0.07059074429515888
315220,2018,361.0,4596,0.07854656222802436
315220,2019,334.0,4498,0.07425522454424188
315230,2012,76.0,1290,0.05891472868217054
315230,2013,64.0,1295,0.04942084942084942
315230,2014,75.0,1300,0.057692307692307696
315230,2015,70.0,1304,0.05368098159509203
315230,2016,54.0,1291,0.041828040278853604
315230,2017,75.0,1277,0.058731401722787784
315230,2018,73.0,1262,0.05784469096671949
315230,2019,66.0,1245,0.05301204819277108
315240,2012,126.0,1779,0.07082630691399663
315240,2013,134.0,1811,0.07399226946438432
315240,2014,112.0,1840,0.06086956521739131
315240,2015,104.0,1869,0.05564472980203317
315240,2016,103.0,1876,0.05490405117270789
315240,2017,102.0,1883,0.054168879447689854
315240,2018,121.0,1876,0.06449893390191898
315240,2019,111.0,1875,0.0592
315250,2012,1271.0,17747,0.0716177382092748
315250,2013,1348.0,17881,0.07538728259045914
315250,2014,1379.0,17999,0.0766153675204178
315250,2015,1431.0,18111,0.07901275467947656
315250,2016,1259.0,18246,0.06900142496985641
315250,2017,1400.0,18373,0.07619876993414249
315250,2018,1397.0,18484,0.07557887903051287
315250,2019,1373.0,18562,0.07396832237905399
315260,2012,50.0,658,0.07598784194528875
315260,2013,49.0,658,0.07446808510638298
315260,2014,45.0,659,0.06828528072837632
315260,2015,53.0,658,0.08054711246200608
315260,2016,52.0,650,0.08
315260,2017,51.0,643,0.07931570762052877
315260,2018,57.0,634,0.08990536277602523
315260,2019,48.0,626,0.07667731629392971
315270,2012,56.0,964,0.058091286307053944
315270,2013,76.0,961,0.07908428720083246
315270,2014,66.0,955,0.06910994764397906
315270,2015,60.0,949,0.06322444678609063
315270,2016,51.0,958,0.05323590814196242
315270,2017,50.0,967,0.05170630816959669
315270,2018,59.0,975,0.06051282051282051
315270,2019,52.0,983,0.052899287894201424
315280,2012,218.0,3209,0.0679339358055469
315280,2013,215.0,3210,0.06697819314641744
315280,2014,227.0,3208,0.07076059850374065
315280,2015,275.0,3202,0.0858838226108682
315280,2016,267.0,3188,0.08375156838143036
315280,2017,264.0,3171,0.08325449385052035
315280,2018,254.0,3151,0.0806093303713107
315280,2019,206.0,3126,0.06589891234804862
315290,2012,67.0,852,0.07863849765258216
315290,2013,60.0,845,0.07100591715976332
315290,2014,53.0,836,0.06339712918660287
315290,2015,52.0,827,0.06287787182587666
