CODMUNRES,ano_nasc,Qtd_3mes_prenatal,Qtd_Total,Ratio
292990,2017,395.0,592,0.6672297297297297
292990,2018,411.0,543,0.7569060773480663
292990,2019,507.0,628,0.8073248407643312
293000,2012,58.0,115,0.5043478260869565
293000,2013,65.0,115,0.5652173913043478
293000,2014,66.0,102,0.6470588235294118
293000,2015,70.0,106,0.660377358490566
293000,2016,81.0,103,0.7864077669902912
293000,2017,54.0,83,0.6506024096385542
293000,2018,73.0,97,0.7525773195876289
293000,2019,70.0,101,0.693069306930693
293010,2012,748.0,1036,0.722007722007722
293010,2013,735.0,1101,0.667574931880109
293010,2014,726.0,1146,0.6335078534031413
293010,2015,744.0,1107,0.6720867208672087
293010,2016,736.0,1072,0.6865671641791045
293010,2017,819.0,1160,0.7060344827586207
293010,2018,856.0,1120,0.7642857142857142
293010,2019,819.0,1066,0.7682926829268293
293015,2012,323.0,539,0.5992578849721707
293015,2013,347.0,504,0.6884920634920635
293015,2014,385.0,522,0.7375478927203065
293015,2015,428.0,571,0.7495621716287215
293015,2016,370.0,478,0.7740585774058577
293015,2017,361.0,510,0.707843137254902
293015,2018,392.0,538,0.7286245353159851
293015,2019,419.0,561,0.7468805704099821
293020,2012,344.0,585,0.588034188034188
293020,2013,322.0,538,0.5985130111524164
293020,2014,287.0,484,0.5929752066115702
293020,2015,232.0,482,0.48132780082987553
293020,2016,279.0,524,0.5324427480916031
293020,2017,347.0,521,0.6660268714011516
293020,2018,385.0,552,0.697463768115942
293020,2019,324.0,479,0.6764091858037579
293030,2012,189.0,257,0.7354085603112841
293030,2013,199.0,255,0.7803921568627451
293030,2014,182.0,232,0.7844827586206896
293030,2015,191.0,244,0.7827868852459017
293030,2016,172.0,216,0.7962962962962963
293030,2017,167.0,233,0.7167381974248928
293030,2018,201.0,262,0.767175572519084
293030,2019,88.0,244,0.36065573770491804
293040,2012,68.0,212,0.32075471698113206
293040,2013,51.0,173,0.2947976878612717
293040,2014,38.0,144,0.2638888888888889
293040,2015,68.0,156,0.4358974358974359
293040,2016,68.0,106,0.6415094339622641
293040,2017,80.0,124,0.6451612903225806
293040,2018,74.0,98,0.7551020408163265
293040,2019,48.0,79,0.6075949367088608
293050,2012,750.0,1256,0.5971337579617835
293050,2013,663.0,1162,0.5705679862306369
293050,2014,693.0,1138,0.6089630931458699
293050,2015,783.0,1166,0.6715265866209262
293050,2016,743.0,1119,0.6639857015192135
293050,2017,858.0,1216,0.7055921052631579
293050,2018,929.0,1298,0.7157164869029276
293050,2019,875.0,1188,0.7365319865319865
293060,2012,96.0,169,0.5680473372781065
293060,2013,83.0,143,0.5804195804195804
293060,2014,102.0,169,0.6035502958579881
293060,2015,90.0,146,0.6164383561643836
293060,2016,93.0,131,0.7099236641221374
293060,2017,122.0,187,0.6524064171122995
293060,2018,131.0,179,0.7318435754189944
293060,2019,118.0,159,0.7421383647798742
293070,2012,1004.0,1857,0.5406569736133549
293070,2013,1168.0,1978,0.5904954499494439
293070,2014,1104.0,1848,0.5974025974025974
293070,2015,1131.0,1840,0.6146739130434783
293070,2016,1232.0,1997,0.6169253880821232
293070,2017,1240.0,1911,0.6488749345892203
293070,2018,1251.0,1904,0.6570378151260504
293070,2019,1297.0,1895,0.6844327176781002
293075,2012,69.0,164,0.42073170731707316
293075,2013,90.0,187,0.48128342245989303
293075,2014,118.0,203,0.5812807881773399
293075,2015,113.0,167,0.6766467065868264
293075,2016,116.0,173,0.6705202312138728
293075,2017,143.0,234,0.6111111111111112
293075,2018,146.0,217,0.6728110599078341
293075,2019,132.0,198,0.6666666666666666
293076,2012,97.0,145,0.6689655172413793
293076,2013,70.0,130,0.5384615384615384
293076,2014,82.0,148,0.5540540540540541
293076,2015,60.0,113,0.5309734513274337
293076,2016,56.0,113,0.49557522123893805
293076,2017,102.0,147,0.6938775510204082
293076,2018,104.0,148,0.7027027027027027
293076,2019,82.0,119,0.6890756302521008
293077,2012,259.0,388,0.6675257731958762
293077,2013,246.0,389,0.6323907455012854
293077,2014,270.0,391,0.690537084398977
293077,2015,274.0,390,0.7025641025641025
293077,2016,271.0,365,0.7424657534246575
293077,2017,322.0,433,0.74364896073903
293077,2018,284.0,386,0.7357512953367875
293077,2019,309.0,432,0.7152777777777778
293080,2012,85.0,260,0.3269230769230769
293080,2013,106.0,223,0.47533632286995514
293080,2014,132.0,235,0.5617021276595745
293080,2015,164.0,266,0.6165413533834586
293080,2016,155.0,216,0.7175925925925926
293080,2017,137.0,187,0.732620320855615
293080,2018,179.0,251,0.7131474103585658
293080,2019,178.0,240,0.7416666666666667
293090,2012,87.0,131,0.6641221374045801
293090,2013,108.0,138,0.782608695652174
293090,2014,128.0,151,0.847682119205298
293090,2015,85.0,96,0.8854166666666666
293090,2016,117.0,141,0.8297872340425532
293090,2017,128.0,152,0.8421052631578947
293090,2018,122.0,145,0.8413793103448276
293090,2019,146.0,184,0.7934782608695652
293100,2012,165.0,237,0.6962025316455697
293100,2013,183.0,255,0.7176470588235294
293100,2014,176.0,264,0.6666666666666666
293100,2015,174.0,253,0.6877470355731226
293100,2016,167.0,232,0.7198275862068966
293100,2017,149.0,231,0.645021645021645
293100,2018,187.0,236,0.7923728813559322
293100,2019,203.0,255,0.796078431372549
293105,2012,129.0,217,0.5944700460829493
293105,2013,138.0,206,0.6699029126213593
293105,2014,169.0,206,0.8203883495145631
293105,2015,136.0,175,0.7771428571428571
293105,2016,152.0,196,0.7755102040816326
293105,2017,180.0,224,0.8035714285714286
293105,2018,194.0,234,0.8290598290598291
293105,2019,191.0,233,0.8197424892703863
293110,2012,26.0,107,0.24299065420560748
293110,2013,21.0,87,0.2413793103448276
293110,2014,19.0,71,0.2676056338028169
293110,2015,31.0,67,0.4626865671641791
293110,2016,39.0,61,0.639344262295082
293110,2017,41.0,64,0.640625
293110,2018,63.0,85,0.7411764705882353
293110,2019,63.0,91,0.6923076923076923
293120,2012,191.0,293,0.6518771331058021
293120,2013,134.0,224,0.5982142857142857
293120,2014,141.0,257,0.5486381322957199
293120,2015,206.0,274,0.7518248175182481
293120,2016,179.0,241,0.7427385892116183
293120,2017,156.0,247,0.631578947368421
293120,2018,154.0,236,0.652542372881356
293120,2019,188.0,269,0.6988847583643123
293130,2012,113.0,235,0.4808510638297872
293130,2013,97.0,198,0.4898989898989899
293130,2014,136.0,224,0.6071428571428571
293130,2015,136.0,205,0.6634146341463415
293130,2016,165.0,237,0.6962025316455697
293130,2017,131.0,195,0.6717948717948717
293130,2018,151.0,227,0.6651982378854625
293130,2019,162.0,236,0.6864406779661016
293135,2012,1688.0,2717,0.6212734633787266
293135,2013,1669.0,2590,0.6444015444015444
293135,2014,1743.0,2650,0.6577358490566038
293135,2015,1976.0,2688,0.7351190476190477
293135,2016,1737.0,2446,0.7101390024529844
293135,2017,1661.0,2630,0.6315589353612168
293135,2018,1740.0,2669,0.6519295616335706
293135,2019,1859.0,2635,0.7055028462998102
293140,2012,27.0,74,0.36486486486486486
293140,2013,20.0,70,0.2857142857142857
293140,2014,22.0,58,0.3793103448275862
293140,2015,27.0,62,0.43548387096774194
293140,2016,39.0,55,0.7090909090909091
293140,2017,36.0,51,0.7058823529411765
293140,2018,28.0,32,0.875
293140,2019,21.0,39,0.5384615384615384
293150,2012,180.0,322,0.5590062111801242
293150,2013,167.0,292,0.571917808219178
293150,2014,193.0,310,0.6225806451612903
293150,2015,210.0,309,0.6796116504854369
293150,2016,197.0,268,0.7350746268656716
293150,2017,215.0,310,0.6935483870967742
293150,2018,219.0,280,0.7821428571428571
293150,2019,212.0,268,0.7910447761194029
293160,2012,77.0,147,0.5238095238095238
293160,2013,99.0,189,0.5238095238095238
293160,2014,104.0,180,0.5777777777777777
293160,2015,108.0,177,0.6101694915254238
293160,2016,126.0,197,0.6395939086294417
293160,2017,117.0,165,0.7090909090909091
293160,2018,114.0,164,0.6951219512195121
293160,2019,136.0,189,0.7195767195767195
293170,2012,63.0,180,0.35
293170,2013,53.0,143,0.3706293706293706
293170,2014,40.0,118,0.3389830508474576
293170,2015,80.0,137,0.583941605839416
293170,2016,65.0,105,0.6190476190476191
293170,2017,74.0,112,0.6607142857142857
293170,2018,66.0,110,0.6
293170,2019,78.0,128,0.609375
293180,2012,137.0,189,0.7248677248677249
293180,2013,142.0,194,0.7319587628865979
293180,2014,124.0,181,0.6850828729281768
293180,2015,114.0,179,0.6368715083798883
293180,2016,95.0,127,0.7480314960629921
293180,2017,140.0,182,0.7692307692307693
293180,2018,147.0,165,0.8909090909090909
293180,2019,142.0,179,0.7932960893854749
293190,2012,434.0,603,0.7197346600331676
293190,2013,457.0,609,0.7504105090311987
293190,2014,472.0,638,0.7398119122257053
293190,2015,404.0,578,0.698961937716263
293190,2016,427.0,603,0.7081260364842454
293190,2017,385.0,571,0.6742556917688266
293190,2018,525.0,642,0.8177570093457944
293190,2019,475.0,585,0.811965811965812
293200,2012,156.0,273,0.5714285714285714
293200,2013,187.0,302,0.6192052980132451
293200,2014,167.0,284,0.5880281690140845
293200,2015,181.0,292,0.6198630136986302
293200,2016,192.0,312,0.6153846153846154
293200,2017,220.0,325,0.676923076923077
293200,2018,211.0,305,0.6918032786885245
293200,2019,221.0,308,0.7175324675324676
293210,2012,158.0,277,0.5703971119133574
293210,2013,146.0,244,0.5983606557377049
293210,2014,181.0,267,0.6779026217228464
293210,2015,189.0,254,0.7440944881889764
293210,2016,150.0,221,0.6787330316742082
293210,2017,165.0,241,0.6846473029045643
293210,2018,190.0,255,0.7450980392156863
293210,2019,168.0,231,0.7272727272727273
293220,2012,193.0,350,0.5514285714285714
293220,2013,168.0,323,0.5201238390092879
293220,2014,173.0,299,0.5785953177257525
293220,2015,172.0,301,0.5714285714285714
293220,2016,189.0,299,0.6321070234113713
293220,2017,184.0,307,0.5993485342019544
293220,2018,179.0,300,0.5966666666666667
293220,2019,197.0,313,0.6293929712460063
293230,2012,126.0,264,0.4772727272727273
293230,2013,159.0,284,0.5598591549295775
293230,2014,119.0,214,0.5560747663551402
293230,2015,141.0,231,0.6103896103896104
293230,2016,175.0,258,0.6782945736434108
293230,2017,140.0,214,0.6542056074766355
293230,2018,156.0,201,0.7761194029850746
293230,2019,177.0,245,0.7224489795918367
293240,2012,157.0,193,0.8134715025906736
293240,2013,131.0,170,0.7705882352941177
293240,2014,124.0,167,0.7425149700598802
293240,2015,128.0,169,0.757396449704142
293240,2016,118.0,149,0.7919463087248322
293240,2017,152.0,190,0.8
293240,2018,136.0,167,0.8143712574850299
293240,2019,113.0,160,0.70625
293245,2012,113.0,193,0.5854922279792746
293245,2013,78.0,144,0.5416666666666666
293245,2014,93.0,167,0.5568862275449101
293245,2015,82.0,164,0.5
293245,2016,111.0,184,0.6032608695652174
293245,2017,101.0,172,0.5872093023255814
293245,2018,126.0,199,0.6331658291457286
293245,2019,140.0,201,0.6965174129353234
293250,2012,150.0,317,0.47318611987381703
293250,2013,164.0,319,0.5141065830721003
293250,2014,124.0,262,0.4732824427480916
293250,2015,145.0,250,0.58
293250,2016,148.0,243,0.6090534979423868
293250,2017,146.0,243,0.6008230452674898
293250,2018,117.0,233,0.5021459227467812
293250,2019,140.0,248,0.5645161290322581
293260,2012,115.0,194,0.5927835051546392
293260,2013,129.0,184,0.7010869565217391
293260,2014,157.0,224,0.7008928571428571
293260,2015,198.0,234,0.8461538461538461
293260,2016,183.0,219,0.8356164383561644
293260,2017,160.0,207,0.7729468599033816
293260,2018,154.0,182,0.8461538461538461
293260,2019,97.0,175,0.5542857142857143
293270,2012,183.0,376,0.4867021276595745
293270,2013,164.0,370,0.44324324324324327
293270,2014,144.0,322,0.4472049689440994
293270,2015,185.0,316,0.5854430379746836
293270,2016,129.0,255,0.5058823529411764
293270,2017,139.0,280,0.49642857142857144
293270,2018,169.0,323,0.5232198142414861
293270,2019,163.0,310,0.5258064516129032
293280,2012,162.0,270,0.6
293280,2013,151.0,254,0.594488188976378
293280,2014,170.0,283,0.6007067137809188
293280,2015,168.0,247,0.680161943319838
293280,2016,128.0,206,0.6213592233009708
293280,2017,185.0,247,0.7489878542510121
293280,2018,203.0,255,0.796078431372549
293280,2019,215.0,251,0.8565737051792829
293290,2012,839.0,1300,0.6453846153846153
293290,2013,786.0,1236,0.6359223300970874
293290,2014,925.0,1409,0.6564939673527325
293290,2015,1191.0,1527,0.7799607072691552
293290,2016,1100.0,1396,0.7879656160458453
293290,2017,1224.0,1543,0.7932598833441348
293290,2018,1289.0,1633,0.7893447642375995
293290,2019,1155.0,1448,0.7976519337016574
293300,2012,216.0,329,0.6565349544072948
293300,2013,204.0,297,0.6868686868686869
293300,2014,169.0,248,0.6814516129032258
293300,2015,185.0,260,0.7115384615384616
293300,2016,205.0,267,0.7677902621722846
293300,2017,201.0,278,0.7230215827338129
293300,2018,243.0,294,0.826530612244898
293300,2019,234.0,277,0.8447653429602888
293305,2012,61.0,122,0.5
293305,2013,60.0,127,0.47244094488188976
293305,2014,87.0,140,0.6214285714285714
293305,2015,95.0,141,0.6737588652482269
293305,2016,85.0,131,0.648854961832061
293305,2017,121.0,167,0.7245508982035929
293305,2018,102.0,129,0.7906976744186046
293305,2019,97.0,127,0.7637795275590551
293310,2012,69.0,120,0.575
293310,2013,49.0,82,0.5975609756097561
293310,2014,57.0,85,0.6705882352941176
293310,2015,61.0,95,0.6421052631578947
293310,2016,52.0,83,0.6265060240963856
293310,2017,74.0,98,0.7551020408163265
293310,2018,75.0,88,0.8522727272727273
293310,2019,73.0,87,0.8390804597701149
293315,2012,85.0,162,0.5246913580246914
293315,2013,68.0,131,0.5190839694656488
293315,2014,76.0,140,0.5428571428571428
293315,2015,98.0,172,0.5697674418604651
293315,2016,106.0,188,0.5638297872340425
293315,2017,153.0,215,0.7116279069767442
293315,2018,125.0,188,0.6648936170212766
293315,2019,141.0,185,0.7621621621621621
293317,2012,103.0,140,0.7357142857142858
293317,2013,58.0,112,0.5178571428571429
293317,2014,70.0,116,0.603448275862069
293317,2015,76.0,116,0.6551724137931034
293317,2016,89.0,124,0.717741935483871
293317,2017,97.0,127,0.7637795275590551
293317,2018,111.0,141,0.7872340425531915
293317,2019,88.0,114,0.7719298245614035
293320,2012,237.0,499,0.4749498997995992
293320,2013,297.0,496,0.5987903225806451
293320,2014,290.0,489,0.5930470347648262
293320,2015,295.0,479,0.615866388308977
293320,2016,313.0,490,0.6387755102040816
293320,2017,326.0,487,0.6694045174537988
293320,2018,320.0,504,0.6349206349206349
293320,2019,392.0,587,0.6678023850085179
293325,2012,62.0,90,0.6888888888888889
293325,2013,27.0,53,0.5094339622641509
293325,2014,49.0,85,0.5764705882352941
293325,2015,56.0,90,0.6222222222222222
293325,2016,50.0,69,0.7246376811594203
293325,2017,43.0,69,0.6231884057971014
293325,2018,63.0,84,0.75
293325,2019,37.0,59,0.6271186440677966
293330,2012,3752.0,5248,0.7149390243902439
293330,2013,3859.0,5244,0.7358886346300534
293330,2014,3556.0,5367,0.6625675423886715
293330,2015,3690.0,5538,0.6663055254604551
293330,2016,3594.0,5541,0.6486193827828912
293330,2017,4057.0,5879,0.6900833475080796
293330,2018,4627.0,5701,0.8116119978951061
293330,2019,4154.0,5541,0.7496841725320339
293340,2012,82.0,125,0.656
293340,2013,72.0,129,0.5581395348837209
293340,2014,79.0,120,0.6583333333333333
293340,2015,102.0,128,0.796875
293340,2016,125.0,141,0.8865248226950354
293340,2017,109.0,125,0.872
293340,2018,106.0,117,0.905982905982906
293340,2019,105.0,110,0.9545454545454546
293345,2012,119.0,191,0.6230366492146597
293345,2013,112.0,187,0.5989304812834224
293345,2014,117.0,182,0.6428571428571429
293345,2015,125.0,179,0.6983240223463687
293345,2016,129.0,179,0.7206703910614525
293345,2017,127.0,175,0.7257142857142858
293345,2018,116.0,166,0.6987951807228916
293345,2019,141.0,191,0.7382198952879581
293350,2012,223.0,416,0.5360576923076923
293350,2013,195.0,368,0.529891304347826
293350,2014,202.0,327,0.617737003058104
293350,2015,258.0,377,0.6843501326259946
293350,2016,253.0,360,0.7027777777777777
293350,2017,239.0,386,0.6191709844559585
293350,2018,258.0,387,0.6666666666666666
293350,2019,276.0,398,0.6934673366834171
293360,2012,447.0,858,0.5209790209790209
293360,2013,373.0,820,0.4548780487804878
293360,2014,466.0,845,0.5514792899408284
293360,2015,462.0,850,0.5435294117647059
293360,2016,497.0,851,0.5840188014101058
293360,2017,451.0,790,0.5708860759493671
293360,2018,571.0,940,0.6074468085106383
293360,2019,599.0,870,0.6885057471264368
310000,2012,9.0,11,0.8181818181818182
310000,2013,6.0,9,0.6666666666666666
310000,2014,4.0,6,0.6666666666666666
310000,2015,13.0,14,0.9285714285714286
310000,2016,4.0,4,1.0
310000,2017,2.0,2,1.0
310000,2018,2.0,3,0.6666666666666666
310000,2019,2.0,2,1.0
310010,2012,64.0,68,0.9411764705882353
310010,2013,51.0,57,0.8947368421052632
310010,2014,65.0,71,0.9154929577464789
310010,2015,50.0,53,0.9433962264150944
310010,2016,48.0,59,0.8135593220338984
310010,2017,46.0,52,0.8846153846153846
310010,2018,58.0,64,0.90625
310010,2019,54.0,56,0.9642857142857143
310020,2012,189.0,238,0.7941176470588235
310020,2013,215.0,268,0.8022388059701493
310020,2014,219.0,260,0.8423076923076923
310020,2015,204.0,238,0.8571428571428571
310020,2016,177.0,213,0.8309859154929577
310020,2017,202.0,244,0.8278688524590164
310020,2018,197.0,252,0.7817460317460317
310020,2019,180.0,237,0.759493670886076
310030,2012,120.0,164,0.7317073170731707
310030,2013,114.0,153,0.7450980392156863
310030,2014,130.0,158,0.8227848101265823
310030,2015,119.0,148,0.8040540540540541
310030,2016,127.0,150,0.8466666666666667
310030,2017,113.0,135,0.837037037037037
310030,2018,154.0,178,0.8651685393258427
310030,2019,150.0,162,0.9259259259259259
310040,2012,43.0,47,0.9148936170212766
310040,2013,33.0,38,0.868421052631579
310040,2014,30.0,38,0.7894736842105263
310040,2015,28.0,38,0.7368421052631579
310040,2016,28.0,41,0.6829268292682927
310040,2017,32.0,36,0.8888888888888888
310040,2018,35.0,43,0.813953488372093
310040,2019,38.0,52,0.7307692307692307
310050,2012,75.0,93,0.8064516129032258
310050,2013,79.0,107,0.7383177570093458
310050,2014,81.0,96,0.84375
310050,2015,90.0,115,0.782608695652174
310050,2016,90.0,109,0.8256880733944955
310050,2017,91.0,113,0.8053097345132744
310050,2018,85.0,109,0.7798165137614679
310050,2019,75.0,93,0.8064516129032258
310060,2012,89.0,179,0.4972067039106145
310060,2013,70.0,193,0.3626943005181347
310060,2014,64.0,150,0.4266666666666667
310060,2015,124.0,179,0.6927374301675978
310060,2016,101.0,145,0.696551724137931
310060,2017,125.0,190,0.6578947368421053
310060,2018,128.0,187,0.6844919786096256
310060,2019,117.0,155,0.7548387096774194
310070,2012,12.0,23,0.5217391304347826
310070,2013,11.0,16,0.6875
310070,2014,15.0,21,0.7142857142857143
310070,2015,19.0,25,0.76
310070,2016,15.0,16,0.9375
310070,2017,14.0,20,0.7
310070,2018,24.0,29,0.8275862068965517
310070,2019,14.0,19,0.7368421052631579
310080,2012,35.0,50,0.7
310080,2013,58.0,69,0.8405797101449275
310080,2014,48.0,53,0.9056603773584906
310080,2015,41.0,51,0.803921568627451
310080,2016,35.0,40,0.875
310080,2017,39.0,44,0.8863636363636364
310080,2018,50.0,55,0.9090909090909091
310080,2019,28.0,32,0.875
310090,2012,159.0,273,0.5824175824175825
310090,2013,161.0,264,0.6098484848484849
310090,2014,174.0,262,0.6641221374045801
310090,2015,180.0,273,0.6593406593406593
310090,2016,194.0,249,0.7791164658634538
310090,2017,191.0,254,0.7519685039370079
310090,2018,217.0,294,0.7380952380952381
310090,2019,206.0,272,0.7573529411764706
310100,2012,127.0,168,0.7559523809523809
310100,2013,96.0,184,0.5217391304347826
310100,2014,114.0,162,0.7037037037037037
310100,2015,109.0,171,0.6374269005847953
310100,2016,93.0,165,0.5636363636363636
310100,2017,102.0,173,0.5895953757225434
310100,2018,65.0,165,0.3939393939393939
310100,2019,50.0,145,0.3448275862068966
310110,2012,244.0,316,0.7721518987341772
310110,2013,258.0,343,0.7521865889212828
310110,2014,252.0,320,0.7875
310110,2015,232.0,279,0.8315412186379928
310110,2016,258.0,309,0.8349514563106796
310110,2017,254.0,318,0.7987421383647799
310110,2018,252.0,303,0.8316831683168316
310110,2019,268.0,316,0.8481012658227848
310120,2012,50.0,54,0.9259259259259259
310120,2013,56.0,59,0.9491525423728814
310120,2014,39.0,43,0.9069767441860465
310120,2015,42.0,44,0.9545454545454546
310120,2016,40.0,45,0.8888888888888888
310120,2017,47.0,53,0.8867924528301887
310120,2018,40.0,45,0.8888888888888888
310120,2019,40.0,52,0.7692307692307693
310130,2012,9.0,13,0.6923076923076923
310130,2013,19.0,21,0.9047619047619048
310130,2014,27.0,28,0.9642857142857143
310130,2015,18.0,19,0.9473684210526315
310130,2016,14.0,18,0.7777777777777778
310130,2017,17.0,20,0.85
310130,2018,28.0,31,0.9032258064516129
310130,2019,21.0,21,1.0
310140,2012,11.0,18,0.6111111111111112
310140,2013,24.0,27,0.8888888888888888
310140,2014,21.0,22,0.9545454545454546
310140,2015,16.0,18,0.8888888888888888
310140,2016,26.0,31,0.8387096774193549
310140,2017,21.0,23,0.9130434782608695
310140,2018,23.0,27,0.8518518518518519
310140,2019,24.0,27,0.8888888888888888
310150,2012,316.0,456,0.6929824561403509
310150,2013,325.0,414,0.785024154589372
310150,2014,357.0,456,0.7828947368421053
310150,2015,362.0,463,0.7818574514038877
310150,2016,334.0,411,0.8126520681265207
310150,2017,343.0,407,0.8427518427518428
310150,2018,365.0,444,0.8220720720720721
310150,2019,341.0,400,0.8525
310160,2012,850.0,1050,0.8095238095238095
310160,2013,778.0,1009,0.7710604558969276
310160,2014,840.0,1024,0.8203125
310160,2015,844.0,1013,0.8331688055281342
310160,2016,835.0,1012,0.825098814229249
310160,2017,844.0,998,0.845691382765531
310160,2018,856.0,999,0.8568568568568569
310160,2019,858.0,1018,0.8428290766208252
310163,2012,61.0,79,0.7721518987341772
310163,2013,64.0,86,0.7441860465116279
310163,2014,58.0,72,0.8055555555555556
310163,2015,47.0,58,0.8103448275862069
310163,2016,64.0,79,0.810126582278481
310163,2017,34.0,49,0.6938775510204082
310163,2018,71.0,78,0.9102564102564102
310163,2019,63.0,71,0.8873239436619719
310170,2012,354.0,591,0.5989847715736041
310170,2013,338.0,555,0.609009009009009
310170,2014,403.0,542,0.7435424354243543
310170,2015,419.0,605,0.6925619834710743
310170,2016,469.0,587,0.7989778534923339
310170,2017,477.0,572,0.833916083916084
310170,2018,481.0,573,0.8394415357766143
310170,2019,460.0,565,0.8141592920353983
310180,2012,73.0,98,0.7448979591836735
310180,2013,61.0,88,0.6931818181818182
310180,2014,80.0,91,0.8791208791208791
310180,2015,73.0,92,0.7934782608695652
310180,2016,68.0,89,0.7640449438202247
310180,2017,68.0,92,0.7391304347826086
310180,2018,59.0,85,0.6941176470588235
310180,2019,96.0,110,0.8727272727272727
310190,2012,231.0,259,0.8918918918918919
310190,2013,198.0,235,0.8425531914893617
310190,2014,243.0,284,0.8556338028169014
310190,2015,235.0,269,0.8736059479553904
310190,2016,191.0,219,0.8721461187214612
310190,2017,211.0,228,0.9254385964912281
310190,2018,187.0,217,0.8617511520737328
310190,2019,182.0,207,0.8792270531400966
310200,2012,153.0,165,0.9272727272727272
310200,2013,144.0,159,0.9056603773584906
310200,2014,160.0,170,0.9411764705882353
310200,2015,171.0,178,0.9606741573033708
310200,2016,136.0,149,0.912751677852349
310200,2017,174.0,186,0.9354838709677419
310200,2018,168.0,178,0.9438202247191011
310200,2019,152.0,160,0.95
310205,2012,51.0,71,0.7183098591549296
310205,2013,64.0,82,0.7804878048780488
310205,2014,56.0,68,0.8235294117647058
310205,2015,72.0,82,0.8780487804878049
310205,2016,65.0,73,0.8904109589041096
310205,2017,68.0,77,0.8831168831168831
310205,2018,83.0,89,0.9325842696629213
310205,2019,85.0,95,0.8947368421052632
310210,2012,77.0,100,0.77
310210,2013,72.0,99,0.7272727272727273
310210,2014,79.0,98,0.8061224489795918
310210,2015,82.0,109,0.7522935779816514
310210,2016,55.0,89,0.6179775280898876
310210,2017,78.0,111,0.7027027027027027
310210,2018,84.0,109,0.7706422018348624
310210,2019,78.0,106,0.7358490566037735
310220,2012,33.0,40,0.825
310220,2013,53.0,64,0.828125
310220,2014,38.0,41,0.926829268292683
310220,2015,48.0,54,0.8888888888888888
310220,2016,44.0,52,0.8461538461538461
310220,2017,41.0,51,0.803921568627451
310220,2018,47.0,57,0.8245614035087719
310220,2019,51.0,61,0.8360655737704918
310230,2012,122.0,158,0.7721518987341772
310230,2013,99.0,137,0.7226277372262774
310230,2014,115.0,145,0.7931034482758621
310230,2015,101.0,139,0.7266187050359713
310230,2016,107.0,146,0.7328767123287672
310230,2017,131.0,156,0.8397435897435898
310230,2018,118.0,149,0.7919463087248322
310230,2019,111.0,137,0.8102189781021898
310240,2012,30.0,53,0.5660377358490566
310240,2013,32.0,58,0.5517241379310345
310240,2014,33.0,49,0.673469387755102
310240,2015,38.0,54,0.7037037037037037
310240,2016,46.0,55,0.8363636363636363
310240,2017,50.0,59,0.847457627118644
310240,2018,41.0,56,0.7321428571428571
310240,2019,33.0,43,0.7674418604651163
310250,2012,56.0,72,0.7777777777777778
310250,2013,45.0,66,0.6818181818181818
310250,2014,45.0,55,0.8181818181818182
310250,2015,37.0,43,0.8604651162790697
310250,2016,53.0,60,0.8833333333333333
310250,2017,55.0,65,0.8461538461538461
310250,2018,49.0,60,0.8166666666666667
310250,2019,29.0,35,0.8285714285714286
310260,2012,387.0,457,0.8468271334792122
310260,2013,369.0,426,0.8661971830985915
310260,2014,392.0,451,0.8691796008869179
310260,2015,425.0,480,0.8854166666666666
310260,2016,423.0,484,0.8739669421487604
310260,2017,454.0,507,0.8954635108481263
310260,2018,416.0,475,0.8757894736842106
310260,2019,403.0,468,0.8611111111111112
310270,2012,45.0,92,0.4891304347826087
310270,2013,50.0,97,0.5154639175257731
310270,2014,31.0,99,0.31313131313131315
310270,2015,46.0,111,0.4144144144144144
310270,2016,30.0,89,0.33707865168539325
310270,2017,40.0,78,0.5128205128205128
310270,2018,40.0,89,0.449438202247191
310270,2019,39.0,90,0.43333333333333335
310280,2012,89.0,116,0.7672413793103449
310280,2013,103.0,123,0.8373983739837398
310280,2014,92.0,112,0.8214285714285714
310280,2015,102.0,130,0.7846153846153846
310280,2016,87.0,114,0.7631578947368421
310280,2017,98.0,111,0.8828828828828829
310280,2018,127.0,142,0.8943661971830986
310280,2019,121.0,135,0.8962962962962963
310285,2012,66.0,107,0.616822429906542
310285,2013,84.0,118,0.711864406779661
310285,2014,93.0,140,0.6642857142857143
310285,2015,71.0,99,0.7171717171717171
310285,2016,76.0,104,0.7307692307692307
310285,2017,74.0,103,0.7184466019417476
310285,2018,60.0,87,0.6896551724137931
310285,2019,71.0,98,0.7244897959183674
310290,2012,101.0,119,0.8487394957983193
310290,2013,103.0,123,0.8373983739837398
310290,2014,75.0,105,0.7142857142857143
310290,2015,99.0,124,0.7983870967741935
310290,2016,77.0,96,0.8020833333333334
310290,2017,96.0,130,0.7384615384615385
310290,2018,80.0,109,0.7339449541284404
310290,2019,95.0,127,0.7480314960629921
310300,2012,44.0,83,0.5301204819277109
310300,2013,60.0,112,0.5357142857142857
310300,2014,71.0,110,0.6454545454545455
310300,2015,92.0,135,0.6814814814814815
310300,2016,72.0,97,0.7422680412371134
310300,2017,66.0,95,0.6947368421052632
310300,2018,74.0,108,0.6851851851851852
310300,2019,85.0,113,0.7522123893805309
310310,2012,8.0,11,0.7272727272727273
310310,2013,8.0,10,0.8
310310,2014,6.0,9,0.6666666666666666
310310,2015,4.0,7,0.5714285714285714
310310,2016,5.0,10,0.5
