CODMUNRES,ano_nasc,Qtd_Ao_Menos_1_Consulta_Pre_Natal,Qtd_Total,Ratio
351520,2015,91,93,0.978494623655914
351520,2016,79,79,1.0
351520,2017,109,109,1.0
351520,2018,82,83,0.9879518072289156
351520,2019,90,95,0.9473684210526315
351520,2020,89,89,1.0
351530,2012,22,35,0.6285714285714286
351530,2013,0,42,0.0
351530,2014,28,28,1.0
351530,2015,50,50,1.0
351530,2016,33,33,1.0
351530,2017,39,39,1.0
351530,2018,32,32,1.0
351530,2019,41,42,0.9761904761904762
351530,2020,29,29,1.0
351535,2012,105,120,0.875
351535,2013,0,130,0.0
351535,2014,101,102,0.9901960784313726
351535,2015,120,120,1.0
351535,2016,105,105,1.0
351535,2017,108,110,0.9818181818181818
351535,2018,111,111,1.0
351535,2019,101,102,0.9901960784313726
351535,2020,101,102,0.9901960784313726
351540,2012,146,186,0.7849462365591398
351540,2013,0,190,0.0
351540,2014,210,210,1.0
351540,2015,225,225,1.0
351540,2016,197,200,0.985
351540,2017,178,178,1.0
351540,2018,209,210,0.9952380952380953
351540,2019,225,226,0.995575221238938
351540,2020,189,189,1.0
351550,2012,67,754,0.08885941644562334
351550,2013,0,773,0.0
351550,2014,795,800,0.99375
351550,2015,862,865,0.9965317919075144
351550,2016,710,713,0.9957924263674615
351550,2017,792,793,0.9987389659520807
351550,2018,797,800,0.99625
351550,2019,748,754,0.9920424403183024
351550,2020,686,690,0.9942028985507246
351560,2012,48,65,0.7384615384615385
351560,2013,0,43,0.0
351560,2014,53,53,1.0
351560,2015,53,54,0.9814814814814815
351560,2016,52,53,0.9811320754716981
351560,2017,67,67,1.0
351560,2018,56,56,1.0
351560,2019,48,48,1.0
351560,2020,55,55,1.0
351565,2012,3,15,0.2
351565,2013,0,20,0.0
351565,2014,17,18,0.9444444444444444
351565,2015,14,14,1.0
351565,2016,20,20,1.0
351565,2017,18,18,1.0
351565,2018,23,23,1.0
351565,2019,15,15,1.0
351565,2020,19,19,1.0
351570,2012,2668,2918,0.914324880054832
351570,2013,0,2885,0.0
351570,2014,2728,2772,0.9841269841269841
351570,2015,2689,3197,0.841101032217704
351570,2016,2692,2971,0.9060922248401212
351570,2017,2850,2900,0.9827586206896551
351570,2018,2796,2846,0.9824314827828531
351570,2019,2730,2777,0.9830752610731005
351570,2020,2540,2607,0.9742999616417338
351580,2012,14,15,0.9333333333333333
351580,2013,0,17,0.0
351580,2014,22,22,1.0
351580,2015,13,13,1.0
351580,2016,20,20,1.0
351580,2017,21,21,1.0
351580,2018,12,12,1.0
351580,2019,15,15,1.0
351580,2020,14,14,1.0
351590,2012,16,19,0.8421052631578947
351590,2013,0,28,0.0
351590,2014,24,24,1.0
351590,2015,33,33,1.0
351590,2016,18,18,1.0
351590,2017,26,26,1.0
351590,2018,27,27,1.0
351590,2019,14,14,1.0
351590,2020,23,23,1.0
351600,2012,5,131,0.03816793893129771
351600,2013,0,110,0.0
351600,2014,113,119,0.9495798319327731
351600,2015,124,125,0.992
351600,2016,101,102,0.9901960784313726
351600,2017,128,130,0.9846153846153847
351600,2018,95,95,1.0
351600,2019,111,112,0.9910714285714286
351600,2020,115,115,1.0
351610,2012,6,37,0.16216216216216217
351610,2013,0,39,0.0
351610,2014,40,40,1.0
351610,2015,38,40,0.95
351610,2016,34,34,1.0
351610,2017,33,33,1.0
351610,2018,21,21,1.0
351610,2019,31,31,1.0
351610,2020,31,31,1.0
351620,2012,3677,4468,0.8229632945389436
351620,2013,0,4635,0.0
351620,2014,4795,4830,0.9927536231884058
351620,2015,4871,4911,0.9918550193443291
351620,2016,4893,4954,0.9876867178037949
351620,2017,4963,5002,0.992203118752499
351620,2018,4942,4976,0.9931672025723473
351620,2019,4621,4657,0.9922697015245866
351620,2020,4416,4446,0.9932523616734144
351630,2012,2459,2833,0.8679844687610307
351630,2013,0,2948,0.0
351630,2014,3029,3067,0.9876100423866971
351630,2015,3075,3114,0.98747591522158
351630,2016,2893,2922,0.9900752908966461
351630,2017,2882,2928,0.9842896174863388
351630,2018,2845,2880,0.9878472222222222
351630,2019,2799,2838,0.9862579281183932
351630,2020,2563,2604,0.9842549923195084
351640,2012,1780,2132,0.8348968105065666
351640,2013,0,2066,0.0
351640,2014,2200,2243,0.9808292465448061
351640,2015,2314,2368,0.9771959459459459
351640,2016,2204,2239,0.9843680214381421
351640,2017,2292,2318,0.9887834339948232
351640,2018,2176,2204,0.9872958257713249
351640,2019,2139,2160,0.9902777777777778
351640,2020,1932,1955,0.9882352941176471
351650,2012,22,36,0.6111111111111112
351650,2013,0,43,0.0
351650,2014,33,33,1.0
351650,2015,32,32,1.0
351650,2016,28,28,1.0
351650,2017,25,25,1.0
351650,2018,38,38,1.0
351650,2019,22,22,1.0
351650,2020,30,30,1.0
351660,2012,2,77,0.025974025974025976
351660,2013,0,72,0.0
351660,2014,70,72,0.9722222222222222
351660,2015,67,67,1.0
351660,2016,64,65,0.9846153846153847
351660,2017,76,78,0.9743589743589743
351660,2018,78,79,0.9873417721518988
351660,2019,64,64,1.0
351660,2020,62,62,1.0
351670,2012,3,538,0.0055762081784386614
351670,2013,0,538,0.0
351670,2014,542,545,0.9944954128440368
351670,2015,548,553,0.9909584086799277
351670,2016,505,509,0.9921414538310412
351670,2017,529,530,0.9981132075471698
351670,2018,524,528,0.9924242424242424
351670,2019,513,516,0.9941860465116279
351670,2020,481,484,0.993801652892562
351680,2012,45,54,0.8333333333333334
351680,2013,0,49,0.0
351680,2014,44,44,1.0
351680,2015,43,44,0.9772727272727273
351680,2016,48,49,0.9795918367346939
351680,2017,48,49,0.9795918367346939
351680,2018,35,35,1.0
351680,2019,28,29,0.9655172413793104
351680,2020,45,45,1.0
351685,2012,58,58,1.0
351685,2013,0,66,0.0
351685,2014,60,60,1.0
351685,2015,66,67,0.9850746268656716
351685,2016,48,55,0.8727272727272727
351685,2017,68,69,0.9855072463768116
351685,2018,61,61,1.0
351685,2019,78,78,1.0
351685,2020,69,69,1.0
351690,2012,71,108,0.6574074074074074
351690,2013,0,124,0.0
351690,2014,133,134,0.9925373134328358
351690,2015,97,102,0.9509803921568627
351690,2016,112,113,0.9911504424778761
351690,2017,121,122,0.9918032786885246
351690,2018,120,121,0.9917355371900827
351690,2019,91,93,0.978494623655914
351690,2020,85,85,1.0
351700,2012,102,106,0.9622641509433962
351700,2013,0,113,0.0
351700,2014,117,117,1.0
351700,2015,121,123,0.983739837398374
351700,2016,102,104,0.9807692307692307
351700,2017,99,100,0.99
351700,2018,92,92,1.0
351700,2019,89,91,0.978021978021978
351700,2020,86,87,0.9885057471264368
351710,2012,49,54,0.9074074074074074
351710,2013,0,61,0.0
351710,2014,65,65,1.0
351710,2015,62,63,0.9841269841269841
351710,2016,37,37,1.0
351710,2017,58,58,1.0
351710,2018,53,53,1.0
351710,2019,51,51,1.0
351710,2020,45,45,1.0
351720,2012,144,164,0.8780487804878049
351720,2013,0,127,0.0
351720,2014,154,156,0.9871794871794872
351720,2015,133,135,0.9851851851851852
351720,2016,158,160,0.9875
351720,2017,147,152,0.9671052631578947
351720,2018,136,140,0.9714285714285714
351720,2019,141,142,0.9929577464788732
351720,2020,140,144,0.9722222222222222
351730,2012,29,106,0.27358490566037735
351730,2013,0,78,0.0
351730,2014,69,69,1.0
351730,2015,67,69,0.9710144927536232
351730,2016,79,80,0.9875
351730,2017,88,89,0.9887640449438202
351730,2018,49,50,0.98
351730,2019,71,72,0.9861111111111112
351730,2020,74,75,0.9866666666666667
351740,2012,238,477,0.4989517819706499
351740,2013,0,474,0.0
351740,2014,480,480,1.0
351740,2015,441,442,0.997737556561086
351740,2016,437,441,0.9909297052154195
351740,2017,479,479,1.0
351740,2018,456,457,0.9978118161925602
351740,2019,485,487,0.9958932238193019
351740,2020,423,424,0.9976415094339622
351750,2012,188,212,0.8867924528301887
351750,2013,0,201,0.0
351750,2014,230,232,0.9913793103448276
351750,2015,245,246,0.9959349593495935
351750,2016,256,256,1.0
351750,2017,240,240,1.0
351750,2018,254,254,1.0
351750,2019,237,238,0.9957983193277311
351750,2020,250,251,0.9960159362549801
351760,2012,201,248,0.8104838709677419
351760,2013,0,254,0.0
351760,2014,243,244,0.9959016393442623
351760,2015,258,258,1.0
351760,2016,219,222,0.9864864864864865
351760,2017,268,272,0.9852941176470589
351760,2018,259,259,1.0
351760,2019,245,248,0.9879032258064516
351760,2020,190,194,0.979381443298969
351770,2012,59,239,0.24686192468619247
351770,2013,0,222,0.0
351770,2014,245,251,0.9760956175298805
351770,2015,257,267,0.9625468164794008
351770,2016,184,188,0.9787234042553191
351770,2017,233,240,0.9708333333333333
351770,2018,235,235,1.0
351770,2019,219,219,1.0
351770,2020,195,195,1.0
351780,2012,80,81,0.9876543209876543
351780,2013,0,78,0.0
351780,2014,71,71,1.0
351780,2015,71,77,0.922077922077922
351780,2016,82,82,1.0
351780,2017,70,71,0.9859154929577465
351780,2018,76,77,0.987012987012987
351780,2019,75,75,1.0
351780,2020,66,66,1.0
351790,2012,70,120,0.5833333333333334
351790,2013,0,127,0.0
351790,2014,110,114,0.9649122807017544
351790,2015,106,113,0.9380530973451328
351790,2016,94,95,0.9894736842105263
351790,2017,123,123,1.0
351790,2018,110,111,0.990990990990991
351790,2019,110,114,0.9649122807017544
351790,2020,110,111,0.990990990990991
351800,2012,2,16,0.125
351800,2013,0,18,0.0
351800,2014,23,23,1.0
351800,2015,20,20,1.0
351800,2016,17,17,1.0
351800,2017,11,11,1.0
351800,2018,25,25,1.0
351800,2019,24,24,1.0
351800,2020,14,15,0.9333333333333333
351810,2012,16,92,0.17391304347826086
351810,2013,0,72,0.0
351810,2014,67,68,0.9852941176470589
351810,2015,74,74,1.0
351810,2016,76,77,0.987012987012987
351810,2017,85,86,0.9883720930232558
351810,2018,80,80,1.0
351810,2019,63,63,1.0
351810,2020,52,52,1.0
351820,2012,375,399,0.9398496240601504
351820,2013,0,390,0.0
351820,2014,376,381,0.9868766404199475
351820,2015,421,425,0.9905882352941177
351820,2016,375,377,0.9946949602122016
351820,2017,370,370,1.0
351820,2018,338,339,0.9970501474926253
351820,2019,352,357,0.9859943977591037
351820,2020,339,340,0.9970588235294118
351830,2012,232,406,0.5714285714285714
351830,2013,0,411,0.0
351830,2014,421,426,0.9882629107981221
351830,2015,421,429,0.9813519813519813
351830,2016,413,415,0.9951807228915662
351830,2017,406,406,1.0
351830,2018,418,419,0.9976133651551312
351830,2019,409,412,0.9927184466019418
351830,2020,431,432,0.9976851851851852
351840,2012,794,1428,0.5560224089635855
351840,2013,0,1410,0.0
351840,2014,1510,1530,0.9869281045751634
351840,2015,1399,1461,0.9575633127994524
351840,2016,1369,1386,0.9877344877344877
351840,2017,1509,1523,0.9908076165462902
351840,2018,1472,1481,0.9939230249831195
351840,2019,1561,1567,0.99617102744097
351840,2020,1474,1479,0.9966193373901284
351850,2012,116,138,0.8405797101449275
351850,2013,0,155,0.0
351850,2014,164,164,1.0
351850,2015,123,123,1.0
351850,2016,156,157,0.9936305732484076
351850,2017,152,152,1.0
351850,2018,178,179,0.994413407821229
351850,2019,158,158,1.0
351850,2020,144,144,1.0
351860,2012,491,560,0.8767857142857143
351860,2013,0,583,0.0
351860,2014,524,530,0.9886792452830189
351860,2015,474,486,0.9753086419753086
351860,2016,496,498,0.9959839357429718
351860,2017,494,502,0.9840637450199203
351860,2018,518,528,0.9810606060606061
351860,2019,475,480,0.9895833333333334
351860,2020,482,485,0.9938144329896907
351870,2012,4725,4937,0.9570589426777395
351870,2013,0,4637,0.0
351870,2014,4581,4674,0.9801026957637997
351870,2015,4668,4752,0.9823232323232324
351870,2016,4372,4444,0.9837983798379838
351870,2017,4360,4429,0.9844208624971776
351870,2018,4429,4497,0.9848788080942851
351870,2019,4095,4139,0.989369412901667
351870,2020,3940,3975,0.9911949685534591
351880,2012,21297,21455,0.9926357492426008
351880,2013,0,21325,0.0
351880,2014,21651,21775,0.9943053960964409
351880,2015,22207,22315,0.9951602061393682
351880,2016,20878,20969,0.9956602603843769
351880,2017,21095,21219,0.9941561807813751
351880,2018,20907,21112,0.9902898825312618
351880,2019,20087,20479,0.9808584403535329
351880,2020,18839,19175,0.982477183833116
351885,2012,105,106,0.9905660377358491
351885,2013,0,79,0.0
351885,2014,114,114,1.0
351885,2015,107,108,0.9907407407407407
351885,2016,86,88,0.9772727272727273
351885,2017,110,110,1.0
351885,2018,88,88,1.0
351885,2019,103,104,0.9903846153846154
351885,2020,84,85,0.9882352941176471
351890,2012,62,66,0.9393939393939394
351890,2013,0,63,0.0
351890,2014,59,59,1.0
351890,2015,58,64,0.90625
351890,2016,62,62,1.0
351890,2017,52,53,0.9811320754716981
351890,2018,51,51,1.0
351890,2019,49,49,1.0
351890,2020,54,55,0.9818181818181818
351900,2012,0,116,0.0
351900,2013,0,96,0.0
351900,2014,99,102,0.9705882352941176
351900,2015,108,108,1.0
351900,2016,103,103,1.0
351900,2017,104,104,1.0
351900,2018,90,90,1.0
351900,2019,116,116,1.0
351900,2020,114,114,1.0
351905,2012,185,186,0.9946236559139785
351905,2013,0,160,0.0
351905,2014,192,193,0.9948186528497409
351905,2015,224,226,0.9911504424778761
351905,2016,213,214,0.9953271028037384
351905,2017,220,222,0.990990990990991
351905,2018,202,206,0.9805825242718447
351905,2019,184,185,0.9945945945945946
351905,2020,212,213,0.9953051643192489
351907,2012,2913,2954,0.9861205145565335
351907,2013,0,2987,0.0
351907,2014,2935,3025,0.9702479338842975
351907,2015,3137,3170,0.989589905362776
351907,2016,3017,3065,0.9843393148450245
351907,2017,3076,3094,0.9941822882999354
351907,2018,3031,3054,0.9924688932547479
351907,2019,2938,2954,0.994583615436696
351907,2020,2822,2832,0.9964689265536724
351910,2012,17,106,0.16037735849056603
351910,2013,0,127,0.0
351910,2014,153,155,0.9870967741935484
351910,2015,88,166,0.5301204819277109
351910,2016,59,124,0.47580645161290325
351910,2017,131,131,1.0
351910,2018,137,138,0.9927536231884058
351910,2019,153,154,0.9935064935064936
351910,2020,120,121,0.9917355371900827
351920,2012,2,70,0.02857142857142857
351920,2013,0,75,0.0
351920,2014,61,66,0.9242424242424242
351920,2015,57,59,0.9661016949152542
351920,2016,48,49,0.9795918367346939
351920,2017,56,56,1.0
351920,2018,68,68,1.0
351920,2019,63,63,1.0
351920,2020,58,58,1.0
351925,2012,46,56,0.8214285714285714
351925,2013,0,82,0.0
351925,2014,70,78,0.8974358974358975
351925,2015,72,74,0.972972972972973
351925,2016,96,99,0.9696969696969697
351925,2017,69,70,0.9857142857142858
351925,2018,62,68,0.9117647058823529
351925,2019,75,77,0.974025974025974
351925,2020,78,78,1.0
351930,2012,514,518,0.9922779922779923
351930,2013,0,498,0.0
351930,2014,521,525,0.9923809523809524
351930,2015,478,481,0.9937629937629938
351930,2016,478,479,0.9979123173277662
351930,2017,501,502,0.99800796812749
351930,2018,522,524,0.9961832061068703
351930,2019,513,514,0.9980544747081712
351930,2020,482,482,1.0
351940,2012,93,108,0.8611111111111112
351940,2013,0,132,0.0
351940,2014,174,174,1.0
351940,2015,131,132,0.9924242424242424
351940,2016,145,146,0.9931506849315068
351940,2017,145,146,0.9931506849315068
351940,2018,128,128,1.0
351940,2019,141,141,1.0
351940,2020,131,131,1.0
351950,2012,27,94,0.2872340425531915
351950,2013,0,91,0.0
351950,2014,72,72,1.0
351950,2015,38,74,0.5135135135135135
351950,2016,71,72,0.9861111111111112
351950,2017,67,67,1.0
351950,2018,76,76,1.0
351950,2019,59,60,0.9833333333333333
351950,2020,69,70,0.9857142857142858
351960,2012,699,709,0.9858956276445698
351960,2013,0,693,0.0
351960,2014,736,739,0.9959404600811907
351960,2015,788,790,0.9974683544303797
351960,2016,701,708,0.9901129943502824
351960,2017,739,742,0.9959568733153639
351960,2018,782,784,0.9974489795918368
351960,2019,757,757,1.0
351960,2020,741,743,0.9973082099596231
351970,2012,820,1034,0.793036750483559
351970,2013,0,1074,0.0
351970,2014,1052,1086,0.9686924493554327
351970,2015,1042,1106,0.9421338155515371
351970,2016,1093,1145,0.9545851528384279
351970,2017,1156,1177,0.9821580288870009
351970,2018,1027,1045,0.9827751196172249
351970,2019,1025,1050,0.9761904761904762
351970,2020,966,992,0.9737903225806451
351980,2012,83,91,0.9120879120879121
351980,2013,0,104,0.0
351980,2014,97,97,1.0
351980,2015,113,113,1.0
351980,2016,89,89,1.0
351980,2017,110,110,1.0
351980,2018,97,100,0.97
351980,2019,89,89,1.0
351980,2020,85,85,1.0
351990,2012,68,93,0.7311827956989247
351990,2013,0,99,0.0
351990,2014,92,92,1.0
351990,2015,113,114,0.9912280701754386
351990,2016,93,93,1.0
351990,2017,103,103,1.0
351990,2018,108,109,0.9908256880733946
351990,2019,77,77,1.0
351990,2020,81,81,1.0
352000,2012,192,298,0.6442953020134228
352000,2013,0,279,0.0
352000,2014,285,291,0.979381443298969
352000,2015,271,271,1.0
352000,2016,272,278,0.9784172661870504
352000,2017,284,289,0.9826989619377162
352000,2018,296,297,0.9966329966329966
352000,2019,277,279,0.992831541218638
352000,2020,259,263,0.9847908745247148
352010,2012,177,310,0.5709677419354838
352010,2013,0,297,0.0
352010,2014,290,319,0.9090909090909091
352010,2015,317,329,0.9635258358662614
352010,2016,293,298,0.9832214765100671
352010,2017,340,346,0.9826589595375722
352010,2018,311,316,0.9841772151898734
352010,2019,291,294,0.9897959183673469
352010,2020,283,285,0.9929824561403509
352020,2012,90,123,0.7317073170731707
352020,2013,0,141,0.0
352020,2014,124,128,0.96875
352020,2015,124,130,0.9538461538461539
352020,2016,120,122,0.9836065573770492
352020,2017,116,118,0.9830508474576272
352020,2018,141,146,0.9657534246575342
352020,2019,139,139,1.0
352020,2020,139,142,0.9788732394366197
352030,2012,98,393,0.24936386768447838
352030,2013,0,338,0.0
352030,2014,310,313,0.9904153354632588
352030,2015,381,394,0.9670050761421319
352030,2016,360,367,0.9809264305177112
352030,2017,365,366,0.9972677595628415
352030,2018,369,373,0.9892761394101877
352030,2019,326,330,0.9878787878787879
352030,2020,323,325,0.9938461538461538
352040,2012,211,461,0.45770065075921906
352040,2013,0,448,0.0
352040,2014,447,449,0.9955456570155902
352040,2015,470,470,1.0
352040,2016,487,488,0.9979508196721312
352040,2017,529,530,0.9981132075471698
352040,2018,506,508,0.9960629921259843
352040,2019,539,541,0.9963031423290203
352040,2020,486,488,0.9959016393442623
352042,2012,34,112,0.30357142857142855
352042,2013,0,116,0.0
352042,2014,132,136,0.9705882352941176
352042,2015,152,156,0.9743589743589743
352042,2016,150,151,0.9933774834437086
352042,2017,159,159,1.0
352042,2018,170,174,0.9770114942528736
352042,2019,149,150,0.9933333333333333
352042,2020,145,145,1.0
352044,2012,249,297,0.8383838383838383
352044,2013,0,280,0.0
352044,2014,286,287,0.9965156794425087
352044,2015,268,275,0.9745454545454545
352044,2016,282,285,0.9894736842105263
352044,2017,288,289,0.9965397923875432
352044,2018,260,261,0.9961685823754789
352044,2019,251,255,0.984313725490196
352044,2020,224,225,0.9955555555555555
352050,2012,2952,2995,0.9856427378964941
352050,2013,0,2975,0.0
352050,2014,3074,3118,0.9858883899935856
352050,2015,3103,3121,0.9942326177507209
352050,2016,3033,3068,0.9885919165580183
352050,2017,3184,3195,0.9965571205007825
352050,2018,3345,3357,0.9964253798033958
352050,2019,3203,3227,0.9925627517818407
352050,2020,3094,3113,0.9938965628011565
352060,2012,37,65,0.5692307692307692
352060,2013,0,63,0.0
352060,2014,66,69,0.9565217391304348
352060,2015,59,63,0.9365079365079365
352060,2016,50,50,1.0
352060,2017,55,55,1.0
352060,2018,69,70,0.9857142857142858
352060,2019,54,56,0.9642857142857143
352060,2020,60,60,1.0
352070,2012,2,40,0.05
352070,2013,0,35,0.0
352070,2014,44,44,1.0
352070,2015,49,49,1.0
352070,2016,33,33,1.0
352070,2017,37,37,1.0
352070,2018,41,41,1.0
352070,2019,34,34,1.0
352070,2020,29,29,1.0
352080,2012,1,34,0.029411764705882353
352080,2013,0,43,0.0
352080,2014,37,37,1.0
352080,2015,36,36,1.0
352080,2016,36,37,0.972972972972973
352080,2017,33,34,0.9705882352941176
352080,2018,43,43,1.0
352080,2019,24,25,0.96
352080,2020,34,34,1.0
352090,2012,14,200,0.07
352090,2013,0,163,0.0
352090,2014,175,179,0.9776536312849162
352090,2015,139,148,0.9391891891891891
352090,2016,168,169,0.9940828402366864
352090,2017,189,191,0.9895287958115183
352090,2018,188,190,0.9894736842105263
352090,2019,185,187,0.9893048128342246
352090,2020,177,178,0.9943820224719101
352100,2012,333,361,0.9224376731301939
352100,2013,0,345,0.0
352100,2014,355,359,0.9888579387186629
352100,2015,414,416,0.9951923076923077
352100,2016,331,333,0.993993993993994
352100,2017,348,348,1.0
352100,2018,321,322,0.9968944099378882
352100,2019,364,367,0.9918256130790191
352100,2020,348,351,0.9914529914529915
352110,2012,108,122,0.8852459016393442
352110,2013,0,100,0.0
352110,2014,113,114,0.9912280701754386
352110,2015,98,99,0.98989898989899
352110,2016,86,87,0.9885057471264368
352110,2017,104,104,1.0
352110,2018,87,88,0.9886363636363636
352110,2019,80,81,0.9876543209876543
352110,2020,79,79,1.0
352115,2012,69,73,0.9452054794520548
352115,2013,0,56,0.0
352115,2014,49,50,0.98
352115,2015,70,70,1.0
352115,2016,68,68,1.0
352115,2017,59,59,1.0
352115,2018,87,87,1.0
352115,2019,83,83,1.0
352115,2020,86,86,1.0
352120,2012,9,44,0.20454545454545456
352120,2013,0,62,0.0
352120,2014,72,73,0.9863013698630136
352120,2015,50,53,0.9433962264150944
352120,2016,55,57,0.9649122807017544
352120,2017,67,67,1.0
352120,2018,49,49,1.0
352120,2019,44,45,0.9777777777777777
352120,2020,33,34,0.9705882352941176
352130,2012,80,203,0.39408866995073893
352130,2013,0,183,0.0
352130,2014,175,177,0.9887005649717514
352130,2015,192,193,0.9948186528497409
352130,2016,164,165,0.9939393939393939
352130,2017,190,190,1.0
352130,2018,174,176,0.9886363636363636
352130,2019,154,169,0.9112426035502958
352130,2020,158,160,0.9875
352140,2012,212,215,0.986046511627907
352140,2013,0,227,0.0
352140,2014,279,281,0.9928825622775801
352140,2015,247,247,1.0
352140,2016,271,272,0.9963235294117647
352140,2017,230,232,0.9913793103448276
352140,2018,292,292,1.0
352140,2019,251,252,0.996031746031746
352140,2020,258,259,0.9961389961389961
352150,2012,55,92,0.5978260869565217
352150,2013,0,84,0.0
352150,2014,99,100,0.99
352150,2015,79,79,1.0
352150,2016,82,82,1.0
352150,2017,80,80,1.0
352150,2018,86,86,1.0
352150,2019,74,74,1.0
352150,2020,88,91,0.967032967032967
352160,2012,70,76,0.9210526315789473
352160,2013,0,66,0.0
352160,2014,62,62,1.0
352160,2015,70,70,1.0
352160,2016,58,58,1.0
352160,2017,80,80,1.0
352160,2018,66,66,1.0
352160,2019,64,66,0.9696969696969697
352160,2020,54,54,1.0
352170,2012,216,226,0.9557522123893806
352170,2013,0,240,0.0
352170,2014,245,249,0.9839357429718876
352170,2015,265,268,0.9888059701492538
352170,2016,210,212,0.9905660377358491
352170,2017,217,217,1.0
352170,2018,214,214,1.0
352170,2019,259,259,1.0
352170,2020,234,235,0.9957446808510638
352180,2012,332,365,0.9095890410958904
352180,2013,0,325,0.0
352180,2014,330,332,0.9939759036144579
352180,2015,292,294,0.9931972789115646
352180,2016,294,296,0.9932432432432432
352180,2017,329,330,0.996969696969697
352180,2018,330,335,0.9850746268656716
352180,2019,319,327,0.9755351681957186
352180,2020,290,292,0.9931506849315068
352190,2012,107,162,0.6604938271604939
352190,2013,0,159,0.0
352190,2014,146,148,0.9864864864864865
352190,2015,144,145,0.993103448275862
352190,2016,161,162,0.9938271604938271
352190,2017,173,174,0.9942528735632183
352190,2018,165,167,0.9880239520958084
352190,2019,226,229,0.9868995633187773
352190,2020,174,178,0.9775280898876404
352200,2012,4,40,0.1
352200,2013,0,42,0.0
352200,2014,32,32,1.0
352200,2015,40,41,0.975609756097561
352200,2016,41,41,1.0
352200,2017,33,33,1.0
352200,2018,40,40,1.0
352200,2019,35,35,1.0
352200,2020,40,40,1.0
352210,2012,1387,1476,0.9397018970189702
352210,2013,0,1442,0.0
352210,2014,1417,1434,0.9881450488145049
352210,2015,1397,1423,0.9817287420941673
352210,2016,1316,1338,0.9835575485799701
352210,2017,1508,1527,0.9875573018991487
352210,2018,1443,1463,0.9863294600136705
352210,2019,1320,1340,0.9850746268656716
352210,2020,1387,1403,0.9885958660014256
352215,2012,36,37,0.972972972972973
352215,2013,0,45,0.0
352215,2014,43,43,1.0
352215,2015,46,46,1.0
352215,2016,41,42,0.9761904761904762
352215,2017,42,42,1.0
352215,2018,46,46,1.0
352215,2019,38,39,0.9743589743589743
352215,2020,34,34,1.0
352220,2012,2926,2973,0.9841910528086109
352220,2013,0,2929,0.0
352220,2014,2864,2911,0.9838543455857094
352220,2015,2837,2872,0.9878133704735376
352220,2016,2660,2680,0.9925373134328358
352220,2017,2758,2790,0.9885304659498207
352220,2018,2659,2676,0.9936472346786248
352220,2019,2530,2554,0.990602975724354
352220,2020,2377,2401,0.9900041649312786
352230,2012,1646,2111,0.7797252486972999
352230,2013,0,2156,0.0
352230,2014,2108,2139,0.9855072463768116
352230,2015,2198,2238,0.9821268990169795
352230,2016,2065,2076,0.9947013487475915
352230,2017,2169,2180,0.994954128440367
352230,2018,2193,2203,0.9954607353608715
352230,2019,2091,2100,0.9957142857142857
352230,2020,2079,2086,0.9966442953020134
352240,2012,1387,1412,0.9822946175637394
352240,2013,0,1427,0.0
352240,2014,1458,1465,0.995221843003413
352240,2015,1497,1505,0.9946843853820598
352240,2016,1429,1436,0.995125348189415
352240,2017,1367,1373,0.9956300072833212
352240,2018,1417,1424,0.9950842696629213
352240,2019,1460,1463,0.9979494190020506
352240,2020,1370,1374,0.9970887918486172
352250,2012,3844,3984,0.964859437751004
352250,2013,0,4112,0.0
352250,2014,4188,4322,0.968995835261453
352250,2015,4326,4474,0.9669199821189093
352250,2016,3973,4087,0.9721066797161733
352250,2017,4333,4364,0.9928964252978918
352250,2018,4123,4132,0.9978218780251694
352250,2019,3994,4001,0.9982504373906523
352250,2020,3756,3778,0.9941768131286395
352260,2012,606,814,0.7444717444717445
352260,2013,0,779,0.0
352260,2014,809,816,0.991421568627451
352260,2015,861,865,0.9953757225433526
352260,2016,797,803,0.9925280199252802
352260,2017,799,803,0.9950186799501868
352260,2018,849,851,0.9976498237367802
352260,2019,819,821,0.997563946406821
352260,2020,695,701,0.9914407988587732
352265,2012,44,52,0.8461538461538461
352265,2013,0,50,0.0
352265,2014,53,53,1.0
352265,2015,65,66,0.9848484848484849
352265,2016,58,58,1.0
352265,2017,70,71,0.9859154929577465
352265,2018,58,59,0.9830508474576272
352265,2019,74,74,1.0
352265,2020,75,75,1.0
352270,2012,502,525,0.9561904761904761
352270,2013,0,505,0.0
352270,2014,477,485,0.9835051546391752
352270,2015,445,452,0.9845132743362832
352270,2016,440,448,0.9821428571428571
352270,2017,453,455,0.9956043956043956
352270,2018,474,483,0.9813664596273292
352270,2019,462,467,0.9892933618843683
352270,2020,414,415,0.9975903614457832
352280,2012,218,221,0.9864253393665159
352280,2013,0,208,0.0
352280,2014,190,193,0.9844559585492227
352280,2015,188,197,0.9543147208121827
352280,2016,192,201,0.9552238805970149
352280,2017,197,198,0.9949494949494949
352280,2018,164,167,0.9820359281437125
352280,2019,175,177,0.9887005649717514
352280,2020,173,174,0.9942528735632183
352290,2012,102,157,0.6496815286624203
352290,2013,0,161,0.0
352290,2014,145,148,0.9797297297297297
352290,2015,154,172,0.8953488372093024
352290,2016,184,186,0.989247311827957
352290,2017,153,154,0.9935064935064936
352290,2018,153,154,0.9935064935064936
352290,2019,193,193,1.0
352290,2020,193,194,0.9948453608247423
