CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
320340,2012,158,305,0.5180327868852459
320340,2013,0,292,0.0
320340,2014,86,302,0.2847682119205298
320340,2015,71,253,0.2806324110671936
320340,2016,103,243,0.4238683127572016
320340,2017,83,297,0.2794612794612794
320340,2018,54,237,0.2278481012658227
320340,2019,75,280,0.2678571428571428
320350,2012,178,279,0.6379928315412187
320350,2013,0,243,0.0
320350,2014,140,276,0.5072463768115942
320350,2015,154,263,0.5855513307984791
320350,2016,125,212,0.589622641509434
320350,2017,164,271,0.6051660516605166
320350,2018,166,263,0.6311787072243346
320350,2019,151,269,0.5613382899628253
320360,2012,42,67,0.6268656716417911
320360,2013,0,77,0.0
320360,2014,57,94,0.6063829787234043
320360,2015,65,88,0.7386363636363636
320360,2016,56,89,0.6292134831460674
320360,2017,58,92,0.6304347826086957
320360,2018,59,79,0.7468354430379747
320360,2019,41,72,0.5694444444444444
320370,2012,138,253,0.5454545454545454
320370,2013,0,228,0.0
320370,2014,136,248,0.5483870967741935
320370,2015,130,223,0.5829596412556054
320370,2016,112,218,0.5137614678899083
320370,2017,141,260,0.5423076923076923
320370,2018,136,258,0.5271317829457365
320370,2019,129,264,0.4886363636363636
320380,2012,48,158,0.3037974683544304
320380,2013,0,150,0.0
320380,2014,123,196,0.6275510204081632
320380,2015,112,167,0.6706586826347305
320380,2016,103,169,0.6094674556213018
320380,2017,76,161,0.4720496894409938
320380,2018,95,185,0.5135135135135135
320380,2019,96,169,0.5680473372781065
320390,2012,234,631,0.3708399366085578
320390,2013,0,678,0.0
320390,2014,316,675,0.4681481481481481
320390,2015,393,711,0.5527426160337553
320390,2016,481,686,0.7011661807580175
320390,2017,474,696,0.6810344827586207
320390,2018,505,740,0.6824324324324325
320390,2019,531,724,0.7334254143646409
320400,2012,165,236,0.6991525423728814
320400,2013,0,234,0.0
320400,2014,138,224,0.6160714285714286
320400,2015,160,247,0.6477732793522267
320400,2016,176,238,0.7394957983193278
320400,2017,130,222,0.5855855855855856
320400,2018,165,229,0.7205240174672489
320400,2019,179,238,0.7521008403361344
320405,2012,93,339,0.2743362831858407
320405,2013,0,397,0.0
320405,2014,134,387,0.3462532299741602
320405,2015,190,360,0.5277777777777778
320405,2016,155,327,0.4740061162079511
320405,2017,147,319,0.4608150470219436
320405,2018,194,355,0.5464788732394367
320405,2019,194,380,0.5105263157894737
320410,2012,118,359,0.3286908077994429
320410,2013,0,372,0.0
320410,2014,157,367,0.4277929155313351
320410,2015,198,381,0.5196850393700787
320410,2016,169,341,0.4956011730205278
320410,2017,221,379,0.58311345646438
320410,2018,223,394,0.565989847715736
320410,2019,225,373,0.6032171581769437
320420,2012,108,285,0.3789473684210526
320420,2013,0,285,0.0
320420,2014,104,326,0.3190184049079754
320420,2015,98,315,0.3111111111111111
320420,2016,105,291,0.3608247422680412
320420,2017,110,327,0.3363914373088685
320420,2018,122,343,0.3556851311953353
320420,2019,117,339,0.3451327433628318
320425,2012,34,69,0.4927536231884058
320425,2013,0,85,0.0
320425,2014,36,88,0.4090909090909091
320425,2015,48,89,0.5393258426966292
320425,2016,54,76,0.7105263157894737
320425,2017,48,84,0.5714285714285714
320425,2018,71,88,0.8068181818181818
320425,2019,52,77,0.6753246753246753
320430,2012,54,170,0.3176470588235294
320430,2013,0,160,0.0
320430,2014,60,142,0.4225352112676056
320430,2015,71,166,0.4277108433734939
320430,2016,97,189,0.5132275132275133
320430,2017,86,198,0.4343434343434343
320430,2018,105,217,0.4838709677419355
320430,2019,111,221,0.502262443438914
320435,2012,141,228,0.618421052631579
320435,2013,0,250,0.0
320435,2014,173,245,0.7061224489795919
320435,2015,154,232,0.6637931034482759
320435,2016,173,244,0.7090163934426229
320435,2017,124,202,0.6138613861386139
320435,2018,211,293,0.7201365187713311
320435,2019,202,294,0.6870748299319728
320440,2012,60,150,0.4
320440,2013,0,125,0.0
320440,2014,75,151,0.4966887417218543
320440,2015,60,134,0.4477611940298507
320440,2016,55,137,0.4014598540145985
320440,2017,71,155,0.4580645161290322
320440,2018,51,134,0.3805970149253731
320440,2019,70,157,0.445859872611465
320450,2012,76,117,0.6495726495726496
320450,2013,0,105,0.0
320450,2014,76,127,0.5984251968503937
320450,2015,83,140,0.5928571428571429
320450,2016,76,122,0.6229508196721312
320450,2017,70,148,0.4729729729729729
320450,2018,47,119,0.3949579831932773
320450,2019,50,113,0.4424778761061947
320455,2012,263,516,0.5096899224806202
320455,2013,0,492,0.0
320455,2014,256,545,0.4697247706422018
320455,2015,334,571,0.5849387040280211
320455,2016,324,575,0.5634782608695652
320455,2017,341,605,0.5636363636363636
320455,2018,492,736,0.6684782608695652
320455,2019,490,687,0.7132459970887919
320460,2012,165,271,0.6088560885608856
320460,2013,0,238,0.0
320460,2014,175,284,0.6161971830985915
320460,2015,171,257,0.6653696498054474
320460,2016,166,282,0.5886524822695035
320460,2017,204,293,0.6962457337883959
320460,2018,231,345,0.6695652173913044
320460,2019,209,298,0.7013422818791947
320465,2012,52,95,0.5473684210526316
320465,2013,0,80,0.0
320465,2014,48,91,0.5274725274725275
320465,2015,66,128,0.515625
320465,2016,53,110,0.4818181818181818
320465,2017,45,99,0.4545454545454545
320465,2018,60,116,0.5172413793103449
320465,2019,48,112,0.4285714285714285
320470,2012,280,410,0.6829268292682927
320470,2013,0,446,0.0
320470,2014,283,454,0.6233480176211453
320470,2015,287,442,0.6493212669683258
320470,2016,218,395,0.5518987341772152
320470,2017,241,410,0.5878048780487805
320470,2018,282,432,0.6527777777777778
320470,2019,289,413,0.6997578692493946
320480,2012,62,144,0.4305555555555556
320480,2013,0,143,0.0
320480,2014,58,157,0.3694267515923566
320480,2015,75,156,0.4807692307692308
320480,2016,48,125,0.384
320480,2017,67,147,0.4557823129251701
320480,2018,58,143,0.4055944055944055
320480,2019,63,128,0.4921875
320490,2012,986,1748,0.5640732265446224
320490,2013,0,1731,0.0
320490,2014,1018,1836,0.5544662309368191
320490,2015,1182,1842,0.6416938110749185
320490,2016,1140,1783,0.6393718452047111
320490,2017,1287,2006,0.6415752741774676
320490,2018,1318,1882,0.7003188097768331
320490,2019,1315,1813,0.7253171538885824
320495,2012,80,115,0.6956521739130435
320495,2013,0,113,0.0
320495,2014,53,97,0.5463917525773195
320495,2015,48,101,0.4752475247524752
320495,2016,75,106,0.7075471698113207
320495,2017,53,95,0.5578947368421052
320495,2018,71,105,0.6761904761904762
320495,2019,70,109,0.6422018348623854
320500,2012,3990,7560,0.5277777777777778
320500,2013,0,7863,0.0
320500,2014,4321,8250,0.5237575757575758
320500,2015,4555,8269,0.5508525819325191
320500,2016,4504,7785,0.578548490687219
320500,2017,4449,7962,0.5587792012057272
320500,2018,4523,8035,0.5629122588674549
320500,2019,4643,7666,0.6056613618575528
320501,2012,193,428,0.4509345794392523
320501,2013,0,458,0.0
320501,2014,290,456,0.6359649122807017
320501,2015,266,514,0.5175097276264592
320501,2016,239,457,0.5229759299781181
320501,2017,250,474,0.5274261603375527
320501,2018,255,441,0.5782312925170068
320501,2019,300,444,0.6756756756756757
320503,2012,93,233,0.3991416309012875
320503,2013,0,259,0.0
320503,2014,94,265,0.3547169811320754
320503,2015,93,255,0.3647058823529411
320503,2016,89,246,0.3617886178861789
320503,2017,76,266,0.2857142857142857
320503,2018,92,272,0.3382352941176471
320503,2019,88,278,0.316546762589928
320506,2012,176,275,0.64
320506,2013,0,260,0.0
320506,2014,236,335,0.7044776119402985
320506,2015,218,288,0.7569444444444444
320506,2016,226,300,0.7533333333333333
320506,2017,225,319,0.7053291536050157
320506,2018,232,323,0.718266253869969
320506,2019,260,360,0.7222222222222222
320510,2012,439,984,0.4461382113821138
320510,2013,0,1095,0.0
320510,2014,585,1128,0.5186170212765957
320510,2015,596,1186,0.5025295109612141
320510,2016,604,1107,0.5456187895212286
320510,2017,583,1093,0.5333943275388838
320510,2018,720,1212,0.594059405940594
320510,2019,653,1073,0.608574091332712
320515,2012,47,106,0.4433962264150943
320515,2013,0,122,0.0
320515,2014,55,115,0.4782608695652174
320515,2015,68,107,0.6355140186915887
320515,2016,65,100,0.65
320515,2017,69,105,0.6571428571428571
320515,2018,70,102,0.6862745098039216
320515,2019,68,96,0.7083333333333334
320517,2012,97,152,0.6381578947368421
320517,2013,0,169,0.0
320517,2014,88,151,0.5827814569536424
320517,2015,102,198,0.5151515151515151
320517,2016,96,199,0.4824120603015075
320517,2017,109,197,0.5532994923857868
320517,2018,105,172,0.6104651162790697
320517,2019,141,229,0.6157205240174672
320520,2012,3005,6221,0.4830413116862241
320520,2013,0,6446,0.0
320520,2014,3064,6459,0.4743768385198947
320520,2015,3400,6678,0.5091344713986223
320520,2016,3194,6172,0.5174983797796501
320520,2017,3562,6817,0.5225172363209623
320520,2018,3518,6672,0.5272781774580336
320520,2019,3507,6502,0.5393725007689941
320530,2012,3033,4503,0.6735509660226515
320530,2013,0,4657,0.0
320530,2014,3299,4805,0.686576482830385
320530,2015,3303,4687,0.7047151696180926
320530,2016,3081,4369,0.7051956969558252
320530,2017,3309,4612,0.7174761491760624
320530,2018,3359,4644,0.7232988802756245
320530,2019,3327,4483,0.7421369618559001
330010,2012,1740,2698,0.6449221645663454
330010,2013,0,2653,0.0
330010,2014,1702,2838,0.5997181113460183
330010,2015,1566,2872,0.5452646239554317
330010,2016,1552,2628,0.5905631659056316
330010,2017,1571,2635,0.5962049335863377
330010,2018,1661,2612,0.6359111791730475
330010,2019,1467,2337,0.6277278562259306
330015,2012,48,123,0.3902439024390244
330015,2013,0,135,0.0
330015,2014,81,137,0.5912408759124088
330015,2015,82,139,0.5899280575539568
330015,2016,94,149,0.6308724832214765
330015,2017,100,146,0.684931506849315
330015,2018,91,141,0.6453900709219859
330015,2019,94,138,0.6811594202898551
330020,2012,410,1619,0.253242742433601
330020,2013,0,1614,0.0
330020,2014,597,1673,0.3568439928272564
330020,2015,597,1722,0.3466898954703832
330020,2016,644,1529,0.421190320470896
330020,2017,626,1595,0.3924764890282132
330020,2018,838,1723,0.4863609982588508
330020,2019,791,1612,0.4906947890818858
330022,2012,77,129,0.5968992248062015
330022,2013,0,130,0.0
330022,2014,115,178,0.6460674157303371
330022,2015,103,165,0.6242424242424243
330022,2016,105,163,0.6441717791411042
330022,2017,108,181,0.5966850828729282
330022,2018,130,180,0.7222222222222222
330022,2019,103,154,0.6688311688311688
330023,2012,300,576,0.5208333333333334
330023,2013,0,616,0.0
330023,2014,311,551,0.5644283121597096
330023,2015,369,694,0.531700288184438
330023,2016,377,703,0.5362731152204836
330023,2017,396,663,0.5972850678733032
330023,2018,356,627,0.5677830940988836
330023,2019,433,722,0.5997229916897507
330025,2012,133,301,0.4418604651162791
330025,2013,0,331,0.0
330025,2014,157,363,0.4325068870523416
330025,2015,151,350,0.4314285714285714
330025,2016,150,382,0.3926701570680628
330025,2017,192,462,0.4155844155844156
330025,2018,172,402,0.4278606965174129
330025,2019,252,451,0.5587583148558758
330030,2012,423,1060,0.3990566037735849
330030,2013,0,1131,0.0
330030,2014,495,1144,0.4326923076923077
330030,2015,497,1204,0.4127906976744186
330030,2016,531,1130,0.4699115044247787
330030,2017,530,1080,0.4907407407407407
330030,2018,489,1072,0.4561567164179104
330030,2019,514,1040,0.4942307692307692
330040,2012,1619,2410,0.6717842323651452
330040,2013,0,2197,0.0
330040,2014,1408,2405,0.5854469854469855
330040,2015,1380,2376,0.5808080808080808
330040,2016,1142,1998,0.5715715715715716
330040,2017,1246,2116,0.5888468809073724
330040,2018,1374,2202,0.6239782016348774
330040,2019,1287,2033,0.6330545991146089
330045,2012,2069,7549,0.2740760365611339
330045,2013,0,7337,0.0
330045,2014,2550,7655,0.3331156107119529
330045,2015,2755,7849,0.3510001274047649
330045,2016,2622,7215,0.3634095634095634
330045,2017,2646,7100,0.3726760563380282
330045,2018,2776,6943,0.3998271640501224
330045,2019,2656,6451,0.411719113315765
330050,2012,143,361,0.3961218836565097
330050,2013,0,332,0.0
330050,2014,163,353,0.461756373937677
330050,2015,182,365,0.4986301369863014
330050,2016,118,234,0.5042735042735043
330050,2017,123,197,0.6243654822335025
330050,2018,299,367,0.8147138964577657
330050,2019,292,346,0.8439306358381503
330060,2012,171,408,0.4191176470588235
330060,2013,0,430,0.0
330060,2014,171,448,0.3816964285714285
330060,2015,236,516,0.4573643410852713
330060,2016,199,439,0.4533029612756264
330060,2017,190,467,0.4068522483940043
330060,2018,250,526,0.4752851711026616
330060,2019,246,525,0.4685714285714286
330070,2012,1290,2890,0.4463667820069204
330070,2013,0,2794,0.0
330070,2014,1417,3278,0.4322757779133618
330070,2015,1370,3095,0.4426494345718901
330070,2016,1156,2677,0.4318266716473664
330070,2017,1161,2781,0.4174757281553398
330070,2018,1405,2954,0.475626269465132
330070,2019,1295,2651,0.4884949075820445
330080,2012,391,761,0.5137976346911958
330080,2013,0,770,0.0
330080,2014,341,808,0.422029702970297
330080,2015,333,885,0.376271186440678
330080,2016,265,771,0.3437094682230869
330080,2017,351,808,0.4344059405940594
330080,2018,323,780,0.4141025641025641
330080,2019,224,712,0.3146067415730337
330090,2012,52,159,0.3270440251572327
330090,2013,0,141,0.0
330090,2014,74,143,0.5174825174825175
330090,2015,84,158,0.5316455696202531
330090,2016,75,134,0.5597014925373134
330090,2017,75,151,0.4966887417218543
330090,2018,73,150,0.4866666666666667
330090,2019,83,157,0.5286624203821656
330100,2012,3721,6612,0.5627646702964307
330100,2013,0,7424,0.0
330100,2014,4191,7891,0.5311113927258903
330100,2015,4442,8229,0.5397982743954308
330100,2016,4213,7516,0.5605375199574242
330100,2017,4364,7498,0.5820218724993331
330100,2018,4541,7449,0.609612028460196
330100,2019,4412,7166,0.6156851800167458
330110,2012,174,263,0.6615969581749049
330110,2013,0,216,0.0
330110,2014,177,243,0.7283950617283951
330110,2015,185,280,0.6607142857142857
330110,2016,146,213,0.6854460093896714
330110,2017,144,205,0.7024390243902439
330110,2018,154,218,0.7064220183486238
330110,2019,150,209,0.7177033492822966
330093,2012,93,155,0.6
330093,2013,0,160,0.0
330093,2014,88,190,0.4631578947368421
330093,2015,105,186,0.5645161290322581
330093,2016,95,151,0.6291390728476821
330093,2017,106,165,0.6424242424242425
330093,2018,102,166,0.6144578313253012
330093,2019,96,141,0.6808510638297872
330115,2012,59,114,0.5175438596491229
330115,2013,0,133,0.0
330115,2014,84,136,0.6176470588235294
330115,2015,86,149,0.5771812080536913
330115,2016,87,150,0.58
330115,2017,74,125,0.592
330115,2018,78,129,0.6046511627906976
330115,2019,88,123,0.7154471544715447
330120,2012,135,243,0.5555555555555556
330120,2013,0,216,0.0
330120,2014,135,214,0.6308411214953271
330120,2015,166,229,0.7248908296943232
330120,2016,141,207,0.6811594202898551
330120,2017,154,221,0.6968325791855203
330120,2018,144,215,0.6697674418604651
330120,2019,146,206,0.7087378640776699
330130,2012,272,467,0.582441113490364
330130,2013,0,501,0.0
330130,2014,320,530,0.6037735849056604
330130,2015,352,616,0.5714285714285714
330130,2016,347,597,0.5812395309882747
330130,2017,429,679,0.6318114874815906
330130,2018,426,604,0.7052980132450332
330130,2019,370,584,0.6335616438356164
330095,2012,81,132,0.6136363636363636
330095,2013,0,115,0.0
330095,2014,68,115,0.591304347826087
330095,2015,72,117,0.6153846153846154
330095,2016,77,132,0.5833333333333334
330095,2017,60,116,0.5172413793103449
330095,2018,73,135,0.5407407407407407
330095,2019,67,113,0.5929203539823009
330140,2012,135,237,0.569620253164557
330140,2013,0,274,0.0
330140,2014,151,283,0.5335689045936396
330140,2015,189,286,0.6608391608391608
330140,2016,153,250,0.612
330140,2017,125,272,0.4595588235294117
330140,2018,148,285,0.519298245614035
330140,2019,146,250,0.584
330150,2012,127,255,0.4980392156862745
330150,2013,0,231,0.0
330150,2014,141,235,0.6
330150,2015,140,243,0.5761316872427984
330150,2016,149,267,0.5580524344569289
330150,2017,143,277,0.516245487364621
330150,2018,129,251,0.5139442231075697
330150,2019,133,236,0.5635593220338984
330160,2012,33,133,0.2481203007518796
330160,2013,0,147,0.0
330160,2014,36,136,0.2647058823529412
330160,2015,54,145,0.3724137931034483
330160,2016,50,139,0.3597122302158273
330160,2017,58,128,0.453125
330160,2018,73,144,0.5069444444444444
330160,2019,62,139,0.4460431654676259
330170,2012,5200,13258,0.3922160205159149
330170,2013,0,13038,0.0
330170,2014,5765,13805,0.4176023180007244
330170,2015,5700,14344,0.3973786949247072
330170,2016,5634,13583,0.4147831848634322
330170,2017,5337,13593,0.3926285588170382
330170,2018,5841,13115,0.4453678993518871
330170,2019,5711,12257,0.4659378314432569
330180,2012,41,109,0.3761467889908257
330180,2013,0,127,0.0
330180,2014,77,131,0.5877862595419847
330180,2015,84,143,0.5874125874125874
330180,2016,63,121,0.5206611570247934
330180,2017,74,121,0.6115702479338843
330180,2018,103,160,0.64375
330180,2019,96,142,0.676056338028169
330185,2012,332,707,0.4695898161244696
330185,2013,0,751,0.0
330185,2014,329,764,0.4306282722513089
330185,2015,330,733,0.4502046384720327
330185,2016,310,725,0.4275862068965517
330185,2017,331,740,0.4472972972972973
330185,2018,364,745,0.4885906040268456
330185,2019,365,690,0.5289855072463768
330187,2012,159,305,0.521311475409836
330187,2013,0,298,0.0
330187,2014,164,306,0.5359477124183006
330187,2015,187,320,0.584375
330187,2016,205,342,0.5994152046783626
330187,2017,245,361,0.6786703601108033
330187,2018,259,393,0.6590330788804071
330187,2019,239,365,0.6547945205479452
330190,2012,1645,3435,0.4788937409024745
330190,2013,0,3311,0.0
330190,2014,1878,3616,0.519358407079646
330190,2015,1724,3449,0.4998550304436068
330190,2016,1516,3047,0.497538562520512
330190,2017,1607,3139,0.5119464797706276
330190,2018,1653,3042,0.5433925049309665
330190,2019,1583,2850,0.5554385964912281
330200,2012,719,1879,0.3826503459286854
330200,2013,0,1908,0.0
330200,2014,799,1815,0.4402203856749311
330200,2015,788,1917,0.4110589462702139
330200,2016,828,1930,0.4290155440414507
330200,2017,835,1892,0.4413319238900634
330200,2018,762,1762,0.4324631101021566
330200,2019,833,1742,0.4781859931113662
330205,2012,76,153,0.4967320261437908
330205,2013,0,130,0.0
330205,2014,105,174,0.603448275862069
330205,2015,90,177,0.5084745762711864
330205,2016,75,152,0.4934210526315789
330205,2017,76,156,0.4871794871794871
330205,2018,79,167,0.4730538922155688
330205,2019,72,172,0.4186046511627907
330210,2012,65,245,0.2653061224489796
330210,2013,0,255,0.0
330210,2014,101,289,0.3494809688581315
330210,2015,98,313,0.3130990415335463
330210,2016,120,269,0.4460966542750929
330210,2017,141,277,0.5090252707581228
330210,2018,219,299,0.7324414715719063
330210,2019,185,279,0.6630824372759857
330220,2012,702,1227,0.5721271393643031
330220,2013,0,1158,0.0
330220,2014,664,1234,0.5380875202593193
330220,2015,725,1194,0.6072026800670016
330220,2016,667,1124,0.5934163701067615
330220,2017,633,1177,0.5378079864061173
330220,2018,621,1220,0.509016393442623
330220,2019,668,1242,0.537842190016103
330225,2012,240,408,0.5882352941176471
330225,2013,0,399,0.0
330225,2014,267,430,0.6209302325581395
330225,2015,281,423,0.6643026004728132
330225,2016,229,367,0.6239782016348774
330225,2017,274,433,0.6327944572748267
330225,2018,261,409,0.6381418092909535
330225,2019,264,385,0.6857142857142857
330227,2012,329,1494,0.2202141900937081
330227,2013,0,1517,0.0
330227,2014,532,1616,0.3292079207920792
330227,2015,601,1646,0.3651275820170109
330227,2016,542,1482,0.3657219973009447
330227,2017,584,1419,0.4115574348132487
330227,2018,606,1327,0.4566691785983421
330227,2019,529,1275,0.4149019607843137
330230,2012,54,94,0.574468085106383
330230,2013,0,101,0.0
330230,2014,44,85,0.5176470588235295
330230,2015,49,96,0.5104166666666666
330230,2016,28,89,0.3146067415730337
330230,2017,27,60,0.45
330230,2018,35,96,0.3645833333333333
330230,2019,38,70,0.5428571428571428
330240,2012,2310,3775,0.6119205298013245
330240,2013,0,4038,0.0
330240,2014,2391,4174,0.5728318160038333
330240,2015,2563,4246,0.6036269430051814
330240,2016,2577,3746,0.6879337960491191
330240,2017,2777,3928,0.7069755600814664
330240,2018,2730,3902,0.699641209636084
330240,2019,2622,3684,0.7117263843648208
330245,2012,29,100,0.29
330245,2013,0,108,0.0
330245,2014,27,89,0.3033707865168539
330245,2015,64,123,0.5203252032520326
330245,2016,63,106,0.5943396226415094
330245,2017,51,113,0.4513274336283185
330245,2018,52,101,0.5148514851485149
330245,2019,81,113,0.7168141592920354
330250,2012,1610,3554,0.4530106921778278
330250,2013,0,3373,0.0
330250,2014,1604,3569,0.4494256094144018
330250,2015,1603,3644,0.4399012074643249
330250,2016,1573,3503,0.4490436768484156
330250,2017,1707,3698,0.4616008653326122
330250,2018,1841,3727,0.4939629729004561
330250,2019,1772,3495,0.5070100143061517
330260,2012,212,518,0.4092664092664093
330260,2013,0,520,0.0
330260,2014,257,527,0.4876660341555977
330260,2015,219,529,0.4139886578449905
330260,2016,258,503,0.5129224652087475
330260,2017,293,555,0.527927927927928
330260,2018,261,470,0.5553191489361702
330260,2019,294,533,0.551594746716698
330270,2012,835,1604,0.520573566084788
330270,2013,0,1622,0.0
330270,2014,976,1823,0.5353812397147559
330270,2015,1095,1884,0.5812101910828026
330270,2016,1032,1764,0.5850340136054422
330270,2017,1246,1878,0.663471778487753
330270,2018,1311,1971,0.665144596651446
330270,2019,1341,2026,0.6618953603158934
330280,2012,116,188,0.6170212765957447
330280,2013,0,194,0.0
330280,2014,138,237,0.5822784810126582
330280,2015,148,220,0.6727272727272727
330280,2016,127,199,0.6381909547738693
330280,2017,134,202,0.6633663366336634
330280,2018,156,226,0.6902654867256637
330280,2019,140,197,0.7106598984771574
330285,2012,960,2468,0.3889789303079417
330285,2013,0,2611,0.0
330285,2014,1205,2620,0.4599236641221374
330285,2015,1256,2639,0.4759378552482001
330285,2016,1081,2402,0.4500416319733555
330285,2017,1060,2402,0.4412989175686928
330285,2018,1217,2324,0.5236660929432013
330285,2019,1192,2274,0.5241864555848724
330290,2012,135,261,0.5172413793103449
330290,2013,0,253,0.0
330290,2014,136,279,0.4874551971326165
330290,2015,155,301,0.5149501661129569
330290,2016,122,279,0.4372759856630824
330290,2017,162,321,0.5046728971962616
330290,2018,159,376,0.4228723404255319
330290,2019,187,345,0.5420289855072464
330300,2012,222,375,0.592
330300,2013,0,328,0.0
330300,2014,191,321,0.5950155763239875
330300,2015,183,354,0.5169491525423728
330300,2016,220,366,0.6010928961748634
330300,2017,238,354,0.672316384180791
330300,2018,240,379,0.633245382585752
330300,2019,259,387,0.6692506459948321
330310,2012,79,183,0.4316939890710382
330310,2013,0,191,0.0
330310,2014,71,190,0.3736842105263158
330310,2015,75,170,0.4411764705882353
330310,2016,75,186,0.4032258064516129
330310,2017,85,179,0.4748603351955307
330310,2018,81,166,0.4879518072289157
330310,2019,89,173,0.5144508670520231
330320,2012,805,2074,0.3881388621022179
330320,2013,0,2024,0.0
330320,2014,990,2109,0.4694167852062589
330320,2015,1005,2122,0.4736098020735155
330320,2016,890,1974,0.4508611955420466
330320,2017,877,1834,0.4781897491821156
330320,2018,942,1806,0.521594684385382
330320,2019,850,1725,0.4927536231884058
330330,2012,4311,5906,0.7299356586522181
330330,2013,0,6103,0.0
330330,2014,4847,6468,0.7493815708101422
330330,2015,4878,6456,0.7555762081784386
330330,2016,4453,5903,0.7543621887176012
330330,2017,4764,6336,0.7518939393939394
330330,2018,4557,6139,0.74230330672748
330330,2019,4423,6011,0.7358176676093828
330340,2012,1161,2216,0.5239169675090253
330340,2013,0,2166,0.0
330340,2014,1068,2123,0.503061705134244
330340,2015,1272,2217,0.5737483085250338
330340,2016,1246,2157,0.5776541492814093
330340,2017,1327,2124,0.6247645951035782
330340,2018,1560,2328,0.6701030927835051
330340,2019,1461,2157,0.6773296244784422
330350,2012,3990,11633,0.3429897704805295
330350,2013,0,11503,0.0
330350,2014,5227,12141,0.4305246684787085
330350,2015,5804,12550,0.4624701195219123
330350,2016,5643,11842,0.4765242357709846
330350,2017,6356,12498,0.5085613698191711
330350,2018,6574,12183,0.5396043667405401
330350,2019,6179,11490,0.5377719756309834
330360,2012,152,551,0.2758620689655172
330360,2013,0,479,0.0
330360,2014,252,512,0.4921875
330360,2015,279,558,0.5
330360,2016,188,566,0.3321554770318021
330360,2017,247,531,0.4651600753295669
330360,2018,249,462,0.538961038961039
330360,2019,272,485,0.5608247422680412
330370,2012,215,537,0.4003724394785847
330370,2013,0,535,0.0
330370,2014,356,567,0.6278659611992945
330370,2015,342,554,0.6173285198555957
330370,2016,294,541,0.5434380776340111
330370,2017,328,558,0.5878136200716846
330370,2018,323,524,0.6164122137404581
330370,2019,363,531,0.6836158192090396
330380,2012,380,560,0.6785714285714286
330380,2013,0,568,0.0
330380,2014,450,616,0.7305194805194806
330380,2015,488,656,0.7439024390243902
330380,2016,428,588,0.7278911564625851
330380,2017,485,624,0.7772435897435898
330380,2018,535,683,0.7833089311859444
330380,2019,482,648,0.7438271604938271
330385,2012,158,374,0.4224598930481283
330385,2013,0,368,0.0
330385,2014,183,390,0.4692307692307692
330385,2015,203,389,0.5218508997429306
330385,2016,178,351,0.5071225071225072
330385,2017,234,408,0.5735294117647058
330385,2018,201,402,0.5
330385,2019,183,383,0.4778067885117493
330390,2012,2417,3738,0.6466024612092027
330390,2013,0,3783,0.0
330390,2014,2571,3972,0.6472809667673716
330390,2015,2637,3958,0.6662455785750379
330390,2016,2687,3850,0.6979220779220779
330390,2017,2752,3918,0.7023991832567636
330390,2018,2722,3976,0.6846076458752515
330390,2019,2690,3832,0.7019832985386222
330395,2012,230,340,0.6764705882352942
330395,2013,0,294,0.0
330395,2014,211,344,0.6133720930232558
330395,2015,211,292,0.7226027397260274
330395,2016,232,328,0.7073170731707317
330395,2017,235,324,0.7253086419753086
330395,2018,248,313,0.792332268370607
330395,2019,249,335,0.7432835820895523
330400,2012,296,363,0.8154269972451791
330400,2013,0,368,0.0
330400,2014,291,377,0.7718832891246684
330400,2015,275,344,0.7994186046511628
330400,2016,337,380,0.8868421052631579
330400,2017,332,392,0.8469387755102041
330400,2018,309,366,0.8442622950819673
330400,2019,320,377,0.8488063660477454
330410,2012,118,220,0.5363636363636364
330410,2013,0,218,0.0
330410,2014,123,206,0.5970873786407767
330410,2015,149,214,0.6962616822429907
330410,2016,131,188,0.6968085106382979
330410,2017,138,214,0.6448598130841121
330410,2018,143,191,0.7486910994764397
330410,2019,170,245,0.6938775510204082
330411,2012,240,314,0.7643312101910829
330411,2013,0,297,0.0
330411,2014,265,351,0.7549857549857549
330411,2015,232,308,0.7532467532467533
330411,2016,212,285,0.743859649122807
330411,2017,208,266,0.7819548872180451
330411,2018,254,300,0.8466666666666667
330411,2019,210,248,0.8467741935483871
330412,2012,110,166,0.6626506024096386
330412,2013,0,199,0.0
330412,2014,126,193,0.6528497409326425
330412,2015,136,188,0.723404255319149
330412,2016,94,139,0.6762589928057554
330412,2017,130,170,0.7647058823529411
330412,2018,134,173,0.7745664739884393
330412,2019,118,164,0.7195121951219512
330414,2012,695,2434,0.2855382087099425
330414,2013,0,2375,0.0
330414,2014,897,2456,0.3652280130293159
330414,2015,1000,2406,0.4156275976724854
330414,2016,1041,2278,0.4569798068481124
330414,2017,1150,2412,0.4767827529021559
330414,2018,1185,2272,0.5215669014084507
330414,2019,1137,2088,0.5445402298850575
330415,2012,239,303,0.7887788778877888
330415,2013,0,314,0.0
330415,2014,268,341,0.7859237536656891
330415,2015,324,410,0.7902439024390244
330415,2016,278,323,0.8606811145510835
330415,2017,250,318,0.7861635220125787
330415,2018,232,302,0.7682119205298014
330415,2019,249,309,0.8058252427184466
330420,2012,1098,1708,0.6428571428571429
330420,2013,0,1733,0.0
330420,2014,1197,1803,0.6638935108153078
