CODMUNRES,ano_nasc,Qtd_Mais_de_7_Consultas_Pre_Natal,Qtd_Total,Ratio
315000,2014,29,50,0.58
315000,2015,32,49,0.6530612244897959
315000,2016,26,52,0.5
315000,2017,24,54,0.4444444444444444
315000,2018,21,42,0.5
315000,2019,37,53,0.6981132075471698
315010,2012,15,19,0.7894736842105263
315010,2013,0,26,0.0
315010,2014,22,28,0.7857142857142857
315010,2015,18,27,0.6666666666666666
315010,2016,17,31,0.5483870967741935
315010,2017,12,16,0.75
315010,2018,18,22,0.8181818181818182
315010,2019,17,21,0.8095238095238095
315015,2012,74,126,0.5873015873015873
315015,2013,0,125,0.0
315015,2014,70,124,0.5645161290322581
315015,2015,95,130,0.7307692307692307
315015,2016,103,147,0.7006802721088435
315015,2017,84,127,0.6614173228346457
315015,2018,77,111,0.6936936936936937
315015,2019,86,129,0.6666666666666666
315020,2012,34,54,0.6296296296296297
315020,2013,0,50,0.0
315020,2014,34,50,0.68
315020,2015,35,49,0.7142857142857143
315020,2016,22,54,0.4074074074074074
315020,2017,29,43,0.6744186046511628
315020,2018,36,64,0.5625
315020,2019,29,63,0.4603174603174603
315030,2012,31,51,0.6078431372549019
315030,2013,0,33,0.0
315030,2014,29,48,0.6041666666666666
315030,2015,22,35,0.6285714285714286
315030,2016,32,42,0.7619047619047619
315030,2017,31,49,0.6326530612244898
315030,2018,43,51,0.8431372549019608
315030,2019,34,44,0.7727272727272727
315040,2012,28,43,0.6511627906976745
315040,2013,0,40,0.0
315040,2014,34,39,0.8717948717948718
315040,2015,43,53,0.8113207547169812
315040,2016,41,52,0.7884615384615384
315040,2017,45,53,0.8490566037735849
315040,2018,41,50,0.82
315040,2019,28,39,0.717948717948718
315050,2012,62,76,0.8157894736842105
315050,2013,0,73,0.0
315050,2014,50,71,0.704225352112676
315050,2015,44,69,0.6376811594202898
315050,2016,44,69,0.6376811594202898
315050,2017,51,67,0.7611940298507462
315050,2018,40,56,0.7142857142857143
315050,2019,58,72,0.8055555555555556
315053,2012,24,41,0.5853658536585366
315053,2013,0,63,0.0
315053,2014,30,48,0.625
315053,2015,31,60,0.5166666666666667
315053,2016,28,56,0.5
315053,2017,20,66,0.30303030303030304
315053,2018,20,53,0.37735849056603776
315053,2019,20,59,0.3389830508474576
315057,2012,28,68,0.4117647058823529
315057,2013,0,80,0.0
315057,2014,57,104,0.5480769230769231
315057,2015,55,97,0.5670103092783505
315057,2016,54,85,0.6352941176470588
315057,2017,72,112,0.6428571428571429
315057,2018,63,91,0.6923076923076923
315057,2019,70,98,0.7142857142857143
315060,2012,34,45,0.7555555555555555
315060,2013,0,64,0.0
315060,2014,18,37,0.4864864864864865
315060,2015,35,49,0.7142857142857143
315060,2016,44,65,0.676923076923077
315060,2017,36,54,0.6666666666666666
315060,2018,50,59,0.847457627118644
315060,2019,53,67,0.7910447761194029
315070,2012,37,67,0.5522388059701493
315070,2013,0,67,0.0
315070,2014,49,68,0.7205882352941176
315070,2015,60,82,0.7317073170731707
315070,2016,64,95,0.6736842105263158
315070,2017,63,91,0.6923076923076923
315070,2018,65,100,0.65
315070,2019,45,71,0.6338028169014085
315080,2012,65,139,0.4676258992805755
315080,2013,0,160,0.0
315080,2014,106,158,0.6708860759493671
315080,2015,100,150,0.6666666666666666
315080,2016,106,149,0.7114093959731543
315080,2017,102,151,0.6754966887417219
315080,2018,115,158,0.7278481012658228
315080,2019,105,148,0.7094594594594594
315090,2012,49,77,0.6363636363636364
315090,2013,0,51,0.0
315090,2014,42,64,0.65625
315090,2015,50,64,0.78125
315090,2016,34,41,0.8292682926829268
315090,2017,50,62,0.8064516129032258
315090,2018,54,60,0.9
315090,2019,54,64,0.84375
315100,2012,83,110,0.7545454545454545
315100,2013,0,122,0.0
315100,2014,82,105,0.780952380952381
315100,2015,80,106,0.7547169811320755
315100,2016,95,131,0.7251908396946565
315100,2017,74,101,0.7326732673267327
315100,2018,69,104,0.6634615384615384
315100,2019,86,123,0.6991869918699187
315110,2012,36,144,0.25
315110,2013,0,137,0.0
315110,2014,111,175,0.6342857142857142
315110,2015,62,146,0.4246575342465753
315110,2016,63,142,0.44366197183098594
315110,2017,70,168,0.4166666666666667
315110,2018,92,166,0.5542168674698795
315110,2019,90,163,0.5521472392638037
315120,2012,515,812,0.6342364532019704
315120,2013,0,839,0.0
315120,2014,599,910,0.6582417582417582
315120,2015,603,875,0.6891428571428572
315120,2016,554,763,0.7260812581913499
315120,2017,625,849,0.7361601884570083
315120,2018,612,852,0.7183098591549296
315120,2019,566,757,0.7476882430647291
315130,2012,94,143,0.6573426573426573
315130,2013,0,149,0.0
315130,2014,84,131,0.6412213740458015
315130,2015,97,127,0.7637795275590551
315130,2016,86,120,0.7166666666666667
315130,2017,78,119,0.6554621848739496
315130,2018,91,123,0.7398373983739838
315130,2019,87,123,0.7073170731707317
315140,2012,183,352,0.5198863636363636
315140,2013,0,337,0.0
315140,2014,170,309,0.5501618122977346
315140,2015,141,365,0.3863013698630137
315140,2016,127,330,0.38484848484848483
315140,2017,154,348,0.4425287356321839
315140,2018,190,343,0.5539358600583091
315140,2019,207,337,0.6142433234421365
315150,2012,270,380,0.7105263157894737
315150,2013,0,388,0.0
315150,2014,272,371,0.7331536388140162
315150,2015,315,399,0.7894736842105263
315150,2016,259,383,0.6762402088772846
315150,2017,302,433,0.6974595842956121
315150,2018,235,405,0.5802469135802469
315150,2019,327,437,0.7482837528604119
315160,2012,50,167,0.2994011976047904
315160,2013,0,120,0.0
315160,2014,77,150,0.5133333333333333
315160,2015,84,152,0.5526315789473685
315160,2016,64,126,0.5079365079365079
315160,2017,78,128,0.609375
315160,2018,71,136,0.5220588235294118
315160,2019,63,130,0.4846153846153846
315170,2012,139,177,0.7853107344632768
315170,2013,0,158,0.0
315170,2014,130,155,0.8387096774193549
315170,2015,135,153,0.8823529411764706
315170,2016,144,178,0.8089887640449438
315170,2017,135,163,0.8282208588957055
315170,2018,141,160,0.88125
315170,2019,151,176,0.8579545454545454
315180,2012,1229,2020,0.6084158415841584
315180,2013,0,1970,0.0
315180,2014,1501,2021,0.7427016328550222
315180,2015,1502,2069,0.7259545674238763
315180,2016,1408,1873,0.7517351841964762
315180,2017,1435,1934,0.7419855222337125
315180,2018,1462,1899,0.7698788836229594
315180,2019,1446,1904,0.759453781512605
315190,2012,20,113,0.17699115044247787
315190,2013,0,89,0.0
315190,2014,20,86,0.23255813953488372
315190,2015,24,107,0.22429906542056074
315190,2016,25,75,0.3333333333333333
315190,2017,17,71,0.23943661971830985
315190,2018,40,112,0.35714285714285715
315190,2019,28,86,0.32558139534883723
315200,2012,134,406,0.33004926108374383
315200,2013,0,411,0.0
315200,2014,162,437,0.3707093821510298
315200,2015,179,436,0.4105504587155963
315200,2016,189,422,0.44786729857819907
315200,2017,199,410,0.4853658536585366
315200,2018,240,440,0.5454545454545454
315200,2019,257,429,0.5990675990675991
315210,2012,399,706,0.5651558073654391
315210,2013,0,652,0.0
315210,2014,377,692,0.5447976878612717
315210,2015,475,695,0.6834532374100719
315210,2016,501,712,0.7036516853932584
315210,2017,497,741,0.6707152496626181
315210,2018,429,662,0.648036253776435
315210,2019,444,714,0.6218487394957983
315213,2012,22,59,0.3728813559322034
315213,2013,0,58,0.0
315213,2014,23,58,0.39655172413793105
315213,2015,26,62,0.41935483870967744
315213,2016,38,57,0.6666666666666666
315213,2017,35,58,0.603448275862069
315213,2018,22,47,0.46808510638297873
315213,2019,45,68,0.6617647058823529
315217,2012,63,129,0.4883720930232558
315217,2013,0,149,0.0
315217,2014,71,140,0.5071428571428571
315217,2015,89,156,0.5705128205128205
315217,2016,77,139,0.5539568345323741
315217,2017,64,147,0.43537414965986393
315217,2018,17,148,0.11486486486486487
315217,2019,14,160,0.0875
315220,2012,282,487,0.5790554414784395
315220,2013,0,473,0.0
315220,2014,326,525,0.6209523809523809
315220,2015,295,436,0.676605504587156
315220,2016,297,446,0.6659192825112108
315220,2017,291,432,0.6736111111111112
315220,2018,343,501,0.6846307385229541
315220,2019,323,457,0.7067833698030634
315230,2012,66,106,0.6226415094339622
315230,2013,0,86,0.0
315230,2014,78,110,0.7090909090909091
315230,2015,62,105,0.5904761904761905
315230,2016,55,82,0.6707317073170732
315230,2017,69,103,0.6699029126213593
315230,2018,73,99,0.7373737373737373
315230,2019,69,91,0.7582417582417582
315240,2012,102,199,0.5125628140703518
315240,2013,0,185,0.0
315240,2014,98,194,0.5051546391752577
315240,2015,73,161,0.453416149068323
315240,2016,62,158,0.3924050632911392
315240,2017,77,153,0.5032679738562091
315240,2018,76,169,0.44970414201183434
315240,2019,91,176,0.5170454545454546
315250,2012,1170,1835,0.6376021798365122
315250,2013,0,1885,0.0
315250,2014,1238,1971,0.6281075596144089
315250,2015,1279,2029,0.6303597831444061
315250,2016,1179,1819,0.6481583287520616
315250,2017,1277,1947,0.6558808423215203
315250,2018,1340,1917,0.6990088680229525
315250,2019,1372,1920,0.7145833333333333
315260,2012,42,64,0.65625
315260,2013,0,81,0.0
315260,2014,53,64,0.828125
315260,2015,49,66,0.7424242424242424
315260,2016,62,70,0.8857142857142857
315260,2017,51,64,0.796875
315260,2018,68,77,0.8831168831168831
315260,2019,57,65,0.8769230769230769
315270,2012,38,81,0.4691358024691358
315270,2013,0,110,0.0
315270,2014,50,93,0.5376344086021505
315270,2015,40,93,0.43010752688172044
315270,2016,22,73,0.3013698630136986
315270,2017,38,78,0.48717948717948717
315270,2018,48,84,0.5714285714285714
315270,2019,42,76,0.5526315789473685
315280,2012,124,325,0.38153846153846155
315280,2013,0,328,0.0
315280,2014,151,335,0.4507462686567164
315280,2015,157,382,0.4109947643979058
315280,2016,150,371,0.40431266846361186
315280,2017,176,364,0.4835164835164835
315280,2018,170,364,0.46703296703296704
315280,2019,133,301,0.4418604651162791
315290,2012,57,91,0.6263736263736264
315290,2013,0,86,0.0
315290,2014,52,84,0.6190476190476191
315290,2015,57,86,0.6627906976744186
315290,2016,43,77,0.5584415584415584
315290,2017,59,80,0.7375
315290,2018,34,65,0.5230769230769231
315290,2019,49,69,0.7101449275362319
315300,2012,13,40,0.325
315300,2013,0,26,0.0
315300,2014,21,40,0.525
315300,2015,18,38,0.47368421052631576
315300,2016,19,41,0.4634146341463415
315300,2017,22,51,0.43137254901960786
315300,2018,19,42,0.4523809523809524
315300,2019,16,41,0.3902439024390244
315310,2012,33,51,0.6470588235294118
315310,2013,0,40,0.0
315310,2014,21,41,0.5121951219512195
315310,2015,42,58,0.7241379310344828
315310,2016,25,40,0.625
315310,2017,30,48,0.625
315310,2018,39,50,0.78
315310,2019,18,32,0.5625
315320,2012,27,35,0.7714285714285715
315320,2013,0,39,0.0
315320,2014,26,35,0.7428571428571429
315320,2015,19,33,0.5757575757575758
315320,2016,21,28,0.75
315320,2017,28,40,0.7
315320,2018,30,36,0.8333333333333334
315320,2019,26,41,0.6341463414634146
315330,2012,31,47,0.6595744680851063
315330,2013,0,36,0.0
315330,2014,44,55,0.8
315330,2015,34,45,0.7555555555555555
315330,2016,33,37,0.8918918918918919
315330,2017,32,45,0.7111111111111111
315330,2018,29,35,0.8285714285714286
315330,2019,32,42,0.7619047619047619
315340,2012,130,193,0.6735751295336787
315340,2013,0,189,0.0
315340,2014,136,190,0.7157894736842105
315340,2015,166,200,0.83
315340,2016,138,182,0.7582417582417582
315340,2017,156,198,0.7878787878787878
315340,2018,132,195,0.676923076923077
315340,2019,125,173,0.7225433526011561
315350,2012,28,101,0.27722772277227725
315350,2013,0,113,0.0
315350,2014,50,116,0.43103448275862066
315350,2015,56,103,0.5436893203883495
315350,2016,59,98,0.6020408163265306
315350,2017,69,101,0.6831683168316832
315350,2018,69,94,0.7340425531914894
315350,2019,104,123,0.8455284552845529
315360,2012,61,140,0.4357142857142857
315360,2013,0,145,0.0
315360,2014,66,156,0.4230769230769231
315360,2015,81,182,0.44505494505494503
315360,2016,70,136,0.5147058823529411
315360,2017,74,126,0.5873015873015873
315360,2018,97,158,0.6139240506329114
315360,2019,72,135,0.5333333333333333
315370,2012,23,32,0.71875
315370,2013,0,32,0.0
315370,2014,24,35,0.6857142857142857
315370,2015,23,35,0.6571428571428571
315370,2016,19,22,0.8636363636363636
315370,2017,26,34,0.7647058823529411
315370,2018,25,32,0.78125
315370,2019,18,33,0.5454545454545454
315380,2012,5,12,0.4166666666666667
315380,2013,0,15,0.0
315380,2014,5,8,0.625
315380,2015,9,13,0.6923076923076923
315380,2016,14,19,0.7368421052631579
315380,2017,7,11,0.6363636363636364
315380,2018,7,14,0.5
315380,2019,16,20,0.8
315390,2012,117,199,0.5879396984924623
315390,2013,0,225,0.0
315390,2014,135,227,0.5947136563876652
315390,2015,118,180,0.6555555555555556
315390,2016,130,208,0.625
315390,2017,122,197,0.6192893401015228
315390,2018,101,179,0.5642458100558659
315390,2019,128,187,0.6844919786096256
315400,2012,113,234,0.4829059829059829
315400,2013,0,222,0.0
315400,2014,126,275,0.4581818181818182
315400,2015,138,260,0.5307692307692308
315400,2016,107,213,0.5023474178403756
315400,2017,156,270,0.5777777777777777
315400,2018,163,258,0.6317829457364341
315400,2019,173,269,0.6431226765799256
315410,2012,31,85,0.36470588235294116
315410,2013,0,95,0.0
315410,2014,55,99,0.5555555555555556
315410,2015,42,104,0.40384615384615385
315410,2016,28,85,0.32941176470588235
315410,2017,65,98,0.6632653061224489
315410,2018,53,86,0.6162790697674418
315410,2019,52,87,0.5977011494252874
315415,2012,53,106,0.5
315415,2013,0,84,0.0
315415,2014,51,118,0.4322033898305085
315415,2015,37,81,0.4567901234567901
315415,2016,43,95,0.45263157894736844
315415,2017,69,104,0.6634615384615384
315415,2018,71,104,0.6826923076923077
315415,2019,86,135,0.6370370370370371
315420,2012,25,147,0.17006802721088435
315420,2013,0,139,0.0
315420,2014,52,148,0.35135135135135137
315420,2015,45,128,0.3515625
315420,2016,45,112,0.4017857142857143
315420,2017,49,114,0.4298245614035088
315420,2018,52,99,0.5252525252525253
315420,2019,35,89,0.39325842696629215
315430,2012,87,223,0.3901345291479821
315430,2013,0,185,0.0
315430,2014,88,221,0.39819004524886875
315430,2015,92,219,0.4200913242009132
315430,2016,77,188,0.4095744680851064
315430,2017,71,205,0.3463414634146341
315430,2018,81,225,0.36
315430,2019,98,210,0.4666666666666667
315440,2012,34,48,0.7083333333333334
315440,2013,0,53,0.0
315440,2014,22,53,0.41509433962264153
315440,2015,35,52,0.6730769230769231
315440,2016,12,40,0.3
315440,2017,31,52,0.5961538461538461
315440,2018,25,42,0.5952380952380952
315440,2019,28,60,0.4666666666666667
315445,2012,62,116,0.5344827586206896
315445,2013,0,70,0.0
315445,2014,55,75,0.7333333333333333
315445,2015,65,81,0.8024691358024691
315445,2016,56,72,0.7777777777777778
315445,2017,49,75,0.6533333333333333
315445,2018,51,67,0.7611940298507462
315445,2019,52,84,0.6190476190476191
315450,2012,62,127,0.4881889763779528
315450,2013,0,127,0.0
315450,2014,71,130,0.5461538461538461
315450,2015,60,118,0.5084745762711864
315450,2016,56,114,0.49122807017543857
315450,2017,57,104,0.5480769230769231
315450,2018,57,111,0.5135135135135135
315450,2019,74,130,0.5692307692307692
315460,2012,2231,4739,0.4707744249841739
315460,2013,0,4812,0.0
315460,2014,2425,4950,0.4898989898989899
315460,2015,2559,5220,0.4902298850574713
315460,2016,2395,4893,0.48947475986102595
315460,2017,2344,4833,0.4849989654458928
315460,2018,2358,4616,0.5108318890814558
315460,2019,2376,4486,0.5296477931341953
315470,2012,29,40,0.725
315470,2013,0,33,0.0
315470,2014,35,48,0.7291666666666666
315470,2015,25,38,0.6578947368421053
315470,2016,36,48,0.75
315470,2017,26,41,0.6341463414634146
315470,2018,31,41,0.7560975609756098
315470,2019,30,40,0.75
315480,2012,107,146,0.7328767123287672
315480,2013,0,127,0.0
315480,2014,77,129,0.5968992248062015
315480,2015,83,122,0.680327868852459
315480,2016,94,138,0.6811594202898551
315480,2017,114,148,0.7702702702702703
315480,2018,91,126,0.7222222222222222
315480,2019,100,123,0.8130081300813008
315490,2012,93,176,0.5284090909090909
315490,2013,0,183,0.0
315490,2014,109,174,0.6264367816091954
315490,2015,105,159,0.660377358490566
315490,2016,99,144,0.6875
315490,2017,100,143,0.6993006993006993
315490,2018,96,142,0.676056338028169
315490,2019,108,156,0.6923076923076923
315500,2012,9,19,0.47368421052631576
315500,2013,0,18,0.0
315500,2014,14,19,0.7368421052631579
315500,2015,9,15,0.6
315500,2016,18,23,0.782608695652174
315500,2017,10,14,0.7142857142857143
315500,2018,12,21,0.5714285714285714
315500,2019,14,28,0.5
315510,2012,47,64,0.734375
315510,2013,0,71,0.0
315510,2014,33,57,0.5789473684210527
315510,2015,40,57,0.7017543859649122
315510,2016,14,43,0.32558139534883723
315510,2017,4,66,0.06060606060606061
315510,2018,11,61,0.18032786885245902
315510,2019,12,63,0.19047619047619047
315520,2012,12,23,0.5217391304347826
315520,2013,0,35,0.0
315520,2014,16,40,0.4
315520,2015,24,37,0.6486486486486487
315520,2016,19,32,0.59375
315520,2017,18,25,0.72
315520,2018,25,39,0.6410256410256411
315520,2019,23,45,0.5111111111111111
315530,2012,20,39,0.5128205128205128
315530,2013,0,42,0.0
315530,2014,25,43,0.5813953488372093
315530,2015,31,52,0.5961538461538461
315530,2016,21,43,0.4883720930232558
315530,2017,31,55,0.5636363636363636
315530,2018,17,38,0.4473684210526316
315530,2019,29,50,0.58
315540,2012,46,84,0.5476190476190477
315540,2013,0,98,0.0
315540,2014,48,81,0.5925925925925926
315540,2015,51,80,0.6375
315540,2016,46,65,0.7076923076923077
315540,2017,55,93,0.5913978494623656
315540,2018,55,78,0.7051282051282052
315540,2019,62,97,0.6391752577319587
315550,2012,89,130,0.6846153846153846
315550,2013,0,135,0.0
315550,2014,71,118,0.6016949152542372
315550,2015,101,138,0.7318840579710145
315550,2016,93,147,0.6326530612244898
315550,2017,103,144,0.7152777777777778
315550,2018,93,135,0.6888888888888889
315550,2019,116,169,0.6863905325443787
315560,2012,266,373,0.7131367292225201
315560,2013,0,392,0.0
315560,2014,298,428,0.6962616822429907
315560,2015,297,408,0.7279411764705882
315560,2016,285,397,0.7178841309823678
315560,2017,274,372,0.7365591397849462
315560,2018,277,402,0.6890547263681592
315560,2019,288,383,0.7519582245430809
315570,2012,99,164,0.6036585365853658
315570,2013,0,159,0.0
315570,2014,77,147,0.5238095238095238
315570,2015,76,162,0.4691358024691358
315570,2016,78,152,0.5131578947368421
315570,2017,89,158,0.5632911392405063
315570,2018,98,154,0.6363636363636364
315570,2019,93,149,0.6241610738255033
315580,2012,105,199,0.5276381909547738
315580,2013,0,179,0.0
315580,2014,113,191,0.5916230366492147
315580,2015,123,217,0.5668202764976958
315580,2016,106,170,0.6235294117647059
315580,2017,128,215,0.5953488372093023
315580,2018,125,204,0.6127450980392157
315580,2019,115,174,0.6609195402298851
315590,2012,21,36,0.5833333333333334
315590,2013,0,31,0.0
315590,2014,25,36,0.6944444444444444
315590,2015,37,55,0.6727272727272727
315590,2016,17,36,0.4722222222222222
315590,2017,24,45,0.5333333333333333
315590,2018,27,39,0.6923076923076923
315590,2019,27,38,0.7105263157894737
315600,2012,73,197,0.37055837563451777
315600,2013,0,157,0.0
315600,2014,72,142,0.5070422535211268
315600,2015,68,143,0.4755244755244755
315600,2016,83,157,0.5286624203821656
315600,2017,66,135,0.4888888888888889
315600,2018,60,122,0.4918032786885246
315600,2019,79,132,0.5984848484848485
315610,2012,12,39,0.3076923076923077
315610,2013,0,39,0.0
315610,2014,14,44,0.3181818181818182
315610,2015,14,39,0.358974358974359
315610,2016,12,42,0.2857142857142857
315610,2017,6,45,0.13333333333333333
315610,2018,16,56,0.2857142857142857
315610,2019,19,48,0.3958333333333333
315620,2012,21,36,0.5833333333333334
315620,2013,0,29,0.0
315620,2014,6,15,0.4
315620,2015,8,31,0.25806451612903225
315620,2016,10,28,0.35714285714285715
315620,2017,19,28,0.6785714285714286
315620,2018,25,25,1.0
315620,2019,23,26,0.8846153846153846
315630,2012,56,116,0.4827586206896552
315630,2013,0,111,0.0
315630,2014,50,111,0.45045045045045046
315630,2015,48,134,0.3582089552238806
315630,2016,54,119,0.453781512605042
315630,2017,63,106,0.5943396226415094
315630,2018,70,125,0.56
315630,2019,80,124,0.6451612903225806
315640,2012,20,38,0.5263157894736842
315640,2013,0,40,0.0
315640,2014,18,40,0.45
315640,2015,24,38,0.631578947368421
315640,2016,20,31,0.6451612903225806
315640,2017,22,33,0.6666666666666666
315640,2018,29,43,0.6744186046511628
315640,2019,26,39,0.6666666666666666
315645,2012,34,61,0.5573770491803278
315645,2013,0,29,0.0
315645,2014,26,46,0.5652173913043478
315645,2015,29,44,0.6590909090909091
315645,2016,18,29,0.6206896551724138
315645,2017,35,50,0.7
315645,2018,43,62,0.6935483870967742
315645,2019,35,45,0.7777777777777778
315650,2012,44,89,0.4943820224719101
315650,2013,0,76,0.0
315650,2014,38,72,0.5277777777777778
315650,2015,44,82,0.5365853658536586
315650,2016,35,57,0.6140350877192983
315650,2017,30,42,0.7142857142857143
315650,2018,52,73,0.7123287671232876
315650,2019,44,58,0.7586206896551724
315660,2012,68,111,0.6126126126126126
315660,2013,0,95,0.0
315660,2014,59,92,0.6413043478260869
315660,2015,60,81,0.7407407407407407
315660,2016,67,90,0.7444444444444445
315660,2017,77,94,0.8191489361702128
315660,2018,65,87,0.7471264367816092
315660,2019,84,105,0.8
315670,2012,994,1823,0.5452550740537575
315670,2013,0,1797,0.0
315670,2014,1016,1855,0.5477088948787062
315670,2015,938,1809,0.5185185185185185
315670,2016,932,1763,0.5286443562110039
315670,2017,1020,1845,0.5528455284552846
315670,2018,1036,1807,0.5733259546209186
315670,2019,984,1639,0.600366076876144
315680,2012,174,213,0.8169014084507042
315680,2013,0,197,0.0
315680,2014,140,183,0.7650273224043715
315680,2015,116,157,0.7388535031847133
315680,2016,121,176,0.6875
315680,2017,125,164,0.7621951219512195
315680,2018,119,149,0.7986577181208053
315680,2019,131,165,0.793939393939394
315690,2012,189,303,0.6237623762376238
315690,2013,0,303,0.0
315690,2014,204,332,0.6144578313253012
315690,2015,191,310,0.6161290322580645
315690,2016,183,333,0.5495495495495496
315690,2017,239,329,0.7264437689969605
315690,2018,253,325,0.7784615384615384
315690,2019,253,319,0.7931034482758621
315700,2012,284,494,0.5748987854251012
315700,2013,0,533,0.0
315700,2014,352,559,0.629695885509839
315700,2015,343,550,0.6236363636363637
315700,2016,311,504,0.6170634920634921
315700,2017,336,488,0.6885245901639344
315700,2018,399,553,0.7215189873417721
315700,2019,390,513,0.7602339181286549
315710,2012,38,81,0.4691358024691358
315710,2013,0,78,0.0
315710,2014,46,91,0.5054945054945055
315710,2015,42,73,0.5753424657534246
315710,2016,46,79,0.5822784810126582
315710,2017,50,83,0.6024096385542169
315710,2018,36,51,0.7058823529411765
315710,2019,38,62,0.6129032258064516
315720,2012,202,362,0.5580110497237569
315720,2013,0,448,0.0
315720,2014,259,422,0.6137440758293838
315720,2015,283,468,0.6047008547008547
315720,2016,283,420,0.6738095238095239
315720,2017,292,414,0.7053140096618358
315720,2018,266,387,0.6873385012919897
315720,2019,288,391,0.7365728900255755
315725,2012,44,94,0.46808510638297873
315725,2013,0,93,0.0
315725,2014,62,108,0.5740740740740741
315725,2015,56,94,0.5957446808510638
315725,2016,47,113,0.415929203539823
315725,2017,45,77,0.5844155844155844
315725,2018,77,127,0.6062992125984252
315725,2019,76,121,0.628099173553719
315727,2012,16,30,0.5333333333333333
315727,2013,0,33,0.0
315727,2014,19,34,0.5588235294117647
315727,2015,14,20,0.7
315727,2016,21,31,0.6774193548387096
315727,2017,15,25,0.6
315727,2018,17,25,0.68
315727,2019,22,33,0.6666666666666666
315730,2012,20,40,0.5
315730,2013,0,40,0.0
315730,2014,23,34,0.6764705882352942
315730,2015,29,42,0.6904761904761905
315730,2016,30,40,0.75
315730,2017,19,32,0.59375
315730,2018,27,40,0.675
315730,2019,25,39,0.6410256410256411
315733,2012,28,74,0.3783783783783784
315733,2013,0,86,0.0
315733,2014,33,102,0.3235294117647059
315733,2015,38,81,0.4691358024691358
315733,2016,23,92,0.25
315733,2017,31,101,0.3069306930693069
315733,2018,42,76,0.5526315789473685
315733,2019,49,95,0.5157894736842106
315737,2012,27,56,0.48214285714285715
315737,2013,0,40,0.0
315737,2014,42,53,0.7924528301886793
315737,2015,37,45,0.8222222222222222
315737,2016,33,45,0.7333333333333333
315737,2017,21,28,0.75
315737,2018,14,34,0.4117647058823529
315737,2019,29,45,0.6444444444444445
315740,2012,28,39,0.717948717948718
315740,2013,0,47,0.0
315740,2014,31,42,0.7380952380952381
315740,2015,27,39,0.6923076923076923
315740,2016,28,44,0.6363636363636364
315740,2017,25,40,0.625
315740,2018,31,42,0.7380952380952381
315740,2019,28,46,0.6086956521739131
315750,2012,38,64,0.59375
315750,2013,0,61,0.0
315750,2014,46,71,0.647887323943662
315750,2015,45,60,0.75
315750,2016,46,55,0.8363636363636363
315750,2017,37,63,0.5873015873015873
315750,2018,39,53,0.7358490566037735
315750,2019,32,51,0.6274509803921569
315760,2012,29,53,0.5471698113207547
315760,2013,0,54,0.0
315760,2014,20,46,0.43478260869565216
315760,2015,14,36,0.3888888888888889
315760,2016,20,43,0.46511627906976744
315760,2017,25,51,0.49019607843137253
315760,2018,30,42,0.7142857142857143
315760,2019,21,46,0.45652173913043476
315765,2012,53,100,0.53
315765,2013,0,113,0.0
315765,2014,49,119,0.4117647058823529
315765,2015,43,94,0.4574468085106383
315765,2016,47,95,0.49473684210526314
315765,2017,41,94,0.43617021276595747
315765,2018,42,93,0.45161290322580644
315765,2019,52,94,0.5531914893617021
315770,2012,88,152,0.5789473684210527
315770,2013,0,113,0.0
315770,2014,102,188,0.5425531914893617
315770,2015,96,192,0.5
315770,2016,101,187,0.5401069518716578
315770,2017,132,198,0.6666666666666666
315770,2018,146,192,0.7604166666666666
315770,2019,152,206,0.7378640776699029
315780,2012,1334,3202,0.4166146158650843
315780,2013,0,3237,0.0
315780,2014,1581,3232,0.48917079207920794
315780,2015,1655,3161,0.5235684909838658
315780,2016,1475,3009,0.49019607843137253
315780,2017,1588,3131,0.5071862024912168
315780,2018,1643,3127,0.5254237288135594
315780,2019,1757,2992,0.5872326203208557
315790,2012,143,240,0.5958333333333333
315790,2013,0,227,0.0
315790,2014,177,250,0.708
315790,2015,186,239,0.7782426778242678
315790,2016,210,251,0.8366533864541833
315790,2017,167,224,0.7455357142857143
315790,2018,195,254,0.7677165354330708
315790,2019,185,250,0.74
315800,2012,77,125,0.616
315800,2013,0,150,0.0
315800,2014,82,151,0.543046357615894
315800,2015,87,152,0.5723684210526315
315800,2016,93,143,0.6503496503496503
315800,2017,84,136,0.6176470588235294
315800,2018,87,133,0.6541353383458647
315800,2019,91,123,0.7398373983739838
315810,2012,26,44,0.5909090909090909
315810,2013,0,39,0.0
315810,2014,17,47,0.3617021276595745
315810,2015,24,37,0.6486486486486487
315810,2016,25,47,0.5319148936170213
315810,2017,34,47,0.723404255319149
315810,2018,37,54,0.6851851851851852
315810,2019,53,66,0.803030303030303
315820,2012,45,218,0.20642201834862386
315820,2013,0,180,0.0
315820,2014,63,182,0.34615384615384615
315820,2015,56,150,0.37333333333333335
315820,2016,56,171,0.32748538011695905
315820,2017,54,194,0.27835051546391754
315820,2018,67,181,0.3701657458563536
315820,2019,84,173,0.48554913294797686
315830,2012,54,74,0.7297297297297297
315830,2013,0,79,0.0
315830,2014,72,84,0.8571428571428571
315830,2015,72,84,0.8571428571428571
315830,2016,61,70,0.8714285714285714
315830,2017,62,76,0.8157894736842105
315830,2018,64,80,0.8
315830,2019,47,78,0.6025641025641025
315840,2012,22,38,0.5789473684210527
315840,2013,0,41,0.0
315840,2014,9,18,0.5
