CODMUNRES,ano_nasc,Qtd_Termo_Precoce,Qtd_Total,Ratio
312733,2016,15.0,50,0.3
312733,2017,15.0,59,0.2542372881355932
312733,2018,19.0,63,0.30158730158730157
312733,2019,20.0,72,0.2777777777777778
312735,2012,7.0,37,0.1891891891891892
312735,2013,5.0,30,0.16666666666666666
312735,2014,12.0,39,0.3076923076923077
312735,2015,5.0,18,0.2777777777777778
312735,2016,4.0,22,0.18181818181818182
312735,2017,8.0,24,0.3333333333333333
312735,2018,5.0,34,0.14705882352941177
312735,2019,8.0,36,0.2222222222222222
312737,2012,15.0,51,0.29411764705882354
312737,2013,7.0,41,0.17073170731707318
312737,2014,10.0,44,0.22727272727272727
312737,2015,12.0,36,0.3333333333333333
312737,2016,7.0,34,0.20588235294117646
312737,2017,11.0,51,0.21568627450980393
312737,2018,11.0,46,0.2391304347826087
312737,2019,6.0,34,0.17647058823529413
312738,2012,13.0,27,0.48148148148148145
312738,2013,11.0,26,0.4230769230769231
312738,2014,12.0,31,0.3870967741935484
312738,2015,6.0,28,0.21428571428571427
312738,2016,8.0,30,0.26666666666666666
312738,2017,8.0,33,0.24242424242424243
312738,2018,8.0,29,0.27586206896551724
312738,2019,11.0,40,0.275
312740,2012,16.0,40,0.4
312740,2013,9.0,39,0.23076923076923078
312740,2014,12.0,33,0.36363636363636365
312740,2015,19.0,42,0.4523809523809524
312740,2016,10.0,30,0.3333333333333333
312740,2017,19.0,33,0.5757575757575758
312740,2018,12.0,35,0.34285714285714286
312740,2019,12.0,31,0.3870967741935484
312750,2012,22.0,95,0.23157894736842105
312750,2013,19.0,90,0.2111111111111111
312750,2014,25.0,82,0.3048780487804878
312750,2015,29.0,96,0.3020833333333333
312750,2016,18.0,79,0.22784810126582278
312750,2017,9.0,75,0.12
312750,2018,14.0,65,0.2153846153846154
312750,2019,10.0,71,0.14084507042253522
312760,2012,34.0,150,0.22666666666666666
312760,2013,32.0,139,0.2302158273381295
312760,2014,26.0,141,0.18439716312056736
312760,2015,31.0,126,0.24603174603174602
312760,2016,31.0,133,0.23308270676691728
312760,2017,32.0,148,0.21621621621621623
312760,2018,28.0,119,0.23529411764705882
312760,2019,21.0,132,0.1590909090909091
312770,2012,1081.0,3754,0.28795950985615343
312770,2013,1012.0,3749,0.26993865030674846
312770,2014,985.0,3986,0.24711490215755144
312770,2015,1009.0,4023,0.25080785483470047
312770,2016,1089.0,3904,0.27894467213114754
312770,2017,1003.0,3946,0.254181449569184
312770,2018,1186.0,4054,0.2925505673408979
312770,2019,1298.0,3866,0.33574754267977236
312780,2012,26.0,167,0.15568862275449102
312780,2013,27.0,182,0.14835164835164835
312780,2014,46.0,183,0.25136612021857924
312780,2015,37.0,186,0.1989247311827957
312780,2016,49.0,154,0.3181818181818182
312780,2017,29.0,151,0.19205298013245034
312780,2018,29.0,143,0.20279720279720279
312780,2019,39.0,167,0.23353293413173654
312790,2012,2.0,11,0.18181818181818182
312790,2013,1.0,8,0.125
312790,2014,5.0,13,0.38461538461538464
312790,2015,3.0,15,0.2
312790,2016,1.0,13,0.07692307692307693
312790,2017,1.0,5,0.2
312790,2018,6.0,11,0.5454545454545454
312790,2019,1.0,11,0.09090909090909091
312800,2012,104.0,441,0.23582766439909297
312800,2013,106.0,409,0.2591687041564792
312800,2014,116.0,474,0.24472573839662448
312800,2015,124.0,435,0.2850574712643678
312800,2016,120.0,448,0.26785714285714285
312800,2017,113.0,469,0.24093816631130063
312800,2018,101.0,442,0.22850678733031674
312800,2019,107.0,453,0.23620309050772628
312810,2012,44.0,132,0.3333333333333333
312810,2013,57.0,146,0.3904109589041096
312810,2014,33.0,132,0.25
312810,2015,34.0,129,0.26356589147286824
312810,2016,62.0,157,0.39490445859872614
312810,2017,41.0,133,0.3082706766917293
312810,2018,49.0,144,0.3402777777777778
312810,2019,53.0,142,0.3732394366197183
312820,2012,11.0,75,0.14666666666666667
312820,2013,19.0,88,0.2159090909090909
312820,2014,22.0,104,0.21153846153846154
312820,2015,16.0,85,0.18823529411764706
312820,2016,29.0,95,0.30526315789473685
312820,2017,18.0,84,0.21428571428571427
312820,2018,20.0,87,0.22988505747126436
312820,2019,17.0,100,0.17
312825,2012,20.0,63,0.31746031746031744
312825,2013,13.0,62,0.20967741935483872
312825,2014,15.0,69,0.21739130434782608
312825,2015,14.0,65,0.2153846153846154
312825,2016,13.0,58,0.22413793103448276
312825,2017,10.0,50,0.2
312825,2018,12.0,54,0.2222222222222222
312825,2019,19.0,62,0.3064516129032258
312830,2012,73.0,241,0.3029045643153527
312830,2013,66.0,209,0.3157894736842105
312830,2014,72.0,233,0.3090128755364807
312830,2015,81.0,210,0.38571428571428573
312830,2016,73.0,220,0.33181818181818185
312830,2017,84.0,229,0.36681222707423583
312830,2018,93.0,238,0.3907563025210084
312830,2019,131.0,239,0.5481171548117155
312840,2012,52.0,127,0.4094488188976378
312840,2013,36.0,123,0.2926829268292683
312840,2014,42.0,90,0.4666666666666667
312840,2015,35.0,87,0.40229885057471265
312840,2016,25.0,81,0.30864197530864196
312840,2017,34.0,89,0.38202247191011235
312840,2018,36.0,98,0.3673469387755102
312840,2019,32.0,95,0.3368421052631579
312850,2012,17.0,54,0.3148148148148148
312850,2013,14.0,48,0.2916666666666667
312850,2014,9.0,40,0.225
312850,2015,20.0,43,0.46511627906976744
312850,2016,3.0,31,0.0967741935483871
312850,2017,7.0,36,0.19444444444444445
312850,2018,11.0,35,0.3142857142857143
312850,2019,10.0,36,0.2777777777777778
312860,2012,14.0,39,0.358974358974359
312860,2013,28.0,69,0.4057971014492754
312860,2014,24.0,104,0.23076923076923078
312860,2015,24.0,83,0.2891566265060241
312860,2016,26.0,87,0.2988505747126437
312860,2017,33.0,99,0.3333333333333333
312860,2018,23.0,80,0.2875
312860,2019,27.0,85,0.3176470588235294
312870,2012,223.0,632,0.3528481012658228
312870,2013,239.0,593,0.403035413153457
312870,2014,296.0,655,0.45190839694656487
312870,2015,258.0,627,0.41148325358851673
312870,2016,244.0,632,0.3860759493670886
312870,2017,257.0,676,0.3801775147928994
312870,2018,239.0,582,0.4106529209621993
312870,2019,244.0,585,0.4170940170940171
312880,2012,29.0,67,0.43283582089552236
312880,2013,32.0,96,0.3333333333333333
312880,2014,26.0,70,0.37142857142857144
312880,2015,27.0,82,0.32926829268292684
312880,2016,29.0,71,0.4084507042253521
312880,2017,21.0,79,0.26582278481012656
312880,2018,21.0,69,0.30434782608695654
312880,2019,30.0,77,0.38961038961038963
312890,2012,26.0,79,0.3291139240506329
312890,2013,30.0,82,0.36585365853658536
312890,2014,24.0,73,0.3287671232876712
312890,2015,35.0,90,0.3888888888888889
312890,2016,30.0,94,0.3191489361702128
312890,2017,35.0,101,0.3465346534653465
312890,2018,45.0,109,0.41284403669724773
312890,2019,41.0,106,0.3867924528301887
312900,2012,35.0,98,0.35714285714285715
312900,2013,31.0,71,0.43661971830985913
312900,2014,21.0,64,0.328125
312900,2015,25.0,59,0.423728813559322
312900,2016,28.0,53,0.5283018867924528
312900,2017,27.0,74,0.36486486486486486
312900,2018,35.0,67,0.5223880597014925
312900,2019,29.0,79,0.3670886075949367
312910,2012,6.0,39,0.15384615384615385
312910,2013,9.0,43,0.20930232558139536
312910,2014,11.0,34,0.3235294117647059
312910,2015,12.0,32,0.375
312910,2016,3.0,28,0.10714285714285714
312910,2017,16.0,31,0.5161290322580645
312910,2018,10.0,30,0.3333333333333333
312910,2019,10.0,31,0.3225806451612903
312920,2012,17.0,76,0.2236842105263158
312920,2013,14.0,55,0.2545454545454545
312920,2014,23.0,68,0.3382352941176471
312920,2015,16.0,53,0.3018867924528302
312920,2016,28.0,59,0.4745762711864407
312920,2017,26.0,74,0.35135135135135137
312920,2018,16.0,55,0.2909090909090909
312920,2019,17.0,61,0.2786885245901639
312930,2012,27.0,128,0.2109375
312930,2013,38.0,119,0.31932773109243695
312930,2014,25.0,116,0.21551724137931033
312930,2015,31.0,115,0.26956521739130435
312930,2016,36.0,139,0.2589928057553957
312930,2017,34.0,122,0.2786885245901639
312930,2018,39.0,140,0.2785714285714286
312930,2019,29.0,119,0.24369747899159663
312940,2012,15.0,54,0.2777777777777778
312940,2013,21.0,60,0.35
312940,2014,22.0,78,0.28205128205128205
312940,2015,21.0,52,0.40384615384615385
312940,2016,22.0,71,0.30985915492957744
312940,2017,19.0,66,0.2878787878787879
312940,2018,21.0,66,0.3181818181818182
312940,2019,26.0,56,0.4642857142857143
312950,2012,75.0,232,0.3232758620689655
312950,2013,93.0,280,0.33214285714285713
312950,2014,101.0,267,0.3782771535580524
312950,2015,96.0,266,0.3609022556390977
312950,2016,95.0,261,0.36398467432950193
312950,2017,109.0,288,0.3784722222222222
312950,2018,108.0,301,0.3588039867109635
312950,2019,90.0,280,0.32142857142857145
312960,2012,23.0,100,0.23
312960,2013,33.0,110,0.3
312960,2014,23.0,110,0.20909090909090908
312960,2015,30.0,113,0.26548672566371684
312960,2016,26.0,88,0.29545454545454547
312960,2017,28.0,105,0.26666666666666666
312960,2018,30.0,117,0.2564102564102564
312960,2019,25.0,97,0.25773195876288657
312965,2012,18.0,70,0.2571428571428571
312965,2013,15.0,74,0.20270270270270271
312965,2014,20.0,83,0.24096385542168675
312965,2015,20.0,80,0.25
312965,2016,17.0,57,0.2982456140350877
312965,2017,17.0,83,0.20481927710843373
312965,2018,20.0,64,0.3125
312965,2019,18.0,72,0.25
312970,2012,44.0,160,0.275
312970,2013,70.0,164,0.4268292682926829
312970,2014,24.0,116,0.20689655172413793
312970,2015,35.0,128,0.2734375
312970,2016,46.0,149,0.3087248322147651
312970,2017,39.0,149,0.26174496644295303
312970,2018,36.0,142,0.2535211267605634
312970,2019,46.0,150,0.30666666666666664
312980,2012,768.0,2626,0.2924600152322925
312980,2013,771.0,2674,0.28833208676140615
312980,2014,801.0,2758,0.29042784626540974
312980,2015,800.0,2743,0.2916514764855997
312980,2016,745.0,2601,0.2864282968089196
312980,2017,727.0,2555,0.2845401174168297
312980,2018,728.0,2597,0.2803234501347709
312980,2019,735.0,2494,0.2947072975140337
312990,2012,15.0,31,0.4838709677419355
312990,2013,14.0,35,0.4
312990,2014,13.0,34,0.38235294117647056
312990,2015,17.0,35,0.4857142857142857
312990,2016,6.0,29,0.20689655172413793
312990,2017,22.0,53,0.41509433962264153
312990,2018,11.0,33,0.3333333333333333
312990,2019,11.0,32,0.34375
313000,2012,9.0,25,0.36
313000,2013,7.0,33,0.21212121212121213
313000,2014,3.0,36,0.08333333333333333
313000,2015,6.0,28,0.21428571428571427
313000,2016,6.0,19,0.3157894736842105
313000,2017,10.0,24,0.4166666666666667
313000,2018,8.0,28,0.2857142857142857
313000,2019,6.0,18,0.3333333333333333
313005,2012,19.0,149,0.12751677852348994
313005,2013,29.0,138,0.21014492753623187
313005,2014,26.0,149,0.174496644295302
313005,2015,26.0,110,0.23636363636363636
313005,2016,22.0,115,0.19130434782608696
313005,2017,34.0,112,0.30357142857142855
313005,2018,27.0,129,0.20930232558139536
313005,2019,25.0,116,0.21551724137931033
313010,2012,161.0,572,0.28146853146853146
313010,2013,190.0,616,0.30844155844155846
313010,2014,176.0,587,0.29982964224872233
313010,2015,165.0,631,0.26148969889064977
313010,2016,155.0,562,0.27580071174377224
313010,2017,162.0,566,0.2862190812720848
313010,2018,174.0,619,0.28109854604200324
313010,2019,196.0,600,0.32666666666666666
313020,2012,49.0,111,0.44144144144144143
313020,2013,43.0,152,0.28289473684210525
313020,2014,47.0,121,0.3884297520661157
313020,2015,44.0,115,0.3826086956521739
313020,2016,35.0,122,0.28688524590163933
313020,2017,44.0,135,0.32592592592592595
313020,2018,40.0,123,0.3252032520325203
313020,2019,41.0,131,0.31297709923664124
313030,2012,18.0,64,0.28125
313030,2013,27.0,63,0.42857142857142855
313030,2014,32.0,87,0.367816091954023
313030,2015,24.0,73,0.3287671232876712
313030,2016,28.0,82,0.34146341463414637
313030,2017,23.0,73,0.3150684931506849
313030,2018,31.0,86,0.36046511627906974
313030,2019,34.0,71,0.4788732394366197
313040,2012,24.0,76,0.3157894736842105
313040,2013,19.0,73,0.2602739726027397
313040,2014,29.0,82,0.35365853658536583
313040,2015,26.0,75,0.3466666666666667
313040,2016,20.0,78,0.2564102564102564
313040,2017,27.0,80,0.3375
313040,2018,27.0,88,0.3068181818181818
313040,2019,34.0,89,0.38202247191011235
313050,2012,67.0,160,0.41875
313050,2013,60.0,161,0.37267080745341613
313050,2014,34.0,151,0.2251655629139073
313050,2015,41.0,142,0.2887323943661972
313050,2016,48.0,136,0.35294117647058826
313050,2017,44.0,148,0.2972972972972973
313050,2018,58.0,176,0.32954545454545453
313050,2019,48.0,154,0.3116883116883117
313055,2012,44.0,83,0.5301204819277109
313055,2013,23.0,76,0.3026315789473684
313055,2014,21.0,76,0.27631578947368424
313055,2015,27.0,81,0.3333333333333333
313055,2016,38.0,79,0.4810126582278481
313055,2017,30.0,96,0.3125
313055,2018,44.0,94,0.46808510638297873
313055,2019,34.0,81,0.41975308641975306
313060,2012,31.0,74,0.4189189189189189
313060,2013,14.0,59,0.23728813559322035
313060,2014,18.0,52,0.34615384615384615
313060,2015,15.0,55,0.2727272727272727
313060,2016,22.0,77,0.2857142857142857
313060,2017,14.0,63,0.2222222222222222
313060,2018,25.0,64,0.390625
313060,2019,21.0,59,0.3559322033898305
313065,2012,21.0,75,0.28
313065,2013,20.0,77,0.2597402597402597
313065,2014,24.0,88,0.2727272727272727
313065,2015,26.0,80,0.325
313065,2016,24.0,70,0.34285714285714286
313065,2017,30.0,73,0.410958904109589
313065,2018,24.0,86,0.27906976744186046
313065,2019,27.0,70,0.38571428571428573
313070,2012,31.0,66,0.4696969696969697
313070,2013,27.0,83,0.3253012048192771
313070,2014,24.0,54,0.4444444444444444
313070,2015,30.0,76,0.39473684210526316
313070,2016,22.0,62,0.3548387096774194
313070,2017,20.0,72,0.2777777777777778
313070,2018,31.0,71,0.43661971830985913
313070,2019,32.0,71,0.4507042253521127
313080,2012,12.0,29,0.41379310344827586
313080,2013,6.0,29,0.20689655172413793
313080,2014,8.0,34,0.23529411764705882
313080,2015,6.0,27,0.2222222222222222
313080,2016,5.0,24,0.20833333333333334
313080,2017,14.0,30,0.4666666666666667
313080,2018,6.0,27,0.2222222222222222
313080,2019,8.0,27,0.2962962962962963
313090,2012,113.0,267,0.4232209737827715
313090,2013,87.0,273,0.31868131868131866
313090,2014,59.0,240,0.24583333333333332
313090,2015,81.0,251,0.32270916334661354
313090,2016,92.0,238,0.3865546218487395
313090,2017,93.0,256,0.36328125
313090,2018,120.0,274,0.43795620437956206
313090,2019,89.0,253,0.35177865612648224
313100,2012,14.0,74,0.1891891891891892
313100,2013,12.0,67,0.1791044776119403
313100,2014,22.0,80,0.275
313100,2015,19.0,77,0.24675324675324675
313100,2016,23.0,85,0.27058823529411763
313100,2017,27.0,78,0.34615384615384615
313100,2018,20.0,56,0.35714285714285715
313100,2019,14.0,61,0.22950819672131148
313110,2012,18.0,70,0.2571428571428571
313110,2013,13.0,72,0.18055555555555555
313110,2014,14.0,68,0.20588235294117646
313110,2015,10.0,77,0.12987012987012986
313110,2016,14.0,77,0.18181818181818182
313110,2017,13.0,66,0.19696969696969696
313110,2018,12.0,71,0.16901408450704225
313110,2019,16.0,62,0.25806451612903225
313115,2012,65.0,265,0.24528301886792453
313115,2013,68.0,250,0.272
313115,2014,57.0,246,0.23170731707317074
313115,2015,70.0,265,0.2641509433962264
313115,2016,57.0,217,0.2626728110599078
313115,2017,49.0,237,0.20675105485232068
313115,2018,61.0,252,0.24206349206349206
313115,2019,60.0,229,0.26200873362445415
313120,2012,53.0,244,0.21721311475409835
313120,2013,64.0,257,0.2490272373540856
313120,2014,63.0,235,0.2680851063829787
313120,2015,56.0,273,0.20512820512820512
313120,2016,63.0,231,0.2727272727272727
313120,2017,63.0,252,0.25
313120,2018,73.0,268,0.27238805970149255
313120,2019,69.0,244,0.2827868852459016
313130,2012,1124.0,3440,0.3267441860465116
313130,2013,996.0,3283,0.30338105391410297
313130,2014,1073.0,3387,0.31679952760555063
313130,2015,979.0,3364,0.2910225921521998
313130,2016,846.0,2913,0.29042224510813597
313130,2017,880.0,3036,0.2898550724637681
313130,2018,811.0,3042,0.2666009204470743
313130,2019,867.0,2977,0.29123278468256636
313140,2012,11.0,41,0.2682926829268293
313140,2013,7.0,27,0.25925925925925924
313140,2014,12.0,34,0.35294117647058826
313140,2015,12.0,33,0.36363636363636365
313140,2016,13.0,40,0.325
313140,2017,10.0,36,0.2777777777777778
313140,2018,16.0,36,0.4444444444444444
313140,2019,12.0,27,0.4444444444444444
313150,2012,40.0,108,0.37037037037037035
313150,2013,34.0,91,0.37362637362637363
313150,2014,38.0,80,0.475
313150,2015,45.0,117,0.38461538461538464
313150,2016,36.0,89,0.4044943820224719
313150,2017,38.0,102,0.37254901960784315
313150,2018,40.0,109,0.3669724770642202
313150,2019,33.0,101,0.32673267326732675
313160,2012,33.0,94,0.35106382978723405
313160,2013,33.0,88,0.375
313160,2014,22.0,81,0.2716049382716049
313160,2015,22.0,78,0.28205128205128205
313160,2016,21.0,76,0.27631578947368424
313160,2017,21.0,85,0.24705882352941178
313160,2018,25.0,101,0.24752475247524752
313160,2019,24.0,88,0.2727272727272727
313170,2012,500.0,1608,0.31094527363184077
313170,2013,486.0,1634,0.2974296205630355
313170,2014,583.0,1713,0.3403385872737887
313170,2015,517.0,1761,0.2935831913685406
313170,2016,523.0,1554,0.33655083655083656
313170,2017,399.0,1447,0.27574291637871456
313170,2018,435.0,1457,0.29855868222374743
313170,2019,380.0,1369,0.27757487216946675
313180,2012,48.0,145,0.3310344827586207
313180,2013,28.0,107,0.2616822429906542
313180,2014,45.0,154,0.2922077922077922
313180,2015,36.0,135,0.26666666666666666
313180,2016,58.0,146,0.3972602739726027
313180,2017,52.0,150,0.3466666666666667
313180,2018,46.0,117,0.39316239316239315
313180,2019,43.0,133,0.3233082706766917
313190,2012,336.0,768,0.4375
313190,2013,287.0,696,0.41235632183908044
313190,2014,315.0,754,0.4177718832891247
313190,2015,322.0,753,0.42762284196547146
313190,2016,291.0,697,0.41750358680057387
313190,2017,265.0,743,0.3566621803499327
313190,2018,298.0,740,0.4027027027027027
313190,2019,276.0,740,0.372972972972973
313200,2012,7.0,50,0.14
313200,2013,8.0,53,0.1509433962264151
313200,2014,11.0,50,0.22
313200,2015,13.0,48,0.2708333333333333
313200,2016,4.0,28,0.14285714285714285
313200,2017,8.0,38,0.21052631578947367
313200,2018,7.0,35,0.2
313200,2019,8.0,44,0.18181818181818182
313210,2012,52.0,276,0.18840579710144928
313210,2013,94.0,337,0.2789317507418398
313210,2014,58.0,284,0.20422535211267606
313210,2015,55.0,287,0.1916376306620209
313210,2016,63.0,266,0.23684210526315788
313210,2017,63.0,271,0.23247232472324722
313210,2018,60.0,280,0.21428571428571427
313210,2019,79.0,279,0.2831541218637993
313220,2012,59.0,165,0.3575757575757576
313220,2013,48.0,140,0.34285714285714286
313220,2014,54.0,150,0.36
313220,2015,57.0,182,0.3131868131868132
313220,2016,54.0,156,0.34615384615384615
313220,2017,46.0,166,0.27710843373493976
313220,2018,53.0,150,0.35333333333333333
313220,2019,38.0,153,0.24836601307189543
313230,2012,27.0,187,0.1443850267379679
313230,2013,39.0,191,0.20418848167539266
313230,2014,41.0,153,0.2679738562091503
313230,2015,44.0,190,0.23157894736842105
313230,2016,36.0,184,0.1956521739130435
313230,2017,54.0,181,0.2983425414364641
313230,2018,51.0,206,0.24757281553398058
313230,2019,39.0,182,0.21428571428571427
313240,2012,505.0,1232,0.4099025974025974
313240,2013,497.0,1279,0.3885848318999218
313240,2014,509.0,1293,0.3936581593194122
313240,2015,416.0,1235,0.3368421052631579
313240,2016,399.0,1198,0.3330550918196995
313240,2017,337.0,1218,0.2766830870279146
313240,2018,345.0,1203,0.286783042394015
313240,2019,357.0,1210,0.2950413223140496
313250,2012,143.0,502,0.2848605577689243
313250,2013,129.0,478,0.2698744769874477
313250,2014,138.0,509,0.27111984282907664
313250,2015,124.0,468,0.26495726495726496
313250,2016,132.0,455,0.29010989010989013
313250,2017,120.0,451,0.2660753880266075
313250,2018,113.0,434,0.26036866359447003
313250,2019,108.0,413,0.26150121065375304
313260,2012,20.0,53,0.37735849056603776
313260,2013,14.0,45,0.3111111111111111
313260,2014,15.0,54,0.2777777777777778
313260,2015,11.0,31,0.3548387096774194
313260,2016,16.0,40,0.4
313260,2017,9.0,38,0.23684210526315788
313260,2018,17.0,51,0.3333333333333333
313260,2019,11.0,37,0.2972972972972973
313270,2012,66.0,397,0.16624685138539042
313270,2013,68.0,409,0.16625916870415647
313270,2014,60.0,344,0.1744186046511628
313270,2015,56.0,372,0.15053763440860216
313270,2016,97.0,394,0.24619289340101522
313270,2017,70.0,339,0.20648967551622419
313270,2018,71.0,334,0.2125748502994012
313270,2019,58.0,291,0.19931271477663232
313280,2012,5.0,13,0.38461538461538464
313280,2013,5.0,13,0.38461538461538464
313280,2014,9.0,24,0.375
313280,2015,6.0,20,0.3
313280,2016,5.0,16,0.3125
313280,2017,6.0,19,0.3157894736842105
313280,2018,3.0,15,0.2
313280,2019,6.0,22,0.2727272727272727
313290,2012,46.0,128,0.359375
313290,2013,45.0,131,0.3435114503816794
313290,2014,46.0,116,0.39655172413793105
313290,2015,48.0,138,0.34782608695652173
313290,2016,44.0,127,0.3464566929133858
313290,2017,27.0,117,0.23076923076923078
313290,2018,56.0,145,0.38620689655172413
313290,2019,47.0,137,0.34306569343065696
313300,2012,49.0,164,0.29878048780487804
313300,2013,49.0,172,0.28488372093023256
313300,2014,61.0,152,0.40131578947368424
313300,2015,59.0,168,0.35119047619047616
313300,2016,83.0,195,0.4256410256410256
313300,2017,68.0,191,0.35602094240837695
313300,2018,79.0,211,0.3744075829383886
313300,2019,72.0,173,0.4161849710982659
313310,2012,75.0,166,0.45180722891566266
313310,2013,89.0,202,0.4405940594059406
313310,2014,80.0,174,0.45977011494252873
313310,2015,65.0,190,0.34210526315789475
313310,2016,74.0,163,0.4539877300613497
313310,2017,77.0,191,0.4031413612565445
313310,2018,72.0,165,0.43636363636363634
313310,2019,63.0,167,0.3772455089820359
313320,2012,40.0,156,0.2564102564102564
313320,2013,51.0,171,0.2982456140350877
313320,2014,56.0,177,0.3163841807909605
313320,2015,53.0,148,0.3581081081081081
313320,2016,35.0,153,0.22875816993464052
313320,2017,58.0,170,0.3411764705882353
313320,2018,59.0,151,0.39072847682119205
313320,2019,57.0,142,0.4014084507042254
313330,2012,63.0,270,0.23333333333333334
313330,2013,50.0,252,0.1984126984126984
313330,2014,78.0,276,0.2826086956521739
313330,2015,74.0,279,0.26523297491039427
313330,2016,57.0,221,0.2579185520361991
313330,2017,44.0,244,0.18032786885245902
313330,2018,4.0,221,0.01809954751131222
313330,2019,6.0,246,0.024390243902439025
313340,2012,61.0,126,0.48412698412698413
313340,2013,67.0,127,0.5275590551181102
313340,2014,59.0,114,0.5175438596491229
313340,2015,55.0,103,0.5339805825242718
313340,2016,53.0,117,0.452991452991453
313340,2017,56.0,115,0.48695652173913045
313340,2018,45.0,116,0.3879310344827586
313340,2019,56.0,112,0.5
313350,2012,81.0,185,0.43783783783783786
313350,2013,62.0,167,0.3712574850299401
313350,2014,90.0,199,0.45226130653266333
313350,2015,86.0,186,0.46236559139784944
313350,2016,69.0,185,0.372972972972973
313350,2017,76.0,205,0.37073170731707317
313350,2018,67.0,188,0.35638297872340424
313350,2019,76.0,184,0.41304347826086957
313360,2012,33.0,117,0.28205128205128205
313360,2013,41.0,119,0.3445378151260504
313360,2014,41.0,111,0.36936936936936937
313360,2015,20.0,100,0.2
313360,2016,38.0,124,0.3064516129032258
313360,2017,27.0,139,0.19424460431654678
313360,2018,32.0,136,0.23529411764705882
313360,2019,38.0,141,0.2695035460992908
313370,2012,47.0,181,0.2596685082872928
313370,2013,43.0,151,0.2847682119205298
313370,2014,35.0,151,0.23178807947019867
313370,2015,49.0,153,0.3202614379084967
313370,2016,37.0,139,0.26618705035971224
313370,2017,38.0,126,0.30158730158730157
313370,2018,41.0,153,0.2679738562091503
313370,2019,34.0,129,0.26356589147286824
313375,2012,76.0,181,0.4198895027624309
313375,2013,60.0,179,0.33519553072625696
313375,2014,62.0,175,0.35428571428571426
313375,2015,69.0,191,0.3612565445026178
313375,2016,64.0,187,0.3422459893048128
313375,2017,61.0,157,0.3885350318471338
313375,2018,54.0,155,0.34838709677419355
313375,2019,62.0,158,0.3924050632911392
313380,2012,328.0,1036,0.3166023166023166
313380,2013,364.0,1132,0.3215547703180212
313380,2014,330.0,1109,0.2975653742110009
313380,2015,306.0,1059,0.28895184135977336
313380,2016,308.0,999,0.3083083083083083
313380,2017,275.0,1061,0.25918944392082943
313380,2018,316.0,1048,0.3015267175572519
313380,2019,294.0,1082,0.27171903881700554
313390,2012,15.0,47,0.3191489361702128
313390,2013,21.0,60,0.35
313390,2014,22.0,56,0.39285714285714285
313390,2015,18.0,58,0.3103448275862069
313390,2016,13.0,55,0.23636363636363636
313390,2017,13.0,37,0.35135135135135137
313390,2018,23.0,54,0.42592592592592593
313390,2019,15.0,48,0.3125
313400,2012,30.0,136,0.22058823529411764
313400,2013,49.0,165,0.296969696969697
313400,2014,54.0,176,0.3068181818181818
313400,2015,36.0,179,0.2011173184357542
313400,2016,49.0,165,0.296969696969697
313400,2017,26.0,156,0.16666666666666666
313400,2018,8.0,139,0.05755395683453238
313400,2019,15.0,135,0.1111111111111111
313410,2012,17.0,64,0.265625
313410,2013,22.0,82,0.2682926829268293
313410,2014,26.0,77,0.33766233766233766
313410,2015,21.0,85,0.24705882352941178
313410,2016,31.0,72,0.4305555555555556
313410,2017,33.0,91,0.3626373626373626
313410,2018,27.0,72,0.375
313410,2019,32.0,74,0.43243243243243246
313420,2012,379.0,1235,0.3068825910931174
313420,2013,342.0,1208,0.28311258278145696
313420,2014,445.0,1286,0.34603421461897355
313420,2015,430.0,1270,0.33858267716535434
313420,2016,388.0,1244,0.31189710610932475
313420,2017,402.0,1247,0.322373696872494
313420,2018,397.0,1207,0.32891466445733225
313420,2019,396.0,1203,0.32917705735660846
313430,2012,17.0,72,0.2361111111111111
313430,2013,20.0,68,0.29411764705882354
313430,2014,27.0,85,0.3176470588235294
313430,2015,18.0,75,0.24
313430,2016,24.0,72,0.3333333333333333
313430,2017,18.0,56,0.32142857142857145
313430,2018,15.0,63,0.23809523809523808
313430,2019,18.0,72,0.25
313440,2012,246.0,517,0.4758220502901354
313440,2013,286.0,508,0.562992125984252
313440,2014,340.0,549,0.6193078324225865
313440,2015,352.0,524,0.6717557251908397
313440,2016,327.0,527,0.6204933586337761
313440,2017,291.0,500,0.582
313440,2018,310.0,514,0.603112840466926
313440,2019,331.0,521,0.6353166986564299
313450,2012,8.0,31,0.25806451612903225
313450,2013,11.0,50,0.22
313450,2014,13.0,49,0.2653061224489796
313450,2015,16.0,46,0.34782608695652173
313450,2016,5.0,30,0.16666666666666666
313450,2017,11.0,36,0.3055555555555556
313450,2018,17.0,39,0.4358974358974359
313450,2019,21.0,44,0.4772727272727273
313460,2012,42.0,157,0.267515923566879
313460,2013,53.0,184,0.28804347826086957
313460,2014,59.0,174,0.3390804597701149
313460,2015,50.0,190,0.2631578947368421
313460,2016,55.0,206,0.2669902912621359
313460,2017,54.0,204,0.2647058823529412
313460,2018,57.0,210,0.2714285714285714
313460,2019,60.0,189,0.31746031746031744
313470,2012,20.0,116,0.1724137931034483
313470,2013,33.0,130,0.25384615384615383
313470,2014,23.0,119,0.19327731092436976
313470,2015,29.0,131,0.22137404580152673
313470,2016,28.0,133,0.21052631578947367
313470,2017,24.0,123,0.1951219512195122
313470,2018,37.0,140,0.2642857142857143
313470,2019,31.0,108,0.28703703703703703
