Código Município;Total Estimado
521590;40
521600;27
521630;116
521640;155
521645;39
521680;91
521690;33
521710;227
521720;129
521730;303
521740;361
521760;1655
521770;192
521800;570
521805;49
521810;51
521830;523
521839;21
521850;619
521860;167
521870;61
521878;52
521880;3277
521890;232
521900;90
521910;99
521920;25
521925;65
521930;561
521935;36
521940;100
521945;20
521950;40
521960;37
521970;139
521971;60
521973;72
521975;1072
521980;132
521990;87
522000;125
522005;20
522010;405
522015;63
522020;323
522026;42
522028;26
522040;254
522045;2163
522050;90
522060;274
522068;92
522070;19
522100;57
522108;53
522119;114
522130;21
522140;1635
522145;33
522150;48
522155;71
522157;17
522160;563
522170;142
522180;28
522185;2523
522190;40
522200;167
522205;101
522220;43
522230;44
530010;43872
