"Municipio";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"314460";2644;2671;2699;2728;2755;2782;2809;2836
"314465";884;899;915;931;949;968;986;1005
"314467";379;385;391;397;390;388;383;375
"314470";1900;1900;1900;1902;1914;1927;1940;1954
"314480";10051;10289;10534;10784;11044;11299;11562;11823
"314490";360;361;361;361;364;368;370;374
"314500";1393;1422;1449;1478;1500;1523;1544;1566
"314505";705;717;731;745;757;769;781;794
"314510";1614;1628;1643;1658;1665;1672;1680;1689
"314520";7451;7783;8122;8470;8921;9369;9821;10266
"313660";612;619;629;637;647;655;666;676
"314530";2511;2553;2594;2637;2677;2717;2758;2800
"314535";842;864;886;908;925;942;958;976
"314537";413;419;426;432;442;454;464;475
"314540";212;208;204;199;196;193;189;186
"314545";472;487;502;517;537;556;576;596
"314550";268;272;276;281;282;284;286;287
"314560";4549;4581;4618;4655;4662;4673;4684;4696
"314570";236;237;237;237;235;234;233;231
"314580";300;307;314;321;321;323;325;326
"314585";475;478;482;485;494;503;512;524
"314587";729;751;776;799;812;825;837;852
"314590";3921;3925;3934;3940;4022;4104;4186;4268
"314600";3563;3572;3581;3594;3604;3616;3629;3642
"314610";7969;8020;8075;8133;8215;8297;8378;8466
"314620";525;532;538;545;553;562;569;577
"314625";432;442;453;463;475;486;498;509
"314630";1668;1696;1723;1751;1794;1836;1879;1922
"314655";545;555;564;574;583;594;604;614
"314640";562;559;559;557;543;529;516;502
"314650";908;898;889;880;874;869;862;857
"314660";169;170;169;170;169;169;168;167
"314670";690;685;682;679;684;687;692;696
"314675";585;571;558;545;536;527;518;510
"314690";1554;1571;1590;1608;1616;1623;1631;1639
"314710";9748;9881;10019;10163;10265;10368;10472;10575
"314700";9027;9181;9338;9499;9656;9816;9975;10134
"314720";2167;2168;2170;2171;2175;2180;2185;2190
"314730";2199;2214;2230;2248;2262;2278;2293;2308
"314740";2573;2592;2613;2633;2643;2653;2665;2676
"314760";1772;1783;1794;1807;1823;1838;1855;1871
"314770";911;911;912;913;900;888;875;863
"314780";224;223;222;221;215;211;206;202
"314750";164;165;167;168;169;171;173;174
"314790";12025;12105;12190;12280;12359;12441;12524;12608
"314795";469;481;492;503;516;528;542;555
"314800";16997;17107;17224;17353;17442;17537;17635;17780
"314810";9126;9201;9279;9361;9406;9453;9500;9549
"314820";564;572;578;584;592;598;606;613
"314830";898;902;907;912;914;916;919;921
"314840";444;445;445;445;450;456;462;467
"314850";727;731;733;738;747;756;764;774
"314860";1547;1561;1576;1590;1615;1641;1667;1692
"314870";2283;2310;2339;2368;2381;2393;2406;2419
"314875";605;622;641;659;682;705;727;752
"314880";338;339;340;340;335;330;324;320
"314890";418;423;428;434;434;434;434;435
"314900";216;224;233;243;245;248;249;252
"314910";1229;1213;1201;1186;1169;1153;1137;1121
"314915";919;943;966;990;1014;1037;1062;1130
"314920";384;385;386;386;383;381;379;377
"314930";6816;6864;6915;6969;7043;7118;7194;7271
"314940";208;212;216;221;223;221;226;227
"314950";341;343;345;347;348;352;353;356
"314960";441;450;461;471;466;459;454;449
"314970";961;985;1009;1034;1067;1100;1134;1167
"314980";1550;1582;1613;1646;1669;1694;1718;1741
"314990";2234;2247;2261;2276;2286;2296;2308;2319
"314995";675;685;694;705;705;705;706;706
"315000";369;376;384;393;398;402;406;411
"315010";301;304;308;310;305;296;288;282
"315015";729;755;781;807;826;846;866;885
"315020";415;418;421;422;421;421;420;420
"315030";516;510;506;497;484;472;459;447
"315040";541;560;578;596;596;597;597;601
"315050";943;947;953;958;953;949;945;940
"315053";471;482;495;507;517;527;537;547
"315057";543;557;570;583;599;614;630;645
"315060";717;716;717;718;714;709;705;700
"315070";460;477;494;511;528;544;561;578
"315080";1575;1592;1612;1631;1648;1665;1681;1699
"315090";520;527;533;540;542;545;547;549
"315100";856;865;873;881;884;887;891;894
"315110";1129;1139;1149;1160;1168;1174;1182;1190
"315120";5621;5683;5748;5813;5891;5971;6050;6129
"315130";1162;1155;1149;1143;1141;1138;1136;1136
"315140";2839;2867;2897;2927;2942;2958;2974;2991
"315150";3596;3619;3645;3671;3715;3759;3803;3847
"315160";1081;1104;1128;1151;1171;1193;1213;1234
"315170";1759;1752;1747;1740;1737;1735;1733;1732
"315180";17673;17898;18130;18367;18634;18905;19171;19443
"315190";900;893;887;882;883;885;887;889
"315200";3102;3127;3152;3179;3194;3210;3226;3243
"315210";6632;6643;6657;6673;6701;6739;6774;6809
"315213";344;352;361;370;387;402;419;435
"315217";917;949;983;1015;1030;1045;1060;1076
"315220";3777;3810;3844;3879;3931;3984;4037;4090
"315230";1121;1150;1178;1207;1233;1261;1286;1315
"315240";1502;1536;1572;1607;1631;1653;1676;1700
"315250";15282;15455;15638;15829;16072;16318;16567;16815
"315260";685;677;669;662;657;652;647;642
"315270";962;969;975;982;974;968;960;954
"315280";2865;2902;2940;2980;3001;3024;3046;3069
"315290";954;945;935;927;912;897;882;868
"315300";348;356;364;374;377;379;382;385
"315310";521;527;534;540;533;525;518;510
"315320";378;382;387;392;385;378;371;364
"315330";247;251;255;261;265;269;273;277
"315340";2022;2061;2099;2139;2140;2141;2142;2156
"315360";1090;1094;1098;1102;1120;1137;1156;1175
"315370";355;355;356;356;356;356;357;357
"315380";207;210;212;215;210;205;201;195
"315390";1727;1764;1801;1839;1862;1886;1904;1932
"315400";2528;2522;2516;2512;2518;2524;2530;2537
"315410";1075;1079;1083;1087;1088;1090;1092;1095
"315415";652;660;668;677;685;692;700;707
"315420";1242;1239;1237;1236;1234;1231;1230;1229
"315430";1822;1829;1839;1849;1866;1884;1902;1921
"315440";527;529;525;526;522;518;513;508
"315445";758;768;781;792;803;814;824;836
"315450";798;800;801;803;815;828;842;854
"315460";32550;33355;34170;34997;35623;36251;36884;37577
"315470";392;392;391;391;399;408;417;425
"315480";1028;1054;1080;1107;1139;1170;1202;1233
"315490";1417;1424;1432;1439;1445;1450;1456;1462
"315510";495;496;499;501;497;493;488;485
"315500";265;263;261;260;261;264;266;266
"315520";634;636;641;643;633;623;613;604
"315530";589;602;615;629;640;651;663;674
"315540";931;919;909;899;892;885;878;872
"315550";1318;1328;1340;1350;1363;1376;1387;1403
"315560";2573;2642;2711;2781;2833;2885;2937;2990
"315570";1600;1611;1622;1633;1624;1619;1612;1603
"315580";1839;1838;1839;1840;1851;1863;1874;1886
"315590";595;602;612;617;616;623;621;622
"315600";1220;1220;1220;1220;1223;1226;1229;1233
"315610";562;558;556;551;536;525;508;494
"315620";222;218;214;210;210;210;211;212
"315630";785;795;806;817;834;852;871;888
"315640";394;393;392;391;387;383;380;377
"315645";444;455;466;477;488;499;510;522
"315650";613;599;585;571;560;551;539;529
"315660";930;936;942;949;951;953;956;957
"315670";14349;14604;14865;15126;15307;15488;15673;15870
"315680";1483;1494;1507;1519;1523;1526;1531;1536
"315690";2559;2584;2608;2634;2677;2720;2765;2807
"315700";3924;3996;4068;4143;4221;4301;4382;4462
"315710";600;605;610;617;621;624;628;633
"315720";3069;3116;3166;3217;3277;3337;3398;3483
"315725";820;833;845;858;864;870;877;883
"315727";329;339;348;357;358;359;361;363
"315730";485;491;496;501;498;496;495;492
"315733";920;932;945;958;965;973;982;989
"315737";344;348;350;354;356;358;361;363
"315740";503;506;509;512;516;521;525;530
"315750";424;435;444;455;462;469;475;482
"315760";332;333;333;334;333;333;334;334
"315765";486;495;507;517;526;535;544;552
"315770";1260;1286;1314;1343;1376;1408;1440;1473
"315780";23177;23642;24113;24589;24901;25216;25535;25804
"315790";1427;1456;1486;1516;1540;1566;1591;1616
"315800";1032;1045;1058;1072;1079;1087;1094;1103
"315810";446;446;447;447;449;452;453;456
"315820";1328;1335;1342;1349;1359;1370;1380;1392
"315920";986;982;978;975;965;956;948;939
"315940";393;395;395;397;389;383;374;368
"315930";512;511;511;511;515;518;521;524
"315935";676;695;715;735;744;753;762;771
"315950";558;567;577;587;590;593;596;598
"315960";4248;4314;4381;4452;4533;4613;4694;4776
"315970";321;319;316;314;319;323;329;333
"315980";2065;2090;2116;2142;2141;2140;2141;2140
"315830";782;786;791;795;799;803;803;807
"315840";386;394;400;404;401;397;393;390
"315850";764;771;777;785;792;799;807;814
"315860";457;464;469;476;472;468;466;462
"315870";228;238;247;258;260;261;263;265
"315880";489;496;504;511;519;526;534;543
"315890";812;828;845;862;870;878;886;893
"315895";3079;3209;3338;3470;3577;3684;3794;3900
"315900";426;441;457;474;487;499;513;524
"315910";398;403;409;415;412;410;408;406
"315990";1766;1795;1824;1854;1883;1912;1941;1969
"316000";389;385;381;377;374;372;369;367
"316010";422;423;425;426;425;423;422;421
"316020";337;339;343;346;350;354;358;362
"316030";1013;1020;1027;1034;1047;1058;1071;1083
"316040";2791;2816;2844;2872;2897;2922;2948;2974
"316045";585;599;613;628;648;668;687;708
"316050";191;189;187;185;184;185;184;184
"316060";313;305;298;290;291;294;296;299
"316070";5205;5185;5167;5151;5145;5137;5129;5122
"316080";470;482;492;504;509;513;519;524
"316090";402;405;409;413;415;416;418;420
"316095";540;552;564;576;591;606;619;633
"316100";1840;1837;1834;1833;1833;1835;1835;1837
"316105";323;334;346;356;367;379;388;399
"316110";4440;4528;4615;4705;4790;4875;4960;5045
"316120";679;690;702;714;727;738;749;758
"316130";677;687;699;711;728;745;762;778
"316140";532;530;528;528;525;523;522;518
"316150";1060;1079;1099;1119;1147;1176;1204;1232
"316160";420;420;419;418;418;417;417;417
"316165";378;383;389;395;398;402;405;409
"316170";593;600;610;617;624;632;639;790
"316180";1173;1199;1225;1253;1275;1296;1318;1339
"316190";1006;1040;1076;1110;1140;1171;1202;1231
"312550";313;320;326;332;336;340;344;349
"316200";2465;2473;2484;2493;2511;2528;2547;2565
"316210";3430;3484;3540;3595;3649;3704;3759;3813
"316220";784;796;808;822;831;839;848;857
"316225";405;414;422;431;439;446;455;463
"316230";308;300;294;287;285;284;283;279
"316240";2120;2143;2167;2193;2251;2310;2368;2428
"316245";752;762;774;784;819;852;887;921
"316250";10212;10236;10260;10290;10337;10385;10432;10474
"316255";1016;1038;1061;1085;1100;1113;1128;1142
"316257";582;589;598;606;612;619;629;631
"316260";853;858;865;871;862;854;845;836
"316265";334;341;348;354;367;380;393;405
"316270";1995;2040;2086;2133;2177;2222;2266;2310
"316280";1520;1531;1540;1552;1565;1579;1592;1606
"316290";2830;2814;2797;2781;2783;2785;2788;2791
"316292";2496;2567;2642;2717;2784;2849;2915;2982
"316294";753;751;749;749;750;749;751;750
"316295";2338;2399;2461;2525;2563;2601;2638;2676
"316300";380;384;389;393;397;401;406;409
"316310";460;474;488;503;512;522;531;540
"316320";430;434;439;443;439;435;432;429
"316330";379;386;392;400;401;402;404;405
"316340";589;585;581;577;576;576;576;575
"316350";606;611;617;623;622;620;619;619
"316360";283;293;301;309;312;315;316;320
"316370";4790;4839;4885;4938;5004;5071;5132;5197
"316380";686;690;694;698;705;714;721;730
"316390";487;484;479;476;470;464;457;450
"316410";496;496;495;495;496;497;498;500
"316400";848;835;823;811;799;789;777;766
"316420";922;955;988;1021;1070;1119;1167;1217
"316430";714;725;734;746;746;746;746;745
"316440";494;504;514;523;528;532;536;541
"316443";297;304;312;319;320;321;321;323
"316447";545;564;581;600;625;650;675;701
"316450";887;900;911;925;931;937;943;950
"316460";604;608;614;618;626;634;643;651
"316470";7030;7103;7180;7258;7361;7466;7571;7677
"316480";184;182;184;186;181;181;179;176
"316490";244;243;244;244;240;238;235;233
"316520";742;751;762;772;771;771;769;769
"316500";1115;1120;1125;1130;1138;1147;1156;1165
"316510";639;644;649;654;663;672;681;689
"316530";799;807;813;821;831;842;853;862
"316540";648;667;686;705;718;729;741;752
"316550";537;552;568;584;603;622;641;659
"316553";3115;3230;3347;3467;3561;3652;3747;3842
"316556";273;268;265;262;260;259;257;254
"316557";534;536;539;542;546;550;553;557
"316560";212;210;209;209;209;209;207;208
"316570";756;755;756;755;760;765;770;776
"316580";187;182;175;170;163;155;147;140
"316590";444;452;459;466;464;463;462;461
"316600";582;587;591;597;599;601;603;604
"316610";303;305;308;311;318;325;333;339
"316620";1111;1130;1147;1165;1161;1156;1152;1148
"316630";687;698;711;723;731;740;749;758
"316640";202;202;204;205;204;204;203;202
"316650";346;350;355;359;366;373;380;388
"316660";87;83;80;77;76;77;77;76
"316680";1146;1159;1174;1188;1190;1190;1191;1193
"316670";784;793;804;813;825;836;849;862
"316690";740;737;736;733;736;737;740;742
"316695";390;393;397;400;412;425;437;450
"316700";195;192;191;189;196;203;211;217
"316710";1913;1933;1955;1975;1976;1976;1978;1979
"316720";25259;25581;25915;26260;26651;27046;27447;27862
"316555";806;824;843;862;891;922;952;981
"316730";219;219;220;221;226;230;235;240
"316740";616;615;616;615;618;623;627;632
"316750";298;301;305;307;303;299;295;289
"316760";1731;1767;1803;1839;1879;1920;1962;2002
"316770";590;593;594;597;591;585;578;572
"316780";581;588;595;603;608;611;615;619
"316790";416;412;408;403;396;388;381;375
"316800";3138;3187;3241;3291;3360;3429;3497;3566
"316805";317;316;314;313;311;310;308;306
"316810";445;448;452;456;470;482;496;509
"316820";195;194;193;193;189;185;180;176
"316830";367;382;396;411;409;408;406;403
"316840";1433;1439;1445;1454;1465;1476;1489;1500
"316850";1302;1318;1334;1350;1337;1325;1314;1302
"316860";14597;14753;14914;15078;15246;15420;15588;15757
"316870";9914;9920;9932;9950;10002;10055;10109;10165
"316880";869;890;910;931;936;941;947;952
"316890";738;732;727;722;713;705;697;689
"316900";1749;1771;1796;1820;1832;1845;1859;1870
"316905";459;460;461;461;454;448;441;435
"316910";590;596;602;607;614;621;629;637
"316920";892;880;868;857;840;824;807;792
"316930";7785;7868;7954;8043;8176;8309;8444;8578
"316935";3219;3274;3330;3383;3421;3459;3499;3537
"316940";5943;6017;6093;6171;6223;6279;6333;6389
"316950";605;620;635;650;653;656;659;663
"316960";2718;2704;2690;2678;2672;2667;2661;2656
"316970";1670;1706;1746;1784;1831;1877;1925;1972
"316980";471;476;482;488;497;505;514;524
"316990";11520;11666;11821;11982;12179;12376;12576;12775
"317000";951;982;1015;1047;1067;1086;1106;1125
"317005";1246;1261;1277;1292;1302;1313;1324;1335
"317010";34236;34586;34946;35325;35904;36480;37071;37656
"317020";72116;73236;74337;75461;76626;77784;78950;80144
"317030";229;234;239;243;251;258;264;275
"317040";8612;8743;8874;9012;9165;9320;9475;9630
"317043";446;451;454;457;455;451;449;446
"317047";336;340;351;357;358;361;364;366
"317050";1102;1116;1133;1148;1144;1141;1138;1135
"317052";1105;1167;1228;1290;1357;1423;1490;1556
"317057";691;700;712;722;727;731;734;737
"317060";211;210;209;208;206;205;202;200
"317065";440;450;461;471;477;482;489;494
"317070";14251;14471;14695;14928;15166;15419;15671;15921
"317075";623;636;649;662;678;695;711;712
"317080";3663;3703;3744;3788;3884;3980;4078;4174
"317090";1466;1478;1491;1504;1529;1553;1577;1601
"317100";2395;2406;2418;2431;2419;2406;2395;2384
"317103";650;669;689;707;729;750;771;794
"317107";491;492;492;493;505;516;528;540
"317110";385;397;409;421;426;430;434;442
"317115";465;478;492;505;514;525;535;545
"317120";12103;12512;12928;13351;13738;14125;14514;14896
"317130";8219;8293;8371;8454;8646;8837;9030;9229
"317140";377;371;367;361;357;354;350;346
"317160";1291;1290;1290;1291;1313;1335;1357;1380
"317170";888;895;899;906;915;925;933;945
"317180";1061;1054;1047;1041;1041;1041;1042;1043
"317190";529;527;524;521;525;528;531;535
"317200";4245;4293;4342;4393;4442;4492;4543;4594
"317210";528;526;525;524;529;534;539;545
"317220";272;267;264;260;263;266;269;269
"320010";3187;3210;3235;3254;3273;3293;3314;3335
"320016";1157;1166;1173;1184;1185;1186;1187;1190
"320013";1014;1024;1035;1046;1050;1054;1059;1064
"320020";3252;3249;3248;3245;3245;3245;3247;3205
"320030";1544;1563;1583;1604;1619;1633;1648;1665
"320035";804;819;836;852;870;889;908;928
"320040";2648;2727;2809;2891;2996;3102;3209;3318
"320050";760;766;773;780;782;784;785;787
"320060";9055;9317;9585;9860;10150;10443;10738;11034
"320070";1025;1046;1068;1090;1120;1169;1195;1222
"320080";3180;3208;3238;3271;3301;3332;3363;3394
"320090";4427;4489;4552;4621;4678;4738;4798;4859
"320100";1436;1443;1450;1459;1470;1480;1492;1503
"320110";1014;1023;1033;1044;1050;1054;1060;1064
"320115";1119;1151;1185;1227;1256;1284;1314;1343
"320120";21556;21739;21934;22144;22433;22705;23008;23316
"320130";38657;39212;39793;40368;40968;41585;42200;42819
"320140";3917;3957;4001;4046;4085;4125;4166;4209
"320150";13428;13527;13636;13752;13859;13972;14053;14174
"320160";2868;2929;2987;3050;3098;3145;3193;3242
"320170";1215;1232;1248;1265;1289;1313;1338;1362
"320180";463;459;456;454;454;455;456;457
"320190";3511;3561;3610;3663;3718;3776;3834;3893
"320200";662;668;675;683;686;689;693;697
"320210";2455;2488;2520;2555;2580;2605;2630;2657
"320220";1882;1950;2019;2088;2140;2194;2247;2301
"320225";1191;1213;1237;1260;1271;1283;1296;1308
"320230";2894;2936;2980;3026;3084;3141;3199;3259
"320240";12091;12414;12748;13083;13363;13648;13918;14201
"320245";2367;2447;2527;2609;2674;2739;2803;2869
"320250";1237;1263;1289;1316;1341;1368;1393;1421
"320255";819;824;829;834;844;853;865;875
"320260";1463;1483;1502;1523;1548;1574;1600;1624
"320265";1180;1221;1262;1305;1329;1354;1379;1405
"320270";1504;1510;1513;1520;1522;1525;1528;1533
"320280";3238;3316;3394;3476;3528;3564;3618;3673
"320290";1148;1158;1171;1183;1182;1181;1179;1179
"320300";2888;2938;2991;3044;3077;3111;3146;3181
"320305";2478;2567;2658;2750;2853;2956;3060;3162
"320310";1218;1233;1250;1267;1267;1268;1268;1312
"320313";1791;1820;1857;1882;1894;1906;1918;1930
"320316";1232;1241;1251;1261;1260;1259;1259;1259
"320320";15161;15612;16075;16547;17035;17510;18000;18492
"320330";1451;1483;1518;1553;1585;1623;1656;1686
"320332";3720;3786;3856;3926;3977;4023;4072;4121
"320334";1564;1606;1648;1691;1716;1742;1768;1795
"320335";1267;1281;1296;1310;1328;1348;1401;1421
"320340";2778;2776;2771;2771;2778;2787;2795;2805
"320350";1892;1909;1925;1944;1960;1978;1994;2012
"320360";586;589;592;597;600;603;605;608
"320370";1784;1802;1816;1833;1829;1826;1823;1821
"320380";1508;1518;1530;1542;1573;1601;1633;1665
"320390";5117;5191;5265;5343;5367;5393;5421;5449
"320400";2160;2209;2262;2314;2362;2412;2464;2511
"320405";2366;2422;2478;2536;2592;2648;2704;2761
"320410";2373;2432;2491;2553;2618;2683;2749;2816
"320420";2114;2172;2233;2294;2339;2385;2431;2478
"320425";750;768;785;804;818;837;849;865
"320430";1054;1081;1108;1136;1167;1216;1246;1278
"320435";1842;1866;1892;1920;1944;1968;1995;2019
"320440";1155;1167;1181;1195;1207;1221;1235;1248
"320450";1262;1272;1282;1292;1291;1290;1291;1283
"320455";3538;3655;3773;3894;4041;4189;4338;4473
"320460";2418;2446;2476;2507;2529;2553;2575;2616
"320465";820;832;845;859;864;868;873;879
"320470";3549;3643;3740;3838;3946;4054;4163;4271
"320480";1100;1096;1094;1092;1087;1083;1078;1073
"320490";12212;12547;12892;13242;13524;13825;14113;14402
"320495";1237;1259;1281;1303;1307;1312;1317;1322
"320500";46429;48795;50215;51646;53181;54724;56288;57840
"320501";2330;2422;2517;2611;2711;2811;2911;3011
"320503";2016;2063;2115;2166;2211;2250;2289;2329
"320506";2451;2532;2616;2701;2772;2843;2916;2987
"320510";6940;7105;7273;7448;7625;7801;7984;8164
"320515";912;927;943;958;972;987;1001;1017
"320517";1444;1460;1475;1492;1493;1495;1498;1500
"320520";49915;50912;51952;53009;54156;55315;56490;57675
"320530";38696;38292;38909;39540;40482;41449;42428;43395
"330010";19622;20142;20684;21242;21743;22247;22757;23243
"330015";1164;1168;1173;1179;1201;1224;1248;1269
"330020";12946;13240;13546;13863;14099;14315;14533;14735
"330022";1281;1300;1319;1338;1347;1356;1365;1373
"330023";3413;3489;3570;3655;3729;3800;3881;3846
"330025";3253;3265;3279;3294;3276;3271;3271;3269
"330030";10975;10994;11020;11048;11115;11191;11266;11329
"330040";20854;20851;20857;20865;20957;20937;21040;21122
"330045";54343;54885;55452;56032;57611;57912;58197;58441
"330050";2843;2878;2915;2953;2981;3011;3039;3066
"330060";4042;4038;4031;4028;4018;4015;4003;3993
"330070";21827;22281;22757;23256;23698;24162;24618;25107
"330080";6150;6238;6330;6424;6459;6522;6562;6596
"330090";1667;1679;1680;1676;1684;1729;1737;1744
"330100";51855;52292;52756;53237;53944;54667;55384;56098
"330110";2211;2216;2221;2225;2207;2190;2174;2156
"330093";1587;1628;1672;1717;1758;1806;1852;1880
"330115";1401;1408;1417;1425;1428;1432;1435;1438
"330120";1974;2004;2033;2064;2080;2085;2101;2113
"330130";4156;4287;4424;4565;4675;4784;4894;5000
"330095";919;919;920;920;913;913;906;899
"330140";2392;2417;2443;2468;2464;2461;2458;2447
"330150";2399;2399;2398;2400;2412;2422;2439;2448
"330160";1250;1260;1271;1282;1285;1289;1292;1294
"330170";98775;99887;101044;102243;102919;103636;104339;104978
"330180";1552;1560;1570;1580;1567;1577;1588;1596
"330185";5959;6104;6259;6416;6512;6654;6795;6926
"330187";2783;2827;2880;2935;3009;3069;3128;3186
"330190";26204;26673;27156;27651;27886;28105;28365;28559
"330200";12199;12496;12803;13120;13379;13626;13891;14715
"330205";1614;1622;1625;1634;1644;1655;1672;1681
"330210";2637;2626;2617;2611;2613;2616;2612;2610
"330220";11364;11456;11556;11659;11766;11863;11969;12067
"330225";3399;3426;3455;3487;3541;3596;3653;3705
"330227";10163;10351;10544;10741;10869;11001;11132;11253
"330230";777;774;771;769;771;773;775;774
"330240";23653;24178;24731;25306;26188;27065;27955;28812
"330245";573;574;576;578;587;596;607;616
"330250";25478;25772;26076;26388;26590;26750;26904;27040
"330260";4372;4473;4583;4694;4793;4912;5016;5113
"330270";15926;16388;16870;17373;17876;18373;18885;19386
"330280";2180;2173;2170;2160;2152;2142;2138;2129
"330285";19872;19963;20063;20165;20229;20304;20372;20435
"330290";2849;2830;2821;2795;2789;2787;2783;2776
"330300";2928;2925;2923;2921;2923;2927;2928;2932
"330310";1656;1661;1667;1673;1670;1669;1665;1664
"330320";18720;18818;18920;19030;19100;19178;19251;19314
"330330";57408;57626;57862;58115;58840;59606;60352;61070
"330340";21821;21903;21991;22084;22087;22097;22106;22107
"330350";92192;92823;93498;94188;93105;93369;93608;93798
"330360";5991;5985;5983;5987;6060;6112;6164;6212
"330370";4808;4813;4820;4830;4838;4850;4853;4853
"330380";4134;4233;4337;4441;4527;4616;4703;4786
"330385";2916;2923;2931;2941;2955;2966;2975;2983
"330390";34839;34855;34883;34917;34823;34756;34689;34615
"330395";2563;2578;2595;2612;2663;2720;2769;2821
"330400";3125;3190;3246;3304;3328;3342;3365;3386
"330410";1907;1926;1947;1942;1950;1958;1966;1973
"330411";1905;1945;1989;2033;2074;2117;2158;2199
"330412";1435;1456;1478;1501;1526;1552;1580;1603
"330414";15892;16158;16431;16712;16845;16984;17121;17245
"330415";2349;2401;2452;2508;2560;2613;2667;2720
"330420";14038;14171;14316;14461;14610;14764;14924;15060
"330430";6479;6572;6665;6764;6853;6944;7035;7123
"330440";1964;1987;2011;2037;2048;2076;2093;2107
"330450";979;980;982;983;992;1001;1010;1018
"330452";13447;14142;14862;15609;16311;17008;17722;18408
"330455";736191;741403;746977;752785;761235;770004;778645;786732
"330460";1082;1090;1098;1107;1104;1100;1098;1095
"330470";4649;4678;4707;4737;4743;4756;4758;4761
"330480";4239;4240;4244;4248;4255;4259;4257;4253
"330475";4436;4460;4488;4513;4511;4510;4509;4506
"330490";122375;123552;124829;126134;127195;128310;129423;130442
"330500";3636;3678;3723;3770;3801;3835;3869;3864
"330510";53276;53514;53771;54036;54153;54302;54434;54534
"330513";809;820;835;850;856;826;831;838
"330515";2256;2280;2306;2332;2344;2356;2369;2380
"330520";10309;10524;10749;10982;11146;11298;11469;11627
"330530";973;982;991;1001;1001;1001;1002;1001
"330540";1965;1949;1934;1920;1899;1898;1877;1856
"330550";8357;8528;8710;8897;9086;9291;9489;9680
"330555";8675;8790;8909;9036;9146;9260;9373;8908
"330560";2232;2268;2303;2340;2365;2391;2417;2441
"330570";1621;1634;1646;1660;1661;1661;1662;1661
"330575";3500;3583;3667;3753;3797;3841;3887;3945
"330580";19387;19585;19799;20021;20152;20288;20426;20548
"330590";1107;1099;1092;1084;1082;1081;1080;1078
"330600";8830;8859;8894;8930;8955;8995;9037;9075
"330610";8046;8031;8016;8010;8048;8087;8130;8166
"330615";1018;1042;1068;1122;1132;1143;1152;1161
"330620";3897;3897;3901;3906;3946;3983;4020;4052
"330630";30186;30101;30031;29972;30219;30598;30868;31118
"350010";3929;3916;3896;3865;3857;3852;3847;3841
"350020";398;397;396;393;389;386;383;381
"350030";3354;3394;3438;3482;3558;3637;3716;3792
"350040";826;818;810;802;810;818;827;834
"350050";2001;2029;2059;2089;2107;2124;2141;2159
"350055";618;623;628;632;638;643;649;655
"350060";332;333;337;338;343;348;353;358
"350070";3773;3826;3881;3937;3984;4033;4082;4129
"350075";493;510;526;543;569;597;624;649
"350080";415;417;420;423;423;424;424;424
"350090";379;383;388;393;399;405;412;419
"350100";1633;1647;1662;1677;1692;1707;1723;1738
"350110";402;393;385;376;373;372;370;366
"350115";1851;1879;1908;1938;1956;1976;1996;2014
"350120";461;449;441;432;421;410;401;391
"350130";2636;2649;2664;2681;2670;2663;2654;2645
"350140";335;344;352;361;367;372;377;384
"350150";297;307;316;326;333;340;345;352
"350160";25823;26088;26371;26668;27061;27468;27874;28264
"350170";3909;4015;4125;4236;4310;4387;4465;4538
"350180";619;618;620;622;620;619;618;615
"350190";7486;7538;7595;7655;7806;7960;8117;8268
"350200";432;436;442;447;456;464;473;480
"350210";6400;6400;6405;6410;6407;6410;6408;6410
"350220";2435;2458;2481;2507;2528;2553;2577;2601
"350230";584;598;612;626;641;656;669;684
"350240";434;446;459;470;466;463;459;455
"350250";4013;4001;3990;3981;4000;4022;4043;4065
"350260";522;520;520;515;500;485;470;456
"350270";2640;2648;2656;2664;2662;2663;2660;2663
"350275";1839;1908;1978;2048;2108;2169;2229;2286
"350280";22226;22327;22438;22558;22731;22926;23120;23299
"350290";3203;3307;3417;3527;3602;3680;3757;3823
"350300";579;579;579;579;586;594;602;609
"350310";619;629;639;650;658;667;676;684
"350315";278;275;270;266;265;263;263;261
"350320";24690;25007;25338;25682;26191;26713;27234;27736
"350330";13602;13757;13921;14090;14373;14664;14957;15239
"350335";203;205;207;209;208;205;206;204
"350340";814;816;818;820;823;826;829;833
"350350";386;394;404;413;412;412;410;409
"350360";1114;1124;1136;1148;1159;1170;1182;1192
"350370";939;951;964;977;989;1004;1017;1030
"350380";5088;5223;5360;5500;5654;5808;5962;6108
"350390";8829;9023;9223;9432;9665;9902;10137;10366
"350395";214;211;208;205;201;197;194;189
"350400";11025;11109;11201;11297;11380;11472;11562;11646
"350410";14676;14873;15080;15296;15542;15794;16044;16283
"350420";1642;1648;1655;1662;1669;1675;1683;1689
"350430";538;544;550;556;560;564;569;574
"350440";1071;1075;1078;1082;1088;1095;1102;1107
"350450";9039;9179;9324;9474;9622;9773;9925;10071
"350460";1854;1904;1954;2005;2046;2082;2121;2150
"350470";118;110;100;92;87;83;79;73
"350480";987;1002;1011;1024;1033;1049;1053;1068
"350490";1114;1123;1133;1144;1151;1159;1166;1174
"350500";318;323;329;335;340;345;348;353
"350510";717;723;730;737;738;739;740;742
"350520";3307;3332;3358;3386;3440;3496;3553;3607
"350530";4355;4364;4372;4379;4371;4387;4388;4386
"350535";487;498;508;518;530;542;554;566
"350540";672;683;693;705;713;720;728;735
